time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,306,377,0.8116710875331565
18:30 - 19:00,Sunday,York Street East,53.3388,-6.262,156,192,0.8125
18:30 - 19:00,Sunday,York Street West,53.3393,-6.2647,164,480,0.3416666666666667
18:30 - 19:00,Thursday,Avondale Road,53.3594,-6.27614,201,420,0.4785714285714286
18:30 - 19:00,Thursday,Benson Street,53.3442,-6.23345,18,480,0.0375
18:30 - 19:00,Thursday,Blackhall Place,53.3488,-6.28164,314,330,0.9515151515151515
18:30 - 19:00,Thursday,Blessington Street,53.3568,-6.26814,36,220,0.16363636363636364
18:30 - 19:00,Thursday,Bolton Street,53.3512,-6.26986,65,260,0.25
18:30 - 19:00,Thursday,Broadstone,53.3547,-6.27231,108,360,0.3
18:30 - 19:00,Thursday,Brookfield Road,53.339,-6.30022,58,330,0.17575757575757575
18:30 - 19:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,114,348,0.3275862068965517
18:30 - 19:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,114,220,0.5181818181818182
18:30 - 19:00,Thursday,Charlemont Street,53.3307,-6.26018,464,480,0.9666666666666667
18:30 - 19:00,Thursday,Charleville Road,53.3592,-6.28187,222,440,0.5045454545454545
18:30 - 19:00,Thursday,Christchurch Place,53.3434,-6.27012,19,260,0.07307692307692308
18:30 - 19:00,Thursday,City Quay,53.3466,-6.24615,82,300,0.2733333333333333
18:30 - 19:00,Thursday,Clarendon Row,53.3409,-6.2625,36,403,0.08933002481389578
18:30 - 19:00,Thursday,Clonmel Street,53.336,-6.26298,100,330,0.30303030303030304
18:30 - 19:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,117,456,0.2565789473684211
18:30 - 19:00,Thursday,Convention Centre,53.3474,-6.23852,1,480,0.0020833333333333333
18:30 - 19:00,Thursday,Custom House,53.3483,-6.25466,351,360,0.975
18:30 - 19:00,Thursday,Custom House Quay,53.3479,-6.24805,372,390,0.9538461538461539
18:30 - 19:00,Thursday,Dame Street,53.344,-6.2668,192,192,1.0
18:30 - 19:00,Thursday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
18:30 - 19:00,Thursday,Deverell Place,53.3515,-6.25527,162,390,0.4153846153846154
18:30 - 19:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,30,390,0.07692307692307693
18:30 - 19:00,Thursday,Eccles Street,53.3592,-6.26978,75,220,0.3409090909090909
18:30 - 19:00,Thursday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
18:30 - 19:00,Thursday,Emmet Road,53.3407,-6.30819,225,520,0.4326923076923077
18:30 - 19:00,Thursday,Exchequer Street,53.343,-6.26358,143,312,0.4583333333333333
18:30 - 19:00,Thursday,Excise Walk,53.3478,-6.24424,155,440,0.3522727272727273
18:30 - 19:00,Thursday,Fenian Street,53.3414,-6.24672,134,420,0.319047619047619
18:30 - 19:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,4,520,0.007692307692307693
18:30 - 19:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,9,360,0.025
18:30 - 19:00,Thursday,Fownes Street Upper,53.3446,-6.26337,163,390,0.41794871794871796
18:30 - 19:00,Thursday,Francis Street,53.3421,-6.27523,145,360,0.4027777777777778
18:30 - 19:00,Thursday,Frederick Street South,53.3415,-6.25685,170,480,0.3541666666666667
18:30 - 19:00,Thursday,George's Lane,53.3502,-6.2797,140,480,0.2916666666666667
18:30 - 19:00,Thursday,Georges Quay,53.3475,-6.25219,187,260,0.7192307692307692
18:30 - 19:00,Thursday,Golden Lane,53.3408,-6.26773,77,260,0.29615384615384616
18:30 - 19:00,Thursday,Grand Canal Dock,53.3426,-6.2387,257,480,0.5354166666666667
18:30 - 19:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,37,440,0.08409090909090909
18:30 - 19:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,148,396,0.37373737373737376
18:30 - 19:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,4,520,0.007692307692307693
18:30 - 19:00,Thursday,Grantham Street,53.3341,-6.26544,95,360,0.2638888888888889
18:30 - 19:00,Thursday,Grattan Street,53.3396,-6.24378,108,253,0.4268774703557312
18:30 - 19:00,Thursday,Greek Street,53.3469,-6.27298,104,220,0.4727272727272727
18:30 - 19:00,Thursday,Guild Street,53.3479,-6.24093,41,480,0.08541666666666667
18:30 - 19:00,Thursday,Hanover Quay,53.3441,-6.23715,140,480,0.2916666666666667
18:30 - 19:00,Thursday,Hanover Quay East,53.3437,-6.23175,154,520,0.29615384615384616
18:30 - 19:00,Thursday,Harcourt Terrace,53.3328,-6.25794,56,260,0.2153846153846154
18:30 - 19:00,Thursday,Hardwicke Place,53.357,-6.26323,0,325,0.0
18:30 - 19:00,Thursday,Hardwicke Street,53.3555,-6.26442,19,192,0.09895833333333333
18:30 - 19:00,Thursday,Hatch Street,53.334,-6.26071,141,540,0.2611111111111111
18:30 - 19:00,Thursday,Herbert Place,53.3344,-6.24557,13,390,0.03333333333333333
18:30 - 19:00,Thursday,Herbert Street,53.3357,-6.24551,27,480,0.05625
18:30 - 19:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,443,480,0.9229166666666667
18:30 - 19:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,299,300,0.9966666666666667
18:30 - 19:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,217,480,0.45208333333333334
18:30 - 19:00,Thursday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
18:30 - 19:00,Thursday,High Street,53.3436,-6.27507,70,348,0.20114942528735633
18:30 - 19:00,Thursday,James Street,53.3435,-6.28741,234,480,0.4875
18:30 - 19:00,Thursday,James Street East,53.3366,-6.24811,2,480,0.004166666666666667
18:30 - 19:00,Thursday,Jervis Street,53.3483,-6.26665,140,231,0.6060606060606061
18:30 - 19:00,Thursday,John Street West,53.3431,-6.27717,49,403,0.12158808933002481
18:30 - 19:00,Thursday,Kevin Street,53.3378,-6.2677,110,520,0.21153846153846154
18:30 - 19:00,Thursday,Killarney Street,53.3548,-6.24758,234,360,0.65
18:30 - 19:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,324,520,0.6230769230769231
18:30 - 19:00,Thursday,Kilmainham Lane,53.3418,-6.30509,287,360,0.7972222222222223
18:30 - 19:00,Thursday,King Street North,53.3503,-6.27351,56,360,0.15555555555555556
18:30 - 19:00,Thursday,Leinster Street South,53.3422,-6.25449,164,390,0.4205128205128205
18:30 - 19:00,Thursday,Lime Street,53.346,-6.24358,150,520,0.28846153846153844
18:30 - 19:00,Thursday,Market Street South,53.3423,-6.28766,135,494,0.2732793522267207
18:30 - 19:00,Thursday,Mater Hospital,53.36,-6.26483,84,480,0.175
18:30 - 19:00,Thursday,Merrion Square East,53.3394,-6.24655,121,360,0.33611111111111114
18:30 - 19:00,Thursday,Merrion Square South,53.3386,-6.24861,108,520,0.2076923076923077
18:30 - 19:00,Thursday,Merrion Square West,53.3398,-6.25199,196,260,0.7538461538461538
18:30 - 19:00,Thursday,Molesworth Street,53.3413,-6.25812,119,220,0.5409090909090909
18:30 - 19:00,Thursday,Mount Brown,53.3416,-6.29719,105,286,0.36713286713286714
18:30 - 19:00,Thursday,Mount Street Lower,53.338,-6.24153,14,480,0.029166666666666667
18:30 - 19:00,Thursday,Mountjoy Square East,53.3567,-6.25636,35,480,0.07291666666666667
18:30 - 19:00,Thursday,Mountjoy Square West,53.3563,-6.25859,89,390,0.2282051282051282
18:30 - 19:00,Thursday,New Central Bank,53.3471,-6.23475,113,480,0.23541666666666666
18:30 - 19:00,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
18:30 - 19:00,Thursday,North Circular Road,53.3596,-6.26035,134,360,0.37222222222222223
18:30 - 19:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,266,390,0.6820512820512821
18:30 - 19:00,Thursday,Oliver Bond Street,53.3439,-6.28053,95,390,0.24358974358974358
18:30 - 19:00,Thursday,Ormond Quay Upper,53.3461,-6.268,146,348,0.41954022988505746
18:30 - 19:00,Thursday,Parkgate Street,53.348,-6.2918,366,456,0.8026315789473685
18:30 - 19:00,Thursday,Parnell Square North,53.3535,-6.26531,37,220,0.16818181818181818
18:30 - 19:00,Thursday,Parnell Street,53.3509,-6.26512,71,260,0.27307692307692305
18:30 - 19:00,Thursday,Pearse Street,53.3443,-6.25043,206,360,0.5722222222222222
18:30 - 19:00,Thursday,Phibsborough Road,53.3563,-6.27372,247,520,0.475
18:30 - 19:00,Thursday,Portobello Harbour,53.3304,-6.26516,236,360,0.6555555555555556
18:30 - 19:00,Thursday,Portobello Road,53.3301,-6.26804,160,300,0.5333333333333333
18:30 - 19:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,206,299,0.6889632107023411
18:30 - 19:00,Thursday,Rathdown Road,53.3589,-6.28034,167,520,0.3211538461538462
18:30 - 19:00,Thursday,Rothe Abbey,53.3388,-6.30395,210,420,0.5
18:30 - 19:00,Thursday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
18:30 - 19:00,Thursday,Sandwith Street,53.3452,-6.24716,258,440,0.5863636363636363
18:30 - 19:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,76,480,0.15833333333333333
18:30 - 19:00,Thursday,Smithfield,53.3477,-6.27821,193,390,0.4948717948717949
18:30 - 19:00,Thursday,Smithfield North,53.3496,-6.2782,236,390,0.6051282051282051
18:30 - 19:00,Thursday,South Dock Road,53.3418,-6.23129,189,330,0.5727272727272728
18:30 - 19:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,52,560,0.09285714285714286
18:30 - 19:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,78,480,0.1625
18:30 - 19:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,58,360,0.16111111111111112
18:30 - 19:00,Thursday,Talbot Street,53.351,-6.25294,361,480,0.7520833333333333
18:30 - 19:00,Thursday,The Point,53.3469,-6.23085,258,520,0.49615384615384617
18:30 - 19:00,Thursday,Townsend Street,53.3459,-6.25461,178,240,0.7416666666666667
18:30 - 19:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,21,360,0.058333333333333334
18:30 - 19:00,Thursday,Western Way,53.3549,-6.26942,140,480,0.2916666666666667
18:30 - 19:00,Thursday,Wilton Terrace,53.3324,-6.25272,64,260,0.24615384615384617
18:30 - 19:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,5,480,0.010416666666666666
18:30 - 19:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,125,377,0.33156498673740054
18:30 - 19:00,Thursday,York Street East,53.3388,-6.262,134,416,0.32211538461538464
18:30 - 19:00,Thursday,York Street West,53.3393,-6.2647,119,480,0.24791666666666667
18:30 - 19:00,Tuesday,Avondale Road,53.3594,-6.27614,189,420,0.45
18:30 - 19:00,Tuesday,Benson Street,53.3442,-6.23345,20,480,0.041666666666666664
18:30 - 19:00,Tuesday,Blackhall Place,53.3488,-6.28164,129,330,0.39090909090909093
18:30 - 19:00,Tuesday,Blessington Street,53.3568,-6.26814,12,220,0.05454545454545454
18:30 - 19:00,Tuesday,Bolton Street,53.3512,-6.26986,6,280,0.02142857142857143
18:30 - 19:00,Tuesday,Broadstone,53.3547,-6.27231,78,360,0.21666666666666667
18:30 - 19:00,Tuesday,Brookfield Road,53.339,-6.30022,135,420,0.32142857142857145
18:30 - 19:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,80,348,0.22988505747126436
18:30 - 19:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,144,260,0.5538461538461539
18:30 - 19:00,Tuesday,Charlemont Street,53.3307,-6.26018,477,480,0.99375
18:30 - 19:00,Tuesday,Charleville Road,53.3592,-6.28187,141,480,0.29375
18:30 - 19:00,Tuesday,Christchurch Place,53.3434,-6.27012,6,240,0.025
18:30 - 19:00,Tuesday,City Quay,53.3466,-6.24615,179,360,0.49722222222222223
18:30 - 19:00,Tuesday,Clarendon Row,53.3409,-6.2625,203,372,0.5456989247311828
18:30 - 19:00,Tuesday,Clonmel Street,53.336,-6.26298,94,429,0.2191142191142191
18:30 - 19:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,106,456,0.2324561403508772
18:30 - 19:00,Tuesday,Convention Centre,53.3474,-6.23852,4,480,0.008333333333333333
18:30 - 19:00,Tuesday,Custom House,53.3483,-6.25466,383,390,0.982051282051282
18:30 - 19:00,Tuesday,Custom House Quay,53.3479,-6.24805,217,360,0.6027777777777777
18:30 - 19:00,Tuesday,Dame Street,53.344,-6.2668,220,224,0.9821428571428571
18:30 - 19:00,Tuesday,Denmark Street Great,53.3556,-6.2614,8,240,0.03333333333333333
18:30 - 19:00,Tuesday,Deverell Place,53.3515,-6.25527,120,360,0.3333333333333333
18:30 - 19:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,1,390,0.002564102564102564
18:30 - 19:00,Tuesday,Eccles Street,53.3592,-6.26978,23,240,0.09583333333333334
18:30 - 19:00,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
18:30 - 19:00,Tuesday,Emmet Road,53.3407,-6.30819,237,440,0.5386363636363637
18:30 - 19:00,Tuesday,Exchequer Street,53.343,-6.26358,190,264,0.7196969696969697
18:30 - 19:00,Tuesday,Excise Walk,53.3478,-6.24424,259,440,0.5886363636363636
18:30 - 19:00,Tuesday,Fenian Street,53.3414,-6.24672,247,420,0.5880952380952381
18:30 - 19:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,2,520,0.0038461538461538464
18:30 - 19:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,28,420,0.06666666666666667
18:30 - 19:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,196,360,0.5444444444444444
18:30 - 19:00,Tuesday,Francis Street,53.3421,-6.27523,101,330,0.30606060606060603
18:30 - 19:00,Tuesday,Frederick Street South,53.3415,-6.25685,153,480,0.31875
18:30 - 19:00,Tuesday,George's Lane,53.3502,-6.2797,152,480,0.31666666666666665
18:30 - 19:00,Tuesday,Georges Quay,53.3475,-6.25219,232,240,0.9666666666666667
18:30 - 19:00,Tuesday,Golden Lane,53.3408,-6.26773,38,240,0.15833333333333333
18:30 - 19:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,151,480,0.3145833333333333
18:30 - 19:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
18:30 - 19:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
18:30 - 19:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,21,480,0.04375
18:30 - 19:00,Tuesday,Grantham Street,53.3341,-6.26544,197,360,0.5472222222222223
18:30 - 19:00,Tuesday,Grattan Street,53.3396,-6.24378,104,299,0.34782608695652173
18:30 - 19:00,Tuesday,Greek Street,53.3469,-6.27298,127,240,0.5291666666666667
18:30 - 19:00,Tuesday,Guild Street,53.3479,-6.24093,119,440,0.27045454545454545
18:30 - 19:00,Tuesday,Hanover Quay,53.3441,-6.23715,112,440,0.2545454545454545
18:30 - 19:00,Tuesday,Hanover Quay East,53.3437,-6.23175,53,520,0.10192307692307692
18:30 - 19:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,184,260,0.7076923076923077
18:30 - 19:00,Tuesday,Hardwicke Place,53.357,-6.26323,9,275,0.03272727272727273
18:30 - 19:00,Tuesday,Hardwicke Street,53.3555,-6.26442,46,192,0.23958333333333334
18:30 - 19:00,Tuesday,Hatch Street,53.334,-6.26071,3,396,0.007575757575757576
18:30 - 19:00,Tuesday,Herbert Place,53.3344,-6.24557,9,360,0.025
18:30 - 19:00,Tuesday,Herbert Street,53.3357,-6.24551,4,480,0.008333333333333333
18:30 - 19:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,479,480,0.9979166666666667
18:30 - 19:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,296,300,0.9866666666666667
18:30 - 19:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,403,520,0.775
18:30 - 19:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,440,440,1.0
18:30 - 19:00,Tuesday,High Street,53.3436,-6.27507,115,319,0.3605015673981191
18:30 - 19:00,Tuesday,James Street,53.3435,-6.28741,264,520,0.5076923076923077
18:30 - 19:00,Tuesday,James Street East,53.3366,-6.24811,4,360,0.011111111111111112
18:30 - 19:00,Tuesday,Jervis Street,53.3483,-6.26665,121,252,0.4801587301587302
18:30 - 19:00,Tuesday,John Street West,53.3431,-6.27717,107,403,0.2655086848635236
18:30 - 19:00,Tuesday,Kevin Street,53.3378,-6.2677,36,520,0.06923076923076923
18:30 - 19:00,Tuesday,Killarney Street,53.3548,-6.24758,239,330,0.7242424242424242
18:30 - 19:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,315,520,0.6057692307692307
18:30 - 19:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,48,360,0.13333333333333333
18:30 - 19:00,Tuesday,King Street North,53.3503,-6.27351,63,360,0.175
18:30 - 19:00,Tuesday,Leinster Street South,53.3422,-6.25449,178,390,0.4564102564102564
18:30 - 19:00,Tuesday,Lime Street,53.346,-6.24358,165,480,0.34375
18:30 - 19:00,Tuesday,Market Street South,53.3423,-6.28766,235,456,0.5153508771929824
18:30 - 19:00,Tuesday,Mater Hospital,53.36,-6.26483,11,520,0.021153846153846155
18:30 - 19:00,Tuesday,Merrion Square East,53.3394,-6.24655,6,390,0.015384615384615385
18:30 - 19:00,Tuesday,Merrion Square South,53.3386,-6.24861,105,440,0.23863636363636365
18:30 - 19:00,Tuesday,Merrion Square West,53.3398,-6.25199,170,260,0.6538461538461539
18:30 - 19:00,Tuesday,Molesworth Street,53.3413,-6.25812,17,240,0.07083333333333333
18:30 - 19:00,Tuesday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
18:30 - 19:00,Tuesday,Mount Street Lower,53.338,-6.24153,44,480,0.09166666666666666
18:30 - 19:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,6,480,0.0125
18:30 - 19:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,74,330,0.22424242424242424
18:30 - 19:00,Tuesday,New Central Bank,53.3471,-6.23475,33,440,0.075
18:30 - 19:00,Tuesday,Newman House,53.3371,-6.26059,84,440,0.19090909090909092
18:30 - 19:00,Tuesday,North Circular Road,53.3596,-6.26035,141,360,0.39166666666666666
18:30 - 19:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,178,330,0.5393939393939394
18:30 - 19:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,64,300,0.21333333333333335
18:30 - 19:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,134,319,0.4200626959247649
18:30 - 19:00,Tuesday,Parkgate Street,53.348,-6.2918,401,456,0.8793859649122807
18:30 - 19:00,Tuesday,Parnell Square North,53.3535,-6.26531,1,240,0.004166666666666667
18:30 - 19:00,Tuesday,Parnell Street,53.3509,-6.26512,101,240,0.42083333333333334
18:30 - 19:00,Tuesday,Pearse Street,53.3443,-6.25043,296,420,0.7047619047619048
18:30 - 19:00,Tuesday,Phibsborough Road,53.3563,-6.27372,197,520,0.37884615384615383
18:30 - 19:00,Tuesday,Portobello Harbour,53.3304,-6.26516,327,330,0.990909090909091
18:30 - 19:00,Tuesday,Portobello Road,53.3301,-6.26804,360,360,1.0
18:30 - 19:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,264,276,0.9565217391304348
18:30 - 19:00,Tuesday,Rathdown Road,53.3589,-6.28034,69,560,0.12321428571428572
18:30 - 19:00,Tuesday,Rothe Abbey,53.3388,-6.30395,241,385,0.625974025974026
18:30 - 19:00,Tuesday,Royal Hospital,53.3439,-6.29706,255,480,0.53125
18:30 - 19:00,Tuesday,Sandwith Street,53.3452,-6.24716,275,480,0.5729166666666666
18:30 - 19:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,93,480,0.19375
18:30 - 19:00,Tuesday,Smithfield,53.3477,-6.27821,125,360,0.3472222222222222
18:30 - 19:00,Tuesday,Smithfield North,53.3496,-6.2782,266,390,0.6820512820512821
18:30 - 19:00,Tuesday,South Dock Road,53.3418,-6.23129,189,330,0.5727272727272728
18:30 - 19:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,119,440,0.27045454545454545
18:30 - 19:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,34,400,0.085
18:30 - 19:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,79,360,0.21944444444444444
18:30 - 19:00,Tuesday,Talbot Street,53.351,-6.25294,287,480,0.5979166666666667
18:30 - 19:00,Tuesday,The Point,53.3469,-6.23085,205,560,0.36607142857142855
18:30 - 19:00,Tuesday,Townsend Street,53.3459,-6.25461,179,280,0.6392857142857142
18:30 - 19:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,9,330,0.02727272727272727
18:30 - 19:00,Tuesday,Western Way,53.3549,-6.26942,32,520,0.06153846153846154
18:30 - 19:00,Tuesday,Wilton Terrace,53.3324,-6.25272,51,220,0.2318181818181818
18:30 - 19:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,1,520,0.0019230769230769232
18:30 - 19:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,176,319,0.5517241379310345
18:30 - 19:00,Tuesday,York Street East,53.3388,-6.262,276,416,0.6634615384615384
18:30 - 19:00,Tuesday,York Street West,53.3393,-6.2647,40,480,0.08333333333333333
18:30 - 19:00,Wednesday,Avondale Road,53.3594,-6.27614,66,420,0.15714285714285714
18:30 - 19:00,Wednesday,Benson Street,53.3442,-6.23345,58,480,0.12083333333333333
18:30 - 19:00,Wednesday,Blackhall Place,53.3488,-6.28164,339,390,0.8692307692307693
18:30 - 19:00,Wednesday,Blessington Street,53.3568,-6.26814,29,220,0.1318181818181818
18:30 - 19:00,Wednesday,Bolton Street,53.3512,-6.26986,86,260,0.33076923076923076
18:30 - 19:00,Wednesday,Broadstone,53.3547,-6.27231,36,360,0.1
18:30 - 19:00,Wednesday,Brookfield Road,53.339,-6.30022,172,390,0.441025641025641
18:30 - 19:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,172,406,0.4236453201970443
18:30 - 19:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,138,260,0.5307692307692308
18:30 - 19:00,Wednesday,Charlemont Street,53.3307,-6.26018,428,480,0.8916666666666667
18:30 - 19:00,Wednesday,Charleville Road,53.3592,-6.28187,195,480,0.40625
18:30 - 19:00,Wednesday,Christchurch Place,53.3434,-6.27012,32,240,0.13333333333333333
18:30 - 19:00,Wednesday,City Quay,53.3466,-6.24615,96,330,0.2909090909090909
18:30 - 19:00,Wednesday,Clarendon Row,53.3409,-6.2625,70,403,0.17369727047146402
18:30 - 19:00,Wednesday,Clonmel Street,53.336,-6.26298,121,396,0.3055555555555556
18:30 - 19:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,97,456,0.21271929824561403
18:30 - 19:00,Wednesday,Convention Centre,53.3474,-6.23852,0,520,0.0
18:30 - 19:00,Wednesday,Custom House,53.3483,-6.25466,330,360,0.9166666666666666
18:30 - 19:00,Wednesday,Custom House Quay,53.3479,-6.24805,233,390,0.5974358974358974
18:30 - 19:00,Wednesday,Dame Street,53.344,-6.2668,123,192,0.640625
18:30 - 19:00,Wednesday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
18:30 - 19:00,Wednesday,Deverell Place,53.3515,-6.25527,136,360,0.37777777777777777
18:30 - 19:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,16,360,0.044444444444444446
18:30 - 19:00,Wednesday,Eccles Street,53.3592,-6.26978,65,260,0.25
18:30 - 19:00,Wednesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
18:30 - 19:00,Wednesday,Emmet Road,53.3407,-6.30819,273,520,0.525
18:30 - 19:00,Wednesday,Exchequer Street,53.343,-6.26358,153,288,0.53125
18:30 - 19:00,Wednesday,Excise Walk,53.3478,-6.24424,187,480,0.38958333333333334
18:30 - 19:00,Wednesday,Fenian Street,53.3414,-6.24672,141,420,0.3357142857142857
18:30 - 19:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
18:30 - 19:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,17,330,0.051515151515151514
18:30 - 19:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,232,360,0.6444444444444445
18:30 - 19:00,Wednesday,Francis Street,53.3421,-6.27523,90,390,0.23076923076923078
18:30 - 19:00,Wednesday,Frederick Street South,53.3415,-6.25685,144,440,0.32727272727272727
18:30 - 19:00,Wednesday,George's Lane,53.3502,-6.2797,166,480,0.3458333333333333
18:30 - 19:00,Wednesday,Georges Quay,53.3475,-6.25219,160,260,0.6153846153846154
18:30 - 19:00,Wednesday,Golden Lane,53.3408,-6.26773,24,260,0.09230769230769231
18:30 - 19:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,114,480,0.2375
18:30 - 19:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,135,480,0.28125
18:30 - 19:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,228,432,0.5277777777777778
18:30 - 19:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,44,520,0.08461538461538462
18:30 - 19:00,Wednesday,Grantham Street,53.3341,-6.26544,64,330,0.19393939393939394
18:30 - 19:00,Wednesday,Grattan Street,53.3396,-6.24378,134,276,0.4855072463768116
18:30 - 19:00,Wednesday,Greek Street,53.3469,-6.27298,114,220,0.5181818181818182
18:30 - 19:00,Wednesday,Guild Street,53.3479,-6.24093,34,480,0.07083333333333333
18:30 - 19:00,Wednesday,Hanover Quay,53.3441,-6.23715,246,520,0.47307692307692306
18:30 - 19:00,Wednesday,Hanover Quay East,53.3437,-6.23175,141,480,0.29375
18:30 - 19:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,96,260,0.36923076923076925
18:30 - 19:00,Wednesday,Hardwicke Place,53.357,-6.26323,73,300,0.24333333333333335
18:30 - 19:00,Wednesday,Hardwicke Street,53.3555,-6.26442,5,192,0.026041666666666668
18:30 - 19:00,Wednesday,Hatch Street,53.334,-6.26071,10,432,0.023148148148148147
18:30 - 19:00,Wednesday,Herbert Place,53.3344,-6.24557,11,330,0.03333333333333333
18:30 - 19:00,Wednesday,Herbert Street,53.3357,-6.24551,32,480,0.06666666666666667
18:30 - 19:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,491,520,0.9442307692307692
18:30 - 19:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,323,325,0.9938461538461538
18:30 - 19:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,328,440,0.7454545454545455
18:30 - 19:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,441,480,0.91875
18:30 - 19:00,Wednesday,High Street,53.3436,-6.27507,111,319,0.34796238244514105
18:30 - 19:00,Wednesday,James Street,53.3435,-6.28741,294,560,0.525
18:30 - 19:00,Wednesday,James Street East,53.3366,-6.24811,29,360,0.08055555555555556
18:30 - 19:00,Wednesday,Jervis Street,53.3483,-6.26665,183,294,0.6224489795918368
18:30 - 19:00,Wednesday,John Street West,53.3431,-6.27717,81,403,0.20099255583126552
18:30 - 19:00,Wednesday,Kevin Street,53.3378,-6.2677,41,400,0.1025
18:30 - 19:00,Wednesday,Killarney Street,53.3548,-6.24758,166,360,0.46111111111111114
18:30 - 19:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,461,560,0.8232142857142857
18:30 - 19:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,80,360,0.2222222222222222
18:30 - 19:00,Wednesday,King Street North,53.3503,-6.27351,45,360,0.125
