time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:00 - 18:30,Thursday,High Street,53.3436,-6.27507,34,377,0.09018567639257294
18:00 - 18:30,Thursday,James Street,53.3435,-6.28741,266,520,0.5115384615384615
18:00 - 18:30,Thursday,James Street East,53.3366,-6.24811,18,420,0.04285714285714286
18:00 - 18:30,Thursday,Jervis Street,53.3483,-6.26665,172,294,0.5850340136054422
18:00 - 18:30,Thursday,John Street West,53.3431,-6.27717,23,434,0.052995391705069124
18:00 - 18:30,Thursday,Kevin Street,53.3378,-6.2677,72,520,0.13846153846153847
18:00 - 18:30,Thursday,Killarney Street,53.3548,-6.24758,183,330,0.5545454545454546
18:00 - 18:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,225,560,0.4017857142857143
18:00 - 18:30,Thursday,Kilmainham Lane,53.3418,-6.30509,22,360,0.06111111111111111
18:00 - 18:30,Thursday,King Street North,53.3503,-6.27351,102,390,0.26153846153846155
18:00 - 18:30,Thursday,Leinster Street South,53.3422,-6.25449,278,360,0.7722222222222223
18:00 - 18:30,Thursday,Lime Street,53.346,-6.24358,174,480,0.3625
18:00 - 18:30,Thursday,Market Street South,53.3423,-6.28766,165,456,0.3618421052631579
18:00 - 18:30,Thursday,Mater Hospital,53.36,-6.26483,119,520,0.22884615384615384
18:00 - 18:30,Thursday,Merrion Square East,53.3394,-6.24655,71,390,0.18205128205128204
18:00 - 18:30,Thursday,Merrion Square South,53.3386,-6.24861,166,480,0.3458333333333333
18:00 - 18:30,Thursday,Merrion Square West,53.3398,-6.25199,215,240,0.8958333333333334
18:00 - 18:30,Thursday,Molesworth Street,53.3413,-6.25812,58,260,0.2230769230769231
18:00 - 18:30,Thursday,Mount Brown,53.3416,-6.29719,99,286,0.34615384615384615
18:00 - 18:30,Thursday,Mount Street Lower,53.338,-6.24153,3,440,0.006818181818181818
18:00 - 18:30,Thursday,Mountjoy Square East,53.3567,-6.25636,5,520,0.009615384615384616
18:00 - 18:30,Thursday,Mountjoy Square West,53.3563,-6.25859,35,360,0.09722222222222222
18:00 - 18:30,Thursday,New Central Bank,53.3471,-6.23475,18,560,0.03214285714285714
18:00 - 18:30,Thursday,Newman House,53.3371,-6.26059,106,480,0.22083333333333333
18:00 - 18:30,Thursday,North Circular Road,53.3596,-6.26035,264,360,0.7333333333333333
18:00 - 18:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,153,360,0.425
18:00 - 18:30,Thursday,Oliver Bond Street,53.3439,-6.28053,55,390,0.14102564102564102
18:00 - 18:30,Thursday,Ormond Quay Upper,53.3461,-6.268,256,406,0.6305418719211823
18:00 - 18:30,Thursday,Parkgate Street,53.348,-6.2918,474,494,0.9595141700404858
18:00 - 18:30,Thursday,Parnell Square North,53.3535,-6.26531,10,200,0.05
18:00 - 18:30,Thursday,Parnell Street,53.3509,-6.26512,144,260,0.5538461538461539
18:00 - 18:30,Thursday,Pearse Street,53.3443,-6.25043,262,360,0.7277777777777777
18:00 - 18:30,Thursday,Phibsborough Road,53.3563,-6.27372,112,480,0.23333333333333334
18:00 - 18:30,Thursday,Portobello Harbour,53.3304,-6.26516,207,360,0.575
18:00 - 18:30,Thursday,Portobello Road,53.3301,-6.26804,138,390,0.35384615384615387
18:00 - 18:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,203,276,0.7355072463768116
18:00 - 18:30,Thursday,Rathdown Road,53.3589,-6.28034,191,480,0.39791666666666664
18:00 - 18:30,Thursday,Rothe Abbey,53.3388,-6.30395,251,455,0.5516483516483517
18:00 - 18:30,Thursday,Royal Hospital,53.3439,-6.29706,148,480,0.30833333333333335
18:00 - 18:30,Thursday,Sandwith Street,53.3452,-6.24716,215,440,0.48863636363636365
18:00 - 18:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,171,520,0.32884615384615384
18:00 - 18:30,Thursday,Smithfield,53.3477,-6.27821,82,420,0.19523809523809524
18:00 - 18:30,Thursday,Smithfield North,53.3496,-6.2782,153,420,0.36428571428571427
18:00 - 18:30,Thursday,South Dock Road,53.3418,-6.23129,172,420,0.4095238095238095
18:00 - 18:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,191,480,0.39791666666666664
18:00 - 18:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,167,480,0.34791666666666665
18:00 - 18:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
18:00 - 18:30,Thursday,Talbot Street,53.351,-6.25294,127,480,0.26458333333333334
18:00 - 18:30,Thursday,The Point,53.3469,-6.23085,162,520,0.31153846153846154
18:00 - 18:30,Thursday,Townsend Street,53.3459,-6.25461,125,260,0.4807692307692308
18:00 - 18:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,106,390,0.2717948717948718
18:00 - 18:30,Thursday,Western Way,53.3549,-6.26942,14,520,0.026923076923076925
18:00 - 18:30,Thursday,Wilton Terrace,53.3324,-6.25272,32,240,0.13333333333333333
18:00 - 18:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,4,440,0.00909090909090909
18:00 - 18:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,192,348,0.5517241379310345
18:00 - 18:30,Thursday,York Street East,53.3388,-6.262,161,384,0.4192708333333333
18:00 - 18:30,Thursday,York Street West,53.3393,-6.2647,93,480,0.19375
18:00 - 18:30,Tuesday,Avondale Road,53.3594,-6.27614,228,420,0.5428571428571428
18:00 - 18:30,Tuesday,Benson Street,53.3442,-6.23345,16,520,0.03076923076923077
18:00 - 18:30,Tuesday,Blackhall Place,53.3488,-6.28164,31,360,0.08611111111111111
18:00 - 18:30,Tuesday,Blessington Street,53.3568,-6.26814,11,240,0.04583333333333333
18:00 - 18:30,Tuesday,Bolton Street,53.3512,-6.26986,24,220,0.10909090909090909
18:00 - 18:30,Tuesday,Broadstone,53.3547,-6.27231,7,360,0.019444444444444445
18:00 - 18:30,Tuesday,Brookfield Road,53.339,-6.30022,123,390,0.3153846153846154
18:00 - 18:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,112,348,0.3218390804597701
18:00 - 18:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,91,200,0.455
18:00 - 18:30,Tuesday,Charlemont Street,53.3307,-6.26018,416,480,0.8666666666666667
18:00 - 18:30,Tuesday,Charleville Road,53.3592,-6.28187,322,520,0.6192307692307693
18:00 - 18:30,Tuesday,Christchurch Place,53.3434,-6.27012,7,240,0.029166666666666667
18:00 - 18:30,Tuesday,City Quay,53.3466,-6.24615,46,360,0.12777777777777777
18:00 - 18:30,Tuesday,Clarendon Row,53.3409,-6.2625,81,403,0.20099255583126552
18:00 - 18:30,Tuesday,Clonmel Street,53.336,-6.26298,87,396,0.2196969696969697
18:00 - 18:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,153,456,0.3355263157894737
18:00 - 18:30,Tuesday,Convention Centre,53.3474,-6.23852,3,480,0.00625
18:00 - 18:30,Tuesday,Custom House,53.3483,-6.25466,349,360,0.9694444444444444
18:00 - 18:30,Tuesday,Custom House Quay,53.3479,-6.24805,230,360,0.6388888888888888
18:00 - 18:30,Tuesday,Dame Street,53.344,-6.2668,88,192,0.4583333333333333
18:00 - 18:30,Tuesday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
18:00 - 18:30,Tuesday,Deverell Place,53.3515,-6.25527,59,360,0.1638888888888889
18:00 - 18:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,2,390,0.005128205128205128
18:00 - 18:30,Tuesday,Eccles Street,53.3592,-6.26978,13,240,0.05416666666666667
18:00 - 18:30,Tuesday,Eccles Street East,53.3581,-6.2656,27,378,0.07142857142857142
18:00 - 18:30,Tuesday,Emmet Road,53.3407,-6.30819,208,520,0.4
18:00 - 18:30,Tuesday,Exchequer Street,53.343,-6.26358,80,312,0.2564102564102564
18:00 - 18:30,Tuesday,Excise Walk,53.3478,-6.24424,219,440,0.49772727272727274
18:00 - 18:30,Tuesday,Fenian Street,53.3414,-6.24672,336,455,0.7384615384615385
18:00 - 18:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,80,480,0.16666666666666666
18:00 - 18:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,71,300,0.23666666666666666
18:00 - 18:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,223,390,0.5717948717948718
18:00 - 18:30,Tuesday,Francis Street,53.3421,-6.27523,122,360,0.3388888888888889
18:00 - 18:30,Tuesday,Frederick Street South,53.3415,-6.25685,175,560,0.3125
18:00 - 18:30,Tuesday,George's Lane,53.3502,-6.2797,190,480,0.3958333333333333
18:00 - 18:30,Tuesday,Georges Quay,53.3475,-6.25219,198,260,0.7615384615384615
18:00 - 18:30,Tuesday,Golden Lane,53.3408,-6.26773,13,240,0.05416666666666667
18:00 - 18:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,62,480,0.12916666666666668
18:00 - 18:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,59,480,0.12291666666666666
18:00 - 18:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
18:00 - 18:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,82,560,0.14642857142857144
18:00 - 18:30,Tuesday,Grantham Street,53.3341,-6.26544,68,360,0.18888888888888888
18:00 - 18:30,Tuesday,Grattan Street,53.3396,-6.24378,113,299,0.3779264214046823
18:00 - 18:30,Tuesday,Greek Street,53.3469,-6.27298,59,260,0.22692307692307692
18:00 - 18:30,Tuesday,Guild Street,53.3479,-6.24093,139,480,0.28958333333333336
18:00 - 18:30,Tuesday,Hanover Quay,53.3441,-6.23715,140,480,0.2916666666666667
18:00 - 18:30,Tuesday,Hanover Quay East,53.3437,-6.23175,164,440,0.37272727272727274
18:00 - 18:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,30,260,0.11538461538461539
18:00 - 18:30,Tuesday,Hardwicke Place,53.357,-6.26323,79,300,0.2633333333333333
18:00 - 18:30,Tuesday,Hardwicke Street,53.3555,-6.26442,41,192,0.21354166666666666
18:00 - 18:30,Tuesday,Hatch Street,53.334,-6.26071,0,432,0.0
18:00 - 18:30,Tuesday,Herbert Place,53.3344,-6.24557,16,390,0.041025641025641026
18:00 - 18:30,Tuesday,Herbert Street,53.3357,-6.24551,140,480,0.2916666666666667
18:00 - 18:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,383,400,0.9575
18:00 - 18:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,307,325,0.9446153846153846
18:00 - 18:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,100,440,0.22727272727272727
18:00 - 18:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,377,480,0.7854166666666667
18:00 - 18:30,Tuesday,High Street,53.3436,-6.27507,14,406,0.034482758620689655
18:00 - 18:30,Tuesday,James Street,53.3435,-6.28741,83,440,0.18863636363636363
18:00 - 18:30,Tuesday,James Street East,53.3366,-6.24811,21,390,0.05384615384615385
18:00 - 18:30,Tuesday,Jervis Street,53.3483,-6.26665,121,294,0.41156462585034015
18:00 - 18:30,Tuesday,John Street West,53.3431,-6.27717,6,372,0.016129032258064516
18:00 - 18:30,Tuesday,Kevin Street,53.3378,-6.2677,59,480,0.12291666666666666
18:00 - 18:30,Tuesday,Killarney Street,53.3548,-6.24758,234,420,0.5571428571428572
18:00 - 18:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,278,480,0.5791666666666667
18:00 - 18:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,124,360,0.34444444444444444
18:00 - 18:30,Tuesday,King Street North,53.3503,-6.27351,54,360,0.15
18:00 - 18:30,Tuesday,Leinster Street South,53.3422,-6.25449,344,360,0.9555555555555556
18:00 - 18:30,Tuesday,Lime Street,53.346,-6.24358,79,400,0.1975
18:00 - 18:30,Tuesday,Market Street South,53.3423,-6.28766,182,456,0.3991228070175439
18:00 - 18:30,Tuesday,Mater Hospital,53.36,-6.26483,178,520,0.3423076923076923
18:00 - 18:30,Tuesday,Merrion Square East,53.3394,-6.24655,100,390,0.2564102564102564
18:00 - 18:30,Tuesday,Merrion Square South,53.3386,-6.24861,236,440,0.5363636363636364
18:00 - 18:30,Tuesday,Merrion Square West,53.3398,-6.25199,195,220,0.8863636363636364
18:00 - 18:30,Tuesday,Molesworth Street,53.3413,-6.25812,21,280,0.075
18:00 - 18:30,Tuesday,Mount Brown,53.3416,-6.29719,160,308,0.5194805194805194
18:00 - 18:30,Tuesday,Mount Street Lower,53.338,-6.24153,117,560,0.20892857142857144
18:00 - 18:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,52,520,0.1
18:00 - 18:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,114,330,0.34545454545454546
18:00 - 18:30,Tuesday,New Central Bank,53.3471,-6.23475,14,480,0.029166666666666667
18:00 - 18:30,Tuesday,Newman House,53.3371,-6.26059,81,480,0.16875
18:00 - 18:30,Tuesday,North Circular Road,53.3596,-6.26035,85,360,0.2361111111111111
18:00 - 18:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,309,360,0.8583333333333333
18:00 - 18:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,28,390,0.07179487179487179
18:00 - 18:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,49,290,0.16896551724137931
18:00 - 18:30,Tuesday,Parkgate Street,53.348,-6.2918,277,456,0.6074561403508771
18:00 - 18:30,Tuesday,Parnell Square North,53.3535,-6.26531,35,240,0.14583333333333334
18:00 - 18:30,Tuesday,Parnell Street,53.3509,-6.26512,65,220,0.29545454545454547
18:00 - 18:30,Tuesday,Pearse Street,53.3443,-6.25043,215,390,0.5512820512820513
18:00 - 18:30,Tuesday,Phibsborough Road,53.3563,-6.27372,158,480,0.32916666666666666
18:00 - 18:30,Tuesday,Portobello Harbour,53.3304,-6.26516,370,390,0.9487179487179487
18:00 - 18:30,Tuesday,Portobello Road,53.3301,-6.26804,194,360,0.5388888888888889
18:00 - 18:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,287,299,0.959866220735786
18:00 - 18:30,Tuesday,Rathdown Road,53.3589,-6.28034,216,480,0.45
18:00 - 18:30,Tuesday,Rothe Abbey,53.3388,-6.30395,238,385,0.6181818181818182
18:00 - 18:30,Tuesday,Royal Hospital,53.3439,-6.29706,197,440,0.44772727272727275
18:00 - 18:30,Tuesday,Sandwith Street,53.3452,-6.24716,269,480,0.5604166666666667
18:00 - 18:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,153,480,0.31875
18:00 - 18:30,Tuesday,Smithfield,53.3477,-6.27821,148,360,0.4111111111111111
18:00 - 18:30,Tuesday,Smithfield North,53.3496,-6.2782,190,360,0.5277777777777778
18:00 - 18:30,Tuesday,South Dock Road,53.3418,-6.23129,207,390,0.5307692307692308
18:00 - 18:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,60,520,0.11538461538461539
18:00 - 18:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,168,520,0.3230769230769231
18:00 - 18:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,75,360,0.20833333333333334
18:00 - 18:30,Tuesday,Talbot Street,53.351,-6.25294,95,480,0.19791666666666666
18:00 - 18:30,Tuesday,The Point,53.3469,-6.23085,123,440,0.27954545454545454
18:00 - 18:30,Tuesday,Townsend Street,53.3459,-6.25461,196,220,0.8909090909090909
18:00 - 18:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,133,330,0.403030303030303
18:00 - 18:30,Tuesday,Western Way,53.3549,-6.26942,18,480,0.0375
18:00 - 18:30,Tuesday,Wilton Terrace,53.3324,-6.25272,161,220,0.7318181818181818
18:00 - 18:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,6,520,0.011538461538461539
18:00 - 18:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,52,348,0.14942528735632185
18:00 - 18:30,Tuesday,York Street East,53.3388,-6.262,202,320,0.63125
18:00 - 18:30,Tuesday,York Street West,53.3393,-6.2647,208,520,0.4
18:00 - 18:30,Wednesday,Avondale Road,53.3594,-6.27614,187,455,0.41098901098901097
18:00 - 18:30,Wednesday,Benson Street,53.3442,-6.23345,7,440,0.015909090909090907
18:00 - 18:30,Wednesday,Blackhall Place,53.3488,-6.28164,150,360,0.4166666666666667
18:00 - 18:30,Wednesday,Blessington Street,53.3568,-6.26814,48,220,0.21818181818181817
18:00 - 18:30,Wednesday,Bolton Street,53.3512,-6.26986,50,260,0.19230769230769232
18:00 - 18:30,Wednesday,Broadstone,53.3547,-6.27231,21,360,0.058333333333333334
18:00 - 18:30,Wednesday,Brookfield Road,53.339,-6.30022,164,360,0.45555555555555555
18:00 - 18:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,128,348,0.367816091954023
18:00 - 18:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,77,220,0.35
18:00 - 18:30,Wednesday,Charlemont Street,53.3307,-6.26018,455,480,0.9479166666666666
18:00 - 18:30,Wednesday,Charleville Road,53.3592,-6.28187,143,440,0.325
18:00 - 18:30,Wednesday,Christchurch Place,53.3434,-6.27012,6,240,0.025
18:00 - 18:30,Wednesday,City Quay,53.3466,-6.24615,91,360,0.25277777777777777
18:00 - 18:30,Wednesday,Clarendon Row,53.3409,-6.2625,64,372,0.17204301075268819
18:00 - 18:30,Wednesday,Clonmel Street,53.336,-6.26298,26,363,0.07162534435261708
18:00 - 18:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,138,456,0.3026315789473684
18:00 - 18:30,Wednesday,Convention Centre,53.3474,-6.23852,9,480,0.01875
18:00 - 18:30,Wednesday,Custom House,53.3483,-6.25466,289,300,0.9633333333333334
18:00 - 18:30,Wednesday,Custom House Quay,53.3479,-6.24805,251,360,0.6972222222222222
18:00 - 18:30,Wednesday,Dame Street,53.344,-6.2668,158,192,0.8229166666666666
18:00 - 18:30,Wednesday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
18:00 - 18:30,Wednesday,Deverell Place,53.3515,-6.25527,135,390,0.34615384615384615
18:00 - 18:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,2,360,0.005555555555555556
18:00 - 18:30,Wednesday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
18:00 - 18:30,Wednesday,Eccles Street East,53.3581,-6.2656,41,324,0.12654320987654322
18:00 - 18:30,Wednesday,Emmet Road,53.3407,-6.30819,178,400,0.445
18:00 - 18:30,Wednesday,Exchequer Street,53.343,-6.26358,99,312,0.3173076923076923
18:00 - 18:30,Wednesday,Excise Walk,53.3478,-6.24424,200,480,0.4166666666666667
18:00 - 18:30,Wednesday,Fenian Street,53.3414,-6.24672,181,455,0.3978021978021978
18:00 - 18:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,109,480,0.22708333333333333
18:00 - 18:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,46,390,0.11794871794871795
18:00 - 18:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,187,390,0.4794871794871795
18:00 - 18:30,Wednesday,Francis Street,53.3421,-6.27523,97,300,0.3233333333333333
18:00 - 18:30,Wednesday,Frederick Street South,53.3415,-6.25685,135,480,0.28125
18:00 - 18:30,Wednesday,George's Lane,53.3502,-6.2797,183,560,0.3267857142857143
18:00 - 18:30,Wednesday,Georges Quay,53.3475,-6.25219,110,240,0.4583333333333333
18:00 - 18:30,Wednesday,Golden Lane,53.3408,-6.26773,19,220,0.08636363636363636
18:00 - 18:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,166,480,0.3458333333333333
18:00 - 18:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
18:00 - 18:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
18:00 - 18:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,64,480,0.13333333333333333
18:00 - 18:30,Wednesday,Grantham Street,53.3341,-6.26544,97,360,0.26944444444444443
18:00 - 18:30,Wednesday,Grattan Street,53.3396,-6.24378,188,299,0.6287625418060201
18:00 - 18:30,Wednesday,Greek Street,53.3469,-6.27298,42,200,0.21
18:00 - 18:30,Wednesday,Guild Street,53.3479,-6.24093,166,480,0.3458333333333333
18:00 - 18:30,Wednesday,Hanover Quay,53.3441,-6.23715,200,480,0.4166666666666667
18:00 - 18:30,Wednesday,Hanover Quay East,53.3437,-6.23175,170,400,0.425
18:00 - 18:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,33,240,0.1375
18:00 - 18:30,Wednesday,Hardwicke Place,53.357,-6.26323,77,325,0.23692307692307693
18:00 - 18:30,Wednesday,Hardwicke Street,53.3555,-6.26442,31,192,0.16145833333333334
18:00 - 18:30,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
18:00 - 18:30,Wednesday,Herbert Place,53.3344,-6.24557,111,390,0.2846153846153846
18:00 - 18:30,Wednesday,Herbert Street,53.3357,-6.24551,178,480,0.37083333333333335
18:00 - 18:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,466,480,0.9708333333333333
18:00 - 18:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
18:00 - 18:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,254,480,0.5291666666666667
18:00 - 18:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
18:00 - 18:30,Wednesday,High Street,53.3436,-6.27507,146,377,0.38726790450928383
18:00 - 18:30,Wednesday,James Street,53.3435,-6.28741,237,440,0.5386363636363637
18:00 - 18:30,Wednesday,James Street East,53.3366,-6.24811,51,360,0.14166666666666666
18:00 - 18:30,Wednesday,Jervis Street,53.3483,-6.26665,96,273,0.3516483516483517
18:00 - 18:30,Wednesday,John Street West,53.3431,-6.27717,146,434,0.33640552995391704
18:00 - 18:30,Wednesday,Kevin Street,53.3378,-6.2677,13,520,0.025
18:00 - 18:30,Wednesday,Killarney Street,53.3548,-6.24758,84,300,0.28
18:00 - 18:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,287,480,0.5979166666666667
18:00 - 18:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,82,360,0.22777777777777777
18:00 - 18:30,Wednesday,King Street North,53.3503,-6.27351,48,360,0.13333333333333333
18:00 - 18:30,Wednesday,Leinster Street South,53.3422,-6.25449,184,390,0.4717948717948718
18:00 - 18:30,Wednesday,Lime Street,53.346,-6.24358,95,520,0.18269230769230768
18:00 - 18:30,Wednesday,Market Street South,53.3423,-6.28766,160,456,0.3508771929824561
18:00 - 18:30,Wednesday,Mater Hospital,53.36,-6.26483,103,560,0.18392857142857144
18:00 - 18:30,Wednesday,Merrion Square East,53.3394,-6.24655,11,390,0.028205128205128206
18:00 - 18:30,Wednesday,Merrion Square South,53.3386,-6.24861,128,520,0.24615384615384617
18:00 - 18:30,Wednesday,Merrion Square West,53.3398,-6.25199,150,220,0.6818181818181818
18:00 - 18:30,Wednesday,Molesworth Street,53.3413,-6.25812,45,240,0.1875
18:00 - 18:30,Wednesday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
18:00 - 18:30,Wednesday,Mount Street Lower,53.338,-6.24153,50,520,0.09615384615384616
18:00 - 18:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,12,480,0.025
18:00 - 18:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,46,330,0.1393939393939394
18:00 - 18:30,Wednesday,New Central Bank,53.3471,-6.23475,19,520,0.03653846153846154
18:00 - 18:30,Wednesday,Newman House,53.3371,-6.26059,82,440,0.18636363636363637
18:00 - 18:30,Wednesday,North Circular Road,53.3596,-6.26035,264,390,0.676923076923077
18:00 - 18:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,177,360,0.49166666666666664
18:00 - 18:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,74,360,0.20555555555555555
18:00 - 18:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,121,348,0.34770114942528735
18:00 - 18:30,Wednesday,Parkgate Street,53.348,-6.2918,342,456,0.75
18:00 - 18:30,Wednesday,Parnell Square North,53.3535,-6.26531,21,240,0.0875
18:00 - 18:30,Wednesday,Parnell Street,53.3509,-6.26512,86,240,0.35833333333333334
18:00 - 18:30,Wednesday,Pearse Street,53.3443,-6.25043,232,330,0.703030303030303
18:00 - 18:30,Wednesday,Phibsborough Road,53.3563,-6.27372,206,480,0.42916666666666664
18:00 - 18:30,Wednesday,Portobello Harbour,53.3304,-6.26516,348,360,0.9666666666666667
18:00 - 18:30,Wednesday,Portobello Road,53.3301,-6.26804,143,390,0.36666666666666664
18:00 - 18:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,243,299,0.8127090301003345
18:00 - 18:30,Wednesday,Rathdown Road,53.3589,-6.28034,227,520,0.43653846153846154
18:00 - 18:30,Wednesday,Rothe Abbey,53.3388,-6.30395,199,490,0.4061224489795918
18:00 - 18:30,Wednesday,Royal Hospital,53.3439,-6.29706,146,440,0.33181818181818185
18:00 - 18:30,Wednesday,Sandwith Street,53.3452,-6.24716,189,480,0.39375
18:00 - 18:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,104,520,0.2
18:00 - 18:30,Wednesday,Smithfield,53.3477,-6.27821,166,420,0.3952380952380952
18:00 - 18:30,Wednesday,Smithfield North,53.3496,-6.2782,224,390,0.5743589743589743
18:00 - 18:30,Wednesday,South Dock Road,53.3418,-6.23129,246,360,0.6833333333333333
18:00 - 18:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,208,480,0.43333333333333335
18:00 - 18:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,47,480,0.09791666666666667
18:00 - 18:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,64,360,0.17777777777777778
18:00 - 18:30,Wednesday,Talbot Street,53.351,-6.25294,235,440,0.5340909090909091
18:00 - 18:30,Wednesday,The Point,53.3469,-6.23085,92,480,0.19166666666666668
18:00 - 18:30,Wednesday,Townsend Street,53.3459,-6.25461,202,260,0.7769230769230769
18:00 - 18:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,72,360,0.2
18:00 - 18:30,Wednesday,Western Way,53.3549,-6.26942,62,480,0.12916666666666668
18:00 - 18:30,Wednesday,Wilton Terrace,53.3324,-6.25272,119,240,0.49583333333333335
18:00 - 18:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,1,480,0.0020833333333333333
18:00 - 18:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,92,348,0.26436781609195403
18:00 - 18:30,Wednesday,York Street East,53.3388,-6.262,21,384,0.0546875
18:00 - 18:30,Wednesday,York Street West,53.3393,-6.2647,88,480,0.18333333333333332
18:30 - 19:00,Friday,Avondale Road,53.3594,-6.27614,123,420,0.29285714285714287
18:30 - 19:00,Friday,Benson Street,53.3442,-6.23345,44,520,0.08461538461538462
18:30 - 19:00,Friday,Blackhall Place,53.3488,-6.28164,102,330,0.3090909090909091
18:30 - 19:00,Friday,Blessington Street,53.3568,-6.26814,31,260,0.11923076923076924
18:30 - 19:00,Friday,Bolton Street,53.3512,-6.26986,79,240,0.32916666666666666
18:30 - 19:00,Friday,Broadstone,53.3547,-6.27231,49,360,0.1361111111111111
18:30 - 19:00,Friday,Brookfield Road,53.339,-6.30022,133,360,0.36944444444444446
18:30 - 19:00,Friday,Buckingham Street Lower,53.3533,-6.24932,237,377,0.6286472148541115
18:30 - 19:00,Friday,Cathal Brugha Street,53.3521,-6.26053,147,260,0.5653846153846154
18:30 - 19:00,Friday,Charlemont Street,53.3307,-6.26018,313,480,0.6520833333333333
18:30 - 19:00,Friday,Charleville Road,53.3592,-6.28187,162,560,0.2892857142857143
18:30 - 19:00,Friday,Christchurch Place,53.3434,-6.27012,122,260,0.46923076923076923
