time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
16:00 - 16:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,46,480,0.0958333333333333
16:00 - 16:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,280,300,0.933333333333333
16:00 - 16:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,21,480,0.04375
16:00 - 16:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,46,440,0.104545454545455
16:00 - 16:30,Tuesday,High Street,53.3436,-6.27507,45,319,0.141065830721003
16:00 - 16:30,Tuesday,James Street,53.3435,-6.28741,166,440,0.377272727272727
16:00 - 16:30,Tuesday,James Street East,53.3366,-6.24811,227,330,0.687878787878788
16:00 - 16:30,Tuesday,Jervis Street,53.3483,-6.26665,97,252,0.384920634920635
16:00 - 16:30,Tuesday,John Street West,53.3431,-6.27717,5,341,0.0146627565982405
16:00 - 16:30,Tuesday,Kevin Street,53.3378,-6.2677,281,480,0.585416666666667
16:00 - 16:30,Tuesday,Killarney Street,53.3548,-6.24758,50,330,0.151515151515152
16:00 - 16:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,118,480,0.245833333333333
16:00 - 16:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,51,360,0.141666666666667
16:00 - 16:30,Tuesday,King Street North,53.3503,-6.27351,8,360,0.0222222222222222
16:00 - 16:30,Tuesday,Leinster Street South,53.3422,-6.25449,310,360,0.861111111111111
16:00 - 16:30,Tuesday,Lime Street,53.346,-6.24358,267,440,0.606818181818182
16:00 - 16:30,Tuesday,Market Street South,53.3423,-6.28766,190,456,0.416666666666667
16:00 - 16:30,Tuesday,Mater Hospital,53.36,-6.26483,26,480,0.0541666666666667
16:00 - 16:30,Tuesday,Merrion Square East,53.3394,-6.24655,229,360,0.636111111111111
16:00 - 16:30,Tuesday,Merrion Square South,53.3386,-6.24861,161,480,0.335416666666667
16:00 - 16:30,Tuesday,Merrion Square West,53.3398,-6.25199,158,240,0.658333333333333
16:00 - 16:30,Tuesday,Molesworth Street,53.3413,-6.25812,92,220,0.418181818181818
16:00 - 16:30,Tuesday,Mount Brown,53.3416,-6.29719,9,264,0.0340909090909091
16:00 - 16:30,Tuesday,Mount Street Lower,53.338,-6.24153,372,480,0.775
16:00 - 16:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,46,480,0.0958333333333333
16:00 - 16:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,68,360,0.188888888888889
16:00 - 16:30,Tuesday,New Central Bank,53.3471,-6.23475,51,480,0.10625
16:00 - 16:30,Tuesday,Newman House,53.3371,-6.26059,163,520,0.313461538461538
16:00 - 16:30,Tuesday,North Circular Road,53.3596,-6.26035,63,360,0.175
16:00 - 16:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,59,360,0.163888888888889
16:00 - 16:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,105,390,0.269230769230769
16:00 - 16:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,105,348,0.301724137931035
16:00 - 16:30,Tuesday,Parkgate Street,53.348,-6.2918,53,456,0.116228070175439
16:00 - 16:30,Tuesday,Parnell Square North,53.3535,-6.26531,34,260,0.130769230769231
16:00 - 16:30,Tuesday,Parnell Street,53.3509,-6.26512,96,240,0.4
16:00 - 16:30,Tuesday,Pearse Street,53.3443,-6.25043,296,390,0.758974358974359
16:00 - 16:30,Tuesday,Phibsborough Road,53.3563,-6.27372,76,440,0.172727272727273
16:00 - 16:30,Tuesday,Portobello Harbour,53.3304,-6.26516,21,420,0.05
16:00 - 16:30,Tuesday,Portobello Road,53.3301,-6.26804,39,330,0.118181818181818
16:00 - 16:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,111,299,0.37123745819398
16:00 - 16:30,Tuesday,Rathdown Road,53.3589,-6.28034,161,480,0.335416666666667
16:00 - 16:30,Tuesday,Rothe Abbey,53.3388,-6.30395,115,420,0.273809523809524
16:00 - 16:30,Tuesday,Royal Hospital,53.3439,-6.29706,67,480,0.139583333333333
16:00 - 16:30,Tuesday,Sandwith Street,53.3452,-6.24716,334,520,0.642307692307692
16:00 - 16:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,342,480,0.7125
16:00 - 16:30,Tuesday,Smithfield,53.3477,-6.27821,49,360,0.136111111111111
16:00 - 16:30,Tuesday,Smithfield North,53.3496,-6.2782,16,390,0.041025641025641
16:00 - 16:30,Tuesday,South Dock Road,53.3418,-6.23129,148,360,0.411111111111111
16:00 - 16:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,178,440,0.404545454545455
16:00 - 16:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,266,480,0.554166666666667
16:00 - 16:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,223,360,0.619444444444445
16:00 - 16:30,Tuesday,Talbot Street,53.351,-6.25294,150,480,0.3125
16:00 - 16:30,Tuesday,The Point,53.3469,-6.23085,102,480,0.2125
16:00 - 16:30,Tuesday,Townsend Street,53.3459,-6.25461,123,260,0.473076923076923
16:00 - 16:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,3,330,0.00909090909090909
16:00 - 16:30,Tuesday,Western Way,53.3549,-6.26942,137,480,0.285416666666667
16:00 - 16:30,Tuesday,Wilton Terrace,53.3324,-6.25272,61,240,0.254166666666667
16:00 - 16:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,182,400,0.455
16:00 - 16:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,133,348,0.382183908045977
16:00 - 16:30,Tuesday,York Street East,53.3388,-6.262,157,384,0.408854166666667
16:00 - 16:30,Tuesday,York Street West,53.3393,-6.2647,144,520,0.276923076923077
16:00 - 16:30,Wednesday,Avondale Road,53.3594,-6.27614,193,455,0.424175824175824
16:00 - 16:30,Wednesday,Benson Street,53.3442,-6.23345,261,440,0.593181818181818
16:00 - 16:30,Wednesday,Blackhall Place,53.3488,-6.28164,37,390,0.0948717948717949
16:00 - 16:30,Wednesday,Blessington Street,53.3568,-6.26814,17,240,0.0708333333333333
16:00 - 16:30,Wednesday,Bolton Street,53.3512,-6.26986,104,260,0.4
16:00 - 16:30,Wednesday,Broadstone,53.3547,-6.27231,8,360,0.0222222222222222
16:00 - 16:30,Wednesday,Brookfield Road,53.339,-6.30022,156,330,0.472727272727273
16:00 - 16:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,182,348,0.522988505747126
16:00 - 16:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,79,220,0.359090909090909
16:00 - 16:30,Wednesday,Charlemont Street,53.3307,-6.26018,34,440,0.0772727272727273
16:00 - 16:30,Wednesday,Charleville Road,53.3592,-6.28187,102,480,0.2125
16:00 - 16:30,Wednesday,Christchurch Place,53.3434,-6.27012,9,240,0.0375
16:00 - 16:30,Wednesday,City Quay,53.3466,-6.24615,132,330,0.4
16:00 - 16:30,Wednesday,Clarendon Row,53.3409,-6.2625,180,372,0.483870967741936
16:00 - 16:30,Wednesday,Clonmel Street,53.336,-6.26298,77,462,0.166666666666667
16:00 - 16:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,98,456,0.214912280701754
16:00 - 16:30,Wednesday,Convention Centre,53.3474,-6.23852,313,440,0.711363636363636
16:00 - 16:30,Wednesday,Custom House,53.3483,-6.25466,148,330,0.448484848484849
16:00 - 16:30,Wednesday,Custom House Quay,53.3479,-6.24805,41,360,0.113888888888889
16:00 - 16:30,Wednesday,Dame Street,53.344,-6.2668,133,208,0.639423076923077
16:00 - 16:30,Wednesday,Denmark Street Great,53.3556,-6.2614,53,240,0.220833333333333
16:00 - 16:30,Wednesday,Deverell Place,53.3515,-6.25527,130,360,0.361111111111111
16:00 - 16:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,160,360,0.444444444444444
16:00 - 16:30,Wednesday,Eccles Street,53.3592,-6.26978,18,240,0.075
16:00 - 16:30,Wednesday,Eccles Street East,53.3581,-6.2656,40,324,0.123456790123457
16:00 - 16:30,Wednesday,Emmet Road,53.3407,-6.30819,125,440,0.284090909090909
16:00 - 16:30,Wednesday,Exchequer Street,53.343,-6.26358,149,336,0.443452380952381
16:00 - 16:30,Wednesday,Excise Walk,53.3478,-6.24424,134,480,0.279166666666667
16:00 - 16:30,Wednesday,Fenian Street,53.3414,-6.24672,149,420,0.354761904761905
16:00 - 16:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,126,480,0.2625
16:00 - 16:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,232,390,0.594871794871795
16:00 - 16:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,168,360,0.466666666666667
16:00 - 16:30,Wednesday,Francis Street,53.3421,-6.27523,168,360,0.466666666666667
16:00 - 16:30,Wednesday,Frederick Street South,53.3415,-6.25685,88,440,0.2
16:00 - 16:30,Wednesday,George's Lane,53.3502,-6.2797,143,440,0.325
16:00 - 16:30,Wednesday,Georges Quay,53.3475,-6.25219,150,240,0.625
16:00 - 16:30,Wednesday,Golden Lane,53.3408,-6.26773,97,240,0.404166666666667
16:00 - 16:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,315,520,0.605769230769231
16:00 - 16:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,67,440,0.152272727272727
16:00 - 16:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,113,396,0.285353535353535
16:00 - 16:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,56,520,0.107692307692308
16:00 - 16:30,Wednesday,Grantham Street,53.3341,-6.26544,39,330,0.118181818181818
16:00 - 16:30,Wednesday,Grattan Street,53.3396,-6.24378,210,276,0.760869565217391
16:00 - 16:30,Wednesday,Greek Street,53.3469,-6.27298,158,260,0.607692307692308
16:00 - 16:30,Wednesday,Guild Street,53.3479,-6.24093,270,520,0.519230769230769
16:00 - 16:30,Wednesday,Hanover Quay,53.3441,-6.23715,285,400,0.7125
16:00 - 16:30,Wednesday,Hanover Quay East,53.3437,-6.23175,403,480,0.839583333333333
16:00 - 16:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,58,240,0.241666666666667
16:00 - 16:30,Wednesday,Hardwicke Place,53.357,-6.26323,62,300,0.206666666666667
16:00 - 16:30,Wednesday,Hardwicke Street,53.3555,-6.26442,8,208,0.0384615384615385
16:00 - 16:30,Wednesday,Hatch Street,53.334,-6.26071,191,432,0.44212962962963
16:00 - 16:30,Wednesday,Herbert Place,53.3344,-6.24557,199,360,0.552777777777778
16:00 - 16:30,Wednesday,Herbert Street,53.3357,-6.24551,202,480,0.420833333333333
16:00 - 16:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,163,480,0.339583333333333
16:00 - 16:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,342,350,0.977142857142857
16:00 - 16:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,94,480,0.195833333333333
16:00 - 16:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,55,480,0.114583333333333
16:00 - 16:30,Wednesday,High Street,53.3436,-6.27507,57,377,0.151193633952255
16:00 - 16:30,Wednesday,James Street,53.3435,-6.28741,137,560,0.244642857142857
16:00 - 16:30,Wednesday,James Street East,53.3366,-6.24811,248,360,0.688888888888889
16:00 - 16:30,Wednesday,Jervis Street,53.3483,-6.26665,118,273,0.432234432234432
16:00 - 16:30,Wednesday,John Street West,53.3431,-6.27717,83,372,0.223118279569892
16:00 - 16:30,Wednesday,Kevin Street,53.3378,-6.2677,265,480,0.552083333333333
16:00 - 16:30,Wednesday,Killarney Street,53.3548,-6.24758,137,390,0.351282051282051
16:00 - 16:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,104,480,0.216666666666667
16:00 - 16:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,140,360,0.388888888888889
16:00 - 16:30,Wednesday,King Street North,53.3503,-6.27351,115,360,0.319444444444444
16:00 - 16:30,Wednesday,Leinster Street South,53.3422,-6.25449,183,360,0.508333333333333
16:00 - 16:30,Wednesday,Lime Street,53.346,-6.24358,313,480,0.652083333333333
16:00 - 16:30,Wednesday,Market Street South,53.3423,-6.28766,163,456,0.357456140350877
16:00 - 16:30,Wednesday,Mater Hospital,53.36,-6.26483,104,520,0.2
16:00 - 16:30,Wednesday,Merrion Square East,53.3394,-6.24655,196,360,0.544444444444444
16:00 - 16:30,Wednesday,Merrion Square South,53.3386,-6.24861,49,480,0.102083333333333
16:00 - 16:30,Wednesday,Merrion Square West,53.3398,-6.25199,26,240,0.108333333333333
16:00 - 16:30,Wednesday,Molesworth Street,53.3413,-6.25812,48,260,0.184615384615385
16:00 - 16:30,Wednesday,Mount Brown,53.3416,-6.29719,16,264,0.0606060606060606
16:00 - 16:30,Wednesday,Mount Street Lower,53.338,-6.24153,242,480,0.504166666666667
16:00 - 16:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,5,480,0.0104166666666667
16:00 - 16:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,148,360,0.411111111111111
16:00 - 16:30,Wednesday,New Central Bank,53.3471,-6.23475,136,480,0.283333333333333
16:00 - 16:30,Wednesday,Newman House,53.3371,-6.26059,153,480,0.31875
16:00 - 16:30,Wednesday,North Circular Road,53.3596,-6.26035,75,360,0.208333333333333
16:00 - 16:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,99,360,0.275
16:00 - 16:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,72,390,0.184615384615385
16:00 - 16:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,189,348,0.543103448275862
16:00 - 16:30,Wednesday,Parkgate Street,53.348,-6.2918,111,456,0.243421052631579
16:00 - 16:30,Wednesday,Parnell Square North,53.3535,-6.26531,20,260,0.0769230769230769
16:00 - 16:30,Wednesday,Parnell Street,53.3509,-6.26512,53,240,0.220833333333333
16:00 - 16:30,Wednesday,Pearse Street,53.3443,-6.25043,178,360,0.494444444444444
16:00 - 16:30,Wednesday,Phibsborough Road,53.3563,-6.27372,155,520,0.298076923076923
16:00 - 16:30,Wednesday,Portobello Harbour,53.3304,-6.26516,166,390,0.425641025641026
16:00 - 16:30,Wednesday,Portobello Road,53.3301,-6.26804,76,330,0.23030303030303
16:00 - 16:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,197,276,0.713768115942029
16:00 - 16:30,Wednesday,Rathdown Road,53.3589,-6.28034,168,480,0.35
16:00 - 16:30,Wednesday,Rothe Abbey,53.3388,-6.30395,173,420,0.411904761904762
16:00 - 16:30,Wednesday,Royal Hospital,53.3439,-6.29706,267,440,0.606818181818182
16:00 - 16:30,Wednesday,Sandwith Street,53.3452,-6.24716,310,480,0.645833333333333
16:00 - 16:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,308,440,0.7
16:00 - 16:30,Wednesday,Smithfield,53.3477,-6.27821,96,360,0.266666666666667
16:00 - 16:30,Wednesday,Smithfield North,53.3496,-6.2782,127,360,0.352777777777778
16:00 - 16:30,Wednesday,South Dock Road,53.3418,-6.23129,166,360,0.461111111111111
16:00 - 16:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,153,480,0.31875
16:00 - 16:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,188,480,0.391666666666667
16:00 - 16:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,122,360,0.338888888888889
16:00 - 16:30,Wednesday,Talbot Street,53.351,-6.25294,215,480,0.447916666666667
16:00 - 16:30,Wednesday,The Point,53.3469,-6.23085,105,480,0.21875
16:00 - 16:30,Wednesday,Townsend Street,53.3459,-6.25461,161,240,0.670833333333333
16:00 - 16:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,44,330,0.133333333333333
16:00 - 16:30,Wednesday,Western Way,53.3549,-6.26942,129,520,0.248076923076923
16:00 - 16:30,Wednesday,Wilton Terrace,53.3324,-6.25272,18,220,0.0818181818181818
16:00 - 16:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,271,520,0.521153846153846
16:00 - 16:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,106,319,0.332288401253919
16:00 - 16:30,Wednesday,York Street East,53.3388,-6.262,167,384,0.434895833333333
16:00 - 16:30,Wednesday,York Street West,53.3393,-6.2647,118,480,0.245833333333333
16:30 - 17:00,Friday,Avondale Road,53.3594,-6.27614,165,420,0.392857142857143
16:30 - 17:00,Friday,Benson Street,53.3442,-6.23345,137,440,0.311363636363636
16:30 - 17:00,Friday,Blackhall Place,53.3488,-6.28164,111,360,0.308333333333333
16:30 - 17:00,Friday,Blessington Street,53.3568,-6.26814,76,240,0.316666666666667
16:30 - 17:00,Friday,Bolton Street,53.3512,-6.26986,20,220,0.0909090909090909
16:30 - 17:00,Friday,Broadstone,53.3547,-6.27231,4,360,0.0111111111111111
16:30 - 17:00,Friday,Brookfield Road,53.339,-6.30022,116,330,0.351515151515152
16:30 - 17:00,Friday,Buckingham Street Lower,53.3533,-6.24932,184,348,0.528735632183908
16:30 - 17:00,Friday,Cathal Brugha Street,53.3521,-6.26053,191,280,0.682142857142857
16:30 - 17:00,Friday,Charlemont Street,53.3307,-6.26018,133,480,0.277083333333333
16:30 - 17:00,Friday,Charleville Road,53.3592,-6.28187,164,480,0.341666666666667
16:30 - 17:00,Friday,Christchurch Place,53.3434,-6.27012,33,260,0.126923076923077
16:30 - 17:00,Friday,City Quay,53.3466,-6.24615,135,390,0.346153846153846
16:30 - 17:00,Friday,Clarendon Row,53.3409,-6.2625,154,372,0.413978494623656
16:30 - 17:00,Friday,Clonmel Street,53.336,-6.26298,60,363,0.165289256198347
16:30 - 17:00,Friday,Collins Barracks Museum,53.3475,-6.28525,30,456,0.0657894736842105
16:30 - 17:00,Friday,Convention Centre,53.3474,-6.23852,78,480,0.1625
16:30 - 17:00,Friday,Custom House,53.3483,-6.25466,237,390,0.607692307692308
16:30 - 17:00,Friday,Custom House Quay,53.3479,-6.24805,149,330,0.451515151515152
16:30 - 17:00,Friday,Dame Street,53.344,-6.2668,173,176,0.982954545454545
16:30 - 17:00,Friday,Denmark Street Great,53.3556,-6.2614,95,280,0.339285714285714
16:30 - 17:00,Friday,Deverell Place,53.3515,-6.25527,280,360,0.777777777777778
16:30 - 17:00,Friday,Earlsfort Terrace,53.3343,-6.2585,97,360,0.269444444444444
16:30 - 17:00,Friday,Eccles Street,53.3592,-6.26978,17,240,0.0708333333333333
16:30 - 17:00,Friday,Eccles Street East,53.3581,-6.2656,35,324,0.108024691358025
16:30 - 17:00,Friday,Emmet Road,53.3407,-6.30819,176,480,0.366666666666667
16:30 - 17:00,Friday,Exchequer Street,53.343,-6.26358,109,312,0.349358974358974
16:30 - 17:00,Friday,Excise Walk,53.3478,-6.24424,270,520,0.519230769230769
16:30 - 17:00,Friday,Fenian Street,53.3414,-6.24672,238,455,0.523076923076923
16:30 - 17:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,51,480,0.10625
16:30 - 17:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,45,390,0.115384615384615
16:30 - 17:00,Friday,Fownes Street Upper,53.3446,-6.26337,316,390,0.81025641025641
16:30 - 17:00,Friday,Francis Street,53.3421,-6.27523,161,420,0.383333333333333
16:30 - 17:00,Friday,Frederick Street South,53.3415,-6.25685,204,480,0.425
16:30 - 17:00,Friday,George's Lane,53.3502,-6.2797,44,440,0.1
16:30 - 17:00,Friday,Georges Quay,53.3475,-6.25219,220,240,0.916666666666667
16:30 - 17:00,Friday,Golden Lane,53.3408,-6.26773,1,240,0.00416666666666667
16:30 - 17:00,Friday,Grand Canal Dock,53.3426,-6.2387,245,440,0.556818181818182
16:30 - 17:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,132,480,0.275
16:30 - 17:00,Friday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.222222222222222
16:30 - 17:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,83,440,0.188636363636364
16:30 - 17:00,Friday,Grantham Street,53.3341,-6.26544,44,330,0.133333333333333
16:30 - 17:00,Friday,Grattan Street,53.3396,-6.24378,159,276,0.576086956521739
16:30 - 17:00,Friday,Greek Street,53.3469,-6.27298,196,220,0.890909090909091
16:30 - 17:00,Friday,Guild Street,53.3479,-6.24093,136,440,0.309090909090909
16:30 - 17:00,Friday,Hanover Quay,53.3441,-6.23715,126,480,0.2625
16:30 - 17:00,Friday,Hanover Quay East,53.3437,-6.23175,107,480,0.222916666666667
16:30 - 17:00,Friday,Harcourt Terrace,53.3328,-6.25794,25,240,0.104166666666667
16:30 - 17:00,Friday,Hardwicke Place,53.357,-6.26323,96,300,0.32
16:30 - 17:00,Friday,Hardwicke Street,53.3555,-6.26442,43,176,0.244318181818182
16:30 - 17:00,Friday,Hatch Street,53.334,-6.26071,54,396,0.136363636363636
16:30 - 17:00,Friday,Herbert Place,53.3344,-6.24557,232,360,0.644444444444445
16:30 - 17:00,Friday,Herbert Street,53.3357,-6.24551,229,480,0.477083333333333
16:30 - 17:00,Friday,Heuston Bridge (North),53.3478,-6.29243,398,480,0.829166666666667
16:30 - 17:00,Friday,Heuston Bridge (South),53.3471,-6.29204,291,300,0.97
16:30 - 17:00,Friday,Heuston Station (Car Park),53.347,-6.2978,96,480,0.2
16:30 - 17:00,Friday,Heuston Station (Central),53.3466,-6.29692,134,440,0.304545454545455
16:30 - 17:00,Friday,High Street,53.3436,-6.27507,112,377,0.297082228116711
16:30 - 17:00,Friday,James Street,53.3435,-6.28741,124,520,0.238461538461538
16:30 - 17:00,Friday,James Street East,53.3366,-6.24811,246,330,0.745454545454546
16:30 - 17:00,Friday,Jervis Street,53.3483,-6.26665,15,231,0.0649350649350649
16:30 - 17:00,Friday,John Street West,53.3431,-6.27717,5,403,0.0124069478908189
16:30 - 17:00,Friday,Kevin Street,53.3378,-6.2677,108,480,0.225
16:30 - 17:00,Friday,Killarney Street,53.3548,-6.24758,216,390,0.553846153846154
16:30 - 17:00,Friday,Kilmainham Gaol,53.3421,-6.31002,234,480,0.4875
16:30 - 17:00,Friday,Kilmainham Lane,53.3418,-6.30509,76,360,0.211111111111111
16:30 - 17:00,Friday,King Street North,53.3503,-6.27351,58,360,0.161111111111111
16:30 - 17:00,Friday,Leinster Street South,53.3422,-6.25449,323,360,0.897222222222222
16:30 - 17:00,Friday,Lime Street,53.346,-6.24358,297,480,0.61875
16:30 - 17:00,Friday,Market Street South,53.3423,-6.28766,138,456,0.302631578947368
16:30 - 17:00,Friday,Mater Hospital,53.36,-6.26483,145,520,0.278846153846154
16:30 - 17:00,Friday,Merrion Square East,53.3394,-6.24655,43,360,0.119444444444444
16:30 - 17:00,Friday,Merrion Square South,53.3386,-6.24861,55,480,0.114583333333333
16:30 - 17:00,Friday,Merrion Square West,53.3398,-6.25199,116,260,0.446153846153846
16:30 - 17:00,Friday,Molesworth Street,53.3413,-6.25812,201,240,0.8375
16:30 - 17:00,Friday,Mount Brown,53.3416,-6.29719,67,264,0.253787878787879
16:30 - 17:00,Friday,Mount Street Lower,53.338,-6.24153,225,480,0.46875
16:30 - 17:00,Friday,Mountjoy Square East,53.3567,-6.25636,17,480,0.0354166666666667
16:30 - 17:00,Friday,Mountjoy Square West,53.3563,-6.25859,117,360,0.325
16:30 - 17:00,Friday,New Central Bank,53.3471,-6.23475,106,480,0.220833333333333
16:30 - 17:00,Friday,Newman House,53.3371,-6.26059,88,480,0.183333333333333
16:30 - 17:00,Friday,North Circular Road,53.3596,-6.26035,102,390,0.261538461538462
16:30 - 17:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,167,360,0.463888888888889
16:30 - 17:00,Friday,Oliver Bond Street,53.3439,-6.28053,50,360,0.138888888888889
16:30 - 17:00,Friday,Ormond Quay Upper,53.3461,-6.268,197,348,0.566091954022989
16:30 - 17:00,Friday,Parkgate Street,53.348,-6.2918,257,456,0.56359649122807
16:30 - 17:00,Friday,Parnell Square North,53.3535,-6.26531,7,240,0.0291666666666667
16:30 - 17:00,Friday,Parnell Street,53.3509,-6.26512,41,240,0.170833333333333
16:30 - 17:00,Friday,Pearse Street,53.3443,-6.25043,201,360,0.558333333333333
16:30 - 17:00,Friday,Phibsborough Road,53.3563,-6.27372,243,480,0.50625
16:30 - 17:00,Friday,Portobello Harbour,53.3304,-6.26516,88,360,0.244444444444444
16:30 - 17:00,Friday,Portobello Road,53.3301,-6.26804,64,360,0.177777777777778
16:30 - 17:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,171,276,0.619565217391304
16:30 - 17:00,Friday,Rathdown Road,53.3589,-6.28034,234,480,0.4875
16:30 - 17:00,Friday,Rothe Abbey,53.3388,-6.30395,94,420,0.223809523809524
16:30 - 17:00,Friday,Royal Hospital,53.3439,-6.29706,128,480,0.266666666666667
16:30 - 17:00,Friday,Sandwith Street,53.3452,-6.24716,191,440,0.434090909090909
16:30 - 17:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,251,400,0.6275
16:30 - 17:00,Friday,Smithfield,53.3477,-6.27821,184,390,0.471794871794872
16:30 - 17:00,Friday,Smithfield North,53.3496,-6.2782,178,360,0.494444444444444
16:30 - 17:00,Friday,South Dock Road,53.3418,-6.23129,225,360,0.625
16:30 - 17:00,Friday,St James Hospital (Luas),53.3414,-6.29295,130,480,0.270833333333333
16:30 - 17:00,Friday,St. Stephen's Green East,53.3378,-6.25603,143,480,0.297916666666667
16:30 - 17:00,Friday,St. Stephen's Green South,53.3375,-6.26199,39,360,0.108333333333333
16:30 - 17:00,Friday,Talbot Street,53.351,-6.25294,225,400,0.5625
16:30 - 17:00,Friday,The Point,53.3469,-6.23085,138,480,0.2875
16:30 - 17:00,Friday,Townsend Street,53.3459,-6.25461,120,260,0.461538461538462
16:30 - 17:00,Friday,Upper Sherrard Street,53.3584,-6.26064,46,360,0.127777777777778
16:30 - 17:00,Friday,Western Way,53.3549,-6.26942,149,480,0.310416666666667
16:30 - 17:00,Friday,Wilton Terrace,53.3324,-6.25272,33,220,0.15
16:30 - 17:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,237,480,0.49375
16:30 - 17:00,Friday,Wolfe Tone Street,53.3489,-6.26746,140,348,0.402298850574713
16:30 - 17:00,Friday,York Street East,53.3388,-6.262,264,384,0.6875
16:30 - 17:00,Friday,York Street West,53.3393,-6.2647,93,480,0.19375
16:30 - 17:00,Monday,Avondale Road,53.3594,-6.27614,195,385,0.506493506493506
16:30 - 17:00,Monday,Benson Street,53.3442,-6.23345,322,440,0.731818181818182
16:30 - 17:00,Monday,Blackhall Place,53.3488,-6.28164,6,360,0.0166666666666667
16:30 - 17:00,Monday,Blessington Street,53.3568,-6.26814,2,240,0.00833333333333333
16:30 - 17:00,Monday,Bolton Street,53.3512,-6.26986,56,240,0.233333333333333
16:30 - 17:00,Monday,Broadstone,53.3547,-6.27231,11,360,0.0305555555555556
16:30 - 17:00,Monday,Brookfield Road,53.339,-6.30022,135,330,0.409090909090909
16:30 - 17:00,Monday,Buckingham Street Lower,53.3533,-6.24932,197,348,0.566091954022989
16:30 - 17:00,Monday,Cathal Brugha Street,53.3521,-6.26053,82,240,0.341666666666667
16:30 - 17:00,Monday,Charlemont Street,53.3307,-6.26018,111,480,0.23125
16:30 - 17:00,Monday,Charleville Road,53.3592,-6.28187,205,520,0.394230769230769
16:30 - 17:00,Monday,Christchurch Place,53.3434,-6.27012,22,240,0.0916666666666667
16:30 - 17:00,Monday,City Quay,53.3466,-6.24615,54,390,0.138461538461538
16:30 - 17:00,Monday,Clarendon Row,53.3409,-6.2625,136,372,0.365591397849462
16:30 - 17:00,Monday,Clonmel Street,53.336,-6.26298,69,363,0.190082644628099
16:30 - 17:00,Monday,Collins Barracks Museum,53.3475,-6.28525,38,494,0.0769230769230769
