time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:30 - 22:00,Monday,Hanover Quay,53.3441,-6.23715,187,400,0.4675
21:30 - 22:00,Monday,Hanover Quay East,53.3437,-6.23175,222,480,0.4625
21:30 - 22:00,Monday,Harcourt Terrace,53.3328,-6.25794,42,240,0.175
21:30 - 22:00,Monday,Hardwicke Place,53.357,-6.26323,0,300,0.0
21:30 - 22:00,Monday,Hardwicke Street,53.3555,-6.26442,42,208,0.20192307692307693
21:30 - 22:00,Monday,Hatch Street,53.334,-6.26071,0,432,0.0
21:30 - 22:00,Monday,Herbert Place,53.3344,-6.24557,3,360,0.008333333333333333
21:30 - 22:00,Monday,Herbert Street,53.3357,-6.24551,6,480,0.0125
21:30 - 22:00,Monday,Heuston Bridge (North),53.3478,-6.29243,361,440,0.8204545454545454
21:30 - 22:00,Monday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
21:30 - 22:00,Monday,Heuston Station (Car Park),53.347,-6.2978,90,480,0.1875
21:30 - 22:00,Monday,Heuston Station (Central),53.3466,-6.29692,331,480,0.6895833333333333
21:30 - 22:00,Monday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
21:30 - 22:00,Monday,James Street,53.3435,-6.28741,126,480,0.2625
21:30 - 22:00,Monday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
21:30 - 22:00,Monday,Jervis Street,53.3483,-6.26665,53,252,0.21031746031746032
21:30 - 22:00,Monday,John Street West,53.3431,-6.27717,71,341,0.20821114369501467
21:30 - 22:00,Monday,Kevin Street,53.3378,-6.2677,119,480,0.24791666666666667
21:30 - 22:00,Monday,Killarney Street,53.3548,-6.24758,232,360,0.6444444444444445
21:30 - 22:00,Monday,Kilmainham Gaol,53.3421,-6.31002,282,480,0.5875
21:30 - 22:00,Monday,Kilmainham Lane,53.3418,-6.30509,61,330,0.18484848484848485
21:30 - 22:00,Monday,King Street North,53.3503,-6.27351,127,360,0.3527777777777778
21:30 - 22:00,Monday,Leinster Street South,53.3422,-6.25449,268,390,0.6871794871794872
21:30 - 22:00,Monday,Lime Street,53.346,-6.24358,232,520,0.4461538461538462
21:30 - 22:00,Monday,Market Street South,53.3423,-6.28766,106,418,0.2535885167464115
21:30 - 22:00,Monday,Mater Hospital,53.36,-6.26483,29,480,0.06041666666666667
21:30 - 22:00,Monday,Merrion Square East,53.3394,-6.24655,191,300,0.6366666666666667
21:30 - 22:00,Monday,Merrion Square South,53.3386,-6.24861,327,440,0.7431818181818182
21:30 - 22:00,Monday,Merrion Square West,53.3398,-6.25199,193,220,0.8772727272727273
21:30 - 22:00,Monday,Molesworth Street,53.3413,-6.25812,91,260,0.35
21:30 - 22:00,Monday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
21:30 - 22:00,Monday,Mount Street Lower,53.338,-6.24153,89,480,0.18541666666666667
21:30 - 22:00,Monday,Mountjoy Square East,53.3567,-6.25636,187,480,0.38958333333333334
21:30 - 22:00,Monday,Mountjoy Square West,53.3563,-6.25859,174,330,0.5272727272727272
21:30 - 22:00,Monday,New Central Bank,53.3471,-6.23475,107,440,0.2431818181818182
21:30 - 22:00,Monday,Newman House,53.3371,-6.26059,48,480,0.1
21:30 - 22:00,Monday,North Circular Road,53.3596,-6.26035,123,360,0.3416666666666667
21:30 - 22:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,325,360,0.9027777777777778
21:30 - 22:00,Monday,Oliver Bond Street,53.3439,-6.28053,155,360,0.4305555555555556
21:30 - 22:00,Monday,Ormond Quay Upper,53.3461,-6.268,119,348,0.34195402298850575
21:30 - 22:00,Monday,Parkgate Street,53.348,-6.2918,227,494,0.45951417004048584
21:30 - 22:00,Monday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
21:30 - 22:00,Monday,Parnell Street,53.3509,-6.26512,101,220,0.4590909090909091
21:30 - 22:00,Monday,Pearse Street,53.3443,-6.25043,206,300,0.6866666666666666
21:30 - 22:00,Monday,Phibsborough Road,53.3563,-6.27372,84,400,0.21
21:30 - 22:00,Monday,Portobello Harbour,53.3304,-6.26516,293,300,0.9766666666666667
21:30 - 22:00,Monday,Portobello Road,53.3301,-6.26804,200,360,0.5555555555555556
21:30 - 22:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,223,276,0.8079710144927537
21:30 - 22:00,Monday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
21:30 - 22:00,Monday,Rothe Abbey,53.3388,-6.30395,234,420,0.5571428571428572
21:30 - 22:00,Monday,Royal Hospital,53.3439,-6.29706,118,480,0.24583333333333332
21:30 - 22:00,Monday,Sandwith Street,53.3452,-6.24716,415,480,0.8645833333333334
21:30 - 22:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,147,400,0.3675
21:30 - 22:00,Monday,Smithfield,53.3477,-6.27821,105,360,0.2916666666666667
21:30 - 22:00,Monday,Smithfield North,53.3496,-6.2782,157,360,0.4361111111111111
21:30 - 22:00,Monday,South Dock Road,53.3418,-6.23129,169,330,0.5121212121212121
21:30 - 22:00,Monday,St James Hospital (Luas),53.3414,-6.29295,126,480,0.2625
21:30 - 22:00,Monday,St. Stephen's Green East,53.3378,-6.25603,150,480,0.3125
21:30 - 22:00,Monday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.08333333333333333
21:30 - 22:00,Monday,Talbot Street,53.351,-6.25294,257,520,0.49423076923076925
21:30 - 22:00,Monday,The Point,53.3469,-6.23085,108,520,0.2076923076923077
21:30 - 22:00,Monday,Townsend Street,53.3459,-6.25461,175,280,0.625
21:30 - 22:00,Monday,Upper Sherrard Street,53.3584,-6.26064,115,360,0.3194444444444444
21:30 - 22:00,Monday,Western Way,53.3549,-6.26942,258,520,0.49615384615384617
21:30 - 22:00,Monday,Wilton Terrace,53.3324,-6.25272,51,240,0.2125
21:30 - 22:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
21:30 - 22:00,Monday,Wolfe Tone Street,53.3489,-6.26746,118,319,0.36990595611285265
21:30 - 22:00,Monday,York Street East,53.3388,-6.262,116,384,0.3020833333333333
21:30 - 22:00,Monday,York Street West,53.3393,-6.2647,182,480,0.37916666666666665
21:30 - 22:00,Saturday,Avondale Road,53.3594,-6.27614,5,420,0.011904761904761904
21:30 - 22:00,Saturday,Benson Street,53.3442,-6.23345,126,480,0.2625
21:30 - 22:00,Saturday,Blackhall Place,53.3488,-6.28164,60,360,0.16666666666666666
21:30 - 22:00,Saturday,Blessington Street,53.3568,-6.26814,45,220,0.20454545454545456
21:30 - 22:00,Saturday,Bolton Street,53.3512,-6.26986,87,240,0.3625
21:30 - 22:00,Saturday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
21:30 - 22:00,Saturday,Brookfield Road,53.339,-6.30022,72,360,0.2
21:30 - 22:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,277,319,0.8683385579937304
21:30 - 22:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,194,220,0.8818181818181818
21:30 - 22:00,Saturday,Charlemont Street,53.3307,-6.26018,48,480,0.1
21:30 - 22:00,Saturday,Charleville Road,53.3592,-6.28187,149,440,0.3386363636363636
21:30 - 22:00,Saturday,Christchurch Place,53.3434,-6.27012,212,220,0.9636363636363636
21:30 - 22:00,Saturday,City Quay,53.3466,-6.24615,126,360,0.35
21:30 - 22:00,Saturday,Clarendon Row,53.3409,-6.2625,295,372,0.793010752688172
21:30 - 22:00,Saturday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
21:30 - 22:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,96,456,0.21052631578947367
21:30 - 22:00,Saturday,Convention Centre,53.3474,-6.23852,117,480,0.24375
21:30 - 22:00,Saturday,Custom House,53.3483,-6.25466,350,360,0.9722222222222222
21:30 - 22:00,Saturday,Custom House Quay,53.3479,-6.24805,266,390,0.6820512820512821
21:30 - 22:00,Saturday,Dame Street,53.344,-6.2668,157,176,0.8920454545454546
21:30 - 22:00,Saturday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
21:30 - 22:00,Saturday,Deverell Place,53.3515,-6.25527,380,420,0.9047619047619048
21:30 - 22:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,4,360,0.011111111111111112
21:30 - 22:00,Saturday,Eccles Street,53.3592,-6.26978,46,240,0.19166666666666668
21:30 - 22:00,Saturday,Eccles Street East,53.3581,-6.2656,48,324,0.14814814814814814
21:30 - 22:00,Saturday,Emmet Road,53.3407,-6.30819,168,480,0.35
21:30 - 22:00,Saturday,Exchequer Street,53.343,-6.26358,287,288,0.9965277777777778
21:30 - 22:00,Saturday,Excise Walk,53.3478,-6.24424,114,480,0.2375
21:30 - 22:00,Saturday,Fenian Street,53.3414,-6.24672,261,420,0.6214285714285714
21:30 - 22:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
21:30 - 22:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,54,360,0.15
21:30 - 22:00,Saturday,Fownes Street Upper,53.3446,-6.26337,302,330,0.9151515151515152
21:30 - 22:00,Saturday,Francis Street,53.3421,-6.27523,118,360,0.3277777777777778
21:30 - 22:00,Saturday,Frederick Street South,53.3415,-6.25685,405,480,0.84375
21:30 - 22:00,Saturday,George's Lane,53.3502,-6.2797,110,480,0.22916666666666666
21:30 - 22:00,Saturday,Georges Quay,53.3475,-6.25219,205,220,0.9318181818181818
21:30 - 22:00,Saturday,Golden Lane,53.3408,-6.26773,164,220,0.7454545454545455
21:30 - 22:00,Saturday,Grand Canal Dock,53.3426,-6.2387,120,480,0.25
21:30 - 22:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
21:30 - 22:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,0,360,0.0
21:30 - 22:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
21:30 - 22:00,Saturday,Grantham Street,53.3341,-6.26544,111,360,0.30833333333333335
21:30 - 22:00,Saturday,Grattan Street,53.3396,-6.24378,176,276,0.6376811594202898
21:30 - 22:00,Saturday,Greek Street,53.3469,-6.27298,75,200,0.375
21:30 - 22:00,Saturday,Guild Street,53.3479,-6.24093,278,560,0.49642857142857144
21:30 - 22:00,Saturday,Hanover Quay,53.3441,-6.23715,92,520,0.17692307692307693
21:30 - 22:00,Saturday,Hanover Quay East,53.3437,-6.23175,216,480,0.45
21:30 - 22:00,Saturday,Harcourt Terrace,53.3328,-6.25794,24,240,0.1
21:30 - 22:00,Saturday,Hardwicke Place,53.357,-6.26323,109,275,0.39636363636363636
21:30 - 22:00,Saturday,Hardwicke Street,53.3555,-6.26442,21,192,0.109375
21:30 - 22:00,Saturday,Hatch Street,53.334,-6.26071,78,432,0.18055555555555555
21:30 - 22:00,Saturday,Herbert Place,53.3344,-6.24557,100,270,0.37037037037037035
21:30 - 22:00,Saturday,Herbert Street,53.3357,-6.24551,57,480,0.11875
21:30 - 22:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,454,480,0.9458333333333333
21:30 - 22:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,204,250,0.816
21:30 - 22:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,234,480,0.4875
21:30 - 22:00,Saturday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
21:30 - 22:00,Saturday,High Street,53.3436,-6.27507,111,348,0.31896551724137934
21:30 - 22:00,Saturday,James Street,53.3435,-6.28741,52,400,0.13
21:30 - 22:00,Saturday,James Street East,53.3366,-6.24811,38,330,0.11515151515151516
21:30 - 22:00,Saturday,Jervis Street,53.3483,-6.26665,235,252,0.9325396825396826
21:30 - 22:00,Saturday,John Street West,53.3431,-6.27717,77,372,0.20698924731182797
21:30 - 22:00,Saturday,Kevin Street,53.3378,-6.2677,228,480,0.475
21:30 - 22:00,Saturday,Killarney Street,53.3548,-6.24758,261,360,0.725
21:30 - 22:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,120,480,0.25
21:30 - 22:00,Saturday,Kilmainham Lane,53.3418,-6.30509,42,360,0.11666666666666667
21:30 - 22:00,Saturday,King Street North,53.3503,-6.27351,44,360,0.12222222222222222
21:30 - 22:00,Saturday,Leinster Street South,53.3422,-6.25449,229,360,0.6361111111111111
21:30 - 22:00,Saturday,Lime Street,53.346,-6.24358,156,480,0.325
21:30 - 22:00,Saturday,Market Street South,53.3423,-6.28766,15,456,0.03289473684210526
21:30 - 22:00,Saturday,Mater Hospital,53.36,-6.26483,78,480,0.1625
21:30 - 22:00,Saturday,Merrion Square East,53.3394,-6.24655,188,390,0.48205128205128206
21:30 - 22:00,Saturday,Merrion Square South,53.3386,-6.24861,234,480,0.4875
21:30 - 22:00,Saturday,Merrion Square West,53.3398,-6.25199,162,240,0.675
21:30 - 22:00,Saturday,Molesworth Street,53.3413,-6.25812,138,240,0.575
21:30 - 22:00,Saturday,Mount Brown,53.3416,-6.29719,18,264,0.06818181818181818
21:30 - 22:00,Saturday,Mount Street Lower,53.338,-6.24153,276,560,0.4928571428571429
21:30 - 22:00,Saturday,Mountjoy Square East,53.3567,-6.25636,23,480,0.04791666666666667
21:30 - 22:00,Saturday,Mountjoy Square West,53.3563,-6.25859,71,360,0.19722222222222222
21:30 - 22:00,Saturday,New Central Bank,53.3471,-6.23475,173,480,0.36041666666666666
21:30 - 22:00,Saturday,Newman House,53.3371,-6.26059,24,480,0.05
21:30 - 22:00,Saturday,North Circular Road,53.3596,-6.26035,70,360,0.19444444444444445
21:30 - 22:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,112,330,0.3393939393939394
21:30 - 22:00,Saturday,Oliver Bond Street,53.3439,-6.28053,72,360,0.2
21:30 - 22:00,Saturday,Ormond Quay Upper,53.3461,-6.268,398,406,0.9802955665024631
21:30 - 22:00,Saturday,Parkgate Street,53.348,-6.2918,306,456,0.6710526315789473
21:30 - 22:00,Saturday,Parnell Square North,53.3535,-6.26531,19,260,0.07307692307692308
21:30 - 22:00,Saturday,Parnell Street,53.3509,-6.26512,49,220,0.22272727272727272
21:30 - 22:00,Saturday,Pearse Street,53.3443,-6.25043,142,330,0.4303030303030303
21:30 - 22:00,Saturday,Phibsborough Road,53.3563,-6.27372,101,400,0.2525
21:30 - 22:00,Saturday,Portobello Harbour,53.3304,-6.26516,185,390,0.47435897435897434
21:30 - 22:00,Saturday,Portobello Road,53.3301,-6.26804,42,360,0.11666666666666667
21:30 - 22:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,295,299,0.9866220735785953
21:30 - 22:00,Saturday,Rathdown Road,53.3589,-6.28034,78,480,0.1625
21:30 - 22:00,Saturday,Rothe Abbey,53.3388,-6.30395,85,420,0.20238095238095238
21:30 - 22:00,Saturday,Royal Hospital,53.3439,-6.29706,177,480,0.36875
21:30 - 22:00,Saturday,Sandwith Street,53.3452,-6.24716,322,480,0.6708333333333333
21:30 - 22:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,315,480,0.65625
21:30 - 22:00,Saturday,Smithfield,53.3477,-6.27821,130,360,0.3611111111111111
21:30 - 22:00,Saturday,Smithfield North,53.3496,-6.2782,72,360,0.2
21:30 - 22:00,Saturday,South Dock Road,53.3418,-6.23129,261,330,0.7909090909090909
21:30 - 22:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,102,480,0.2125
21:30 - 22:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,334,480,0.6958333333333333
21:30 - 22:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,41,330,0.12424242424242424
21:30 - 22:00,Saturday,Talbot Street,53.351,-6.25294,443,520,0.8519230769230769
21:30 - 22:00,Saturday,The Point,53.3469,-6.23085,160,480,0.3333333333333333
21:30 - 22:00,Saturday,Townsend Street,53.3459,-6.25461,180,240,0.75
21:30 - 22:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,36,360,0.1
21:30 - 22:00,Saturday,Western Way,53.3549,-6.26942,42,480,0.0875
21:30 - 22:00,Saturday,Wilton Terrace,53.3324,-6.25272,69,220,0.31363636363636366
21:30 - 22:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,71,480,0.14791666666666667
21:30 - 22:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,247,290,0.8517241379310345
21:30 - 22:00,Saturday,York Street East,53.3388,-6.262,269,384,0.7005208333333334
21:30 - 22:00,Saturday,York Street West,53.3393,-6.2647,307,520,0.5903846153846154
21:30 - 22:00,Sunday,Avondale Road,53.3594,-6.27614,55,455,0.12087912087912088
21:30 - 22:00,Sunday,Benson Street,53.3442,-6.23345,122,480,0.25416666666666665
21:30 - 22:00,Sunday,Blackhall Place,53.3488,-6.28164,48,360,0.13333333333333333
21:30 - 22:00,Sunday,Blessington Street,53.3568,-6.26814,22,220,0.1
21:30 - 22:00,Sunday,Bolton Street,53.3512,-6.26986,149,220,0.6772727272727272
21:30 - 22:00,Sunday,Broadstone,53.3547,-6.27231,25,360,0.06944444444444445
21:30 - 22:00,Sunday,Brookfield Road,53.339,-6.30022,51,360,0.14166666666666666
21:30 - 22:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,300,348,0.8620689655172413
21:30 - 22:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,222,260,0.8538461538461538
21:30 - 22:00,Sunday,Charlemont Street,53.3307,-6.26018,3,480,0.00625
21:30 - 22:00,Sunday,Charleville Road,53.3592,-6.28187,125,480,0.2604166666666667
21:30 - 22:00,Sunday,Christchurch Place,53.3434,-6.27012,198,220,0.9
21:30 - 22:00,Sunday,City Quay,53.3466,-6.24615,222,360,0.6166666666666667
21:30 - 22:00,Sunday,Clarendon Row,53.3409,-6.2625,264,372,0.7096774193548387
21:30 - 22:00,Sunday,Clonmel Street,53.336,-6.26298,51,363,0.14049586776859505
21:30 - 22:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,104,494,0.21052631578947367
21:30 - 22:00,Sunday,Convention Centre,53.3474,-6.23852,202,520,0.38846153846153847
21:30 - 22:00,Sunday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
21:30 - 22:00,Sunday,Custom House Quay,53.3479,-6.24805,168,360,0.4666666666666667
21:30 - 22:00,Sunday,Dame Street,53.344,-6.2668,172,192,0.8958333333333334
21:30 - 22:00,Sunday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
21:30 - 22:00,Sunday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
21:30 - 22:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,18,360,0.05
21:30 - 22:00,Sunday,Eccles Street,53.3592,-6.26978,36,240,0.15
21:30 - 22:00,Sunday,Eccles Street East,53.3581,-6.2656,30,324,0.09259259259259259
21:30 - 22:00,Sunday,Emmet Road,53.3407,-6.30819,111,480,0.23125
21:30 - 22:00,Sunday,Exchequer Street,53.343,-6.26358,202,240,0.8416666666666667
21:30 - 22:00,Sunday,Excise Walk,53.3478,-6.24424,198,480,0.4125
21:30 - 22:00,Sunday,Fenian Street,53.3414,-6.24672,299,455,0.6571428571428571
21:30 - 22:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,520,0.0
21:30 - 22:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,84,360,0.23333333333333334
21:30 - 22:00,Sunday,Fownes Street Upper,53.3446,-6.26337,322,330,0.9757575757575757
21:30 - 22:00,Sunday,Francis Street,53.3421,-6.27523,70,360,0.19444444444444445
21:30 - 22:00,Sunday,Frederick Street South,53.3415,-6.25685,456,480,0.95
21:30 - 22:00,Sunday,George's Lane,53.3502,-6.2797,59,480,0.12291666666666666
21:30 - 22:00,Sunday,Georges Quay,53.3475,-6.25219,167,220,0.759090909090909
21:30 - 22:00,Sunday,Golden Lane,53.3408,-6.26773,228,240,0.95
21:30 - 22:00,Sunday,Grand Canal Dock,53.3426,-6.2387,256,480,0.5333333333333333
21:30 - 22:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,34,480,0.07083333333333333
21:30 - 22:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,17,432,0.03935185185185185
21:30 - 22:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,31,480,0.06458333333333334
21:30 - 22:00,Sunday,Grantham Street,53.3341,-6.26544,146,360,0.40555555555555556
21:30 - 22:00,Sunday,Grattan Street,53.3396,-6.24378,192,276,0.6956521739130435
21:30 - 22:00,Sunday,Greek Street,53.3469,-6.27298,150,240,0.625
21:30 - 22:00,Sunday,Guild Street,53.3479,-6.24093,263,400,0.6575
21:30 - 22:00,Sunday,Hanover Quay,53.3441,-6.23715,115,440,0.26136363636363635
21:30 - 22:00,Sunday,Hanover Quay East,53.3437,-6.23175,234,480,0.4875
21:30 - 22:00,Sunday,Harcourt Terrace,53.3328,-6.25794,0,240,0.0
21:30 - 22:00,Sunday,Hardwicke Place,53.357,-6.26323,78,300,0.26
21:30 - 22:00,Sunday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
21:30 - 22:00,Sunday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
21:30 - 22:00,Sunday,Herbert Place,53.3344,-6.24557,230,450,0.5111111111111111
21:30 - 22:00,Sunday,Herbert Street,53.3357,-6.24551,80,520,0.15384615384615385
21:30 - 22:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,408,480,0.85
21:30 - 22:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,150,300,0.5
21:30 - 22:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
21:30 - 22:00,Sunday,Heuston Station (Central),53.3466,-6.29692,394,440,0.8954545454545455
21:30 - 22:00,Sunday,High Street,53.3436,-6.27507,107,348,0.3074712643678161
21:30 - 22:00,Sunday,James Street,53.3435,-6.28741,28,560,0.05
21:30 - 22:00,Sunday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
21:30 - 22:00,Sunday,Jervis Street,53.3483,-6.26665,165,210,0.7857142857142857
21:30 - 22:00,Sunday,John Street West,53.3431,-6.27717,9,372,0.024193548387096774
21:30 - 22:00,Sunday,Kevin Street,53.3378,-6.2677,212,480,0.44166666666666665
21:30 - 22:00,Sunday,Killarney Street,53.3548,-6.24758,318,360,0.8833333333333333
21:30 - 22:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,106,520,0.20384615384615384
21:30 - 22:00,Sunday,Kilmainham Lane,53.3418,-6.30509,30,360,0.08333333333333333
21:30 - 22:00,Sunday,King Street North,53.3503,-6.27351,35,360,0.09722222222222222
21:30 - 22:00,Sunday,Leinster Street South,53.3422,-6.25449,300,360,0.8333333333333334
21:30 - 22:00,Sunday,Lime Street,53.346,-6.24358,162,480,0.3375
21:30 - 22:00,Sunday,Market Street South,53.3423,-6.28766,12,456,0.02631578947368421
21:30 - 22:00,Sunday,Mater Hospital,53.36,-6.26483,52,480,0.10833333333333334
21:30 - 22:00,Sunday,Merrion Square East,53.3394,-6.24655,126,300,0.42
21:30 - 22:00,Sunday,Merrion Square South,53.3386,-6.24861,182,440,0.41363636363636364
21:30 - 22:00,Sunday,Merrion Square West,53.3398,-6.25199,187,220,0.85
21:30 - 22:00,Sunday,Molesworth Street,53.3413,-6.25812,188,260,0.7230769230769231
21:30 - 22:00,Sunday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
21:30 - 22:00,Sunday,Mount Street Lower,53.338,-6.24153,258,440,0.5863636363636363
21:30 - 22:00,Sunday,Mountjoy Square East,53.3567,-6.25636,15,480,0.03125
21:30 - 22:00,Sunday,Mountjoy Square West,53.3563,-6.25859,87,360,0.24166666666666667
21:30 - 22:00,Sunday,New Central Bank,53.3471,-6.23475,175,520,0.33653846153846156
21:30 - 22:00,Sunday,Newman House,53.3371,-6.26059,18,480,0.0375
21:30 - 22:00,Sunday,North Circular Road,53.3596,-6.26035,82,360,0.22777777777777777
21:30 - 22:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,92,330,0.2787878787878788
21:30 - 22:00,Sunday,Oliver Bond Street,53.3439,-6.28053,0,330,0.0
21:30 - 22:00,Sunday,Ormond Quay Upper,53.3461,-6.268,284,319,0.890282131661442
21:30 - 22:00,Sunday,Parkgate Street,53.348,-6.2918,371,418,0.8875598086124402
21:30 - 22:00,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
21:30 - 22:00,Sunday,Parnell Street,53.3509,-6.26512,168,240,0.7
21:30 - 22:00,Sunday,Pearse Street,53.3443,-6.25043,258,360,0.7166666666666667
21:30 - 22:00,Sunday,Phibsborough Road,53.3563,-6.27372,98,440,0.22272727272727272
21:30 - 22:00,Sunday,Portobello Harbour,53.3304,-6.26516,157,390,0.4025641025641026
21:30 - 22:00,Sunday,Portobello Road,53.3301,-6.26804,102,360,0.2833333333333333
21:30 - 22:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,172,276,0.6231884057971014
21:30 - 22:00,Sunday,Rathdown Road,53.3589,-6.28034,12,480,0.025
21:30 - 22:00,Sunday,Rothe Abbey,53.3388,-6.30395,36,420,0.08571428571428572
21:30 - 22:00,Sunday,Royal Hospital,53.3439,-6.29706,89,480,0.18541666666666667
21:30 - 22:00,Sunday,Sandwith Street,53.3452,-6.24716,318,400,0.795
21:30 - 22:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,413,520,0.7942307692307692
21:30 - 22:00,Sunday,Smithfield,53.3477,-6.27821,54,360,0.15
21:30 - 22:00,Sunday,Smithfield North,53.3496,-6.2782,68,330,0.20606060606060606
21:30 - 22:00,Sunday,South Dock Road,53.3418,-6.23129,254,330,0.7696969696969697
21:30 - 22:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,60,400,0.15
21:30 - 22:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,257,440,0.5840909090909091
21:30 - 22:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,67,330,0.20303030303030303
21:30 - 22:00,Sunday,Talbot Street,53.351,-6.25294,385,480,0.8020833333333334
21:30 - 22:00,Sunday,The Point,53.3469,-6.23085,118,520,0.22692307692307692
21:30 - 22:00,Sunday,Townsend Street,53.3459,-6.25461,228,240,0.95
21:30 - 22:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
21:30 - 22:00,Sunday,Western Way,53.3549,-6.26942,9,440,0.020454545454545454
21:30 - 22:00,Sunday,Wilton Terrace,53.3324,-6.25272,78,260,0.3
21:30 - 22:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,90,480,0.1875
21:30 - 22:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,310,348,0.8908045977011494
21:30 - 22:00,Sunday,York Street East,53.3388,-6.262,332,352,0.9431818181818182
21:30 - 22:00,Sunday,York Street West,53.3393,-6.2647,304,480,0.6333333333333333
21:30 - 22:00,Thursday,Avondale Road,53.3594,-6.27614,187,455,0.41098901098901097
21:30 - 22:00,Thursday,Benson Street,53.3442,-6.23345,10,520,0.019230769230769232
21:30 - 22:00,Thursday,Blackhall Place,53.3488,-6.28164,82,360,0.22777777777777777
21:30 - 22:00,Thursday,Blessington Street,53.3568,-6.26814,35,260,0.1346153846153846
21:30 - 22:00,Thursday,Bolton Street,53.3512,-6.26986,21,240,0.0875
21:30 - 22:00,Thursday,Broadstone,53.3547,-6.27231,14,360,0.03888888888888889
21:30 - 22:00,Thursday,Brookfield Road,53.339,-6.30022,70,360,0.19444444444444445
21:30 - 22:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,188,290,0.6482758620689655
21:30 - 22:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,199,240,0.8291666666666667
21:30 - 22:00,Thursday,Charlemont Street,53.3307,-6.26018,346,480,0.7208333333333333
21:30 - 22:00,Thursday,Charleville Road,53.3592,-6.28187,261,480,0.54375
