time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:00 - 18:30,Thursday,Golden Lane,53.3408,-6.26773,6,260,0.023076923076923078
18:00 - 18:30,Thursday,Grand Canal Dock,53.3426,-6.2387,69,480,0.14375
18:00 - 18:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,167,440,0.3795454545454545
18:00 - 18:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,178,468,0.3803418803418803
18:00 - 18:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,156,480,0.325
18:00 - 18:30,Thursday,Grantham Street,53.3341,-6.26544,145,360,0.4027777777777778
18:00 - 18:30,Thursday,Grattan Street,53.3396,-6.24378,66,230,0.28695652173913044
18:00 - 18:30,Thursday,Greek Street,53.3469,-6.27298,131,280,0.46785714285714286
18:00 - 18:30,Thursday,Guild Street,53.3479,-6.24093,232,480,0.48333333333333334
18:00 - 18:30,Thursday,Hanover Quay,53.3441,-6.23715,89,480,0.18541666666666667
18:00 - 18:30,Thursday,Hanover Quay East,53.3437,-6.23175,134,480,0.2791666666666667
18:00 - 18:30,Thursday,Harcourt Terrace,53.3328,-6.25794,125,260,0.4807692307692308
18:00 - 18:30,Thursday,Hardwicke Place,53.357,-6.26323,192,325,0.5907692307692308
18:00 - 18:30,Thursday,Hardwicke Street,53.3555,-6.26442,97,192,0.5052083333333334
18:00 - 18:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
18:00 - 18:30,Thursday,Herbert Place,53.3344,-6.24557,43,330,0.1303030303030303
18:00 - 18:30,Thursday,Herbert Street,53.3357,-6.24551,85,560,0.15178571428571427
18:00 - 18:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,541,560,0.9660714285714286
18:00 - 18:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
18:00 - 18:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,231,480,0.48125
18:00 - 18:30,Thursday,Heuston Station (Central),53.3466,-6.29692,363,440,0.825
18:00 - 18:30,Thursday,High Street,53.3436,-6.27507,152,348,0.4367816091954023
18:00 - 18:30,Thursday,James Street,53.3435,-6.28741,342,520,0.6576923076923077
18:00 - 18:30,Thursday,James Street East,53.3366,-6.24811,83,360,0.23055555555555557
18:00 - 18:30,Thursday,Jervis Street,53.3483,-6.26665,166,252,0.6587301587301587
18:00 - 18:30,Thursday,John Street West,53.3431,-6.27717,57,372,0.1532258064516129
18:00 - 18:30,Thursday,Kevin Street,53.3378,-6.2677,15,440,0.03409090909090909
18:00 - 18:30,Thursday,Killarney Street,53.3548,-6.24758,239,360,0.6638888888888889
18:00 - 18:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,258,440,0.5863636363636363
18:00 - 18:30,Thursday,Kilmainham Lane,53.3418,-6.30509,91,360,0.25277777777777777
18:00 - 18:30,Thursday,King Street North,53.3503,-6.27351,48,360,0.13333333333333333
18:00 - 18:30,Thursday,Leinster Street South,53.3422,-6.25449,140,330,0.42424242424242425
18:00 - 18:30,Thursday,Lime Street,53.346,-6.24358,53,520,0.10192307692307692
18:00 - 18:30,Thursday,Market Street South,53.3423,-6.28766,145,456,0.31798245614035087
18:00 - 18:30,Thursday,Mater Hospital,53.36,-6.26483,114,440,0.2590909090909091
18:00 - 18:30,Thursday,Merrion Square East,53.3394,-6.24655,12,360,0.03333333333333333
18:00 - 18:30,Thursday,Merrion Square South,53.3386,-6.24861,1,480,0.0020833333333333333
18:00 - 18:30,Thursday,Merrion Square West,53.3398,-6.25199,141,260,0.5423076923076923
18:00 - 18:30,Thursday,Molesworth Street,53.3413,-6.25812,91,240,0.37916666666666665
18:00 - 18:30,Thursday,Mount Brown,53.3416,-6.29719,88,264,0.3333333333333333
18:00 - 18:30,Thursday,Mount Street Lower,53.338,-6.24153,62,520,0.11923076923076924
18:00 - 18:30,Thursday,Mountjoy Square East,53.3567,-6.25636,72,480,0.15
18:00 - 18:30,Thursday,Mountjoy Square West,53.3563,-6.25859,91,360,0.25277777777777777
18:00 - 18:30,Thursday,New Central Bank,53.3471,-6.23475,19,520,0.03653846153846154
18:00 - 18:30,Thursday,Newman House,53.3371,-6.26059,8,480,0.016666666666666666
18:00 - 18:30,Thursday,North Circular Road,53.3596,-6.26035,145,330,0.4393939393939394
18:00 - 18:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,85,360,0.2361111111111111
18:00 - 18:30,Thursday,Oliver Bond Street,53.3439,-6.28053,183,330,0.5545454545454546
18:00 - 18:30,Thursday,Ormond Quay Upper,53.3461,-6.268,149,319,0.4670846394984326
18:00 - 18:30,Thursday,Parkgate Street,53.348,-6.2918,415,494,0.840080971659919
18:00 - 18:30,Thursday,Parnell Square North,53.3535,-6.26531,105,260,0.40384615384615385
18:00 - 18:30,Thursday,Parnell Street,53.3509,-6.26512,116,240,0.48333333333333334
18:00 - 18:30,Thursday,Pearse Street,53.3443,-6.25043,288,390,0.7384615384615385
18:00 - 18:30,Thursday,Phibsborough Road,53.3563,-6.27372,273,520,0.525
18:00 - 18:30,Thursday,Portobello Harbour,53.3304,-6.26516,339,390,0.8692307692307693
18:00 - 18:30,Thursday,Portobello Road,53.3301,-6.26804,133,360,0.36944444444444446
18:00 - 18:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,318,322,0.9875776397515528
18:00 - 18:30,Thursday,Rathdown Road,53.3589,-6.28034,210,560,0.375
18:00 - 18:30,Thursday,Rothe Abbey,53.3388,-6.30395,270,420,0.6428571428571429
18:00 - 18:30,Thursday,Royal Hospital,53.3439,-6.29706,349,480,0.7270833333333333
18:00 - 18:30,Thursday,Sandwith Street,53.3452,-6.24716,167,440,0.3795454545454545
18:00 - 18:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,105,480,0.21875
18:00 - 18:30,Thursday,Smithfield,53.3477,-6.27821,262,420,0.6238095238095238
18:00 - 18:30,Thursday,Smithfield North,53.3496,-6.2782,234,390,0.6
18:00 - 18:30,Thursday,South Dock Road,53.3418,-6.23129,158,360,0.4388888888888889
18:00 - 18:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,234,440,0.5318181818181819
18:00 - 18:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,74,440,0.16818181818181818
18:00 - 18:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,3,390,0.007692307692307693
18:00 - 18:30,Thursday,Talbot Street,53.351,-6.25294,109,520,0.20961538461538462
18:00 - 18:30,Thursday,The Point,53.3469,-6.23085,121,520,0.2326923076923077
18:00 - 18:30,Thursday,Townsend Street,53.3459,-6.25461,129,220,0.5863636363636363
18:00 - 18:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,87,360,0.24166666666666667
18:00 - 18:30,Thursday,Western Way,53.3549,-6.26942,170,440,0.38636363636363635
18:00 - 18:30,Thursday,Wilton Terrace,53.3324,-6.25272,46,260,0.17692307692307693
18:00 - 18:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,1,480,0.0020833333333333333
18:00 - 18:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,135,348,0.3879310344827586
18:00 - 18:30,Thursday,York Street East,53.3388,-6.262,104,384,0.2708333333333333
18:00 - 18:30,Thursday,York Street West,53.3393,-6.2647,53,520,0.10192307692307692
18:00 - 18:30,Tuesday,Avondale Road,53.3594,-6.27614,79,210,0.3761904761904762
18:00 - 18:30,Tuesday,Benson Street,53.3442,-6.23345,0,240,0.0
18:00 - 18:30,Tuesday,Blackhall Place,53.3488,-6.28164,99,150,0.66
18:00 - 18:30,Tuesday,Blessington Street,53.3568,-6.26814,12,120,0.1
18:00 - 18:30,Tuesday,Bolton Street,53.3512,-6.26986,96,120,0.8
18:00 - 18:30,Tuesday,Broadstone,53.3547,-6.27231,18,180,0.1
18:00 - 18:30,Tuesday,Brookfield Road,53.339,-6.30022,48,180,0.26666666666666666
18:00 - 18:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,66,174,0.3793103448275862
18:00 - 18:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,24,100,0.24
18:00 - 18:30,Tuesday,Charlemont Street,53.3307,-6.26018,223,240,0.9291666666666667
18:00 - 18:30,Tuesday,Charleville Road,53.3592,-6.28187,105,240,0.4375
18:00 - 18:30,Tuesday,Christchurch Place,53.3434,-6.27012,7,120,0.058333333333333334
18:00 - 18:30,Tuesday,City Quay,53.3466,-6.24615,15,180,0.08333333333333333
18:00 - 18:30,Tuesday,Clarendon Row,53.3409,-6.2625,77,186,0.41397849462365593
18:00 - 18:30,Tuesday,Clonmel Street,53.336,-6.26298,45,165,0.2727272727272727
18:00 - 18:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,64,228,0.2807017543859649
18:00 - 18:30,Tuesday,Convention Centre,53.3474,-6.23852,5,240,0.020833333333333332
18:00 - 18:30,Tuesday,Custom House,53.3483,-6.25466,151,180,0.8388888888888889
18:00 - 18:30,Tuesday,Custom House Quay,53.3479,-6.24805,169,180,0.9388888888888889
18:00 - 18:30,Tuesday,Dame Street,53.344,-6.2668,61,96,0.6354166666666666
18:00 - 18:30,Tuesday,Denmark Street Great,53.3556,-6.2614,14,140,0.1
18:00 - 18:30,Tuesday,Deverell Place,53.3515,-6.25527,202,210,0.9619047619047619
18:00 - 18:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,37,180,0.20555555555555555
18:00 - 18:30,Tuesday,Eccles Street,53.3592,-6.26978,22,140,0.15714285714285714
18:00 - 18:30,Tuesday,Eccles Street East,53.3581,-6.2656,2,162,0.012345679012345678
18:00 - 18:30,Tuesday,Emmet Road,53.3407,-6.30819,114,240,0.475
18:00 - 18:30,Tuesday,Exchequer Street,53.343,-6.26358,121,144,0.8402777777777778
18:00 - 18:30,Tuesday,Excise Walk,53.3478,-6.24424,59,240,0.24583333333333332
18:00 - 18:30,Tuesday,Fenian Street,53.3414,-6.24672,58,245,0.23673469387755103
18:00 - 18:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,240,0.0
18:00 - 18:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,7,210,0.03333333333333333
18:00 - 18:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,67,180,0.37222222222222223
18:00 - 18:30,Tuesday,Francis Street,53.3421,-6.27523,39,210,0.18571428571428572
18:00 - 18:30,Tuesday,Frederick Street South,53.3415,-6.25685,57,280,0.20357142857142857
18:00 - 18:30,Tuesday,George's Lane,53.3502,-6.2797,94,200,0.47
18:00 - 18:30,Tuesday,Georges Quay,53.3475,-6.25219,55,120,0.4583333333333333
18:00 - 18:30,Tuesday,Golden Lane,53.3408,-6.26773,20,120,0.16666666666666666
18:00 - 18:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,88,240,0.36666666666666664
18:00 - 18:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,240,0.0
18:00 - 18:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,12,216,0.05555555555555555
18:00 - 18:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,1,240,0.004166666666666667
18:00 - 18:30,Tuesday,Grantham Street,53.3341,-6.26544,20,180,0.1111111111111111
18:00 - 18:30,Tuesday,Grattan Street,53.3396,-6.24378,71,138,0.5144927536231884
18:00 - 18:30,Tuesday,Greek Street,53.3469,-6.27298,53,120,0.44166666666666665
18:00 - 18:30,Tuesday,Guild Street,53.3479,-6.24093,195,240,0.8125
18:00 - 18:30,Tuesday,Hanover Quay,53.3441,-6.23715,6,200,0.03
18:00 - 18:30,Tuesday,Hanover Quay East,53.3437,-6.23175,68,240,0.2833333333333333
18:00 - 18:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,16,120,0.13333333333333333
18:00 - 18:30,Tuesday,Hardwicke Place,53.357,-6.26323,6,150,0.04
18:00 - 18:30,Tuesday,Hardwicke Street,53.3555,-6.26442,0,112,0.0
18:00 - 18:30,Tuesday,Hatch Street,53.334,-6.26071,11,252,0.04365079365079365
18:00 - 18:30,Tuesday,Herbert Place,53.3344,-6.24557,1,180,0.005555555555555556
18:00 - 18:30,Tuesday,Herbert Street,53.3357,-6.24551,17,280,0.060714285714285714
18:00 - 18:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,200,200,1.0
18:00 - 18:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,125,125,1.0
18:00 - 18:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,237,240,0.9875
18:00 - 18:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,240,240,1.0
18:00 - 18:30,Tuesday,High Street,53.3436,-6.27507,78,174,0.4482758620689655
18:00 - 18:30,Tuesday,James Street,53.3435,-6.28741,58,280,0.20714285714285716
18:00 - 18:30,Tuesday,James Street East,53.3366,-6.24811,11,180,0.06111111111111111
18:00 - 18:30,Tuesday,Jervis Street,53.3483,-6.26665,56,126,0.4444444444444444
18:00 - 18:30,Tuesday,John Street West,53.3431,-6.27717,28,155,0.18064516129032257
18:00 - 18:30,Tuesday,Kevin Street,53.3378,-6.2677,38,240,0.15833333333333333
18:00 - 18:30,Tuesday,Killarney Street,53.3548,-6.24758,108,180,0.6
18:00 - 18:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,186,240,0.775
18:00 - 18:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,83,180,0.46111111111111114
18:00 - 18:30,Tuesday,King Street North,53.3503,-6.27351,25,180,0.1388888888888889
18:00 - 18:30,Tuesday,Leinster Street South,53.3422,-6.25449,1,180,0.005555555555555556
18:00 - 18:30,Tuesday,Lime Street,53.346,-6.24358,7,240,0.029166666666666667
18:00 - 18:30,Tuesday,Market Street South,53.3423,-6.28766,107,228,0.4692982456140351
18:00 - 18:30,Tuesday,Mater Hospital,53.36,-6.26483,21,280,0.075
18:00 - 18:30,Tuesday,Merrion Square East,53.3394,-6.24655,0,180,0.0
18:00 - 18:30,Tuesday,Merrion Square South,53.3386,-6.24861,109,240,0.45416666666666666
18:00 - 18:30,Tuesday,Merrion Square West,53.3398,-6.25199,71,100,0.71
18:00 - 18:30,Tuesday,Molesworth Street,53.3413,-6.25812,36,100,0.36
18:00 - 18:30,Tuesday,Mount Brown,53.3416,-6.29719,7,154,0.045454545454545456
18:00 - 18:30,Tuesday,Mount Street Lower,53.338,-6.24153,14,240,0.058333333333333334
18:00 - 18:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,23,240,0.09583333333333334
18:00 - 18:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,28,180,0.15555555555555556
18:00 - 18:30,Tuesday,New Central Bank,53.3471,-6.23475,11,240,0.04583333333333333
18:00 - 18:30,Tuesday,Newman House,53.3371,-6.26059,42,240,0.175
18:00 - 18:30,Tuesday,North Circular Road,53.3596,-6.26035,73,210,0.3476190476190476
18:00 - 18:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,84,180,0.4666666666666667
18:00 - 18:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,45,210,0.21428571428571427
18:00 - 18:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,115,145,0.7931034482758621
18:00 - 18:30,Tuesday,Parkgate Street,53.348,-6.2918,266,266,1.0
18:00 - 18:30,Tuesday,Parnell Square North,53.3535,-6.26531,0,120,0.0
18:00 - 18:30,Tuesday,Parnell Street,53.3509,-6.26512,24,100,0.24
18:00 - 18:30,Tuesday,Pearse Street,53.3443,-6.25043,177,180,0.9833333333333333
18:00 - 18:30,Tuesday,Phibsborough Road,53.3563,-6.27372,56,280,0.2
18:00 - 18:30,Tuesday,Portobello Harbour,53.3304,-6.26516,180,180,1.0
18:00 - 18:30,Tuesday,Portobello Road,53.3301,-6.26804,114,150,0.76
18:00 - 18:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,158,161,0.9813664596273292
18:00 - 18:30,Tuesday,Rathdown Road,53.3589,-6.28034,115,240,0.4791666666666667
18:00 - 18:30,Tuesday,Rothe Abbey,53.3388,-6.30395,134,210,0.638095238095238
18:00 - 18:30,Tuesday,Royal Hospital,53.3439,-6.29706,82,240,0.3416666666666667
18:00 - 18:30,Tuesday,Sandwith Street,53.3452,-6.24716,96,240,0.4
18:00 - 18:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,67,240,0.2791666666666667
18:00 - 18:30,Tuesday,Smithfield,53.3477,-6.27821,90,150,0.6
18:00 - 18:30,Tuesday,Smithfield North,53.3496,-6.2782,136,180,0.7555555555555555
18:00 - 18:30,Tuesday,South Dock Road,53.3418,-6.23129,120,210,0.5714285714285714
18:00 - 18:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,134,280,0.4785714285714286
18:00 - 18:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,38,280,0.1357142857142857
18:00 - 18:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,180,0.0
18:00 - 18:30,Tuesday,Talbot Street,53.351,-6.25294,142,240,0.5916666666666667
18:00 - 18:30,Tuesday,The Point,53.3469,-6.23085,47,200,0.235
18:00 - 18:30,Tuesday,Townsend Street,53.3459,-6.25461,84,140,0.6
18:00 - 18:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,79,180,0.4388888888888889
18:00 - 18:30,Tuesday,Western Way,53.3549,-6.26942,58,240,0.24166666666666667
18:00 - 18:30,Tuesday,Wilton Terrace,53.3324,-6.25272,13,140,0.09285714285714286
18:00 - 18:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,240,0.0
18:00 - 18:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,54,174,0.3103448275862069
18:00 - 18:30,Tuesday,York Street East,53.3388,-6.262,2,224,0.008928571428571428
18:00 - 18:30,Tuesday,York Street West,53.3393,-6.2647,15,200,0.075
18:00 - 18:30,Wednesday,Avondale Road,53.3594,-6.27614,272,420,0.6476190476190476
18:00 - 18:30,Wednesday,Benson Street,53.3442,-6.23345,8,480,0.016666666666666666
18:00 - 18:30,Wednesday,Blackhall Place,53.3488,-6.28164,233,360,0.6472222222222223
18:00 - 18:30,Wednesday,Blessington Street,53.3568,-6.26814,131,280,0.46785714285714286
18:00 - 18:30,Wednesday,Bolton Street,53.3512,-6.26986,137,200,0.685
18:00 - 18:30,Wednesday,Broadstone,53.3547,-6.27231,68,360,0.18888888888888888
18:00 - 18:30,Wednesday,Brookfield Road,53.339,-6.30022,131,330,0.396969696969697
18:00 - 18:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,151,406,0.37192118226600984
18:00 - 18:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,209,240,0.8708333333333333
18:00 - 18:30,Wednesday,Charlemont Street,53.3307,-6.26018,473,520,0.9096153846153846
18:00 - 18:30,Wednesday,Charleville Road,53.3592,-6.28187,236,520,0.45384615384615384
18:00 - 18:30,Wednesday,Christchurch Place,53.3434,-6.27012,24,260,0.09230769230769231
18:00 - 18:30,Wednesday,City Quay,53.3466,-6.24615,47,330,0.14242424242424243
18:00 - 18:30,Wednesday,Clarendon Row,53.3409,-6.2625,58,372,0.15591397849462366
18:00 - 18:30,Wednesday,Clonmel Street,53.336,-6.26298,15,396,0.03787878787878788
18:00 - 18:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,181,494,0.36639676113360325
18:00 - 18:30,Wednesday,Convention Centre,53.3474,-6.23852,6,480,0.0125
18:00 - 18:30,Wednesday,Custom House,53.3483,-6.25466,265,360,0.7361111111111112
18:00 - 18:30,Wednesday,Custom House Quay,53.3479,-6.24805,206,360,0.5722222222222222
18:00 - 18:30,Wednesday,Dame Street,53.344,-6.2668,30,192,0.15625
18:00 - 18:30,Wednesday,Denmark Street Great,53.3556,-6.2614,88,240,0.36666666666666664
18:00 - 18:30,Wednesday,Deverell Place,53.3515,-6.25527,123,360,0.3416666666666667
18:00 - 18:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,28,390,0.07179487179487179
18:00 - 18:30,Wednesday,Eccles Street,53.3592,-6.26978,226,260,0.8692307692307693
18:00 - 18:30,Wednesday,Eccles Street East,53.3581,-6.2656,87,351,0.24786324786324787
18:00 - 18:30,Wednesday,Emmet Road,53.3407,-6.30819,239,520,0.4596153846153846
18:00 - 18:30,Wednesday,Exchequer Street,53.343,-6.26358,177,264,0.6704545454545454
18:00 - 18:30,Wednesday,Excise Walk,53.3478,-6.24424,86,480,0.17916666666666667
18:00 - 18:30,Wednesday,Fenian Street,53.3414,-6.24672,109,420,0.25952380952380955
18:00 - 18:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,98,520,0.18846153846153846
18:00 - 18:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,4,390,0.010256410256410256
18:00 - 18:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,99,330,0.3
18:00 - 18:30,Wednesday,Francis Street,53.3421,-6.27523,43,300,0.14333333333333334
18:00 - 18:30,Wednesday,Frederick Street South,53.3415,-6.25685,24,480,0.05
18:00 - 18:30,Wednesday,George's Lane,53.3502,-6.2797,135,480,0.28125
18:00 - 18:30,Wednesday,Georges Quay,53.3475,-6.25219,157,260,0.6038461538461538
18:00 - 18:30,Wednesday,Golden Lane,53.3408,-6.26773,25,260,0.09615384615384616
18:00 - 18:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,62,480,0.12916666666666668
18:00 - 18:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,98,440,0.22272727272727272
18:00 - 18:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
18:00 - 18:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,102,480,0.2125
18:00 - 18:30,Wednesday,Grantham Street,53.3341,-6.26544,173,360,0.48055555555555557
18:00 - 18:30,Wednesday,Grattan Street,53.3396,-6.24378,145,253,0.5731225296442688
18:00 - 18:30,Wednesday,Greek Street,53.3469,-6.27298,127,220,0.5772727272727273
18:00 - 18:30,Wednesday,Guild Street,53.3479,-6.24093,146,480,0.30416666666666664
18:00 - 18:30,Wednesday,Hanover Quay,53.3441,-6.23715,117,480,0.24375
18:00 - 18:30,Wednesday,Hanover Quay East,53.3437,-6.23175,61,560,0.10892857142857143
18:00 - 18:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,87,240,0.3625
18:00 - 18:30,Wednesday,Hardwicke Place,53.357,-6.26323,200,325,0.6153846153846154
18:00 - 18:30,Wednesday,Hardwicke Street,53.3555,-6.26442,45,192,0.234375
18:00 - 18:30,Wednesday,Hatch Street,53.334,-6.26071,19,468,0.0405982905982906
18:00 - 18:30,Wednesday,Herbert Place,53.3344,-6.24557,11,390,0.028205128205128206
18:00 - 18:30,Wednesday,Herbert Street,53.3357,-6.24551,22,480,0.04583333333333333
18:00 - 18:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,441,520,0.8480769230769231
18:00 - 18:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
18:00 - 18:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,294,520,0.5653846153846154
18:00 - 18:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,439,520,0.8442307692307692
18:00 - 18:30,Wednesday,High Street,53.3436,-6.27507,81,319,0.25391849529780564
18:00 - 18:30,Wednesday,James Street,53.3435,-6.28741,212,480,0.44166666666666665
18:00 - 18:30,Wednesday,James Street East,53.3366,-6.24811,38,330,0.11515151515151516
18:00 - 18:30,Wednesday,Jervis Street,53.3483,-6.26665,32,231,0.13852813852813853
18:00 - 18:30,Wednesday,John Street West,53.3431,-6.27717,97,372,0.260752688172043
18:00 - 18:30,Wednesday,Kevin Street,53.3378,-6.2677,46,440,0.10454545454545454
18:00 - 18:30,Wednesday,Killarney Street,53.3548,-6.24758,266,360,0.7388888888888889
18:00 - 18:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,269,520,0.5173076923076924
18:00 - 18:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,153,330,0.4636363636363636
18:00 - 18:30,Wednesday,King Street North,53.3503,-6.27351,93,360,0.25833333333333336
18:00 - 18:30,Wednesday,Leinster Street South,53.3422,-6.25449,98,360,0.2722222222222222
18:00 - 18:30,Wednesday,Lime Street,53.346,-6.24358,104,480,0.21666666666666667
18:00 - 18:30,Wednesday,Market Street South,53.3423,-6.28766,146,494,0.29554655870445345
18:00 - 18:30,Wednesday,Mater Hospital,53.36,-6.26483,150,520,0.28846153846153844
18:00 - 18:30,Wednesday,Merrion Square East,53.3394,-6.24655,14,360,0.03888888888888889
18:00 - 18:30,Wednesday,Merrion Square South,53.3386,-6.24861,113,440,0.25681818181818183
18:00 - 18:30,Wednesday,Merrion Square West,53.3398,-6.25199,172,240,0.7166666666666667
18:00 - 18:30,Wednesday,Molesworth Street,53.3413,-6.25812,44,240,0.18333333333333332
18:00 - 18:30,Wednesday,Mount Brown,53.3416,-6.29719,108,264,0.4090909090909091
18:00 - 18:30,Wednesday,Mount Street Lower,53.338,-6.24153,24,480,0.05
18:00 - 18:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,58,480,0.12083333333333333
18:00 - 18:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,192,360,0.5333333333333333
18:00 - 18:30,Wednesday,New Central Bank,53.3471,-6.23475,15,560,0.026785714285714284
18:00 - 18:30,Wednesday,Newman House,53.3371,-6.26059,25,480,0.052083333333333336
18:00 - 18:30,Wednesday,North Circular Road,53.3596,-6.26035,225,330,0.6818181818181818
18:00 - 18:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,169,360,0.46944444444444444
18:00 - 18:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,183,330,0.5545454545454546
18:00 - 18:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,133,319,0.4169278996865204
18:00 - 18:30,Wednesday,Parkgate Street,53.348,-6.2918,383,532,0.7199248120300752
18:00 - 18:30,Wednesday,Parnell Square North,53.3535,-6.26531,147,220,0.6681818181818182
18:00 - 18:30,Wednesday,Parnell Street,53.3509,-6.26512,125,260,0.4807692307692308
18:00 - 18:30,Wednesday,Pearse Street,53.3443,-6.25043,259,360,0.7194444444444444
18:00 - 18:30,Wednesday,Phibsborough Road,53.3563,-6.27372,212,440,0.4818181818181818
18:00 - 18:30,Wednesday,Portobello Harbour,53.3304,-6.26516,369,390,0.9461538461538461
18:00 - 18:30,Wednesday,Portobello Road,53.3301,-6.26804,248,330,0.7515151515151515
18:00 - 18:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,235,299,0.7859531772575251
18:00 - 18:30,Wednesday,Rathdown Road,53.3589,-6.28034,222,520,0.4269230769230769
18:00 - 18:30,Wednesday,Rothe Abbey,53.3388,-6.30395,304,420,0.7238095238095238
18:00 - 18:30,Wednesday,Royal Hospital,53.3439,-6.29706,221,480,0.46041666666666664
18:00 - 18:30,Wednesday,Sandwith Street,53.3452,-6.24716,237,560,0.4232142857142857
18:00 - 18:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,211,520,0.40576923076923077
18:00 - 18:30,Wednesday,Smithfield,53.3477,-6.27821,152,360,0.4222222222222222
18:00 - 18:30,Wednesday,Smithfield North,53.3496,-6.2782,160,360,0.4444444444444444
18:00 - 18:30,Wednesday,South Dock Road,53.3418,-6.23129,193,420,0.4595238095238095
18:00 - 18:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,185,480,0.3854166666666667
18:00 - 18:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,4,520,0.007692307692307693
18:00 - 18:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,15,390,0.038461538461538464
18:00 - 18:30,Wednesday,Talbot Street,53.351,-6.25294,180,480,0.375
18:00 - 18:30,Wednesday,The Point,53.3469,-6.23085,46,480,0.09583333333333334
