time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,453,480,0.94375
18:30 - 19:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,324,325,0.9969230769230769
18:30 - 19:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,197,480,0.41041666666666665
18:30 - 19:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
18:30 - 19:00,Wednesday,High Street,53.3436,-6.27507,36,348,0.10344827586206896
18:30 - 19:00,Wednesday,James Street,53.3435,-6.28741,204,440,0.4636363636363636
18:30 - 19:00,Wednesday,James Street East,53.3366,-6.24811,2,390,0.005128205128205128
18:30 - 19:00,Wednesday,Jervis Street,53.3483,-6.26665,82,189,0.43386243386243384
18:30 - 19:00,Wednesday,John Street West,53.3431,-6.27717,101,372,0.271505376344086
18:30 - 19:00,Wednesday,Kevin Street,53.3378,-6.2677,71,560,0.12678571428571428
18:30 - 19:00,Wednesday,Killarney Street,53.3548,-6.24758,214,450,0.47555555555555556
18:30 - 19:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,296,520,0.5692307692307692
18:30 - 19:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,122,360,0.3388888888888889
18:30 - 19:00,Wednesday,King Street North,53.3503,-6.27351,97,360,0.26944444444444443
18:30 - 19:00,Wednesday,Leinster Street South,53.3422,-6.25449,126,330,0.38181818181818183
18:30 - 19:00,Wednesday,Lime Street,53.346,-6.24358,85,480,0.17708333333333334
18:30 - 19:00,Wednesday,Market Street South,53.3423,-6.28766,167,494,0.33805668016194335
18:30 - 19:00,Wednesday,Mater Hospital,53.36,-6.26483,25,480,0.052083333333333336
18:30 - 19:00,Wednesday,Merrion Square East,53.3394,-6.24655,29,360,0.08055555555555556
18:30 - 19:00,Wednesday,Merrion Square South,53.3386,-6.24861,40,440,0.09090909090909091
18:30 - 19:00,Wednesday,Merrion Square West,53.3398,-6.25199,128,240,0.5333333333333333
18:30 - 19:00,Wednesday,Molesworth Street,53.3413,-6.25812,32,260,0.12307692307692308
18:30 - 19:00,Wednesday,Mount Brown,53.3416,-6.29719,68,264,0.25757575757575757
18:30 - 19:00,Wednesday,Mount Street Lower,53.338,-6.24153,160,480,0.3333333333333333
18:30 - 19:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,41,520,0.07884615384615384
18:30 - 19:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,107,360,0.2972222222222222
18:30 - 19:00,Wednesday,New Central Bank,53.3471,-6.23475,19,560,0.033928571428571426
18:30 - 19:00,Wednesday,Newman House,53.3371,-6.26059,3,520,0.0057692307692307696
18:30 - 19:00,Wednesday,North Circular Road,53.3596,-6.26035,231,330,0.7
18:30 - 19:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,178,360,0.49444444444444446
18:30 - 19:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,214,390,0.5487179487179488
18:30 - 19:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,225,319,0.7053291536050157
18:30 - 19:00,Wednesday,Parkgate Street,53.348,-6.2918,434,532,0.8157894736842105
18:30 - 19:00,Wednesday,Parnell Square North,53.3535,-6.26531,36,220,0.16363636363636364
18:30 - 19:00,Wednesday,Parnell Street,53.3509,-6.26512,95,260,0.36538461538461536
18:30 - 19:00,Wednesday,Pearse Street,53.3443,-6.25043,274,360,0.7611111111111111
18:30 - 19:00,Wednesday,Phibsborough Road,53.3563,-6.27372,122,520,0.23461538461538461
18:30 - 19:00,Wednesday,Portobello Harbour,53.3304,-6.26516,286,360,0.7944444444444444
18:30 - 19:00,Wednesday,Portobello Road,53.3301,-6.26804,243,330,0.7363636363636363
18:30 - 19:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,269,276,0.9746376811594203
18:30 - 19:00,Wednesday,Rathdown Road,53.3589,-6.28034,124,480,0.25833333333333336
18:30 - 19:00,Wednesday,Rothe Abbey,53.3388,-6.30395,261,420,0.6214285714285714
18:30 - 19:00,Wednesday,Royal Hospital,53.3439,-6.29706,289,480,0.6020833333333333
18:30 - 19:00,Wednesday,Sandwith Street,53.3452,-6.24716,350,480,0.7291666666666666
18:30 - 19:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,173,520,0.3326923076923077
18:30 - 19:00,Wednesday,Smithfield,53.3477,-6.27821,205,390,0.5256410256410257
18:30 - 19:00,Wednesday,Smithfield North,53.3496,-6.2782,331,360,0.9194444444444444
18:30 - 19:00,Wednesday,South Dock Road,53.3418,-6.23129,241,360,0.6694444444444444
18:30 - 19:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,126,440,0.2863636363636364
18:30 - 19:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,129,520,0.24807692307692308
18:30 - 19:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
18:30 - 19:00,Wednesday,Talbot Street,53.351,-6.25294,473,520,0.9096153846153846
18:30 - 19:00,Wednesday,The Point,53.3469,-6.23085,92,400,0.23
18:30 - 19:00,Wednesday,Townsend Street,53.3459,-6.25461,181,260,0.6961538461538461
18:30 - 19:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,116,390,0.29743589743589743
18:30 - 19:00,Wednesday,Western Way,53.3549,-6.26942,51,520,0.09807692307692308
18:30 - 19:00,Wednesday,Wilton Terrace,53.3324,-6.25272,55,300,0.18333333333333332
18:30 - 19:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
18:30 - 19:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,213,348,0.6120689655172413
18:30 - 19:00,Wednesday,York Street East,53.3388,-6.262,51,384,0.1328125
18:30 - 19:00,Wednesday,York Street West,53.3393,-6.2647,178,480,0.37083333333333335
19:00 - 19:30,Friday,Avondale Road,53.3594,-6.27614,212,420,0.5047619047619047
19:00 - 19:30,Friday,Benson Street,53.3442,-6.23345,59,480,0.12291666666666666
19:00 - 19:30,Friday,Blackhall Place,53.3488,-6.28164,158,360,0.4388888888888889
19:00 - 19:30,Friday,Blessington Street,53.3568,-6.26814,100,260,0.38461538461538464
19:00 - 19:30,Friday,Bolton Street,53.3512,-6.26986,84,220,0.38181818181818183
19:00 - 19:30,Friday,Broadstone,53.3547,-6.27231,56,330,0.1696969696969697
19:00 - 19:30,Friday,Brookfield Road,53.339,-6.30022,104,420,0.24761904761904763
19:00 - 19:30,Friday,Buckingham Street Lower,53.3533,-6.24932,217,377,0.5755968169761273
19:00 - 19:30,Friday,Cathal Brugha Street,53.3521,-6.26053,133,220,0.6045454545454545
19:00 - 19:30,Friday,Charlemont Street,53.3307,-6.26018,205,480,0.4270833333333333
19:00 - 19:30,Friday,Charleville Road,53.3592,-6.28187,105,440,0.23863636363636365
19:00 - 19:30,Friday,Christchurch Place,53.3434,-6.27012,62,240,0.25833333333333336
19:00 - 19:30,Friday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
19:00 - 19:30,Friday,Clarendon Row,53.3409,-6.2625,35,341,0.10263929618768329
19:00 - 19:30,Friday,Clonmel Street,53.336,-6.26298,59,396,0.14898989898989898
19:00 - 19:30,Friday,Collins Barracks Museum,53.3475,-6.28525,152,418,0.36363636363636365
19:00 - 19:30,Friday,Convention Centre,53.3474,-6.23852,40,440,0.09090909090909091
19:00 - 19:30,Friday,Custom House,53.3483,-6.25466,211,390,0.541025641025641
19:00 - 19:30,Friday,Custom House Quay,53.3479,-6.24805,152,300,0.5066666666666667
19:00 - 19:30,Friday,Dame Street,53.344,-6.2668,125,192,0.6510416666666666
19:00 - 19:30,Friday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
19:00 - 19:30,Friday,Deverell Place,53.3515,-6.25527,225,420,0.5357142857142857
19:00 - 19:30,Friday,Earlsfort Terrace,53.3343,-6.2585,26,390,0.06666666666666667
19:00 - 19:30,Friday,Eccles Street,53.3592,-6.26978,92,260,0.35384615384615387
19:00 - 19:30,Friday,Eccles Street East,53.3581,-6.2656,73,351,0.20797720797720798
19:00 - 19:30,Friday,Emmet Road,53.3407,-6.30819,294,480,0.6125
19:00 - 19:30,Friday,Exchequer Street,53.343,-6.26358,169,312,0.5416666666666666
19:00 - 19:30,Friday,Excise Walk,53.3478,-6.24424,145,440,0.32954545454545453
19:00 - 19:30,Friday,Fenian Street,53.3414,-6.24672,77,455,0.16923076923076924
19:00 - 19:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,5,440,0.011363636363636364
19:00 - 19:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,8,390,0.020512820512820513
19:00 - 19:30,Friday,Fownes Street Upper,53.3446,-6.26337,191,390,0.4897435897435897
19:00 - 19:30,Friday,Francis Street,53.3421,-6.27523,244,390,0.6256410256410256
19:00 - 19:30,Friday,Frederick Street South,53.3415,-6.25685,143,480,0.29791666666666666
19:00 - 19:30,Friday,George's Lane,53.3502,-6.2797,175,480,0.3645833333333333
19:00 - 19:30,Friday,Georges Quay,53.3475,-6.25219,65,240,0.2708333333333333
19:00 - 19:30,Friday,Golden Lane,53.3408,-6.26773,30,260,0.11538461538461539
19:00 - 19:30,Friday,Grand Canal Dock,53.3426,-6.2387,64,440,0.14545454545454545
19:00 - 19:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,174,480,0.3625
19:00 - 19:30,Friday,Grangegorman Lower (North),53.356,-6.27838,119,432,0.27546296296296297
19:00 - 19:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
19:00 - 19:30,Friday,Grantham Street,53.3341,-6.26544,110,360,0.3055555555555556
19:00 - 19:30,Friday,Grattan Street,53.3396,-6.24378,72,276,0.2608695652173913
19:00 - 19:30,Friday,Greek Street,53.3469,-6.27298,93,200,0.465
19:00 - 19:30,Friday,Guild Street,53.3479,-6.24093,219,520,0.42115384615384616
19:00 - 19:30,Friday,Hanover Quay,53.3441,-6.23715,40,480,0.08333333333333333
19:00 - 19:30,Friday,Hanover Quay East,53.3437,-6.23175,58,480,0.12083333333333333
19:00 - 19:30,Friday,Harcourt Terrace,53.3328,-6.25794,53,260,0.20384615384615384
19:00 - 19:30,Friday,Hardwicke Place,53.357,-6.26323,70,325,0.2153846153846154
19:00 - 19:30,Friday,Hardwicke Street,53.3555,-6.26442,42,208,0.20192307692307693
19:00 - 19:30,Friday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
19:00 - 19:30,Friday,Herbert Place,53.3344,-6.24557,117,390,0.3
19:00 - 19:30,Friday,Herbert Street,53.3357,-6.24551,75,520,0.14423076923076922
19:00 - 19:30,Friday,Heuston Bridge (North),53.3478,-6.29243,296,480,0.6166666666666667
19:00 - 19:30,Friday,Heuston Bridge (South),53.3471,-6.29204,253,325,0.7784615384615384
19:00 - 19:30,Friday,Heuston Station (Car Park),53.347,-6.2978,208,400,0.52
19:00 - 19:30,Friday,Heuston Station (Central),53.3466,-6.29692,360,480,0.75
19:00 - 19:30,Friday,High Street,53.3436,-6.27507,123,377,0.32625994694960214
19:00 - 19:30,Friday,James Street,53.3435,-6.28741,178,400,0.445
19:00 - 19:30,Friday,James Street East,53.3366,-6.24811,27,360,0.075
19:00 - 19:30,Friday,Jervis Street,53.3483,-6.26665,108,231,0.4675324675324675
19:00 - 19:30,Friday,John Street West,53.3431,-6.27717,39,372,0.10483870967741936
19:00 - 19:30,Friday,Kevin Street,53.3378,-6.2677,100,560,0.17857142857142858
19:00 - 19:30,Friday,Killarney Street,53.3548,-6.24758,149,270,0.5518518518518518
19:00 - 19:30,Friday,Kilmainham Gaol,53.3421,-6.31002,174,480,0.3625
19:00 - 19:30,Friday,Kilmainham Lane,53.3418,-6.30509,147,360,0.4083333333333333
19:00 - 19:30,Friday,King Street North,53.3503,-6.27351,117,360,0.325
19:00 - 19:30,Friday,Leinster Street South,53.3422,-6.25449,277,390,0.7102564102564103
19:00 - 19:30,Friday,Lime Street,53.346,-6.24358,68,560,0.12142857142857143
19:00 - 19:30,Friday,Market Street South,53.3423,-6.28766,241,494,0.48785425101214575
19:00 - 19:30,Friday,Mater Hospital,53.36,-6.26483,80,520,0.15384615384615385
19:00 - 19:30,Friday,Merrion Square East,53.3394,-6.24655,45,330,0.13636363636363635
19:00 - 19:30,Friday,Merrion Square South,53.3386,-6.24861,30,480,0.0625
19:00 - 19:30,Friday,Merrion Square West,53.3398,-6.25199,82,240,0.3416666666666667
19:00 - 19:30,Friday,Molesworth Street,53.3413,-6.25812,148,260,0.5692307692307692
19:00 - 19:30,Friday,Mount Brown,53.3416,-6.29719,92,264,0.3484848484848485
19:00 - 19:30,Friday,Mount Street Lower,53.338,-6.24153,190,520,0.36538461538461536
19:00 - 19:30,Friday,Mountjoy Square East,53.3567,-6.25636,12,520,0.023076923076923078
19:00 - 19:30,Friday,Mountjoy Square West,53.3563,-6.25859,81,390,0.2076923076923077
19:00 - 19:30,Friday,New Central Bank,53.3471,-6.23475,30,480,0.0625
19:00 - 19:30,Friday,Newman House,53.3371,-6.26059,12,480,0.025
19:00 - 19:30,Friday,North Circular Road,53.3596,-6.26035,108,330,0.32727272727272727
19:00 - 19:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,173,360,0.48055555555555557
19:00 - 19:30,Friday,Oliver Bond Street,53.3439,-6.28053,175,360,0.4861111111111111
19:00 - 19:30,Friday,Ormond Quay Upper,53.3461,-6.268,309,348,0.8879310344827587
19:00 - 19:30,Friday,Parkgate Street,53.348,-6.2918,484,532,0.9097744360902256
19:00 - 19:30,Friday,Parnell Square North,53.3535,-6.26531,17,240,0.07083333333333333
19:00 - 19:30,Friday,Parnell Street,53.3509,-6.26512,99,220,0.45
19:00 - 19:30,Friday,Pearse Street,53.3443,-6.25043,180,390,0.46153846153846156
19:00 - 19:30,Friday,Phibsborough Road,53.3563,-6.27372,178,520,0.3423076923076923
19:00 - 19:30,Friday,Portobello Harbour,53.3304,-6.26516,227,420,0.5404761904761904
19:00 - 19:30,Friday,Portobello Road,53.3301,-6.26804,122,360,0.3388888888888889
19:00 - 19:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,182,276,0.6594202898550725
19:00 - 19:30,Friday,Rathdown Road,53.3589,-6.28034,284,480,0.5916666666666667
19:00 - 19:30,Friday,Rothe Abbey,53.3388,-6.30395,174,420,0.4142857142857143
19:00 - 19:30,Friday,Royal Hospital,53.3439,-6.29706,256,520,0.49230769230769234
19:00 - 19:30,Friday,Sandwith Street,53.3452,-6.24716,114,400,0.285
19:00 - 19:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,130,480,0.2708333333333333
19:00 - 19:30,Friday,Smithfield,53.3477,-6.27821,224,330,0.6787878787878788
19:00 - 19:30,Friday,Smithfield North,53.3496,-6.2782,365,390,0.9358974358974359
19:00 - 19:30,Friday,South Dock Road,53.3418,-6.23129,213,360,0.5916666666666667
19:00 - 19:30,Friday,St James Hospital (Luas),53.3414,-6.29295,214,480,0.44583333333333336
19:00 - 19:30,Friday,St. Stephen's Green East,53.3378,-6.25603,102,480,0.2125
19:00 - 19:30,Friday,St. Stephen's Green South,53.3375,-6.26199,110,390,0.28205128205128205
19:00 - 19:30,Friday,Talbot Street,53.351,-6.25294,249,440,0.5659090909090909
19:00 - 19:30,Friday,The Point,53.3469,-6.23085,306,480,0.6375
19:00 - 19:30,Friday,Townsend Street,53.3459,-6.25461,108,260,0.4153846153846154
19:00 - 19:30,Friday,Upper Sherrard Street,53.3584,-6.26064,239,360,0.6638888888888889
19:00 - 19:30,Friday,Western Way,53.3549,-6.26942,212,520,0.4076923076923077
19:00 - 19:30,Friday,Wilton Terrace,53.3324,-6.25272,26,280,0.09285714285714286
19:00 - 19:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,2,560,0.0035714285714285713
19:00 - 19:30,Friday,Wolfe Tone Street,53.3489,-6.26746,327,377,0.8673740053050398
19:00 - 19:30,Friday,York Street East,53.3388,-6.262,126,384,0.328125
19:00 - 19:30,Friday,York Street West,53.3393,-6.2647,60,480,0.125
19:00 - 19:30,Monday,Avondale Road,53.3594,-6.27614,155,420,0.36904761904761907
19:00 - 19:30,Monday,Benson Street,53.3442,-6.23345,77,440,0.175
19:00 - 19:30,Monday,Blackhall Place,53.3488,-6.28164,253,360,0.7027777777777777
19:00 - 19:30,Monday,Blessington Street,53.3568,-6.26814,32,260,0.12307692307692308
19:00 - 19:30,Monday,Bolton Street,53.3512,-6.26986,47,240,0.19583333333333333
19:00 - 19:30,Monday,Broadstone,53.3547,-6.27231,69,330,0.20909090909090908
19:00 - 19:30,Monday,Brookfield Road,53.339,-6.30022,128,390,0.3282051282051282
19:00 - 19:30,Monday,Buckingham Street Lower,53.3533,-6.24932,107,319,0.335423197492163
19:00 - 19:30,Monday,Cathal Brugha Street,53.3521,-6.26053,91,260,0.35
19:00 - 19:30,Monday,Charlemont Street,53.3307,-6.26018,304,440,0.6909090909090909
19:00 - 19:30,Monday,Charleville Road,53.3592,-6.28187,123,440,0.27954545454545454
19:00 - 19:30,Monday,Christchurch Place,53.3434,-6.27012,104,240,0.43333333333333335
19:00 - 19:30,Monday,City Quay,53.3466,-6.24615,36,360,0.1
19:00 - 19:30,Monday,Clarendon Row,53.3409,-6.2625,124,434,0.2857142857142857
19:00 - 19:30,Monday,Clonmel Street,53.336,-6.26298,204,396,0.5151515151515151
19:00 - 19:30,Monday,Collins Barracks Museum,53.3475,-6.28525,144,456,0.3157894736842105
19:00 - 19:30,Monday,Convention Centre,53.3474,-6.23852,45,440,0.10227272727272728
19:00 - 19:30,Monday,Custom House,53.3483,-6.25466,260,330,0.7878787878787878
19:00 - 19:30,Monday,Custom House Quay,53.3479,-6.24805,183,330,0.5545454545454546
19:00 - 19:30,Monday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
19:00 - 19:30,Monday,Denmark Street Great,53.3556,-6.2614,32,220,0.14545454545454545
19:00 - 19:30,Monday,Deverell Place,53.3515,-6.25527,229,420,0.5452380952380952
19:00 - 19:30,Monday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
19:00 - 19:30,Monday,Eccles Street,53.3592,-6.26978,90,240,0.375
19:00 - 19:30,Monday,Eccles Street East,53.3581,-6.2656,110,324,0.3395061728395062
19:00 - 19:30,Monday,Emmet Road,53.3407,-6.30819,251,440,0.5704545454545454
19:00 - 19:30,Monday,Exchequer Street,53.343,-6.26358,130,240,0.5416666666666666
19:00 - 19:30,Monday,Excise Walk,53.3478,-6.24424,138,480,0.2875
19:00 - 19:30,Monday,Fenian Street,53.3414,-6.24672,128,420,0.3047619047619048
19:00 - 19:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,14,520,0.026923076923076925
19:00 - 19:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
19:00 - 19:30,Monday,Fownes Street Upper,53.3446,-6.26337,242,360,0.6722222222222223
19:00 - 19:30,Monday,Francis Street,53.3421,-6.27523,133,360,0.36944444444444446
19:00 - 19:30,Monday,Frederick Street South,53.3415,-6.25685,197,440,0.44772727272727275
19:00 - 19:30,Monday,George's Lane,53.3502,-6.2797,256,520,0.49230769230769234
19:00 - 19:30,Monday,Georges Quay,53.3475,-6.25219,128,240,0.5333333333333333
19:00 - 19:30,Monday,Golden Lane,53.3408,-6.26773,114,240,0.475
19:00 - 19:30,Monday,Grand Canal Dock,53.3426,-6.2387,241,520,0.4634615384615385
19:00 - 19:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,96,480,0.2
19:00 - 19:30,Monday,Grangegorman Lower (North),53.356,-6.27838,56,432,0.12962962962962962
19:00 - 19:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,30,400,0.075
19:00 - 19:30,Monday,Grantham Street,53.3341,-6.26544,283,360,0.7861111111111111
19:00 - 19:30,Monday,Grattan Street,53.3396,-6.24378,15,253,0.05928853754940711
19:00 - 19:30,Monday,Greek Street,53.3469,-6.27298,157,280,0.5607142857142857
19:00 - 19:30,Monday,Guild Street,53.3479,-6.24093,134,480,0.2791666666666667
19:00 - 19:30,Monday,Hanover Quay,53.3441,-6.23715,154,440,0.35
19:00 - 19:30,Monday,Hanover Quay East,53.3437,-6.23175,28,520,0.05384615384615385
19:00 - 19:30,Monday,Harcourt Terrace,53.3328,-6.25794,25,240,0.10416666666666667
19:00 - 19:30,Monday,Hardwicke Place,53.357,-6.26323,39,325,0.12
19:00 - 19:30,Monday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
19:00 - 19:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
19:00 - 19:30,Monday,Herbert Place,53.3344,-6.24557,66,360,0.18333333333333332
19:00 - 19:30,Monday,Herbert Street,53.3357,-6.24551,35,480,0.07291666666666667
19:00 - 19:30,Monday,Heuston Bridge (North),53.3478,-6.29243,308,480,0.6416666666666667
19:00 - 19:30,Monday,Heuston Bridge (South),53.3471,-6.29204,163,300,0.5433333333333333
19:00 - 19:30,Monday,Heuston Station (Car Park),53.347,-6.2978,288,480,0.6
19:00 - 19:30,Monday,Heuston Station (Central),53.3466,-6.29692,408,480,0.85
19:00 - 19:30,Monday,High Street,53.3436,-6.27507,42,319,0.13166144200626959
19:00 - 19:30,Monday,James Street,53.3435,-6.28741,325,480,0.6770833333333334
19:00 - 19:30,Monday,James Street East,53.3366,-6.24811,27,330,0.08181818181818182
19:00 - 19:30,Monday,Jervis Street,53.3483,-6.26665,121,231,0.5238095238095238
19:00 - 19:30,Monday,John Street West,53.3431,-6.27717,33,403,0.08188585607940446
19:00 - 19:30,Monday,Kevin Street,53.3378,-6.2677,150,480,0.3125
19:00 - 19:30,Monday,Killarney Street,53.3548,-6.24758,242,390,0.6205128205128205
19:00 - 19:30,Monday,Kilmainham Gaol,53.3421,-6.31002,152,520,0.2923076923076923
19:00 - 19:30,Monday,Kilmainham Lane,53.3418,-6.30509,186,360,0.5166666666666667
19:00 - 19:30,Monday,King Street North,53.3503,-6.27351,200,360,0.5555555555555556
19:00 - 19:30,Monday,Leinster Street South,53.3422,-6.25449,118,360,0.3277777777777778
19:00 - 19:30,Monday,Lime Street,53.346,-6.24358,94,440,0.21363636363636362
19:00 - 19:30,Monday,Market Street South,53.3423,-6.28766,91,456,0.19956140350877194
19:00 - 19:30,Monday,Mater Hospital,53.36,-6.26483,138,520,0.2653846153846154
19:00 - 19:30,Monday,Merrion Square East,53.3394,-6.24655,78,330,0.23636363636363636
19:00 - 19:30,Monday,Merrion Square South,53.3386,-6.24861,63,440,0.1431818181818182
19:00 - 19:30,Monday,Merrion Square West,53.3398,-6.25199,82,260,0.3153846153846154
19:00 - 19:30,Monday,Molesworth Street,53.3413,-6.25812,122,260,0.46923076923076923
19:00 - 19:30,Monday,Mount Brown,53.3416,-6.29719,69,264,0.26136363636363635
19:00 - 19:30,Monday,Mount Street Lower,53.338,-6.24153,63,520,0.12115384615384615
19:00 - 19:30,Monday,Mountjoy Square East,53.3567,-6.25636,69,560,0.12321428571428572
19:00 - 19:30,Monday,Mountjoy Square West,53.3563,-6.25859,101,330,0.30606060606060603
19:00 - 19:30,Monday,New Central Bank,53.3471,-6.23475,118,520,0.22692307692307692
19:00 - 19:30,Monday,Newman House,53.3371,-6.26059,12,480,0.025
19:00 - 19:30,Monday,North Circular Road,53.3596,-6.26035,236,360,0.6555555555555556
19:00 - 19:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,145,360,0.4027777777777778
19:00 - 19:30,Monday,Oliver Bond Street,53.3439,-6.28053,74,360,0.20555555555555555
19:00 - 19:30,Monday,Ormond Quay Upper,53.3461,-6.268,186,377,0.493368700265252
19:00 - 19:30,Monday,Parkgate Street,53.348,-6.2918,290,494,0.5870445344129555
19:00 - 19:30,Monday,Parnell Square North,53.3535,-6.26531,17,220,0.07727272727272727
19:00 - 19:30,Monday,Parnell Street,53.3509,-6.26512,105,240,0.4375
19:00 - 19:30,Monday,Pearse Street,53.3443,-6.25043,196,390,0.5025641025641026
19:00 - 19:30,Monday,Phibsborough Road,53.3563,-6.27372,210,480,0.4375
19:00 - 19:30,Monday,Portobello Harbour,53.3304,-6.26516,264,300,0.88
19:00 - 19:30,Monday,Portobello Road,53.3301,-6.26804,273,390,0.7
19:00 - 19:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,261,276,0.9456521739130435
19:00 - 19:30,Monday,Rathdown Road,53.3589,-6.28034,174,480,0.3625
19:00 - 19:30,Monday,Rothe Abbey,53.3388,-6.30395,191,420,0.45476190476190476
19:00 - 19:30,Monday,Royal Hospital,53.3439,-6.29706,304,520,0.5846153846153846
19:00 - 19:30,Monday,Sandwith Street,53.3452,-6.24716,284,520,0.5461538461538461
19:00 - 19:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,224,520,0.4307692307692308
19:00 - 19:30,Monday,Smithfield,53.3477,-6.27821,186,360,0.5166666666666667
19:00 - 19:30,Monday,Smithfield North,53.3496,-6.2782,330,330,1.0
19:00 - 19:30,Monday,South Dock Road,53.3418,-6.23129,204,330,0.6181818181818182
19:00 - 19:30,Monday,St James Hospital (Luas),53.3414,-6.29295,103,520,0.19807692307692307
19:00 - 19:30,Monday,St. Stephen's Green East,53.3378,-6.25603,116,520,0.2230769230769231
19:00 - 19:30,Monday,St. Stephen's Green South,53.3375,-6.26199,90,360,0.25
19:00 - 19:30,Monday,Talbot Street,53.351,-6.25294,203,440,0.46136363636363636
19:00 - 19:30,Monday,The Point,53.3469,-6.23085,48,480,0.1
19:00 - 19:30,Monday,Townsend Street,53.3459,-6.25461,111,220,0.5045454545454545
19:00 - 19:30,Monday,Upper Sherrard Street,53.3584,-6.26064,98,360,0.2722222222222222
19:00 - 19:30,Monday,Western Way,53.3549,-6.26942,186,480,0.3875
19:00 - 19:30,Monday,Wilton Terrace,53.3324,-6.25272,37,260,0.1423076923076923
19:00 - 19:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,66,480,0.1375
19:00 - 19:30,Monday,Wolfe Tone Street,53.3489,-6.26746,198,377,0.5251989389920424
19:00 - 19:30,Monday,York Street East,53.3388,-6.262,97,416,0.23317307692307693
19:00 - 19:30,Monday,York Street West,53.3393,-6.2647,219,480,0.45625
19:00 - 19:30,Saturday,Avondale Road,53.3594,-6.27614,166,455,0.3648351648351648
19:00 - 19:30,Saturday,Benson Street,53.3442,-6.23345,91,480,0.18958333333333333
19:00 - 19:30,Saturday,Blackhall Place,53.3488,-6.28164,272,390,0.6974358974358974
19:00 - 19:30,Saturday,Blessington Street,53.3568,-6.26814,44,240,0.18333333333333332
19:00 - 19:30,Saturday,Bolton Street,53.3512,-6.26986,81,220,0.36818181818181817
19:00 - 19:30,Saturday,Broadstone,53.3547,-6.27231,65,420,0.15476190476190477
19:00 - 19:30,Saturday,Brookfield Road,53.339,-6.30022,62,360,0.17222222222222222
19:00 - 19:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,121,377,0.3209549071618037
19:00 - 19:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,78,240,0.325
19:00 - 19:30,Saturday,Charlemont Street,53.3307,-6.26018,55,360,0.1527777777777778
19:00 - 19:30,Saturday,Charleville Road,53.3592,-6.28187,52,440,0.11818181818181818
19:00 - 19:30,Saturday,Christchurch Place,53.3434,-6.27012,122,240,0.5083333333333333
19:00 - 19:30,Saturday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
19:00 - 19:30,Saturday,Clarendon Row,53.3409,-6.2625,222,372,0.5967741935483871
19:00 - 19:30,Saturday,Clonmel Street,53.336,-6.26298,94,396,0.23737373737373738
19:00 - 19:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,131,418,0.3133971291866029
