time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Monday,Smithfield North,53.3496,-6.2782,247,360,0.6861111111111111
18:30 - 19:00,Monday,South Dock Road,53.3418,-6.23129,182,330,0.5515151515151515
18:30 - 19:00,Monday,St James Hospital (Luas),53.3414,-6.29295,157,520,0.3019230769230769
18:30 - 19:00,Monday,St. Stephen's Green East,53.3378,-6.25603,54,400,0.135
18:30 - 19:00,Monday,St. Stephen's Green South,53.3375,-6.26199,52,390,0.13333333333333333
18:30 - 19:00,Monday,Talbot Street,53.351,-6.25294,181,560,0.32321428571428573
18:30 - 19:00,Monday,The Point,53.3469,-6.23085,191,480,0.39791666666666664
18:30 - 19:00,Monday,Townsend Street,53.3459,-6.25461,178,280,0.6357142857142857
18:30 - 19:00,Monday,Upper Sherrard Street,53.3584,-6.26064,139,360,0.3861111111111111
18:30 - 19:00,Monday,Western Way,53.3549,-6.26942,154,440,0.35
18:30 - 19:00,Monday,Wilton Terrace,53.3324,-6.25272,15,220,0.06818181818181818
18:30 - 19:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,19,520,0.03653846153846154
18:30 - 19:00,Monday,Wolfe Tone Street,53.3489,-6.26746,46,290,0.15862068965517243
18:30 - 19:00,Monday,York Street East,53.3388,-6.262,98,384,0.2552083333333333
18:30 - 19:00,Monday,York Street West,53.3393,-6.2647,23,480,0.04791666666666667
18:30 - 19:00,Saturday,Avondale Road,53.3594,-6.27614,125,385,0.3246753246753247
18:30 - 19:00,Saturday,Benson Street,53.3442,-6.23345,31,440,0.07045454545454545
18:30 - 19:00,Saturday,Blackhall Place,53.3488,-6.28164,153,360,0.425
18:30 - 19:00,Saturday,Blessington Street,53.3568,-6.26814,36,200,0.18
18:30 - 19:00,Saturday,Bolton Street,53.3512,-6.26986,86,240,0.35833333333333334
18:30 - 19:00,Saturday,Broadstone,53.3547,-6.27231,9,360,0.025
18:30 - 19:00,Saturday,Brookfield Road,53.339,-6.30022,91,360,0.25277777777777777
18:30 - 19:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,199,348,0.5718390804597702
18:30 - 19:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,127,240,0.5291666666666667
18:30 - 19:00,Saturday,Charlemont Street,53.3307,-6.26018,40,480,0.08333333333333333
18:30 - 19:00,Saturday,Charleville Road,53.3592,-6.28187,45,520,0.08653846153846154
18:30 - 19:00,Saturday,Christchurch Place,53.3434,-6.27012,34,260,0.13076923076923078
18:30 - 19:00,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
18:30 - 19:00,Saturday,Clarendon Row,53.3409,-6.2625,159,341,0.4662756598240469
18:30 - 19:00,Saturday,Clonmel Street,53.336,-6.26298,18,396,0.045454545454545456
18:30 - 19:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,148,494,0.29959514170040485
18:30 - 19:00,Saturday,Convention Centre,53.3474,-6.23852,59,480,0.12291666666666666
18:30 - 19:00,Saturday,Custom House,53.3483,-6.25466,176,330,0.5333333333333333
18:30 - 19:00,Saturday,Custom House Quay,53.3479,-6.24805,108,330,0.32727272727272727
18:30 - 19:00,Saturday,Dame Street,53.344,-6.2668,177,192,0.921875
18:30 - 19:00,Saturday,Denmark Street Great,53.3556,-6.2614,5,260,0.019230769230769232
18:30 - 19:00,Saturday,Deverell Place,53.3515,-6.25527,227,360,0.6305555555555555
18:30 - 19:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
18:30 - 19:00,Saturday,Eccles Street,53.3592,-6.26978,5,260,0.019230769230769232
18:30 - 19:00,Saturday,Eccles Street East,53.3581,-6.2656,42,378,0.1111111111111111
18:30 - 19:00,Saturday,Emmet Road,53.3407,-6.30819,213,480,0.44375
18:30 - 19:00,Saturday,Exchequer Street,53.343,-6.26358,283,360,0.7861111111111111
18:30 - 19:00,Saturday,Excise Walk,53.3478,-6.24424,63,440,0.1431818181818182
18:30 - 19:00,Saturday,Fenian Street,53.3414,-6.24672,57,420,0.1357142857142857
18:30 - 19:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
18:30 - 19:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
18:30 - 19:00,Saturday,Fownes Street Upper,53.3446,-6.26337,350,420,0.8333333333333334
18:30 - 19:00,Saturday,Francis Street,53.3421,-6.27523,95,360,0.2638888888888889
18:30 - 19:00,Saturday,Frederick Street South,53.3415,-6.25685,152,480,0.31666666666666665
18:30 - 19:00,Saturday,George's Lane,53.3502,-6.2797,142,560,0.25357142857142856
18:30 - 19:00,Saturday,Georges Quay,53.3475,-6.25219,135,260,0.5192307692307693
18:30 - 19:00,Saturday,Golden Lane,53.3408,-6.26773,55,260,0.21153846153846154
18:30 - 19:00,Saturday,Grand Canal Dock,53.3426,-6.2387,181,520,0.34807692307692306
18:30 - 19:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
18:30 - 19:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,48,432,0.1111111111111111
18:30 - 19:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,520,0.023076923076923078
18:30 - 19:00,Saturday,Grantham Street,53.3341,-6.26544,66,300,0.22
18:30 - 19:00,Saturday,Grattan Street,53.3396,-6.24378,178,276,0.644927536231884
18:30 - 19:00,Saturday,Greek Street,53.3469,-6.27298,140,240,0.5833333333333334
18:30 - 19:00,Saturday,Guild Street,53.3479,-6.24093,46,440,0.10454545454545454
18:30 - 19:00,Saturday,Hanover Quay,53.3441,-6.23715,64,520,0.12307692307692308
18:30 - 19:00,Saturday,Hanover Quay East,53.3437,-6.23175,106,480,0.22083333333333333
18:30 - 19:00,Saturday,Harcourt Terrace,53.3328,-6.25794,44,260,0.16923076923076924
18:30 - 19:00,Saturday,Hardwicke Place,53.357,-6.26323,75,325,0.23076923076923078
18:30 - 19:00,Saturday,Hardwicke Street,53.3555,-6.26442,8,176,0.045454545454545456
18:30 - 19:00,Saturday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
18:30 - 19:00,Saturday,Herbert Place,53.3344,-6.24557,250,390,0.6410256410256411
18:30 - 19:00,Saturday,Herbert Street,53.3357,-6.24551,129,480,0.26875
18:30 - 19:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,343,520,0.6596153846153846
18:30 - 19:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,106,300,0.35333333333333333
18:30 - 19:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,132,480,0.275
18:30 - 19:00,Saturday,Heuston Station (Central),53.3466,-6.29692,276,480,0.575
18:30 - 19:00,Saturday,High Street,53.3436,-6.27507,20,319,0.06269592476489028
18:30 - 19:00,Saturday,James Street,53.3435,-6.28741,89,480,0.18541666666666667
18:30 - 19:00,Saturday,James Street East,53.3366,-6.24811,39,360,0.10833333333333334
18:30 - 19:00,Saturday,Jervis Street,53.3483,-6.26665,196,231,0.8484848484848485
18:30 - 19:00,Saturday,John Street West,53.3431,-6.27717,21,341,0.06158357771260997
18:30 - 19:00,Saturday,Kevin Street,53.3378,-6.2677,73,520,0.14038461538461539
18:30 - 19:00,Saturday,Killarney Street,53.3548,-6.24758,121,360,0.33611111111111114
18:30 - 19:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,200,480,0.4166666666666667
18:30 - 19:00,Saturday,Kilmainham Lane,53.3418,-6.30509,192,390,0.49230769230769234
18:30 - 19:00,Saturday,King Street North,53.3503,-6.27351,76,330,0.23030303030303031
18:30 - 19:00,Saturday,Leinster Street South,53.3422,-6.25449,183,420,0.4357142857142857
18:30 - 19:00,Saturday,Lime Street,53.346,-6.24358,11,480,0.022916666666666665
18:30 - 19:00,Saturday,Market Street South,53.3423,-6.28766,112,456,0.24561403508771928
18:30 - 19:00,Saturday,Mater Hospital,53.36,-6.26483,47,480,0.09791666666666667
18:30 - 19:00,Saturday,Merrion Square East,53.3394,-6.24655,9,390,0.023076923076923078
18:30 - 19:00,Saturday,Merrion Square South,53.3386,-6.24861,30,480,0.0625
18:30 - 19:00,Saturday,Merrion Square West,53.3398,-6.25199,189,280,0.675
18:30 - 19:00,Saturday,Molesworth Street,53.3413,-6.25812,47,240,0.19583333333333333
18:30 - 19:00,Saturday,Mount Brown,53.3416,-6.29719,40,264,0.15151515151515152
18:30 - 19:00,Saturday,Mount Street Lower,53.338,-6.24153,306,480,0.6375
18:30 - 19:00,Saturday,Mountjoy Square East,53.3567,-6.25636,28,440,0.06363636363636363
18:30 - 19:00,Saturday,Mountjoy Square West,53.3563,-6.25859,95,360,0.2638888888888889
18:30 - 19:00,Saturday,New Central Bank,53.3471,-6.23475,67,480,0.13958333333333334
18:30 - 19:00,Saturday,Newman House,53.3371,-6.26059,18,480,0.0375
18:30 - 19:00,Saturday,North Circular Road,53.3596,-6.26035,19,390,0.04871794871794872
18:30 - 19:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,79,360,0.21944444444444444
18:30 - 19:00,Saturday,Oliver Bond Street,53.3439,-6.28053,87,360,0.24166666666666667
18:30 - 19:00,Saturday,Ormond Quay Upper,53.3461,-6.268,244,290,0.8413793103448276
18:30 - 19:00,Saturday,Parkgate Street,53.348,-6.2918,325,380,0.8552631578947368
18:30 - 19:00,Saturday,Parnell Square North,53.3535,-6.26531,20,240,0.08333333333333333
18:30 - 19:00,Saturday,Parnell Street,53.3509,-6.26512,149,280,0.5321428571428571
18:30 - 19:00,Saturday,Pearse Street,53.3443,-6.25043,125,330,0.3787878787878788
18:30 - 19:00,Saturday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
18:30 - 19:00,Saturday,Portobello Harbour,53.3304,-6.26516,80,330,0.24242424242424243
18:30 - 19:00,Saturday,Portobello Road,53.3301,-6.26804,5,420,0.011904761904761904
18:30 - 19:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,239,299,0.7993311036789298
18:30 - 19:00,Saturday,Rathdown Road,53.3589,-6.28034,82,440,0.18636363636363637
18:30 - 19:00,Saturday,Rothe Abbey,53.3388,-6.30395,150,455,0.32967032967032966
18:30 - 19:00,Saturday,Royal Hospital,53.3439,-6.29706,185,600,0.30833333333333335
18:30 - 19:00,Saturday,Sandwith Street,53.3452,-6.24716,123,400,0.3075
18:30 - 19:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,428,480,0.8916666666666667
18:30 - 19:00,Saturday,Smithfield,53.3477,-6.27821,125,360,0.3472222222222222
18:30 - 19:00,Saturday,Smithfield North,53.3496,-6.2782,234,360,0.65
18:30 - 19:00,Saturday,South Dock Road,53.3418,-6.23129,347,360,0.9638888888888889
18:30 - 19:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,140,520,0.2692307692307692
18:30 - 19:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,116,520,0.2230769230769231
18:30 - 19:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,54,360,0.15
18:30 - 19:00,Saturday,Talbot Street,53.351,-6.25294,126,400,0.315
18:30 - 19:00,Saturday,The Point,53.3469,-6.23085,37,440,0.08409090909090909
18:30 - 19:00,Saturday,Townsend Street,53.3459,-6.25461,121,200,0.605
18:30 - 19:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,48,330,0.14545454545454545
18:30 - 19:00,Saturday,Western Way,53.3549,-6.26942,60,480,0.125
18:30 - 19:00,Saturday,Wilton Terrace,53.3324,-6.25272,44,240,0.18333333333333332
18:30 - 19:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,202,440,0.4590909090909091
18:30 - 19:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,345,406,0.8497536945812808
18:30 - 19:00,Saturday,York Street East,53.3388,-6.262,279,384,0.7265625
18:30 - 19:00,Saturday,York Street West,53.3393,-6.2647,226,520,0.4346153846153846
18:30 - 19:00,Sunday,Avondale Road,53.3594,-6.27614,0,420,0.0
18:30 - 19:00,Sunday,Benson Street,53.3442,-6.23345,67,480,0.13958333333333334
18:30 - 19:00,Sunday,Blackhall Place,53.3488,-6.28164,147,360,0.4083333333333333
18:30 - 19:00,Sunday,Blessington Street,53.3568,-6.26814,18,240,0.075
18:30 - 19:00,Sunday,Bolton Street,53.3512,-6.26986,86,220,0.39090909090909093
18:30 - 19:00,Sunday,Broadstone,53.3547,-6.27231,0,360,0.0
18:30 - 19:00,Sunday,Brookfield Road,53.339,-6.30022,219,360,0.6083333333333333
18:30 - 19:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,133,348,0.382183908045977
18:30 - 19:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,195,260,0.75
18:30 - 19:00,Sunday,Charlemont Street,53.3307,-6.26018,78,520,0.15
18:30 - 19:00,Sunday,Charleville Road,53.3592,-6.28187,21,440,0.04772727272727273
18:30 - 19:00,Sunday,Christchurch Place,53.3434,-6.27012,68,240,0.2833333333333333
18:30 - 19:00,Sunday,City Quay,53.3466,-6.24615,20,360,0.05555555555555555
18:30 - 19:00,Sunday,Clarendon Row,53.3409,-6.2625,104,372,0.27956989247311825
18:30 - 19:00,Sunday,Clonmel Street,53.336,-6.26298,107,429,0.2494172494172494
18:30 - 19:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,210,456,0.4605263157894737
18:30 - 19:00,Sunday,Convention Centre,53.3474,-6.23852,18,480,0.0375
18:30 - 19:00,Sunday,Custom House,53.3483,-6.25466,190,360,0.5277777777777778
18:30 - 19:00,Sunday,Custom House Quay,53.3479,-6.24805,83,300,0.27666666666666667
18:30 - 19:00,Sunday,Dame Street,53.344,-6.2668,168,176,0.9545454545454546
18:30 - 19:00,Sunday,Denmark Street Great,53.3556,-6.2614,10,180,0.05555555555555555
18:30 - 19:00,Sunday,Deverell Place,53.3515,-6.25527,262,390,0.6717948717948717
18:30 - 19:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,18,360,0.05
18:30 - 19:00,Sunday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
18:30 - 19:00,Sunday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
18:30 - 19:00,Sunday,Emmet Road,53.3407,-6.30819,174,480,0.3625
18:30 - 19:00,Sunday,Exchequer Street,53.343,-6.26358,240,264,0.9090909090909091
18:30 - 19:00,Sunday,Excise Walk,53.3478,-6.24424,71,480,0.14791666666666667
18:30 - 19:00,Sunday,Fenian Street,53.3414,-6.24672,69,420,0.16428571428571428
18:30 - 19:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
18:30 - 19:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,46,360,0.12777777777777777
18:30 - 19:00,Sunday,Fownes Street Upper,53.3446,-6.26337,212,390,0.5435897435897435
18:30 - 19:00,Sunday,Francis Street,53.3421,-6.27523,50,360,0.1388888888888889
18:30 - 19:00,Sunday,Frederick Street South,53.3415,-6.25685,243,440,0.5522727272727272
18:30 - 19:00,Sunday,George's Lane,53.3502,-6.2797,35,480,0.07291666666666667
18:30 - 19:00,Sunday,Georges Quay,53.3475,-6.25219,166,240,0.6916666666666667
18:30 - 19:00,Sunday,Golden Lane,53.3408,-6.26773,40,220,0.18181818181818182
18:30 - 19:00,Sunday,Grand Canal Dock,53.3426,-6.2387,227,440,0.5159090909090909
18:30 - 19:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
18:30 - 19:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,20,468,0.042735042735042736
18:30 - 19:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
18:30 - 19:00,Sunday,Grantham Street,53.3341,-6.26544,107,390,0.2743589743589744
18:30 - 19:00,Sunday,Grattan Street,53.3396,-6.24378,134,276,0.4855072463768116
18:30 - 19:00,Sunday,Greek Street,53.3469,-6.27298,149,240,0.6208333333333333
18:30 - 19:00,Sunday,Guild Street,53.3479,-6.24093,67,480,0.13958333333333334
18:30 - 19:00,Sunday,Hanover Quay,53.3441,-6.23715,48,480,0.1
18:30 - 19:00,Sunday,Hanover Quay East,53.3437,-6.23175,24,480,0.05
18:30 - 19:00,Sunday,Harcourt Terrace,53.3328,-6.25794,28,260,0.1076923076923077
18:30 - 19:00,Sunday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
18:30 - 19:00,Sunday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
18:30 - 19:00,Sunday,Hatch Street,53.334,-6.26071,3,432,0.006944444444444444
18:30 - 19:00,Sunday,Herbert Place,53.3344,-6.24557,195,360,0.5416666666666666
18:30 - 19:00,Sunday,Herbert Street,53.3357,-6.24551,102,480,0.2125
18:30 - 19:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,351,480,0.73125
18:30 - 19:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,68,325,0.20923076923076922
18:30 - 19:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,144,480,0.3
18:30 - 19:00,Sunday,Heuston Station (Central),53.3466,-6.29692,258,480,0.5375
18:30 - 19:00,Sunday,High Street,53.3436,-6.27507,10,348,0.028735632183908046
18:30 - 19:00,Sunday,James Street,53.3435,-6.28741,229,560,0.4089285714285714
18:30 - 19:00,Sunday,James Street East,53.3366,-6.24811,16,360,0.044444444444444446
18:30 - 19:00,Sunday,Jervis Street,53.3483,-6.26665,189,252,0.75
18:30 - 19:00,Sunday,John Street West,53.3431,-6.27717,44,341,0.12903225806451613
18:30 - 19:00,Sunday,Kevin Street,53.3378,-6.2677,72,480,0.15
18:30 - 19:00,Sunday,Killarney Street,53.3548,-6.24758,158,360,0.4388888888888889
18:30 - 19:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,172,440,0.39090909090909093
18:30 - 19:00,Sunday,Kilmainham Lane,53.3418,-6.30509,126,360,0.35
18:30 - 19:00,Sunday,King Street North,53.3503,-6.27351,11,360,0.030555555555555555
18:30 - 19:00,Sunday,Leinster Street South,53.3422,-6.25449,164,420,0.3904761904761905
18:30 - 19:00,Sunday,Lime Street,53.346,-6.24358,87,480,0.18125
18:30 - 19:00,Sunday,Market Street South,53.3423,-6.28766,85,456,0.18640350877192982
18:30 - 19:00,Sunday,Mater Hospital,53.36,-6.26483,43,520,0.08269230769230769
18:30 - 19:00,Sunday,Merrion Square East,53.3394,-6.24655,35,360,0.09722222222222222
18:30 - 19:00,Sunday,Merrion Square South,53.3386,-6.24861,92,480,0.19166666666666668
18:30 - 19:00,Sunday,Merrion Square West,53.3398,-6.25199,176,240,0.7333333333333333
18:30 - 19:00,Sunday,Molesworth Street,53.3413,-6.25812,143,220,0.65
18:30 - 19:00,Sunday,Mount Brown,53.3416,-6.29719,37,264,0.14015151515151514
18:30 - 19:00,Sunday,Mount Street Lower,53.338,-6.24153,242,480,0.5041666666666667
18:30 - 19:00,Sunday,Mountjoy Square East,53.3567,-6.25636,39,520,0.075
18:30 - 19:00,Sunday,Mountjoy Square West,53.3563,-6.25859,63,360,0.175
18:30 - 19:00,Sunday,New Central Bank,53.3471,-6.23475,138,480,0.2875
18:30 - 19:00,Sunday,Newman House,53.3371,-6.26059,18,480,0.0375
18:30 - 19:00,Sunday,North Circular Road,53.3596,-6.26035,60,330,0.18181818181818182
18:30 - 19:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,67,390,0.1717948717948718
18:30 - 19:00,Sunday,Oliver Bond Street,53.3439,-6.28053,32,360,0.08888888888888889
18:30 - 19:00,Sunday,Ormond Quay Upper,53.3461,-6.268,287,348,0.8247126436781609
18:30 - 19:00,Sunday,Parkgate Street,53.348,-6.2918,434,456,0.9517543859649122
18:30 - 19:00,Sunday,Parnell Square North,53.3535,-6.26531,13,220,0.05909090909090909
18:30 - 19:00,Sunday,Parnell Street,53.3509,-6.26512,141,220,0.6409090909090909
18:30 - 19:00,Sunday,Pearse Street,53.3443,-6.25043,228,360,0.6333333333333333
18:30 - 19:00,Sunday,Phibsborough Road,53.3563,-6.27372,25,360,0.06944444444444445
18:30 - 19:00,Sunday,Portobello Harbour,53.3304,-6.26516,73,330,0.22121212121212122
18:30 - 19:00,Sunday,Portobello Road,53.3301,-6.26804,26,360,0.07222222222222222
18:30 - 19:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,217,253,0.857707509881423
18:30 - 19:00,Sunday,Rathdown Road,53.3589,-6.28034,10,480,0.020833333333333332
18:30 - 19:00,Sunday,Rothe Abbey,53.3388,-6.30395,142,350,0.4057142857142857
18:30 - 19:00,Sunday,Royal Hospital,53.3439,-6.29706,216,520,0.4153846153846154
18:30 - 19:00,Sunday,Sandwith Street,53.3452,-6.24716,242,480,0.5041666666666667
18:30 - 19:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,271,440,0.615909090909091
18:30 - 19:00,Sunday,Smithfield,53.3477,-6.27821,215,390,0.5512820512820513
18:30 - 19:00,Sunday,Smithfield North,53.3496,-6.2782,287,360,0.7972222222222223
18:30 - 19:00,Sunday,South Dock Road,53.3418,-6.23129,209,390,0.5358974358974359
18:30 - 19:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,166,440,0.37727272727272726
18:30 - 19:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,120,480,0.25
18:30 - 19:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,112,390,0.28717948717948716
18:30 - 19:00,Sunday,Talbot Street,53.351,-6.25294,196,440,0.44545454545454544
18:30 - 19:00,Sunday,The Point,53.3469,-6.23085,127,440,0.28863636363636364
18:30 - 19:00,Sunday,Townsend Street,53.3459,-6.25461,117,220,0.5318181818181819
18:30 - 19:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,28,360,0.07777777777777778
18:30 - 19:00,Sunday,Western Way,53.3549,-6.26942,18,480,0.0375
18:30 - 19:00,Sunday,Wilton Terrace,53.3324,-6.25272,78,200,0.39
18:30 - 19:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,138,480,0.2875
18:30 - 19:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,292,377,0.7745358090185677
18:30 - 19:00,Sunday,York Street East,53.3388,-6.262,143,352,0.40625
18:30 - 19:00,Sunday,York Street West,53.3393,-6.2647,266,520,0.5115384615384615
18:30 - 19:00,Thursday,Avondale Road,53.3594,-6.27614,105,385,0.2727272727272727
18:30 - 19:00,Thursday,Benson Street,53.3442,-6.23345,15,480,0.03125
18:30 - 19:00,Thursday,Blackhall Place,53.3488,-6.28164,108,390,0.27692307692307694
18:30 - 19:00,Thursday,Blessington Street,53.3568,-6.26814,72,260,0.27692307692307694
18:30 - 19:00,Thursday,Bolton Street,53.3512,-6.26986,68,240,0.2833333333333333
18:30 - 19:00,Thursday,Broadstone,53.3547,-6.27231,208,390,0.5333333333333333
18:30 - 19:00,Thursday,Brookfield Road,53.339,-6.30022,312,420,0.7428571428571429
18:30 - 19:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,64,319,0.2006269592476489
18:30 - 19:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,139,280,0.49642857142857144
18:30 - 19:00,Thursday,Charlemont Street,53.3307,-6.26018,357,480,0.74375
18:30 - 19:00,Thursday,Charleville Road,53.3592,-6.28187,92,440,0.20909090909090908
18:30 - 19:00,Thursday,Christchurch Place,53.3434,-6.27012,12,240,0.05
18:30 - 19:00,Thursday,City Quay,53.3466,-6.24615,155,390,0.3974358974358974
18:30 - 19:00,Thursday,Clarendon Row,53.3409,-6.2625,169,341,0.49560117302052786
18:30 - 19:00,Thursday,Clonmel Street,53.336,-6.26298,24,396,0.06060606060606061
18:30 - 19:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,184,494,0.3724696356275304
18:30 - 19:00,Thursday,Convention Centre,53.3474,-6.23852,18,480,0.0375
18:30 - 19:00,Thursday,Custom House,53.3483,-6.25466,339,390,0.8692307692307693
18:30 - 19:00,Thursday,Custom House Quay,53.3479,-6.24805,351,390,0.9
18:30 - 19:00,Thursday,Dame Street,53.344,-6.2668,123,192,0.640625
18:30 - 19:00,Thursday,Denmark Street Great,53.3556,-6.2614,3,220,0.013636363636363636
18:30 - 19:00,Thursday,Deverell Place,53.3515,-6.25527,147,390,0.3769230769230769
18:30 - 19:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,21,390,0.05384615384615385
18:30 - 19:00,Thursday,Eccles Street,53.3592,-6.26978,34,200,0.17
18:30 - 19:00,Thursday,Eccles Street East,53.3581,-6.2656,32,351,0.09116809116809117
18:30 - 19:00,Thursday,Emmet Road,53.3407,-6.30819,180,400,0.45
18:30 - 19:00,Thursday,Exchequer Street,53.343,-6.26358,123,288,0.4270833333333333
18:30 - 19:00,Thursday,Excise Walk,53.3478,-6.24424,249,520,0.47884615384615387
18:30 - 19:00,Thursday,Fenian Street,53.3414,-6.24672,200,455,0.43956043956043955
18:30 - 19:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,3,520,0.0057692307692307696
18:30 - 19:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,2,360,0.005555555555555556
18:30 - 19:00,Thursday,Fownes Street Upper,53.3446,-6.26337,255,420,0.6071428571428571
18:30 - 19:00,Thursday,Francis Street,53.3421,-6.27523,117,390,0.3
18:30 - 19:00,Thursday,Frederick Street South,53.3415,-6.25685,104,480,0.21666666666666667
18:30 - 19:00,Thursday,George's Lane,53.3502,-6.2797,163,440,0.3704545454545455
18:30 - 19:00,Thursday,Georges Quay,53.3475,-6.25219,112,280,0.4
18:30 - 19:00,Thursday,Golden Lane,53.3408,-6.26773,65,240,0.2708333333333333
18:30 - 19:00,Thursday,Grand Canal Dock,53.3426,-6.2387,80,480,0.16666666666666666
18:30 - 19:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,113,440,0.25681818181818183
18:30 - 19:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,124,432,0.28703703703703703
18:30 - 19:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,51,520,0.09807692307692308
18:30 - 19:00,Thursday,Grantham Street,53.3341,-6.26544,115,360,0.3194444444444444
18:30 - 19:00,Thursday,Grattan Street,53.3396,-6.24378,104,276,0.37681159420289856
18:30 - 19:00,Thursday,Greek Street,53.3469,-6.27298,83,240,0.3458333333333333
18:30 - 19:00,Thursday,Guild Street,53.3479,-6.24093,244,400,0.61
18:30 - 19:00,Thursday,Hanover Quay,53.3441,-6.23715,40,520,0.07692307692307693
18:30 - 19:00,Thursday,Hanover Quay East,53.3437,-6.23175,151,400,0.3775
18:30 - 19:00,Thursday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
18:30 - 19:00,Thursday,Hardwicke Place,53.357,-6.26323,25,300,0.08333333333333333
18:30 - 19:00,Thursday,Hardwicke Street,53.3555,-6.26442,27,208,0.12980769230769232
18:30 - 19:00,Thursday,Hatch Street,53.334,-6.26071,49,396,0.12373737373737374
18:30 - 19:00,Thursday,Herbert Place,53.3344,-6.24557,17,360,0.04722222222222222
18:30 - 19:00,Thursday,Herbert Street,53.3357,-6.24551,15,440,0.03409090909090909
18:30 - 19:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,324,440,0.7363636363636363
18:30 - 19:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,299,300,0.9966666666666667
18:30 - 19:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,206,480,0.42916666666666664
18:30 - 19:00,Thursday,Heuston Station (Central),53.3466,-6.29692,467,480,0.9729166666666667
18:30 - 19:00,Thursday,High Street,53.3436,-6.27507,1,348,0.0028735632183908046
18:30 - 19:00,Thursday,James Street,53.3435,-6.28741,292,440,0.6636363636363637
18:30 - 19:00,Thursday,James Street East,53.3366,-6.24811,6,300,0.02
18:30 - 19:00,Thursday,Jervis Street,53.3483,-6.26665,105,273,0.38461538461538464
