time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
17:00 - 17:30,Tuesday,Greek Street,53.3469,-6.27298,64,220,0.2909090909090909
17:00 - 17:30,Tuesday,Guild Street,53.3479,-6.24093,329,480,0.6854166666666667
17:00 - 17:30,Tuesday,Hanover Quay,53.3441,-6.23715,200,480,0.4166666666666667
17:00 - 17:30,Tuesday,Hanover Quay East,53.3437,-6.23175,212,520,0.4076923076923077
17:00 - 17:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,23,240,0.09583333333333334
17:00 - 17:30,Tuesday,Hardwicke Place,53.357,-6.26323,30,325,0.09230769230769231
17:00 - 17:30,Tuesday,Hardwicke Street,53.3555,-6.26442,2,176,0.011363636363636364
17:00 - 17:30,Tuesday,Hatch Street,53.334,-6.26071,75,396,0.1893939393939394
17:00 - 17:30,Tuesday,Herbert Place,53.3344,-6.24557,49,360,0.1361111111111111
17:00 - 17:30,Tuesday,Herbert Street,53.3357,-6.24551,138,560,0.24642857142857144
17:00 - 17:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,273,440,0.6204545454545455
17:00 - 17:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,298,300,0.9933333333333333
17:00 - 17:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,90,440,0.20454545454545456
17:00 - 17:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,521,560,0.9303571428571429
17:00 - 17:30,Tuesday,High Street,53.3436,-6.27507,6,377,0.015915119363395226
17:00 - 17:30,Tuesday,James Street,53.3435,-6.28741,51,480,0.10625
17:00 - 17:30,Tuesday,James Street East,53.3366,-6.24811,2,390,0.005128205128205128
17:00 - 17:30,Tuesday,Jervis Street,53.3483,-6.26665,119,231,0.5151515151515151
17:00 - 17:30,Tuesday,John Street West,53.3431,-6.27717,3,372,0.008064516129032258
17:00 - 17:30,Tuesday,Kevin Street,53.3378,-6.2677,42,440,0.09545454545454546
17:00 - 17:30,Tuesday,Killarney Street,53.3548,-6.24758,114,360,0.31666666666666665
17:00 - 17:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,112,400,0.28
17:00 - 17:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,52,360,0.14444444444444443
17:00 - 17:30,Tuesday,King Street North,53.3503,-6.27351,120,360,0.3333333333333333
17:00 - 17:30,Tuesday,Leinster Street South,53.3422,-6.25449,227,360,0.6305555555555555
17:00 - 17:30,Tuesday,Lime Street,53.346,-6.24358,264,520,0.5076923076923077
17:00 - 17:30,Tuesday,Market Street South,53.3423,-6.28766,175,456,0.38377192982456143
17:00 - 17:30,Tuesday,Mater Hospital,53.36,-6.26483,7,480,0.014583333333333334
17:00 - 17:30,Tuesday,Merrion Square East,53.3394,-6.24655,55,360,0.1527777777777778
17:00 - 17:30,Tuesday,Merrion Square South,53.3386,-6.24861,111,440,0.25227272727272726
17:00 - 17:30,Tuesday,Merrion Square West,53.3398,-6.25199,217,240,0.9041666666666667
17:00 - 17:30,Tuesday,Molesworth Street,53.3413,-6.25812,123,240,0.5125
17:00 - 17:30,Tuesday,Mount Brown,53.3416,-6.29719,16,286,0.055944055944055944
17:00 - 17:30,Tuesday,Mount Street Lower,53.338,-6.24153,198,480,0.4125
17:00 - 17:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,50,480,0.10416666666666667
17:00 - 17:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,104,360,0.28888888888888886
17:00 - 17:30,Tuesday,New Central Bank,53.3471,-6.23475,17,480,0.035416666666666666
17:00 - 17:30,Tuesday,Newman House,53.3371,-6.26059,147,520,0.2826923076923077
17:00 - 17:30,Tuesday,North Circular Road,53.3596,-6.26035,40,330,0.12121212121212122
17:00 - 17:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,85,330,0.25757575757575757
17:00 - 17:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,42,330,0.12727272727272726
17:00 - 17:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,203,348,0.5833333333333334
17:00 - 17:30,Tuesday,Parkgate Street,53.348,-6.2918,160,456,0.3508771929824561
17:00 - 17:30,Tuesday,Parnell Square North,53.3535,-6.26531,11,240,0.04583333333333333
17:00 - 17:30,Tuesday,Parnell Street,53.3509,-6.26512,166,260,0.6384615384615384
17:00 - 17:30,Tuesday,Pearse Street,53.3443,-6.25043,349,390,0.8948717948717949
17:00 - 17:30,Tuesday,Phibsborough Road,53.3563,-6.27372,266,480,0.5541666666666667
17:00 - 17:30,Tuesday,Portobello Harbour,53.3304,-6.26516,164,360,0.45555555555555555
17:00 - 17:30,Tuesday,Portobello Road,53.3301,-6.26804,89,360,0.24722222222222223
17:00 - 17:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,234,276,0.8478260869565217
17:00 - 17:30,Tuesday,Rathdown Road,53.3589,-6.28034,189,480,0.39375
17:00 - 17:30,Tuesday,Rothe Abbey,53.3388,-6.30395,162,385,0.42077922077922075
17:00 - 17:30,Tuesday,Royal Hospital,53.3439,-6.29706,15,440,0.03409090909090909
17:00 - 17:30,Tuesday,Sandwith Street,53.3452,-6.24716,120,440,0.2727272727272727
17:00 - 17:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,242,480,0.5041666666666667
17:00 - 17:30,Tuesday,Smithfield,53.3477,-6.27821,66,330,0.2
17:00 - 17:30,Tuesday,Smithfield North,53.3496,-6.2782,142,330,0.4303030303030303
17:00 - 17:30,Tuesday,South Dock Road,53.3418,-6.23129,130,330,0.3939393939393939
17:00 - 17:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,105,520,0.20192307692307693
17:00 - 17:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,244,480,0.5083333333333333
17:00 - 17:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,89,360,0.24722222222222223
17:00 - 17:30,Tuesday,Talbot Street,53.351,-6.25294,298,440,0.6772727272727272
17:00 - 17:30,Tuesday,The Point,53.3469,-6.23085,124,480,0.25833333333333336
17:00 - 17:30,Tuesday,Townsend Street,53.3459,-6.25461,138,260,0.5307692307692308
17:00 - 17:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,97,360,0.26944444444444443
17:00 - 17:30,Tuesday,Western Way,53.3549,-6.26942,63,440,0.1431818181818182
17:00 - 17:30,Tuesday,Wilton Terrace,53.3324,-6.25272,128,240,0.5333333333333333
17:00 - 17:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,39,560,0.06964285714285715
17:00 - 17:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,62,348,0.1781609195402299
17:00 - 17:30,Tuesday,York Street East,53.3388,-6.262,129,320,0.403125
17:00 - 17:30,Tuesday,York Street West,53.3393,-6.2647,160,480,0.3333333333333333
17:00 - 17:30,Wednesday,Avondale Road,53.3594,-6.27614,55,420,0.13095238095238096
17:00 - 17:30,Wednesday,Benson Street,53.3442,-6.23345,3,480,0.00625
17:00 - 17:30,Wednesday,Blackhall Place,53.3488,-6.28164,50,300,0.16666666666666666
17:00 - 17:30,Wednesday,Blessington Street,53.3568,-6.26814,5,260,0.019230769230769232
17:00 - 17:30,Wednesday,Bolton Street,53.3512,-6.26986,103,260,0.39615384615384613
17:00 - 17:30,Wednesday,Broadstone,53.3547,-6.27231,40,360,0.1111111111111111
17:00 - 17:30,Wednesday,Brookfield Road,53.339,-6.30022,60,330,0.18181818181818182
17:00 - 17:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,79,377,0.20954907161803712
17:00 - 17:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,54,240,0.225
17:00 - 17:30,Wednesday,Charlemont Street,53.3307,-6.26018,226,480,0.4708333333333333
17:00 - 17:30,Wednesday,Charleville Road,53.3592,-6.28187,66,440,0.15
17:00 - 17:30,Wednesday,Christchurch Place,53.3434,-6.27012,88,240,0.36666666666666664
17:00 - 17:30,Wednesday,City Quay,53.3466,-6.24615,29,330,0.08787878787878788
17:00 - 17:30,Wednesday,Clarendon Row,53.3409,-6.2625,60,372,0.16129032258064516
17:00 - 17:30,Wednesday,Clonmel Street,53.336,-6.26298,138,429,0.32167832167832167
17:00 - 17:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,65,456,0.1425438596491228
17:00 - 17:30,Wednesday,Convention Centre,53.3474,-6.23852,89,480,0.18541666666666667
17:00 - 17:30,Wednesday,Custom House,53.3483,-6.25466,352,360,0.9777777777777777
17:00 - 17:30,Wednesday,Custom House Quay,53.3479,-6.24805,265,330,0.803030303030303
17:00 - 17:30,Wednesday,Dame Street,53.344,-6.2668,120,176,0.6818181818181818
17:00 - 17:30,Wednesday,Denmark Street Great,53.3556,-6.2614,1,300,0.0033333333333333335
17:00 - 17:30,Wednesday,Deverell Place,53.3515,-6.25527,147,390,0.3769230769230769
17:00 - 17:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,122,360,0.3388888888888889
17:00 - 17:30,Wednesday,Eccles Street,53.3592,-6.26978,17,240,0.07083333333333333
17:00 - 17:30,Wednesday,Eccles Street East,53.3581,-6.2656,7,324,0.021604938271604937
17:00 - 17:30,Wednesday,Emmet Road,53.3407,-6.30819,86,400,0.215
17:00 - 17:30,Wednesday,Exchequer Street,53.343,-6.26358,144,264,0.5454545454545454
17:00 - 17:30,Wednesday,Excise Walk,53.3478,-6.24424,86,480,0.17916666666666667
17:00 - 17:30,Wednesday,Fenian Street,53.3414,-6.24672,171,420,0.40714285714285714
17:00 - 17:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,10,560,0.017857142857142856
17:00 - 17:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,1,360,0.002777777777777778
17:00 - 17:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,201,360,0.5583333333333333
17:00 - 17:30,Wednesday,Francis Street,53.3421,-6.27523,50,360,0.1388888888888889
17:00 - 17:30,Wednesday,Frederick Street South,53.3415,-6.25685,273,520,0.525
17:00 - 17:30,Wednesday,George's Lane,53.3502,-6.2797,102,480,0.2125
17:00 - 17:30,Wednesday,Georges Quay,53.3475,-6.25219,215,260,0.8269230769230769
17:00 - 17:30,Wednesday,Golden Lane,53.3408,-6.26773,13,240,0.05416666666666667
17:00 - 17:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,288,480,0.6
17:00 - 17:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
17:00 - 17:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,43,432,0.09953703703703703
17:00 - 17:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,7,560,0.0125
17:00 - 17:30,Wednesday,Grantham Street,53.3341,-6.26544,32,360,0.08888888888888889
17:00 - 17:30,Wednesday,Grattan Street,53.3396,-6.24378,75,253,0.2964426877470356
17:00 - 17:30,Wednesday,Greek Street,53.3469,-6.27298,111,240,0.4625
17:00 - 17:30,Wednesday,Guild Street,53.3479,-6.24093,327,480,0.68125
17:00 - 17:30,Wednesday,Hanover Quay,53.3441,-6.23715,274,480,0.5708333333333333
17:00 - 17:30,Wednesday,Hanover Quay East,53.3437,-6.23175,264,480,0.55
17:00 - 17:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,17,240,0.07083333333333333
17:00 - 17:30,Wednesday,Hardwicke Place,53.357,-6.26323,1,300,0.0033333333333333335
17:00 - 17:30,Wednesday,Hardwicke Street,53.3555,-6.26442,3,192,0.015625
17:00 - 17:30,Wednesday,Hatch Street,53.334,-6.26071,119,468,0.25427350427350426
17:00 - 17:30,Wednesday,Herbert Place,53.3344,-6.24557,187,360,0.5194444444444445
17:00 - 17:30,Wednesday,Herbert Street,53.3357,-6.24551,208,480,0.43333333333333335
17:00 - 17:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,321,480,0.66875
17:00 - 17:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,298,300,0.9933333333333333
17:00 - 17:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,116,480,0.24166666666666667
17:00 - 17:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,406,520,0.7807692307692308
17:00 - 17:30,Wednesday,High Street,53.3436,-6.27507,2,348,0.005747126436781609
17:00 - 17:30,Wednesday,James Street,53.3435,-6.28741,59,480,0.12291666666666666
17:00 - 17:30,Wednesday,James Street East,53.3366,-6.24811,29,420,0.06904761904761905
17:00 - 17:30,Wednesday,Jervis Street,53.3483,-6.26665,219,273,0.8021978021978022
17:00 - 17:30,Wednesday,John Street West,53.3431,-6.27717,109,341,0.3196480938416422
17:00 - 17:30,Wednesday,Kevin Street,53.3378,-6.2677,29,480,0.06041666666666667
17:00 - 17:30,Wednesday,Killarney Street,53.3548,-6.24758,194,390,0.49743589743589745
17:00 - 17:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,211,440,0.47954545454545455
17:00 - 17:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,135,360,0.375
17:00 - 17:30,Wednesday,King Street North,53.3503,-6.27351,68,360,0.18888888888888888
17:00 - 17:30,Wednesday,Leinster Street South,53.3422,-6.25449,239,420,0.569047619047619
17:00 - 17:30,Wednesday,Lime Street,53.346,-6.24358,246,480,0.5125
17:00 - 17:30,Wednesday,Market Street South,53.3423,-6.28766,29,456,0.06359649122807018
17:00 - 17:30,Wednesday,Mater Hospital,53.36,-6.26483,14,480,0.029166666666666667
17:00 - 17:30,Wednesday,Merrion Square East,53.3394,-6.24655,89,390,0.2282051282051282
17:00 - 17:30,Wednesday,Merrion Square South,53.3386,-6.24861,126,440,0.2863636363636364
17:00 - 17:30,Wednesday,Merrion Square West,53.3398,-6.25199,211,240,0.8791666666666667
17:00 - 17:30,Wednesday,Molesworth Street,53.3413,-6.25812,109,240,0.45416666666666666
17:00 - 17:30,Wednesday,Mount Brown,53.3416,-6.29719,23,264,0.08712121212121213
17:00 - 17:30,Wednesday,Mount Street Lower,53.338,-6.24153,287,440,0.6522727272727272
17:00 - 17:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,22,480,0.04583333333333333
17:00 - 17:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,2,330,0.006060606060606061
17:00 - 17:30,Wednesday,New Central Bank,53.3471,-6.23475,108,440,0.24545454545454545
17:00 - 17:30,Wednesday,Newman House,53.3371,-6.26059,112,480,0.23333333333333334
17:00 - 17:30,Wednesday,North Circular Road,53.3596,-6.26035,101,330,0.30606060606060603
17:00 - 17:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,28,300,0.09333333333333334
17:00 - 17:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,79,390,0.20256410256410257
17:00 - 17:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,168,377,0.44562334217506633
17:00 - 17:30,Wednesday,Parkgate Street,53.348,-6.2918,194,494,0.39271255060728744
17:00 - 17:30,Wednesday,Parnell Square North,53.3535,-6.26531,3,240,0.0125
17:00 - 17:30,Wednesday,Parnell Street,53.3509,-6.26512,152,260,0.5846153846153846
17:00 - 17:30,Wednesday,Pearse Street,53.3443,-6.25043,328,330,0.9939393939393939
17:00 - 17:30,Wednesday,Phibsborough Road,53.3563,-6.27372,78,480,0.1625
17:00 - 17:30,Wednesday,Portobello Harbour,53.3304,-6.26516,224,360,0.6222222222222222
17:00 - 17:30,Wednesday,Portobello Road,53.3301,-6.26804,102,330,0.3090909090909091
17:00 - 17:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,184,276,0.6666666666666666
17:00 - 17:30,Wednesday,Rathdown Road,53.3589,-6.28034,81,480,0.16875
17:00 - 17:30,Wednesday,Rothe Abbey,53.3388,-6.30395,301,420,0.7166666666666667
17:00 - 17:30,Wednesday,Royal Hospital,53.3439,-6.29706,279,480,0.58125
17:00 - 17:30,Wednesday,Sandwith Street,53.3452,-6.24716,208,480,0.43333333333333335
17:00 - 17:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,133,480,0.27708333333333335
17:00 - 17:30,Wednesday,Smithfield,53.3477,-6.27821,82,360,0.22777777777777777
17:00 - 17:30,Wednesday,Smithfield North,53.3496,-6.2782,160,360,0.4444444444444444
17:00 - 17:30,Wednesday,South Dock Road,53.3418,-6.23129,261,360,0.725
17:00 - 17:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,214,480,0.44583333333333336
17:00 - 17:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,146,520,0.28076923076923077
17:00 - 17:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,53,420,0.1261904761904762
17:00 - 17:30,Wednesday,Talbot Street,53.351,-6.25294,389,520,0.7480769230769231
17:00 - 17:30,Wednesday,The Point,53.3469,-6.23085,194,440,0.4409090909090909
17:00 - 17:30,Wednesday,Townsend Street,53.3459,-6.25461,117,220,0.5318181818181819
17:00 - 17:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,68,360,0.18888888888888888
17:00 - 17:30,Wednesday,Western Way,53.3549,-6.26942,4,440,0.00909090909090909
17:00 - 17:30,Wednesday,Wilton Terrace,53.3324,-6.25272,18,240,0.075
17:00 - 17:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,17,480,0.035416666666666666
17:00 - 17:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,119,377,0.3156498673740053
17:00 - 17:30,Wednesday,York Street East,53.3388,-6.262,143,384,0.3723958333333333
17:00 - 17:30,Wednesday,York Street West,53.3393,-6.2647,77,480,0.16041666666666668
17:30 - 18:00,Friday,Avondale Road,53.3594,-6.27614,139,420,0.33095238095238094
17:30 - 18:00,Friday,Benson Street,53.3442,-6.23345,149,520,0.2865384615384615
17:30 - 18:00,Friday,Blackhall Place,53.3488,-6.28164,123,360,0.3416666666666667
17:30 - 18:00,Friday,Blessington Street,53.3568,-6.26814,8,260,0.03076923076923077
17:30 - 18:00,Friday,Bolton Street,53.3512,-6.26986,216,240,0.9
17:30 - 18:00,Friday,Broadstone,53.3547,-6.27231,64,300,0.21333333333333335
17:30 - 18:00,Friday,Brookfield Road,53.339,-6.30022,218,330,0.6606060606060606
17:30 - 18:00,Friday,Buckingham Street Lower,53.3533,-6.24932,66,348,0.1896551724137931
17:30 - 18:00,Friday,Cathal Brugha Street,53.3521,-6.26053,211,240,0.8791666666666667
17:30 - 18:00,Friday,Charlemont Street,53.3307,-6.26018,201,480,0.41875
17:30 - 18:00,Friday,Charleville Road,53.3592,-6.28187,128,520,0.24615384615384617
17:30 - 18:00,Friday,Christchurch Place,53.3434,-6.27012,63,240,0.2625
17:30 - 18:00,Friday,City Quay,53.3466,-6.24615,103,360,0.2861111111111111
17:30 - 18:00,Friday,Clarendon Row,53.3409,-6.2625,212,403,0.5260545905707196
17:30 - 18:00,Friday,Clonmel Street,53.336,-6.26298,168,429,0.3916083916083916
17:30 - 18:00,Friday,Collins Barracks Museum,53.3475,-6.28525,160,456,0.3508771929824561
17:30 - 18:00,Friday,Convention Centre,53.3474,-6.23852,75,480,0.15625
17:30 - 18:00,Friday,Custom House,53.3483,-6.25466,302,390,0.7743589743589744
17:30 - 18:00,Friday,Custom House Quay,53.3479,-6.24805,229,360,0.6361111111111111
17:30 - 18:00,Friday,Dame Street,53.344,-6.2668,173,208,0.8317307692307693
17:30 - 18:00,Friday,Denmark Street Great,53.3556,-6.2614,19,240,0.07916666666666666
17:30 - 18:00,Friday,Deverell Place,53.3515,-6.25527,126,390,0.3230769230769231
17:30 - 18:00,Friday,Earlsfort Terrace,53.3343,-6.2585,68,390,0.17435897435897435
17:30 - 18:00,Friday,Eccles Street,53.3592,-6.26978,69,280,0.24642857142857144
17:30 - 18:00,Friday,Eccles Street East,53.3581,-6.2656,0,324,0.0
17:30 - 18:00,Friday,Emmet Road,53.3407,-6.30819,273,440,0.6204545454545455
17:30 - 18:00,Friday,Exchequer Street,53.343,-6.26358,199,288,0.6909722222222222
17:30 - 18:00,Friday,Excise Walk,53.3478,-6.24424,182,440,0.41363636363636364
17:30 - 18:00,Friday,Fenian Street,53.3414,-6.24672,103,385,0.2675324675324675
17:30 - 18:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,34,560,0.060714285714285714
17:30 - 18:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,2,390,0.005128205128205128
17:30 - 18:00,Friday,Fownes Street Upper,53.3446,-6.26337,216,330,0.6545454545454545
17:30 - 18:00,Friday,Francis Street,53.3421,-6.27523,35,420,0.08333333333333333
17:30 - 18:00,Friday,Frederick Street South,53.3415,-6.25685,130,520,0.25
17:30 - 18:00,Friday,George's Lane,53.3502,-6.2797,107,480,0.22291666666666668
17:30 - 18:00,Friday,Georges Quay,53.3475,-6.25219,127,260,0.48846153846153845
17:30 - 18:00,Friday,Golden Lane,53.3408,-6.26773,33,240,0.1375
17:30 - 18:00,Friday,Grand Canal Dock,53.3426,-6.2387,131,480,0.27291666666666664
17:30 - 18:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,42,480,0.0875
17:30 - 18:00,Friday,Grangegorman Lower (North),53.356,-6.27838,20,432,0.046296296296296294
17:30 - 18:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,34,480,0.07083333333333333
17:30 - 18:00,Friday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
17:30 - 18:00,Friday,Grattan Street,53.3396,-6.24378,167,253,0.6600790513833992
17:30 - 18:00,Friday,Greek Street,53.3469,-6.27298,75,220,0.3409090909090909
17:30 - 18:00,Friday,Guild Street,53.3479,-6.24093,139,400,0.3475
17:30 - 18:00,Friday,Hanover Quay,53.3441,-6.23715,132,480,0.275
17:30 - 18:00,Friday,Hanover Quay East,53.3437,-6.23175,40,480,0.08333333333333333
17:30 - 18:00,Friday,Harcourt Terrace,53.3328,-6.25794,76,260,0.2923076923076923
17:30 - 18:00,Friday,Hardwicke Place,53.357,-6.26323,41,300,0.13666666666666666
17:30 - 18:00,Friday,Hardwicke Street,53.3555,-6.26442,13,224,0.05803571428571429
17:30 - 18:00,Friday,Hatch Street,53.334,-6.26071,71,432,0.16435185185185186
17:30 - 18:00,Friday,Herbert Place,53.3344,-6.24557,93,360,0.25833333333333336
17:30 - 18:00,Friday,Herbert Street,53.3357,-6.24551,39,520,0.075
17:30 - 18:00,Friday,Heuston Bridge (North),53.3478,-6.29243,469,480,0.9770833333333333
17:30 - 18:00,Friday,Heuston Bridge (South),53.3471,-6.29204,288,300,0.96
17:30 - 18:00,Friday,Heuston Station (Car Park),53.347,-6.2978,392,480,0.8166666666666667
17:30 - 18:00,Friday,Heuston Station (Central),53.3466,-6.29692,426,480,0.8875
17:30 - 18:00,Friday,High Street,53.3436,-6.27507,98,348,0.28160919540229884
17:30 - 18:00,Friday,James Street,53.3435,-6.28741,82,440,0.18636363636363637
17:30 - 18:00,Friday,James Street East,53.3366,-6.24811,82,360,0.22777777777777777
17:30 - 18:00,Friday,Jervis Street,53.3483,-6.26665,166,252,0.6587301587301587
17:30 - 18:00,Friday,John Street West,53.3431,-6.27717,12,403,0.02977667493796526
17:30 - 18:00,Friday,Kevin Street,53.3378,-6.2677,35,520,0.0673076923076923
17:30 - 18:00,Friday,Killarney Street,53.3548,-6.24758,32,300,0.10666666666666667
17:30 - 18:00,Friday,Kilmainham Gaol,53.3421,-6.31002,319,520,0.6134615384615385
17:30 - 18:00,Friday,Kilmainham Lane,53.3418,-6.30509,91,360,0.25277777777777777
17:30 - 18:00,Friday,King Street North,53.3503,-6.27351,70,360,0.19444444444444445
17:30 - 18:00,Friday,Leinster Street South,53.3422,-6.25449,129,360,0.35833333333333334
17:30 - 18:00,Friday,Lime Street,53.346,-6.24358,0,520,0.0
17:30 - 18:00,Friday,Market Street South,53.3423,-6.28766,259,456,0.5679824561403509
17:30 - 18:00,Friday,Mater Hospital,53.36,-6.26483,57,520,0.10961538461538461
17:30 - 18:00,Friday,Merrion Square East,53.3394,-6.24655,5,390,0.01282051282051282
17:30 - 18:00,Friday,Merrion Square South,53.3386,-6.24861,2,440,0.004545454545454545
17:30 - 18:00,Friday,Merrion Square West,53.3398,-6.25199,204,240,0.85
17:30 - 18:00,Friday,Molesworth Street,53.3413,-6.25812,103,260,0.39615384615384613
17:30 - 18:00,Friday,Mount Brown,53.3416,-6.29719,9,286,0.03146853146853147
17:30 - 18:00,Friday,Mount Street Lower,53.338,-6.24153,215,480,0.4479166666666667
17:30 - 18:00,Friday,Mountjoy Square East,53.3567,-6.25636,36,480,0.075
17:30 - 18:00,Friday,Mountjoy Square West,53.3563,-6.25859,137,360,0.38055555555555554
17:30 - 18:00,Friday,New Central Bank,53.3471,-6.23475,35,440,0.07954545454545454
17:30 - 18:00,Friday,Newman House,53.3371,-6.26059,15,440,0.03409090909090909
17:30 - 18:00,Friday,North Circular Road,53.3596,-6.26035,112,390,0.28717948717948716
17:30 - 18:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,133,360,0.36944444444444446
17:30 - 18:00,Friday,Oliver Bond Street,53.3439,-6.28053,31,300,0.10333333333333333
17:30 - 18:00,Friday,Ormond Quay Upper,53.3461,-6.268,307,377,0.8143236074270557
17:30 - 18:00,Friday,Parkgate Street,53.348,-6.2918,370,456,0.8114035087719298
17:30 - 18:00,Friday,Parnell Square North,53.3535,-6.26531,36,200,0.18
17:30 - 18:00,Friday,Parnell Street,53.3509,-6.26512,128,260,0.49230769230769234
17:30 - 18:00,Friday,Pearse Street,53.3443,-6.25043,262,360,0.7277777777777777
17:30 - 18:00,Friday,Phibsborough Road,53.3563,-6.27372,212,440,0.4818181818181818
17:30 - 18:00,Friday,Portobello Harbour,53.3304,-6.26516,138,360,0.38333333333333336
17:30 - 18:00,Friday,Portobello Road,53.3301,-6.26804,88,330,0.26666666666666666
17:30 - 18:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,246,299,0.822742474916388
17:30 - 18:00,Friday,Rathdown Road,53.3589,-6.28034,121,480,0.2520833333333333
17:30 - 18:00,Friday,Rothe Abbey,53.3388,-6.30395,201,490,0.41020408163265304
17:30 - 18:00,Friday,Royal Hospital,53.3439,-6.29706,194,480,0.4041666666666667
17:30 - 18:00,Friday,Sandwith Street,53.3452,-6.24716,298,520,0.573076923076923
17:30 - 18:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,177,440,0.4022727272727273
17:30 - 18:00,Friday,Smithfield,53.3477,-6.27821,185,360,0.5138888888888888
17:30 - 18:00,Friday,Smithfield North,53.3496,-6.2782,116,360,0.32222222222222224
17:30 - 18:00,Friday,South Dock Road,53.3418,-6.23129,227,360,0.6305555555555555
17:30 - 18:00,Friday,St James Hospital (Luas),53.3414,-6.29295,69,520,0.1326923076923077
17:30 - 18:00,Friday,St. Stephen's Green East,53.3378,-6.25603,125,520,0.2403846153846154
17:30 - 18:00,Friday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
17:30 - 18:00,Friday,Talbot Street,53.351,-6.25294,277,480,0.5770833333333333
17:30 - 18:00,Friday,The Point,53.3469,-6.23085,156,440,0.35454545454545455
17:30 - 18:00,Friday,Townsend Street,53.3459,-6.25461,104,220,0.4727272727272727
17:30 - 18:00,Friday,Upper Sherrard Street,53.3584,-6.26064,19,360,0.05277777777777778
17:30 - 18:00,Friday,Western Way,53.3549,-6.26942,131,480,0.27291666666666664
17:30 - 18:00,Friday,Wilton Terrace,53.3324,-6.25272,33,240,0.1375
17:30 - 18:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,127,520,0.24423076923076922
17:30 - 18:00,Friday,Wolfe Tone Street,53.3489,-6.26746,106,319,0.3322884012539185
17:30 - 18:00,Friday,York Street East,53.3388,-6.262,206,352,0.5852272727272727
17:30 - 18:00,Friday,York Street West,53.3393,-6.2647,51,480,0.10625
