time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
17:00 - 17:30,Monday,Heuston Bridge (South),53.3471,-6.29204,162,300,0.54
17:00 - 17:30,Monday,Heuston Station (Car Park),53.347,-6.2978,270,480,0.5625
17:00 - 17:30,Monday,Heuston Station (Central),53.3466,-6.29692,299,440,0.6795454545454546
17:00 - 17:30,Monday,High Street,53.3436,-6.27507,34,348,0.09770114942528736
17:00 - 17:30,Monday,James Street,53.3435,-6.28741,348,480,0.725
17:00 - 17:30,Monday,James Street East,53.3366,-6.24811,90,360,0.25
17:00 - 17:30,Monday,Jervis Street,53.3483,-6.26665,116,231,0.5021645021645021
17:00 - 17:30,Monday,John Street West,53.3431,-6.27717,44,403,0.10918114143920596
17:00 - 17:30,Monday,Kevin Street,53.3378,-6.2677,110,480,0.22916666666666666
17:00 - 17:30,Monday,Killarney Street,53.3548,-6.24758,174,330,0.5272727272727272
17:00 - 17:30,Monday,Kilmainham Gaol,53.3421,-6.31002,114,480,0.2375
17:00 - 17:30,Monday,Kilmainham Lane,53.3418,-6.30509,166,360,0.46111111111111114
17:00 - 17:30,Monday,King Street North,53.3503,-6.27351,148,360,0.4111111111111111
17:00 - 17:30,Monday,Leinster Street South,53.3422,-6.25449,201,360,0.5583333333333333
17:00 - 17:30,Monday,Lime Street,53.346,-6.24358,95,480,0.19791666666666666
17:00 - 17:30,Monday,Market Street South,53.3423,-6.28766,104,456,0.22807017543859648
17:00 - 17:30,Monday,Mater Hospital,53.36,-6.26483,121,480,0.2520833333333333
17:00 - 17:30,Monday,Merrion Square East,53.3394,-6.24655,89,360,0.24722222222222223
17:00 - 17:30,Monday,Merrion Square South,53.3386,-6.24861,88,520,0.16923076923076924
17:00 - 17:30,Monday,Merrion Square West,53.3398,-6.25199,91,240,0.37916666666666665
17:00 - 17:30,Monday,Molesworth Street,53.3413,-6.25812,125,240,0.5208333333333334
17:00 - 17:30,Monday,Mount Brown,53.3416,-6.29719,50,286,0.17482517482517482
17:00 - 17:30,Monday,Mount Street Lower,53.338,-6.24153,100,520,0.19230769230769232
17:00 - 17:30,Monday,Mountjoy Square East,53.3567,-6.25636,43,480,0.08958333333333333
17:00 - 17:30,Monday,Mountjoy Square West,53.3563,-6.25859,168,330,0.509090909090909
17:00 - 17:30,Monday,New Central Bank,53.3471,-6.23475,132,480,0.275
17:00 - 17:30,Monday,Newman House,53.3371,-6.26059,23,520,0.04423076923076923
17:00 - 17:30,Monday,North Circular Road,53.3596,-6.26035,197,390,0.5051282051282051
17:00 - 17:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,137,360,0.38055555555555554
17:00 - 17:30,Monday,Oliver Bond Street,53.3439,-6.28053,119,420,0.2833333333333333
17:00 - 17:30,Monday,Ormond Quay Upper,53.3461,-6.268,173,348,0.49712643678160917
17:00 - 17:30,Monday,Parkgate Street,53.348,-6.2918,231,456,0.506578947368421
17:00 - 17:30,Monday,Parnell Square North,53.3535,-6.26531,41,240,0.17083333333333334
17:00 - 17:30,Monday,Parnell Street,53.3509,-6.26512,127,240,0.5291666666666667
17:00 - 17:30,Monday,Pearse Street,53.3443,-6.25043,175,360,0.4861111111111111
17:00 - 17:30,Monday,Phibsborough Road,53.3563,-6.27372,115,440,0.26136363636363635
17:00 - 17:30,Monday,Portobello Harbour,53.3304,-6.26516,250,330,0.7575757575757576
17:00 - 17:30,Monday,Portobello Road,53.3301,-6.26804,167,360,0.4638888888888889
17:00 - 17:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,178,276,0.644927536231884
17:00 - 17:30,Monday,Rathdown Road,53.3589,-6.28034,145,480,0.3020833333333333
17:00 - 17:30,Monday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
17:00 - 17:30,Monday,Royal Hospital,53.3439,-6.29706,251,480,0.5229166666666667
17:00 - 17:30,Monday,Sandwith Street,53.3452,-6.24716,233,480,0.48541666666666666
17:00 - 17:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,169,440,0.3840909090909091
17:00 - 17:30,Monday,Smithfield,53.3477,-6.27821,145,360,0.4027777777777778
17:00 - 17:30,Monday,Smithfield North,53.3496,-6.2782,309,360,0.8583333333333333
17:00 - 17:30,Monday,South Dock Road,53.3418,-6.23129,227,360,0.6305555555555555
17:00 - 17:30,Monday,St James Hospital (Luas),53.3414,-6.29295,59,440,0.1340909090909091
17:00 - 17:30,Monday,St. Stephen's Green East,53.3378,-6.25603,157,440,0.3568181818181818
17:00 - 17:30,Monday,St. Stephen's Green South,53.3375,-6.26199,86,360,0.2388888888888889
17:00 - 17:30,Monday,Talbot Street,53.351,-6.25294,193,440,0.43863636363636366
17:00 - 17:30,Monday,The Point,53.3469,-6.23085,112,520,0.2153846153846154
17:00 - 17:30,Monday,Townsend Street,53.3459,-6.25461,153,240,0.6375
17:00 - 17:30,Monday,Upper Sherrard Street,53.3584,-6.26064,48,360,0.13333333333333333
17:00 - 17:30,Monday,Western Way,53.3549,-6.26942,204,480,0.425
17:00 - 17:30,Monday,Wilton Terrace,53.3324,-6.25272,82,260,0.3153846153846154
17:00 - 17:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,102,400,0.255
17:00 - 17:30,Monday,Wolfe Tone Street,53.3489,-6.26746,228,348,0.6551724137931034
17:00 - 17:30,Monday,York Street East,53.3388,-6.262,109,384,0.2838541666666667
17:00 - 17:30,Monday,York Street West,53.3393,-6.2647,223,480,0.46458333333333335
17:00 - 17:30,Saturday,Avondale Road,53.3594,-6.27614,133,420,0.31666666666666665
17:00 - 17:30,Saturday,Benson Street,53.3442,-6.23345,82,440,0.18636363636363637
17:00 - 17:30,Saturday,Blackhall Place,53.3488,-6.28164,246,390,0.6307692307692307
17:00 - 17:30,Saturday,Blessington Street,53.3568,-6.26814,56,260,0.2153846153846154
17:00 - 17:30,Saturday,Bolton Street,53.3512,-6.26986,109,260,0.41923076923076924
17:00 - 17:30,Saturday,Broadstone,53.3547,-6.27231,81,360,0.225
17:00 - 17:30,Saturday,Brookfield Road,53.339,-6.30022,58,360,0.16111111111111112
17:00 - 17:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,91,348,0.2614942528735632
17:00 - 17:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,72,240,0.3
17:00 - 17:30,Saturday,Charlemont Street,53.3307,-6.26018,97,480,0.20208333333333334
17:00 - 17:30,Saturday,Charleville Road,53.3592,-6.28187,111,520,0.21346153846153845
17:00 - 17:30,Saturday,Christchurch Place,53.3434,-6.27012,125,260,0.4807692307692308
17:00 - 17:30,Saturday,City Quay,53.3466,-6.24615,15,360,0.041666666666666664
17:00 - 17:30,Saturday,Clarendon Row,53.3409,-6.2625,193,372,0.5188172043010753
17:00 - 17:30,Saturday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
17:00 - 17:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,155,456,0.3399122807017544
17:00 - 17:30,Saturday,Convention Centre,53.3474,-6.23852,101,520,0.19423076923076923
17:00 - 17:30,Saturday,Custom House,53.3483,-6.25466,104,360,0.28888888888888886
17:00 - 17:30,Saturday,Custom House Quay,53.3479,-6.24805,166,300,0.5533333333333333
17:00 - 17:30,Saturday,Dame Street,53.344,-6.2668,192,192,1.0
17:00 - 17:30,Saturday,Denmark Street Great,53.3556,-6.2614,29,220,0.1318181818181818
17:00 - 17:30,Saturday,Deverell Place,53.3515,-6.25527,184,300,0.6133333333333333
17:00 - 17:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
17:00 - 17:30,Saturday,Eccles Street,53.3592,-6.26978,5,240,0.020833333333333332
17:00 - 17:30,Saturday,Eccles Street East,53.3581,-6.2656,30,324,0.09259259259259259
17:00 - 17:30,Saturday,Emmet Road,53.3407,-6.30819,309,560,0.5517857142857143
17:00 - 17:30,Saturday,Exchequer Street,53.343,-6.26358,256,312,0.8205128205128205
17:00 - 17:30,Saturday,Excise Walk,53.3478,-6.24424,150,480,0.3125
17:00 - 17:30,Saturday,Fenian Street,53.3414,-6.24672,72,385,0.18701298701298702
17:00 - 17:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
17:00 - 17:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,31,390,0.07948717948717948
17:00 - 17:30,Saturday,Fownes Street Upper,53.3446,-6.26337,254,330,0.7696969696969697
17:00 - 17:30,Saturday,Francis Street,53.3421,-6.27523,75,390,0.19230769230769232
17:00 - 17:30,Saturday,Frederick Street South,53.3415,-6.25685,162,480,0.3375
17:00 - 17:30,Saturday,George's Lane,53.3502,-6.2797,102,520,0.19615384615384615
17:00 - 17:30,Saturday,Georges Quay,53.3475,-6.25219,144,240,0.6
17:00 - 17:30,Saturday,Golden Lane,53.3408,-6.26773,114,260,0.43846153846153846
17:00 - 17:30,Saturday,Grand Canal Dock,53.3426,-6.2387,99,520,0.19038461538461537
17:00 - 17:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,123,480,0.25625
17:00 - 17:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,73,432,0.16898148148148148
17:00 - 17:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
17:00 - 17:30,Saturday,Grantham Street,53.3341,-6.26544,154,390,0.39487179487179486
17:00 - 17:30,Saturday,Grattan Street,53.3396,-6.24378,72,276,0.2608695652173913
17:00 - 17:30,Saturday,Greek Street,53.3469,-6.27298,159,240,0.6625
17:00 - 17:30,Saturday,Guild Street,53.3479,-6.24093,153,520,0.29423076923076924
17:00 - 17:30,Saturday,Hanover Quay,53.3441,-6.23715,88,520,0.16923076923076924
17:00 - 17:30,Saturday,Hanover Quay East,53.3437,-6.23175,36,480,0.075
17:00 - 17:30,Saturday,Harcourt Terrace,53.3328,-6.25794,55,240,0.22916666666666666
17:00 - 17:30,Saturday,Hardwicke Place,53.357,-6.26323,102,300,0.34
17:00 - 17:30,Saturday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
17:00 - 17:30,Saturday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
17:00 - 17:30,Saturday,Herbert Place,53.3344,-6.24557,50,360,0.1388888888888889
17:00 - 17:30,Saturday,Herbert Street,53.3357,-6.24551,24,480,0.05
17:00 - 17:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,201,440,0.45681818181818185
17:00 - 17:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,116,300,0.38666666666666666
17:00 - 17:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,210,480,0.4375
17:00 - 17:30,Saturday,Heuston Station (Central),53.3466,-6.29692,246,480,0.5125
17:00 - 17:30,Saturday,High Street,53.3436,-6.27507,87,348,0.25
17:00 - 17:30,Saturday,James Street,53.3435,-6.28741,109,480,0.22708333333333333
17:00 - 17:30,Saturday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
17:00 - 17:30,Saturday,Jervis Street,53.3483,-6.26665,212,252,0.8412698412698413
17:00 - 17:30,Saturday,John Street West,53.3431,-6.27717,22,341,0.06451612903225806
17:00 - 17:30,Saturday,Kevin Street,53.3378,-6.2677,72,480,0.15
17:00 - 17:30,Saturday,Killarney Street,53.3548,-6.24758,170,360,0.4722222222222222
17:00 - 17:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,238,480,0.49583333333333335
17:00 - 17:30,Saturday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
17:00 - 17:30,Saturday,King Street North,53.3503,-6.27351,158,360,0.4388888888888889
17:00 - 17:30,Saturday,Leinster Street South,53.3422,-6.25449,190,360,0.5277777777777778
17:00 - 17:30,Saturday,Lime Street,53.346,-6.24358,20,520,0.038461538461538464
17:00 - 17:30,Saturday,Market Street South,53.3423,-6.28766,180,456,0.39473684210526316
17:00 - 17:30,Saturday,Mater Hospital,53.36,-6.26483,41,520,0.07884615384615384
17:00 - 17:30,Saturday,Merrion Square East,53.3394,-6.24655,43,390,0.11025641025641025
17:00 - 17:30,Saturday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
17:00 - 17:30,Saturday,Merrion Square West,53.3398,-6.25199,134,240,0.5583333333333333
17:00 - 17:30,Saturday,Molesworth Street,53.3413,-6.25812,96,280,0.34285714285714286
17:00 - 17:30,Saturday,Mount Brown,53.3416,-6.29719,70,264,0.26515151515151514
17:00 - 17:30,Saturday,Mount Street Lower,53.338,-6.24153,111,520,0.21346153846153845
17:00 - 17:30,Saturday,Mountjoy Square East,53.3567,-6.25636,20,480,0.041666666666666664
17:00 - 17:30,Saturday,Mountjoy Square West,53.3563,-6.25859,115,330,0.3484848484848485
17:00 - 17:30,Saturday,New Central Bank,53.3471,-6.23475,220,480,0.4583333333333333
17:00 - 17:30,Saturday,Newman House,53.3371,-6.26059,24,480,0.05
17:00 - 17:30,Saturday,North Circular Road,53.3596,-6.26035,99,300,0.33
17:00 - 17:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,27,390,0.06923076923076923
17:00 - 17:30,Saturday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
17:00 - 17:30,Saturday,Ormond Quay Upper,53.3461,-6.268,339,348,0.9741379310344828
17:00 - 17:30,Saturday,Parkgate Street,53.348,-6.2918,386,494,0.7813765182186235
17:00 - 17:30,Saturday,Parnell Square North,53.3535,-6.26531,15,240,0.0625
17:00 - 17:30,Saturday,Parnell Street,53.3509,-6.26512,142,240,0.5916666666666667
17:00 - 17:30,Saturday,Pearse Street,53.3443,-6.25043,269,360,0.7472222222222222
17:00 - 17:30,Saturday,Phibsborough Road,53.3563,-6.27372,179,440,0.4068181818181818
17:00 - 17:30,Saturday,Portobello Harbour,53.3304,-6.26516,104,300,0.3466666666666667
17:00 - 17:30,Saturday,Portobello Road,53.3301,-6.26804,50,360,0.1388888888888889
17:00 - 17:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,157,253,0.6205533596837944
17:00 - 17:30,Saturday,Rathdown Road,53.3589,-6.28034,227,480,0.47291666666666665
17:00 - 17:30,Saturday,Rothe Abbey,53.3388,-6.30395,90,420,0.21428571428571427
17:00 - 17:30,Saturday,Royal Hospital,53.3439,-6.29706,242,480,0.5041666666666667
17:00 - 17:30,Saturday,Sandwith Street,53.3452,-6.24716,245,480,0.5104166666666666
17:00 - 17:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,201,480,0.41875
17:00 - 17:30,Saturday,Smithfield,53.3477,-6.27821,204,360,0.5666666666666667
17:00 - 17:30,Saturday,Smithfield North,53.3496,-6.2782,381,390,0.9769230769230769
17:00 - 17:30,Saturday,South Dock Road,53.3418,-6.23129,189,390,0.4846153846153846
17:00 - 17:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
17:00 - 17:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,149,480,0.3104166666666667
17:00 - 17:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,81,390,0.2076923076923077
17:00 - 17:30,Saturday,Talbot Street,53.351,-6.25294,269,440,0.6113636363636363
17:00 - 17:30,Saturday,The Point,53.3469,-6.23085,78,480,0.1625
17:00 - 17:30,Saturday,Townsend Street,53.3459,-6.25461,212,240,0.8833333333333333
17:00 - 17:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,74,360,0.20555555555555555
17:00 - 17:30,Saturday,Western Way,53.3549,-6.26942,58,520,0.11153846153846154
17:00 - 17:30,Saturday,Wilton Terrace,53.3324,-6.25272,6,240,0.025
17:00 - 17:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,85,520,0.16346153846153846
17:00 - 17:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,298,348,0.8563218390804598
17:00 - 17:30,Saturday,York Street East,53.3388,-6.262,150,384,0.390625
17:00 - 17:30,Saturday,York Street West,53.3393,-6.2647,189,520,0.36346153846153845
17:00 - 17:30,Sunday,Avondale Road,53.3594,-6.27614,130,420,0.30952380952380953
17:00 - 17:30,Sunday,Benson Street,53.3442,-6.23345,91,480,0.18958333333333333
17:00 - 17:30,Sunday,Blackhall Place,53.3488,-6.28164,258,360,0.7166666666666667
17:00 - 17:30,Sunday,Blessington Street,53.3568,-6.26814,5,240,0.020833333333333332
17:00 - 17:30,Sunday,Bolton Street,53.3512,-6.26986,131,260,0.5038461538461538
17:00 - 17:30,Sunday,Broadstone,53.3547,-6.27231,38,360,0.10555555555555556
17:00 - 17:30,Sunday,Brookfield Road,53.339,-6.30022,152,360,0.4222222222222222
17:00 - 17:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,114,348,0.3275862068965517
17:00 - 17:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,172,240,0.7166666666666667
17:00 - 17:30,Sunday,Charlemont Street,53.3307,-6.26018,77,480,0.16041666666666668
17:00 - 17:30,Sunday,Charleville Road,53.3592,-6.28187,43,520,0.08269230769230769
17:00 - 17:30,Sunday,Christchurch Place,53.3434,-6.27012,114,240,0.475
17:00 - 17:30,Sunday,City Quay,53.3466,-6.24615,27,360,0.075
17:00 - 17:30,Sunday,Clarendon Row,53.3409,-6.2625,241,372,0.6478494623655914
17:00 - 17:30,Sunday,Clonmel Street,53.336,-6.26298,81,396,0.20454545454545456
17:00 - 17:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,139,456,0.3048245614035088
17:00 - 17:30,Sunday,Convention Centre,53.3474,-6.23852,43,440,0.09772727272727273
17:00 - 17:30,Sunday,Custom House,53.3483,-6.25466,219,330,0.6636363636363637
17:00 - 17:30,Sunday,Custom House Quay,53.3479,-6.24805,177,390,0.45384615384615384
17:00 - 17:30,Sunday,Dame Street,53.344,-6.2668,185,192,0.9635416666666666
17:00 - 17:30,Sunday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
17:00 - 17:30,Sunday,Deverell Place,53.3515,-6.25527,296,390,0.7589743589743589
17:00 - 17:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
17:00 - 17:30,Sunday,Eccles Street,53.3592,-6.26978,62,240,0.25833333333333336
17:00 - 17:30,Sunday,Eccles Street East,53.3581,-6.2656,0,324,0.0
17:00 - 17:30,Sunday,Emmet Road,53.3407,-6.30819,175,480,0.3645833333333333
17:00 - 17:30,Sunday,Exchequer Street,53.343,-6.26358,306,312,0.9807692307692307
17:00 - 17:30,Sunday,Excise Walk,53.3478,-6.24424,164,480,0.3416666666666667
17:00 - 17:30,Sunday,Fenian Street,53.3414,-6.24672,142,455,0.3120879120879121
17:00 - 17:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
17:00 - 17:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,35,390,0.08974358974358974
17:00 - 17:30,Sunday,Fownes Street Upper,53.3446,-6.26337,186,390,0.47692307692307695
17:00 - 17:30,Sunday,Francis Street,53.3421,-6.27523,38,300,0.12666666666666668
17:00 - 17:30,Sunday,Frederick Street South,53.3415,-6.25685,252,520,0.4846153846153846
17:00 - 17:30,Sunday,George's Lane,53.3502,-6.2797,90,400,0.225
17:00 - 17:30,Sunday,Georges Quay,53.3475,-6.25219,193,240,0.8041666666666667
17:00 - 17:30,Sunday,Golden Lane,53.3408,-6.26773,83,240,0.3458333333333333
17:00 - 17:30,Sunday,Grand Canal Dock,53.3426,-6.2387,334,440,0.759090909090909
17:00 - 17:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,64,480,0.13333333333333333
17:00 - 17:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,45,468,0.09615384615384616
17:00 - 17:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,40,480,0.08333333333333333
17:00 - 17:30,Sunday,Grantham Street,53.3341,-6.26544,255,420,0.6071428571428571
17:00 - 17:30,Sunday,Grattan Street,53.3396,-6.24378,42,299,0.14046822742474915
17:00 - 17:30,Sunday,Greek Street,53.3469,-6.27298,188,260,0.7230769230769231
17:00 - 17:30,Sunday,Guild Street,53.3479,-6.24093,105,440,0.23863636363636365
17:00 - 17:30,Sunday,Hanover Quay,53.3441,-6.23715,137,480,0.28541666666666665
17:00 - 17:30,Sunday,Hanover Quay East,53.3437,-6.23175,18,480,0.0375
17:00 - 17:30,Sunday,Harcourt Terrace,53.3328,-6.25794,12,260,0.046153846153846156
17:00 - 17:30,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
17:00 - 17:30,Sunday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
17:00 - 17:30,Sunday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
17:00 - 17:30,Sunday,Herbert Place,53.3344,-6.24557,126,330,0.38181818181818183
17:00 - 17:30,Sunday,Herbert Street,53.3357,-6.24551,18,480,0.0375
17:00 - 17:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,303,520,0.5826923076923077
17:00 - 17:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,109,300,0.36333333333333334
17:00 - 17:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,210,480,0.4375
17:00 - 17:30,Sunday,Heuston Station (Central),53.3466,-6.29692,273,560,0.4875
17:00 - 17:30,Sunday,High Street,53.3436,-6.27507,12,348,0.034482758620689655
17:00 - 17:30,Sunday,James Street,53.3435,-6.28741,282,440,0.6409090909090909
17:00 - 17:30,Sunday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
17:00 - 17:30,Sunday,Jervis Street,53.3483,-6.26665,186,273,0.6813186813186813
17:00 - 17:30,Sunday,John Street West,53.3431,-6.27717,36,341,0.10557184750733138
17:00 - 17:30,Sunday,Kevin Street,53.3378,-6.2677,96,480,0.2
17:00 - 17:30,Sunday,Killarney Street,53.3548,-6.24758,133,330,0.403030303030303
17:00 - 17:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,145,480,0.3020833333333333
17:00 - 17:30,Sunday,Kilmainham Lane,53.3418,-6.30509,132,360,0.36666666666666664
17:00 - 17:30,Sunday,King Street North,53.3503,-6.27351,102,360,0.2833333333333333
17:00 - 17:30,Sunday,Leinster Street South,53.3422,-6.25449,61,390,0.1564102564102564
17:00 - 17:30,Sunday,Lime Street,53.346,-6.24358,67,480,0.13958333333333334
17:00 - 17:30,Sunday,Market Street South,53.3423,-6.28766,66,456,0.14473684210526316
17:00 - 17:30,Sunday,Mater Hospital,53.36,-6.26483,0,520,0.0
17:00 - 17:30,Sunday,Merrion Square East,53.3394,-6.24655,33,360,0.09166666666666666
17:00 - 17:30,Sunday,Merrion Square South,53.3386,-6.24861,35,560,0.0625
17:00 - 17:30,Sunday,Merrion Square West,53.3398,-6.25199,150,240,0.625
17:00 - 17:30,Sunday,Molesworth Street,53.3413,-6.25812,159,240,0.6625
17:00 - 17:30,Sunday,Mount Brown,53.3416,-6.29719,90,264,0.3409090909090909
17:00 - 17:30,Sunday,Mount Street Lower,53.338,-6.24153,179,480,0.3729166666666667
17:00 - 17:30,Sunday,Mountjoy Square East,53.3567,-6.25636,94,480,0.19583333333333333
17:00 - 17:30,Sunday,Mountjoy Square West,53.3563,-6.25859,73,390,0.18717948717948718
17:00 - 17:30,Sunday,New Central Bank,53.3471,-6.23475,180,480,0.375
17:00 - 17:30,Sunday,Newman House,53.3371,-6.26059,18,520,0.03461538461538462
17:00 - 17:30,Sunday,North Circular Road,53.3596,-6.26035,28,330,0.08484848484848485
17:00 - 17:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,32,330,0.09696969696969697
17:00 - 17:30,Sunday,Oliver Bond Street,53.3439,-6.28053,58,330,0.17575757575757575
17:00 - 17:30,Sunday,Ormond Quay Upper,53.3461,-6.268,359,406,0.8842364532019704
17:00 - 17:30,Sunday,Parkgate Street,53.348,-6.2918,304,456,0.6666666666666666
17:00 - 17:30,Sunday,Parnell Square North,53.3535,-6.26531,0,260,0.0
17:00 - 17:30,Sunday,Parnell Street,53.3509,-6.26512,127,240,0.5291666666666667
17:00 - 17:30,Sunday,Pearse Street,53.3443,-6.25043,132,330,0.4
17:00 - 17:30,Sunday,Phibsborough Road,53.3563,-6.27372,99,440,0.225
17:00 - 17:30,Sunday,Portobello Harbour,53.3304,-6.26516,97,330,0.29393939393939394
17:00 - 17:30,Sunday,Portobello Road,53.3301,-6.26804,44,390,0.11282051282051282
17:00 - 17:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,285,299,0.9531772575250836
17:00 - 17:30,Sunday,Rathdown Road,53.3589,-6.28034,37,480,0.07708333333333334
17:00 - 17:30,Sunday,Rothe Abbey,53.3388,-6.30395,175,455,0.38461538461538464
17:00 - 17:30,Sunday,Royal Hospital,53.3439,-6.29706,243,480,0.50625
17:00 - 17:30,Sunday,Sandwith Street,53.3452,-6.24716,270,440,0.6136363636363636
17:00 - 17:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,295,520,0.5673076923076923
17:00 - 17:30,Sunday,Smithfield,53.3477,-6.27821,228,330,0.6909090909090909
17:00 - 17:30,Sunday,Smithfield North,53.3496,-6.2782,341,360,0.9472222222222222
17:00 - 17:30,Sunday,South Dock Road,53.3418,-6.23129,266,390,0.6820512820512821
17:00 - 17:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,192,480,0.4
17:00 - 17:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,146,480,0.30416666666666664
17:00 - 17:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,106,360,0.29444444444444445
17:00 - 17:30,Sunday,Talbot Street,53.351,-6.25294,358,480,0.7458333333333333
17:00 - 17:30,Sunday,The Point,53.3469,-6.23085,140,520,0.2692307692307692
17:00 - 17:30,Sunday,Townsend Street,53.3459,-6.25461,185,260,0.7115384615384616
17:00 - 17:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,18,390,0.046153846153846156
17:00 - 17:30,Sunday,Western Way,53.3549,-6.26942,0,480,0.0
17:00 - 17:30,Sunday,Wilton Terrace,53.3324,-6.25272,49,260,0.18846153846153846
17:00 - 17:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,34,480,0.07083333333333333
17:00 - 17:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,158,290,0.5448275862068965
17:00 - 17:30,Sunday,York Street East,53.3388,-6.262,49,384,0.12760416666666666
17:00 - 17:30,Sunday,York Street West,53.3393,-6.2647,214,480,0.44583333333333336
17:00 - 17:30,Thursday,Avondale Road,53.3594,-6.27614,149,455,0.3274725274725275
17:00 - 17:30,Thursday,Benson Street,53.3442,-6.23345,205,480,0.4270833333333333
17:00 - 17:30,Thursday,Blackhall Place,53.3488,-6.28164,85,300,0.2833333333333333
17:00 - 17:30,Thursday,Blessington Street,53.3568,-6.26814,70,220,0.3181818181818182
17:00 - 17:30,Thursday,Bolton Street,53.3512,-6.26986,63,240,0.2625
17:00 - 17:30,Thursday,Broadstone,53.3547,-6.27231,156,360,0.43333333333333335
17:00 - 17:30,Thursday,Brookfield Road,53.339,-6.30022,92,330,0.2787878787878788
17:00 - 17:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,105,348,0.3017241379310345
17:00 - 17:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,123,240,0.5125
17:00 - 17:30,Thursday,Charlemont Street,53.3307,-6.26018,219,480,0.45625
17:00 - 17:30,Thursday,Charleville Road,53.3592,-6.28187,172,480,0.35833333333333334
17:00 - 17:30,Thursday,Christchurch Place,53.3434,-6.27012,13,260,0.05
17:00 - 17:30,Thursday,City Quay,53.3466,-6.24615,165,360,0.4583333333333333
17:00 - 17:30,Thursday,Clarendon Row,53.3409,-6.2625,169,372,0.4543010752688172
17:00 - 17:30,Thursday,Clonmel Street,53.336,-6.26298,158,429,0.3682983682983683
17:00 - 17:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,149,456,0.3267543859649123
