time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
23:30 - 24:00,Monday,Market Street South,53.3423,-6.28766,138,418,0.33014354066985646
23:30 - 24:00,Monday,Mater Hospital,53.36,-6.26483,102,480,0.2125
23:30 - 24:00,Monday,Merrion Square East,53.3394,-6.24655,108,360,0.3
23:30 - 24:00,Monday,Merrion Square South,53.3386,-6.24861,150,480,0.3125
23:30 - 24:00,Monday,Merrion Square West,53.3398,-6.25199,90,240,0.375
23:30 - 24:00,Monday,Molesworth Street,53.3413,-6.25812,8,200,0.04
23:30 - 24:00,Monday,Mount Brown,53.3416,-6.29719,108,264,0.4090909090909091
23:30 - 24:00,Monday,Mount Street Lower,53.338,-6.24153,198,480,0.4125
23:30 - 24:00,Monday,Mountjoy Square East,53.3567,-6.25636,90,480,0.1875
23:30 - 24:00,Monday,Mountjoy Square West,53.3563,-6.25859,24,360,0.06666666666666667
23:30 - 24:00,Monday,New Central Bank,53.3471,-6.23475,133,400,0.3325
23:30 - 24:00,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
23:30 - 24:00,Monday,North Circular Road,53.3596,-6.26035,201,360,0.5583333333333333
23:30 - 24:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,330,390,0.8461538461538461
23:30 - 24:00,Monday,Oliver Bond Street,53.3439,-6.28053,96,360,0.26666666666666666
23:30 - 24:00,Monday,Ormond Quay Upper,53.3461,-6.268,214,348,0.6149425287356322
23:30 - 24:00,Monday,Parkgate Street,53.348,-6.2918,249,456,0.5460526315789473
23:30 - 24:00,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
23:30 - 24:00,Monday,Parnell Street,53.3509,-6.26512,102,240,0.425
23:30 - 24:00,Monday,Pearse Street,53.3443,-6.25043,161,300,0.5366666666666666
23:30 - 24:00,Monday,Phibsborough Road,53.3563,-6.27372,120,480,0.25
23:30 - 24:00,Monday,Portobello Harbour,53.3304,-6.26516,358,360,0.9944444444444445
23:30 - 24:00,Monday,Portobello Road,53.3301,-6.26804,233,360,0.6472222222222223
23:30 - 24:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,151,276,0.5471014492753623
23:30 - 24:00,Monday,Rathdown Road,53.3589,-6.28034,6,480,0.0125
23:30 - 24:00,Monday,Rothe Abbey,53.3388,-6.30395,323,420,0.7690476190476191
23:30 - 24:00,Monday,Royal Hospital,53.3439,-6.29706,246,480,0.5125
23:30 - 24:00,Monday,Sandwith Street,53.3452,-6.24716,378,480,0.7875
23:30 - 24:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,194,480,0.4041666666666667
23:30 - 24:00,Monday,Smithfield,53.3477,-6.27821,112,360,0.3111111111111111
23:30 - 24:00,Monday,Smithfield North,53.3496,-6.2782,244,300,0.8133333333333334
23:30 - 24:00,Monday,South Dock Road,53.3418,-6.23129,294,360,0.8166666666666667
23:30 - 24:00,Monday,St James Hospital (Luas),53.3414,-6.29295,138,480,0.2875
23:30 - 24:00,Monday,St. Stephen's Green East,53.3378,-6.25603,30,480,0.0625
23:30 - 24:00,Monday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.08333333333333333
23:30 - 24:00,Monday,Talbot Street,53.351,-6.25294,167,480,0.34791666666666665
23:30 - 24:00,Monday,The Point,53.3469,-6.23085,324,480,0.675
23:30 - 24:00,Monday,Townsend Street,53.3459,-6.25461,126,260,0.4846153846153846
23:30 - 24:00,Monday,Upper Sherrard Street,53.3584,-6.26064,198,360,0.55
23:30 - 24:00,Monday,Western Way,53.3549,-6.26942,48,480,0.1
23:30 - 24:00,Monday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
23:30 - 24:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
23:30 - 24:00,Monday,Wolfe Tone Street,53.3489,-6.26746,54,348,0.15517241379310345
23:30 - 24:00,Monday,York Street East,53.3388,-6.262,78,384,0.203125
23:30 - 24:00,Monday,York Street West,53.3393,-6.2647,42,480,0.0875
23:30 - 24:00,Saturday,Avondale Road,53.3594,-6.27614,114,455,0.25054945054945055
23:30 - 24:00,Saturday,Benson Street,53.3442,-6.23345,153,480,0.31875
23:30 - 24:00,Saturday,Blackhall Place,53.3488,-6.28164,207,420,0.4928571428571429
23:30 - 24:00,Saturday,Blessington Street,53.3568,-6.26814,33,280,0.11785714285714285
23:30 - 24:00,Saturday,Bolton Street,53.3512,-6.26986,172,180,0.9555555555555556
23:30 - 24:00,Saturday,Broadstone,53.3547,-6.27231,22,360,0.06111111111111111
23:30 - 24:00,Saturday,Brookfield Road,53.339,-6.30022,121,360,0.33611111111111114
23:30 - 24:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,216,348,0.6206896551724138
23:30 - 24:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,231,240,0.9625
23:30 - 24:00,Saturday,Charlemont Street,53.3307,-6.26018,47,400,0.1175
23:30 - 24:00,Saturday,Charleville Road,53.3592,-6.28187,18,480,0.0375
23:30 - 24:00,Saturday,Christchurch Place,53.3434,-6.27012,172,240,0.7166666666666667
23:30 - 24:00,Saturday,City Quay,53.3466,-6.24615,25,330,0.07575757575757576
23:30 - 24:00,Saturday,Clarendon Row,53.3409,-6.2625,206,372,0.553763440860215
23:30 - 24:00,Saturday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
23:30 - 24:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,183,456,0.40131578947368424
23:30 - 24:00,Saturday,Convention Centre,53.3474,-6.23852,125,480,0.2604166666666667
23:30 - 24:00,Saturday,Custom House,53.3483,-6.25466,318,360,0.8833333333333333
23:30 - 24:00,Saturday,Custom House Quay,53.3479,-6.24805,144,360,0.4
23:30 - 24:00,Saturday,Dame Street,53.344,-6.2668,151,192,0.7864583333333334
23:30 - 24:00,Saturday,Denmark Street Great,53.3556,-6.2614,4,240,0.016666666666666666
23:30 - 24:00,Saturday,Deverell Place,53.3515,-6.25527,319,360,0.8861111111111111
23:30 - 24:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
23:30 - 24:00,Saturday,Eccles Street,53.3592,-6.26978,25,220,0.11363636363636363
23:30 - 24:00,Saturday,Eccles Street East,53.3581,-6.2656,22,270,0.08148148148148149
23:30 - 24:00,Saturday,Emmet Road,53.3407,-6.30819,148,440,0.33636363636363636
23:30 - 24:00,Saturday,Exchequer Street,53.343,-6.26358,146,288,0.5069444444444444
23:30 - 24:00,Saturday,Excise Walk,53.3478,-6.24424,197,440,0.44772727272727275
23:30 - 24:00,Saturday,Fenian Street,53.3414,-6.24672,188,420,0.44761904761904764
23:30 - 24:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
23:30 - 24:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,54,360,0.15
23:30 - 24:00,Saturday,Fownes Street Upper,53.3446,-6.26337,274,360,0.7611111111111111
23:30 - 24:00,Saturday,Francis Street,53.3421,-6.27523,85,330,0.25757575757575757
23:30 - 24:00,Saturday,Frederick Street South,53.3415,-6.25685,320,480,0.6666666666666666
23:30 - 24:00,Saturday,George's Lane,53.3502,-6.2797,102,480,0.2125
23:30 - 24:00,Saturday,Georges Quay,53.3475,-6.25219,200,240,0.8333333333333334
23:30 - 24:00,Saturday,Golden Lane,53.3408,-6.26773,44,240,0.18333333333333332
23:30 - 24:00,Saturday,Grand Canal Dock,53.3426,-6.2387,64,480,0.13333333333333333
23:30 - 24:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,520,0.0
23:30 - 24:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
23:30 - 24:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,0,520,0.0
23:30 - 24:00,Saturday,Grantham Street,53.3341,-6.26544,95,300,0.31666666666666665
23:30 - 24:00,Saturday,Grattan Street,53.3396,-6.24378,180,276,0.6521739130434783
23:30 - 24:00,Saturday,Greek Street,53.3469,-6.27298,140,220,0.6363636363636364
23:30 - 24:00,Saturday,Guild Street,53.3479,-6.24093,220,480,0.4583333333333333
23:30 - 24:00,Saturday,Hanover Quay,53.3441,-6.23715,57,520,0.10961538461538461
23:30 - 24:00,Saturday,Hanover Quay East,53.3437,-6.23175,137,480,0.28541666666666665
23:30 - 24:00,Saturday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
23:30 - 24:00,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
23:30 - 24:00,Saturday,Hardwicke Street,53.3555,-6.26442,36,208,0.17307692307692307
23:30 - 24:00,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
23:30 - 24:00,Saturday,Herbert Place,53.3344,-6.24557,151,360,0.41944444444444445
23:30 - 24:00,Saturday,Herbert Street,53.3357,-6.24551,102,480,0.2125
23:30 - 24:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,462,480,0.9625
23:30 - 24:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,251,325,0.7723076923076924
23:30 - 24:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,298,560,0.5321428571428571
23:30 - 24:00,Saturday,Heuston Station (Central),53.3466,-6.29692,460,520,0.8846153846153846
23:30 - 24:00,Saturday,High Street,53.3436,-6.27507,32,348,0.09195402298850575
23:30 - 24:00,Saturday,James Street,53.3435,-6.28741,136,480,0.2833333333333333
23:30 - 24:00,Saturday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
23:30 - 24:00,Saturday,Jervis Street,53.3483,-6.26665,222,252,0.8809523809523809
23:30 - 24:00,Saturday,John Street West,53.3431,-6.27717,32,341,0.093841642228739
23:30 - 24:00,Saturday,Kevin Street,53.3378,-6.2677,106,480,0.22083333333333333
23:30 - 24:00,Saturday,Killarney Street,53.3548,-6.24758,279,360,0.775
23:30 - 24:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,308,480,0.6416666666666667
23:30 - 24:00,Saturday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
23:30 - 24:00,Saturday,King Street North,53.3503,-6.27351,121,390,0.31025641025641026
23:30 - 24:00,Saturday,Leinster Street South,53.3422,-6.25449,276,390,0.7076923076923077
23:30 - 24:00,Saturday,Lime Street,53.346,-6.24358,12,480,0.025
23:30 - 24:00,Saturday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
23:30 - 24:00,Saturday,Mater Hospital,53.36,-6.26483,52,560,0.09285714285714286
23:30 - 24:00,Saturday,Merrion Square East,53.3394,-6.24655,30,360,0.08333333333333333
23:30 - 24:00,Saturday,Merrion Square South,53.3386,-6.24861,48,480,0.1
23:30 - 24:00,Saturday,Merrion Square West,53.3398,-6.25199,153,220,0.6954545454545454
23:30 - 24:00,Saturday,Molesworth Street,53.3413,-6.25812,147,220,0.6681818181818182
23:30 - 24:00,Saturday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
23:30 - 24:00,Saturday,Mount Street Lower,53.338,-6.24153,233,480,0.48541666666666666
23:30 - 24:00,Saturday,Mountjoy Square East,53.3567,-6.25636,81,520,0.15576923076923077
23:30 - 24:00,Saturday,Mountjoy Square West,53.3563,-6.25859,68,240,0.2833333333333333
23:30 - 24:00,Saturday,New Central Bank,53.3471,-6.23475,119,480,0.24791666666666667
23:30 - 24:00,Saturday,Newman House,53.3371,-6.26059,16,480,0.03333333333333333
23:30 - 24:00,Saturday,North Circular Road,53.3596,-6.26035,188,360,0.5222222222222223
23:30 - 24:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,169,360,0.46944444444444444
23:30 - 24:00,Saturday,Oliver Bond Street,53.3439,-6.28053,73,360,0.20277777777777778
23:30 - 24:00,Saturday,Ormond Quay Upper,53.3461,-6.268,355,377,0.9416445623342176
23:30 - 24:00,Saturday,Parkgate Street,53.348,-6.2918,222,456,0.4868421052631579
23:30 - 24:00,Saturday,Parnell Square North,53.3535,-6.26531,2,240,0.008333333333333333
23:30 - 24:00,Saturday,Parnell Street,53.3509,-6.26512,177,240,0.7375
23:30 - 24:00,Saturday,Pearse Street,53.3443,-6.25043,59,390,0.15128205128205127
23:30 - 24:00,Saturday,Phibsborough Road,53.3563,-6.27372,6,480,0.0125
23:30 - 24:00,Saturday,Portobello Harbour,53.3304,-6.26516,185,360,0.5138888888888888
23:30 - 24:00,Saturday,Portobello Road,53.3301,-6.26804,27,360,0.075
23:30 - 24:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,239,276,0.8659420289855072
23:30 - 24:00,Saturday,Rathdown Road,53.3589,-6.28034,17,520,0.032692307692307694
23:30 - 24:00,Saturday,Rothe Abbey,53.3388,-6.30395,240,385,0.6233766233766234
23:30 - 24:00,Saturday,Royal Hospital,53.3439,-6.29706,181,520,0.34807692307692306
23:30 - 24:00,Saturday,Sandwith Street,53.3452,-6.24716,220,480,0.4583333333333333
23:30 - 24:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,221,480,0.46041666666666664
23:30 - 24:00,Saturday,Smithfield,53.3477,-6.27821,120,360,0.3333333333333333
23:30 - 24:00,Saturday,Smithfield North,53.3496,-6.2782,179,360,0.49722222222222223
23:30 - 24:00,Saturday,South Dock Road,53.3418,-6.23129,172,360,0.4777777777777778
23:30 - 24:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,234,480,0.4875
23:30 - 24:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,166,480,0.3458333333333333
23:30 - 24:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,46,360,0.12777777777777777
23:30 - 24:00,Saturday,Talbot Street,53.351,-6.25294,104,440,0.23636363636363636
23:30 - 24:00,Saturday,The Point,53.3469,-6.23085,212,440,0.4818181818181818
23:30 - 24:00,Saturday,Townsend Street,53.3459,-6.25461,154,240,0.6416666666666667
23:30 - 24:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,37,360,0.10277777777777777
23:30 - 24:00,Saturday,Western Way,53.3549,-6.26942,109,480,0.22708333333333333
23:30 - 24:00,Saturday,Wilton Terrace,53.3324,-6.25272,132,240,0.55
23:30 - 24:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,128,480,0.26666666666666666
23:30 - 24:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,329,348,0.9454022988505747
23:30 - 24:00,Saturday,York Street East,53.3388,-6.262,240,352,0.6818181818181818
23:30 - 24:00,Saturday,York Street West,53.3393,-6.2647,178,480,0.37083333333333335
23:30 - 24:00,Sunday,Avondale Road,53.3594,-6.27614,0,420,0.0
23:30 - 24:00,Sunday,Benson Street,53.3442,-6.23345,150,480,0.3125
23:30 - 24:00,Sunday,Blackhall Place,53.3488,-6.28164,143,360,0.3972222222222222
23:30 - 24:00,Sunday,Blessington Street,53.3568,-6.26814,36,240,0.15
23:30 - 24:00,Sunday,Bolton Street,53.3512,-6.26986,221,240,0.9208333333333333
23:30 - 24:00,Sunday,Broadstone,53.3547,-6.27231,18,360,0.05
23:30 - 24:00,Sunday,Brookfield Road,53.339,-6.30022,119,330,0.3606060606060606
23:30 - 24:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,220,319,0.6896551724137931
23:30 - 24:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,134,240,0.5583333333333333
23:30 - 24:00,Sunday,Charlemont Street,53.3307,-6.26018,142,520,0.27307692307692305
23:30 - 24:00,Sunday,Charleville Road,53.3592,-6.28187,49,520,0.09423076923076923
23:30 - 24:00,Sunday,Christchurch Place,53.3434,-6.27012,205,240,0.8541666666666666
23:30 - 24:00,Sunday,City Quay,53.3466,-6.24615,39,390,0.1
23:30 - 24:00,Sunday,Clarendon Row,53.3409,-6.2625,152,372,0.40860215053763443
23:30 - 24:00,Sunday,Clonmel Street,53.336,-6.26298,93,396,0.23484848484848486
23:30 - 24:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,210,456,0.4605263157894737
23:30 - 24:00,Sunday,Convention Centre,53.3474,-6.23852,126,480,0.2625
23:30 - 24:00,Sunday,Custom House,53.3483,-6.25466,286,360,0.7944444444444444
23:30 - 24:00,Sunday,Custom House Quay,53.3479,-6.24805,134,360,0.37222222222222223
23:30 - 24:00,Sunday,Dame Street,53.344,-6.2668,153,192,0.796875
23:30 - 24:00,Sunday,Denmark Street Great,53.3556,-6.2614,4,240,0.016666666666666666
23:30 - 24:00,Sunday,Deverell Place,53.3515,-6.25527,208,360,0.5777777777777777
23:30 - 24:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
23:30 - 24:00,Sunday,Eccles Street,53.3592,-6.26978,46,260,0.17692307692307693
23:30 - 24:00,Sunday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
23:30 - 24:00,Sunday,Emmet Road,53.3407,-6.30819,147,520,0.2826923076923077
23:30 - 24:00,Sunday,Exchequer Street,53.343,-6.26358,162,288,0.5625
23:30 - 24:00,Sunday,Excise Walk,53.3478,-6.24424,124,520,0.23846153846153847
23:30 - 24:00,Sunday,Fenian Street,53.3414,-6.24672,206,385,0.535064935064935
23:30 - 24:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
23:30 - 24:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,60,360,0.16666666666666666
23:30 - 24:00,Sunday,Fownes Street Upper,53.3446,-6.26337,256,360,0.7111111111111111
23:30 - 24:00,Sunday,Francis Street,53.3421,-6.27523,161,420,0.38333333333333336
23:30 - 24:00,Sunday,Frederick Street South,53.3415,-6.25685,376,400,0.94
23:30 - 24:00,Sunday,George's Lane,53.3502,-6.2797,186,480,0.3875
23:30 - 24:00,Sunday,Georges Quay,53.3475,-6.25219,136,260,0.5230769230769231
23:30 - 24:00,Sunday,Golden Lane,53.3408,-6.26773,96,240,0.4
23:30 - 24:00,Sunday,Grand Canal Dock,53.3426,-6.2387,239,480,0.4979166666666667
23:30 - 24:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,19,520,0.03653846153846154
23:30 - 24:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
23:30 - 24:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,11,480,0.022916666666666665
23:30 - 24:00,Sunday,Grantham Street,53.3341,-6.26544,74,390,0.18974358974358974
23:30 - 24:00,Sunday,Grattan Street,53.3396,-6.24378,192,276,0.6956521739130435
23:30 - 24:00,Sunday,Greek Street,53.3469,-6.27298,133,180,0.7388888888888889
23:30 - 24:00,Sunday,Guild Street,53.3479,-6.24093,213,480,0.44375
23:30 - 24:00,Sunday,Hanover Quay,53.3441,-6.23715,96,480,0.2
23:30 - 24:00,Sunday,Hanover Quay East,53.3437,-6.23175,117,480,0.24375
23:30 - 24:00,Sunday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
23:30 - 24:00,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
23:30 - 24:00,Sunday,Hardwicke Street,53.3555,-6.26442,47,192,0.24479166666666666
23:30 - 24:00,Sunday,Hatch Street,53.334,-6.26071,10,360,0.027777777777777776
23:30 - 24:00,Sunday,Herbert Place,53.3344,-6.24557,132,360,0.36666666666666664
23:30 - 24:00,Sunday,Herbert Street,53.3357,-6.24551,121,440,0.275
23:30 - 24:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,403,520,0.775
23:30 - 24:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,18,300,0.06
23:30 - 24:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,301,520,0.5788461538461539
23:30 - 24:00,Sunday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
23:30 - 24:00,Sunday,High Street,53.3436,-6.27507,18,348,0.05172413793103448
23:30 - 24:00,Sunday,James Street,53.3435,-6.28741,264,480,0.55
23:30 - 24:00,Sunday,James Street East,53.3366,-6.24811,18,360,0.05
23:30 - 24:00,Sunday,Jervis Street,53.3483,-6.26665,150,252,0.5952380952380952
23:30 - 24:00,Sunday,John Street West,53.3431,-6.27717,19,372,0.051075268817204304
23:30 - 24:00,Sunday,Kevin Street,53.3378,-6.2677,63,480,0.13125
23:30 - 24:00,Sunday,Killarney Street,53.3548,-6.24758,300,360,0.8333333333333334
23:30 - 24:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,222,480,0.4625
23:30 - 24:00,Sunday,Kilmainham Lane,53.3418,-6.30509,42,360,0.11666666666666667
23:30 - 24:00,Sunday,King Street North,53.3503,-6.27351,120,360,0.3333333333333333
23:30 - 24:00,Sunday,Leinster Street South,53.3422,-6.25449,226,360,0.6277777777777778
23:30 - 24:00,Sunday,Lime Street,53.346,-6.24358,108,480,0.225
23:30 - 24:00,Sunday,Market Street South,53.3423,-6.28766,103,456,0.22587719298245615
23:30 - 24:00,Sunday,Mater Hospital,53.36,-6.26483,53,440,0.12045454545454545
23:30 - 24:00,Sunday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
23:30 - 24:00,Sunday,Merrion Square South,53.3386,-6.24861,96,480,0.2
23:30 - 24:00,Sunday,Merrion Square West,53.3398,-6.25199,116,240,0.48333333333333334
23:30 - 24:00,Sunday,Molesworth Street,53.3413,-6.25812,129,240,0.5375
23:30 - 24:00,Sunday,Mount Brown,53.3416,-6.29719,72,264,0.2727272727272727
23:30 - 24:00,Sunday,Mount Street Lower,53.338,-6.24153,246,440,0.5590909090909091
23:30 - 24:00,Sunday,Mountjoy Square East,53.3567,-6.25636,89,480,0.18541666666666667
23:30 - 24:00,Sunday,Mountjoy Square West,53.3563,-6.25859,107,390,0.2743589743589744
23:30 - 24:00,Sunday,New Central Bank,53.3471,-6.23475,282,480,0.5875
23:30 - 24:00,Sunday,Newman House,53.3371,-6.26059,6,480,0.0125
23:30 - 24:00,Sunday,North Circular Road,53.3596,-6.26035,227,360,0.6305555555555555
23:30 - 24:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,207,390,0.5307692307692308
23:30 - 24:00,Sunday,Oliver Bond Street,53.3439,-6.28053,56,300,0.18666666666666668
23:30 - 24:00,Sunday,Ormond Quay Upper,53.3461,-6.268,312,348,0.896551724137931
23:30 - 24:00,Sunday,Parkgate Street,53.348,-6.2918,240,418,0.5741626794258373
23:30 - 24:00,Sunday,Parnell Square North,53.3535,-6.26531,0,240,0.0
23:30 - 24:00,Sunday,Parnell Street,53.3509,-6.26512,133,240,0.5541666666666667
23:30 - 24:00,Sunday,Pearse Street,53.3443,-6.25043,156,360,0.43333333333333335
23:30 - 24:00,Sunday,Phibsborough Road,53.3563,-6.27372,13,400,0.0325
23:30 - 24:00,Sunday,Portobello Harbour,53.3304,-6.26516,240,360,0.6666666666666666
23:30 - 24:00,Sunday,Portobello Road,53.3301,-6.26804,122,360,0.3388888888888889
23:30 - 24:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,148,276,0.5362318840579711
23:30 - 24:00,Sunday,Rathdown Road,53.3589,-6.28034,5,440,0.011363636363636364
23:30 - 24:00,Sunday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
23:30 - 24:00,Sunday,Royal Hospital,53.3439,-6.29706,79,520,0.1519230769230769
23:30 - 24:00,Sunday,Sandwith Street,53.3452,-6.24716,251,480,0.5229166666666667
23:30 - 24:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,301,560,0.5375
23:30 - 24:00,Sunday,Smithfield,53.3477,-6.27821,64,360,0.17777777777777778
23:30 - 24:00,Sunday,Smithfield North,53.3496,-6.2782,215,360,0.5972222222222222
23:30 - 24:00,Sunday,South Dock Road,53.3418,-6.23129,348,360,0.9666666666666667
23:30 - 24:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,168,480,0.35
23:30 - 24:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,174,480,0.3625
23:30 - 24:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,87,360,0.24166666666666667
23:30 - 24:00,Sunday,Talbot Street,53.351,-6.25294,76,400,0.19
23:30 - 24:00,Sunday,The Point,53.3469,-6.23085,158,560,0.28214285714285714
23:30 - 24:00,Sunday,Townsend Street,53.3459,-6.25461,108,240,0.45
23:30 - 24:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,107,390,0.2743589743589744
23:30 - 24:00,Sunday,Western Way,53.3549,-6.26942,69,440,0.15681818181818183
23:30 - 24:00,Sunday,Wilton Terrace,53.3324,-6.25272,157,240,0.6541666666666667
23:30 - 24:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,114,480,0.2375
23:30 - 24:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,244,319,0.7648902821316614
23:30 - 24:00,Sunday,York Street East,53.3388,-6.262,247,384,0.6432291666666666
23:30 - 24:00,Sunday,York Street West,53.3393,-6.2647,255,480,0.53125
23:30 - 24:00,Thursday,Avondale Road,53.3594,-6.27614,44,210,0.20952380952380953
23:30 - 24:00,Thursday,Benson Street,53.3442,-6.23345,0,240,0.0
23:30 - 24:00,Thursday,Blackhall Place,53.3488,-6.28164,72,180,0.4
23:30 - 24:00,Thursday,Blessington Street,53.3568,-6.26814,21,140,0.15
23:30 - 24:00,Thursday,Bolton Street,53.3512,-6.26986,45,120,0.375
23:30 - 24:00,Thursday,Broadstone,53.3547,-6.27231,102,180,0.5666666666666667
23:30 - 24:00,Thursday,Brookfield Road,53.339,-6.30022,168,180,0.9333333333333333
23:30 - 24:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,36,174,0.20689655172413793
23:30 - 24:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,108,120,0.9
23:30 - 24:00,Thursday,Charlemont Street,53.3307,-6.26018,234,240,0.975
23:30 - 24:00,Thursday,Charleville Road,53.3592,-6.28187,69,240,0.2875
23:30 - 24:00,Thursday,Christchurch Place,53.3434,-6.27012,0,120,0.0
23:30 - 24:00,Thursday,City Quay,53.3466,-6.24615,95,180,0.5277777777777778
23:30 - 24:00,Thursday,Clarendon Row,53.3409,-6.2625,4,186,0.021505376344086023
23:30 - 24:00,Thursday,Clonmel Street,53.336,-6.26298,10,198,0.050505050505050504
23:30 - 24:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,81,228,0.35526315789473684
23:30 - 24:00,Thursday,Convention Centre,53.3474,-6.23852,7,240,0.029166666666666667
23:30 - 24:00,Thursday,Custom House,53.3483,-6.25466,170,180,0.9444444444444444
23:30 - 24:00,Thursday,Custom House Quay,53.3479,-6.24805,132,180,0.7333333333333333
23:30 - 24:00,Thursday,Dame Street,53.344,-6.2668,42,96,0.4375
23:30 - 24:00,Thursday,Denmark Street Great,53.3556,-6.2614,7,120,0.058333333333333334
23:30 - 24:00,Thursday,Deverell Place,53.3515,-6.25527,114,180,0.6333333333333333
23:30 - 24:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,180,0.0
23:30 - 24:00,Thursday,Eccles Street,53.3592,-6.26978,18,120,0.15
23:30 - 24:00,Thursday,Eccles Street East,53.3581,-6.2656,0,162,0.0
23:30 - 24:00,Thursday,Emmet Road,53.3407,-6.30819,204,240,0.85
23:30 - 24:00,Thursday,Exchequer Street,53.343,-6.26358,0,144,0.0
23:30 - 24:00,Thursday,Excise Walk,53.3478,-6.24424,161,200,0.805
23:30 - 24:00,Thursday,Fenian Street,53.3414,-6.24672,84,210,0.4
23:30 - 24:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,240,0.0
23:30 - 24:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,180,0.0
23:30 - 24:00,Thursday,Fownes Street Upper,53.3446,-6.26337,31,180,0.17222222222222222
23:30 - 24:00,Thursday,Francis Street,53.3421,-6.27523,40,120,0.3333333333333333
23:30 - 24:00,Thursday,Frederick Street South,53.3415,-6.25685,54,240,0.225
23:30 - 24:00,Thursday,George's Lane,53.3502,-6.2797,118,280,0.42142857142857143
