time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:30 - 22:00,Monday,South Dock Road,53.3418,-6.23129,246,360,0.6833333333333333
21:30 - 22:00,Monday,St James Hospital (Luas),53.3414,-6.29295,106,400,0.265
21:30 - 22:00,Monday,St. Stephen's Green East,53.3378,-6.25603,197,480,0.41041666666666665
21:30 - 22:00,Monday,St. Stephen's Green South,53.3375,-6.26199,198,390,0.5076923076923077
21:30 - 22:00,Monday,Talbot Street,53.351,-6.25294,125,440,0.2840909090909091
21:30 - 22:00,Monday,The Point,53.3469,-6.23085,123,480,0.25625
21:30 - 22:00,Monday,Townsend Street,53.3459,-6.25461,173,240,0.7208333333333333
21:30 - 22:00,Monday,Upper Sherrard Street,53.3584,-6.26064,120,360,0.3333333333333333
21:30 - 22:00,Monday,Western Way,53.3549,-6.26942,34,480,0.07083333333333333
21:30 - 22:00,Monday,Wilton Terrace,53.3324,-6.25272,142,240,0.5916666666666667
21:30 - 22:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,237,480,0.49375
21:30 - 22:00,Monday,Wolfe Tone Street,53.3489,-6.26746,84,348,0.2413793103448276
21:30 - 22:00,Monday,York Street East,53.3388,-6.262,270,384,0.703125
21:30 - 22:00,Monday,York Street West,53.3393,-6.2647,162,480,0.3375
21:30 - 22:00,Saturday,Avondale Road,53.3594,-6.27614,9,385,0.023376623376623377
21:30 - 22:00,Saturday,Benson Street,53.3442,-6.23345,143,480,0.29791666666666666
21:30 - 22:00,Saturday,Blackhall Place,53.3488,-6.28164,102,360,0.2833333333333333
21:30 - 22:00,Saturday,Blessington Street,53.3568,-6.26814,53,240,0.22083333333333333
21:30 - 22:00,Saturday,Bolton Street,53.3512,-6.26986,102,240,0.425
21:30 - 22:00,Saturday,Broadstone,53.3547,-6.27231,34,360,0.09444444444444444
21:30 - 22:00,Saturday,Brookfield Road,53.339,-6.30022,120,360,0.3333333333333333
21:30 - 22:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,96,377,0.2546419098143236
21:30 - 22:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,130,240,0.5416666666666666
21:30 - 22:00,Saturday,Charlemont Street,53.3307,-6.26018,126,480,0.2625
21:30 - 22:00,Saturday,Charleville Road,53.3592,-6.28187,48,480,0.1
21:30 - 22:00,Saturday,Christchurch Place,53.3434,-6.27012,158,240,0.6583333333333333
21:30 - 22:00,Saturday,City Quay,53.3466,-6.24615,42,390,0.1076923076923077
21:30 - 22:00,Saturday,Clarendon Row,53.3409,-6.2625,378,403,0.9379652605459057
21:30 - 22:00,Saturday,Clonmel Street,53.336,-6.26298,318,462,0.6883116883116883
21:30 - 22:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,20,456,0.043859649122807015
21:30 - 22:00,Saturday,Convention Centre,53.3474,-6.23852,72,520,0.13846153846153847
21:30 - 22:00,Saturday,Custom House,53.3483,-6.25466,316,360,0.8777777777777778
21:30 - 22:00,Saturday,Custom House Quay,53.3479,-6.24805,54,360,0.15
21:30 - 22:00,Saturday,Dame Street,53.344,-6.2668,212,224,0.9464285714285714
21:30 - 22:00,Saturday,Denmark Street Great,53.3556,-6.2614,23,260,0.08846153846153847
21:30 - 22:00,Saturday,Deverell Place,53.3515,-6.25527,168,360,0.4666666666666667
21:30 - 22:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,120,360,0.3333333333333333
21:30 - 22:00,Saturday,Eccles Street,53.3592,-6.26978,0,260,0.0
21:30 - 22:00,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
21:30 - 22:00,Saturday,Emmet Road,53.3407,-6.30819,138,480,0.2875
21:30 - 22:00,Saturday,Exchequer Street,53.343,-6.26358,288,288,1.0
21:30 - 22:00,Saturday,Excise Walk,53.3478,-6.24424,127,480,0.26458333333333334
21:30 - 22:00,Saturday,Fenian Street,53.3414,-6.24672,124,420,0.29523809523809524
21:30 - 22:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,96,480,0.2
21:30 - 22:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,252,360,0.7
21:30 - 22:00,Saturday,Fownes Street Upper,53.3446,-6.26337,227,270,0.8407407407407408
21:30 - 22:00,Saturday,Francis Street,53.3421,-6.27523,33,330,0.1
21:30 - 22:00,Saturday,Frederick Street South,53.3415,-6.25685,290,440,0.6590909090909091
21:30 - 22:00,Saturday,George's Lane,53.3502,-6.2797,58,480,0.12083333333333333
21:30 - 22:00,Saturday,Georges Quay,53.3475,-6.25219,167,220,0.759090909090909
21:30 - 22:00,Saturday,Golden Lane,53.3408,-6.26773,166,240,0.6916666666666667
21:30 - 22:00,Saturday,Grand Canal Dock,53.3426,-6.2387,174,400,0.435
21:30 - 22:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
21:30 - 22:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,64,360,0.17777777777777778
21:30 - 22:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,13,480,0.027083333333333334
21:30 - 22:00,Saturday,Grantham Street,53.3341,-6.26544,287,450,0.6377777777777778
21:30 - 22:00,Saturday,Grattan Street,53.3396,-6.24378,80,276,0.2898550724637681
21:30 - 22:00,Saturday,Greek Street,53.3469,-6.27298,115,260,0.4423076923076923
21:30 - 22:00,Saturday,Guild Street,53.3479,-6.24093,151,600,0.25166666666666665
21:30 - 22:00,Saturday,Hanover Quay,53.3441,-6.23715,109,440,0.24772727272727274
21:30 - 22:00,Saturday,Hanover Quay East,53.3437,-6.23175,246,480,0.5125
21:30 - 22:00,Saturday,Harcourt Terrace,53.3328,-6.25794,66,240,0.275
21:30 - 22:00,Saturday,Hardwicke Place,53.357,-6.26323,45,275,0.16363636363636364
21:30 - 22:00,Saturday,Hardwicke Street,53.3555,-6.26442,16,128,0.125
21:30 - 22:00,Saturday,Hatch Street,53.334,-6.26071,76,468,0.1623931623931624
21:30 - 22:00,Saturday,Herbert Place,53.3344,-6.24557,346,390,0.8871794871794871
21:30 - 22:00,Saturday,Herbert Street,53.3357,-6.24551,120,480,0.25
21:30 - 22:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,369,520,0.7096153846153846
21:30 - 22:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,222,300,0.74
21:30 - 22:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,66,480,0.1375
21:30 - 22:00,Saturday,Heuston Station (Central),53.3466,-6.29692,184,520,0.35384615384615387
21:30 - 22:00,Saturday,High Street,53.3436,-6.27507,94,348,0.27011494252873564
21:30 - 22:00,Saturday,James Street,53.3435,-6.28741,157,480,0.32708333333333334
21:30 - 22:00,Saturday,James Street East,53.3366,-6.24811,240,300,0.8
21:30 - 22:00,Saturday,Jervis Street,53.3483,-6.26665,176,252,0.6984126984126984
21:30 - 22:00,Saturday,John Street West,53.3431,-6.27717,42,372,0.11290322580645161
21:30 - 22:00,Saturday,Kevin Street,53.3378,-6.2677,81,520,0.15576923076923077
21:30 - 22:00,Saturday,Killarney Street,53.3548,-6.24758,234,360,0.65
21:30 - 22:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,177,440,0.4022727272727273
21:30 - 22:00,Saturday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
21:30 - 22:00,Saturday,King Street North,53.3503,-6.27351,52,360,0.14444444444444443
21:30 - 22:00,Saturday,Leinster Street South,53.3422,-6.25449,312,360,0.8666666666666667
21:30 - 22:00,Saturday,Lime Street,53.346,-6.24358,48,480,0.1
21:30 - 22:00,Saturday,Market Street South,53.3423,-6.28766,138,456,0.3026315789473684
21:30 - 22:00,Saturday,Mater Hospital,53.36,-6.26483,42,480,0.0875
21:30 - 22:00,Saturday,Merrion Square East,53.3394,-6.24655,186,300,0.62
21:30 - 22:00,Saturday,Merrion Square South,53.3386,-6.24861,384,480,0.8
21:30 - 22:00,Saturday,Merrion Square West,53.3398,-6.25199,234,240,0.975
21:30 - 22:00,Saturday,Molesworth Street,53.3413,-6.25812,198,240,0.825
21:30 - 22:00,Saturday,Mount Brown,53.3416,-6.29719,33,286,0.11538461538461539
21:30 - 22:00,Saturday,Mount Street Lower,53.338,-6.24153,102,480,0.2125
21:30 - 22:00,Saturday,Mountjoy Square East,53.3567,-6.25636,35,440,0.07954545454545454
21:30 - 22:00,Saturday,Mountjoy Square West,53.3563,-6.25859,198,420,0.4714285714285714
21:30 - 22:00,Saturday,New Central Bank,53.3471,-6.23475,54,480,0.1125
21:30 - 22:00,Saturday,Newman House,53.3371,-6.26059,312,480,0.65
21:30 - 22:00,Saturday,North Circular Road,53.3596,-6.26035,153,360,0.425
21:30 - 22:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,67,330,0.20303030303030303
21:30 - 22:00,Saturday,Oliver Bond Street,53.3439,-6.28053,179,390,0.45897435897435895
21:30 - 22:00,Saturday,Ormond Quay Upper,53.3461,-6.268,330,348,0.9482758620689655
21:30 - 22:00,Saturday,Parkgate Street,53.348,-6.2918,207,494,0.4190283400809717
21:30 - 22:00,Saturday,Parnell Square North,53.3535,-6.26531,12,240,0.05
21:30 - 22:00,Saturday,Parnell Street,53.3509,-6.26512,137,240,0.5708333333333333
21:30 - 22:00,Saturday,Pearse Street,53.3443,-6.25043,164,360,0.45555555555555555
21:30 - 22:00,Saturday,Phibsborough Road,53.3563,-6.27372,59,440,0.1340909090909091
21:30 - 22:00,Saturday,Portobello Harbour,53.3304,-6.26516,67,360,0.18611111111111112
21:30 - 22:00,Saturday,Portobello Road,53.3301,-6.26804,9,390,0.023076923076923078
21:30 - 22:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,180,230,0.782608695652174
21:30 - 22:00,Saturday,Rathdown Road,53.3589,-6.28034,111,400,0.2775
21:30 - 22:00,Saturday,Rothe Abbey,53.3388,-6.30395,78,420,0.18571428571428572
21:30 - 22:00,Saturday,Royal Hospital,53.3439,-6.29706,194,480,0.4041666666666667
21:30 - 22:00,Saturday,Sandwith Street,53.3452,-6.24716,278,600,0.4633333333333333
21:30 - 22:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,192,480,0.4
21:30 - 22:00,Saturday,Smithfield,53.3477,-6.27821,52,360,0.14444444444444443
21:30 - 22:00,Saturday,Smithfield North,53.3496,-6.2782,54,390,0.13846153846153847
21:30 - 22:00,Saturday,South Dock Road,53.3418,-6.23129,186,330,0.5636363636363636
21:30 - 22:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,212,480,0.44166666666666665
21:30 - 22:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,314,480,0.6541666666666667
21:30 - 22:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,94,360,0.2611111111111111
21:30 - 22:00,Saturday,Talbot Street,53.351,-6.25294,154,440,0.35
21:30 - 22:00,Saturday,The Point,53.3469,-6.23085,86,480,0.17916666666666667
21:30 - 22:00,Saturday,Townsend Street,53.3459,-6.25461,219,240,0.9125
21:30 - 22:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,141,420,0.3357142857142857
21:30 - 22:00,Saturday,Western Way,53.3549,-6.26942,58,440,0.1318181818181818
21:30 - 22:00,Saturday,Wilton Terrace,53.3324,-6.25272,143,300,0.4766666666666667
21:30 - 22:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,421,480,0.8770833333333333
21:30 - 22:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,222,290,0.7655172413793103
21:30 - 22:00,Saturday,York Street East,53.3388,-6.262,334,384,0.8697916666666666
21:30 - 22:00,Saturday,York Street West,53.3393,-6.2647,366,480,0.7625
21:30 - 22:00,Sunday,Avondale Road,53.3594,-6.27614,79,420,0.1880952380952381
21:30 - 22:00,Sunday,Benson Street,53.3442,-6.23345,148,400,0.37
21:30 - 22:00,Sunday,Blackhall Place,53.3488,-6.28164,44,330,0.13333333333333333
21:30 - 22:00,Sunday,Blessington Street,53.3568,-6.26814,6,240,0.025
21:30 - 22:00,Sunday,Bolton Street,53.3512,-6.26986,133,240,0.5541666666666667
21:30 - 22:00,Sunday,Broadstone,53.3547,-6.27231,11,360,0.030555555555555555
21:30 - 22:00,Sunday,Brookfield Road,53.339,-6.30022,137,390,0.35128205128205126
21:30 - 22:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,96,348,0.27586206896551724
21:30 - 22:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,156,200,0.78
21:30 - 22:00,Sunday,Charlemont Street,53.3307,-6.26018,309,480,0.64375
21:30 - 22:00,Sunday,Charleville Road,53.3592,-6.28187,86,440,0.19545454545454546
21:30 - 22:00,Sunday,Christchurch Place,53.3434,-6.27012,121,240,0.5041666666666667
21:30 - 22:00,Sunday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
21:30 - 22:00,Sunday,Clarendon Row,53.3409,-6.2625,189,372,0.5080645161290323
21:30 - 22:00,Sunday,Clonmel Street,53.336,-6.26298,194,396,0.4898989898989899
21:30 - 22:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,15,456,0.03289473684210526
21:30 - 22:00,Sunday,Convention Centre,53.3474,-6.23852,66,480,0.1375
21:30 - 22:00,Sunday,Custom House,53.3483,-6.25466,192,420,0.45714285714285713
21:30 - 22:00,Sunday,Custom House Quay,53.3479,-6.24805,138,360,0.38333333333333336
21:30 - 22:00,Sunday,Dame Street,53.344,-6.2668,176,192,0.9166666666666666
21:30 - 22:00,Sunday,Denmark Street Great,53.3556,-6.2614,59,240,0.24583333333333332
21:30 - 22:00,Sunday,Deverell Place,53.3515,-6.25527,72,240,0.3
21:30 - 22:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,139,360,0.3861111111111111
21:30 - 22:00,Sunday,Eccles Street,53.3592,-6.26978,54,240,0.225
21:30 - 22:00,Sunday,Eccles Street East,53.3581,-6.2656,30,324,0.09259259259259259
21:30 - 22:00,Sunday,Emmet Road,53.3407,-6.30819,140,480,0.2916666666666667
21:30 - 22:00,Sunday,Exchequer Street,53.343,-6.26358,61,288,0.21180555555555555
21:30 - 22:00,Sunday,Excise Walk,53.3478,-6.24424,165,520,0.3173076923076923
21:30 - 22:00,Sunday,Fenian Street,53.3414,-6.24672,251,385,0.6519480519480519
21:30 - 22:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,110,560,0.19642857142857142
21:30 - 22:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,258,360,0.7166666666666667
21:30 - 22:00,Sunday,Fownes Street Upper,53.3446,-6.26337,210,300,0.7
21:30 - 22:00,Sunday,Francis Street,53.3421,-6.27523,72,360,0.2
21:30 - 22:00,Sunday,Frederick Street South,53.3415,-6.25685,238,440,0.5409090909090909
21:30 - 22:00,Sunday,George's Lane,53.3502,-6.2797,181,480,0.3770833333333333
21:30 - 22:00,Sunday,Georges Quay,53.3475,-6.25219,166,240,0.6916666666666667
21:30 - 22:00,Sunday,Golden Lane,53.3408,-6.26773,74,240,0.30833333333333335
21:30 - 22:00,Sunday,Grand Canal Dock,53.3426,-6.2387,226,440,0.5136363636363637
21:30 - 22:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
21:30 - 22:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
21:30 - 22:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
21:30 - 22:00,Sunday,Grantham Street,53.3341,-6.26544,221,360,0.6138888888888889
21:30 - 22:00,Sunday,Grattan Street,53.3396,-6.24378,54,276,0.1956521739130435
21:30 - 22:00,Sunday,Greek Street,53.3469,-6.27298,81,260,0.31153846153846154
21:30 - 22:00,Sunday,Guild Street,53.3479,-6.24093,80,480,0.16666666666666666
21:30 - 22:00,Sunday,Hanover Quay,53.3441,-6.23715,146,400,0.365
21:30 - 22:00,Sunday,Hanover Quay East,53.3437,-6.23175,250,480,0.5208333333333334
21:30 - 22:00,Sunday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
21:30 - 22:00,Sunday,Hardwicke Place,53.357,-6.26323,54,300,0.18
21:30 - 22:00,Sunday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
21:30 - 22:00,Sunday,Hatch Street,53.334,-6.26071,68,468,0.1452991452991453
21:30 - 22:00,Sunday,Herbert Place,53.3344,-6.24557,350,390,0.8974358974358975
21:30 - 22:00,Sunday,Herbert Street,53.3357,-6.24551,156,480,0.325
21:30 - 22:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,342,480,0.7125
21:30 - 22:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,186,300,0.62
21:30 - 22:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,67,440,0.15227272727272728
21:30 - 22:00,Sunday,Heuston Station (Central),53.3466,-6.29692,168,480,0.35
21:30 - 22:00,Sunday,High Street,53.3436,-6.27507,156,319,0.4890282131661442
21:30 - 22:00,Sunday,James Street,53.3435,-6.28741,170,400,0.425
21:30 - 22:00,Sunday,James Street East,53.3366,-6.24811,239,330,0.7242424242424242
21:30 - 22:00,Sunday,Jervis Street,53.3483,-6.26665,163,252,0.6468253968253969
21:30 - 22:00,Sunday,John Street West,53.3431,-6.27717,168,372,0.45161290322580644
21:30 - 22:00,Sunday,Kevin Street,53.3378,-6.2677,66,480,0.1375
21:30 - 22:00,Sunday,Killarney Street,53.3548,-6.24758,229,360,0.6361111111111111
21:30 - 22:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,96,480,0.2
21:30 - 22:00,Sunday,Kilmainham Lane,53.3418,-6.30509,21,360,0.058333333333333334
21:30 - 22:00,Sunday,King Street North,53.3503,-6.27351,66,390,0.16923076923076924
21:30 - 22:00,Sunday,Leinster Street South,53.3422,-6.25449,198,360,0.55
21:30 - 22:00,Sunday,Lime Street,53.346,-6.24358,38,440,0.08636363636363636
21:30 - 22:00,Sunday,Market Street South,53.3423,-6.28766,126,456,0.27631578947368424
21:30 - 22:00,Sunday,Mater Hospital,53.36,-6.26483,51,440,0.1159090909090909
21:30 - 22:00,Sunday,Merrion Square East,53.3394,-6.24655,237,330,0.7181818181818181
21:30 - 22:00,Sunday,Merrion Square South,53.3386,-6.24861,330,480,0.6875
21:30 - 22:00,Sunday,Merrion Square West,53.3398,-6.25199,156,240,0.65
21:30 - 22:00,Sunday,Molesworth Street,53.3413,-6.25812,96,240,0.4
21:30 - 22:00,Sunday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
21:30 - 22:00,Sunday,Mount Street Lower,53.338,-6.24153,214,480,0.44583333333333336
21:30 - 22:00,Sunday,Mountjoy Square East,53.3567,-6.25636,46,520,0.08846153846153847
21:30 - 22:00,Sunday,Mountjoy Square West,53.3563,-6.25859,152,360,0.4222222222222222
21:30 - 22:00,Sunday,New Central Bank,53.3471,-6.23475,49,480,0.10208333333333333
21:30 - 22:00,Sunday,Newman House,53.3371,-6.26059,330,480,0.6875
21:30 - 22:00,Sunday,North Circular Road,53.3596,-6.26035,161,360,0.44722222222222224
21:30 - 22:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,268,390,0.6871794871794872
21:30 - 22:00,Sunday,Oliver Bond Street,53.3439,-6.28053,144,390,0.36923076923076925
21:30 - 22:00,Sunday,Ormond Quay Upper,53.3461,-6.268,348,377,0.9230769230769231
21:30 - 22:00,Sunday,Parkgate Street,53.348,-6.2918,150,456,0.32894736842105265
21:30 - 22:00,Sunday,Parnell Square North,53.3535,-6.26531,8,200,0.04
21:30 - 22:00,Sunday,Parnell Street,53.3509,-6.26512,204,240,0.85
21:30 - 22:00,Sunday,Pearse Street,53.3443,-6.25043,168,360,0.4666666666666667
21:30 - 22:00,Sunday,Phibsborough Road,53.3563,-6.27372,92,400,0.23
21:30 - 22:00,Sunday,Portobello Harbour,53.3304,-6.26516,101,270,0.37407407407407406
21:30 - 22:00,Sunday,Portobello Road,53.3301,-6.26804,202,390,0.517948717948718
21:30 - 22:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,205,299,0.68561872909699
21:30 - 22:00,Sunday,Rathdown Road,53.3589,-6.28034,24,480,0.05
21:30 - 22:00,Sunday,Rothe Abbey,53.3388,-6.30395,54,420,0.12857142857142856
21:30 - 22:00,Sunday,Royal Hospital,53.3439,-6.29706,72,320,0.225
21:30 - 22:00,Sunday,Sandwith Street,53.3452,-6.24716,184,520,0.35384615384615387
21:30 - 22:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,270,480,0.5625
21:30 - 22:00,Sunday,Smithfield,53.3477,-6.27821,68,300,0.22666666666666666
21:30 - 22:00,Sunday,Smithfield North,53.3496,-6.2782,92,360,0.25555555555555554
21:30 - 22:00,Sunday,South Dock Road,53.3418,-6.23129,318,360,0.8833333333333333
21:30 - 22:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,188,400,0.47
21:30 - 22:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,186,480,0.3875
21:30 - 22:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,150,330,0.45454545454545453
21:30 - 22:00,Sunday,Talbot Street,53.351,-6.25294,176,480,0.36666666666666664
21:30 - 22:00,Sunday,The Point,53.3469,-6.23085,77,440,0.175
21:30 - 22:00,Sunday,Townsend Street,53.3459,-6.25461,217,240,0.9041666666666667
21:30 - 22:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,147,360,0.4083333333333333
21:30 - 22:00,Sunday,Western Way,53.3549,-6.26942,21,480,0.04375
21:30 - 22:00,Sunday,Wilton Terrace,53.3324,-6.25272,160,240,0.6666666666666666
21:30 - 22:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,480,480,1.0
21:30 - 22:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,233,319,0.7304075235109718
21:30 - 22:00,Sunday,York Street East,53.3388,-6.262,317,384,0.8255208333333334
21:30 - 22:00,Sunday,York Street West,53.3393,-6.2647,318,480,0.6625
21:30 - 22:00,Thursday,Avondale Road,53.3594,-6.27614,140,525,0.26666666666666666
21:30 - 22:00,Thursday,Benson Street,53.3442,-6.23345,54,480,0.1125
21:30 - 22:00,Thursday,Blackhall Place,53.3488,-6.28164,96,360,0.26666666666666666
21:30 - 22:00,Thursday,Blessington Street,53.3568,-6.26814,32,280,0.11428571428571428
21:30 - 22:00,Thursday,Bolton Street,53.3512,-6.26986,23,280,0.08214285714285714
21:30 - 22:00,Thursday,Broadstone,53.3547,-6.27231,18,360,0.05
21:30 - 22:00,Thursday,Brookfield Road,53.339,-6.30022,259,390,0.6641025641025641
21:30 - 22:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,100,377,0.26525198938992045
21:30 - 22:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,76,200,0.38
21:30 - 22:00,Thursday,Charlemont Street,53.3307,-6.26018,359,440,0.8159090909090909
21:30 - 22:00,Thursday,Charleville Road,53.3592,-6.28187,111,440,0.25227272727272726
21:30 - 22:00,Thursday,Christchurch Place,53.3434,-6.27012,135,260,0.5192307692307693
21:30 - 22:00,Thursday,City Quay,53.3466,-6.24615,24,390,0.06153846153846154
21:30 - 22:00,Thursday,Clarendon Row,53.3409,-6.2625,281,341,0.8240469208211144
21:30 - 22:00,Thursday,Clonmel Street,53.336,-6.26298,193,396,0.48737373737373735
21:30 - 22:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,96,418,0.22966507177033493
21:30 - 22:00,Thursday,Convention Centre,53.3474,-6.23852,19,480,0.03958333333333333
21:30 - 22:00,Thursday,Custom House,53.3483,-6.25466,283,390,0.7256410256410256
21:30 - 22:00,Thursday,Custom House Quay,53.3479,-6.24805,94,360,0.2611111111111111
21:30 - 22:00,Thursday,Dame Street,53.344,-6.2668,175,192,0.9114583333333334
21:30 - 22:00,Thursday,Denmark Street Great,53.3556,-6.2614,107,200,0.535
21:30 - 22:00,Thursday,Deverell Place,53.3515,-6.25527,213,300,0.71
21:30 - 22:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,46,360,0.12777777777777777
21:30 - 22:00,Thursday,Eccles Street,53.3592,-6.26978,12,240,0.05
21:30 - 22:00,Thursday,Eccles Street East,53.3581,-6.2656,0,351,0.0
21:30 - 22:00,Thursday,Emmet Road,53.3407,-6.30819,176,480,0.36666666666666664
21:30 - 22:00,Thursday,Exchequer Street,53.343,-6.26358,259,288,0.8993055555555556
21:30 - 22:00,Thursday,Excise Walk,53.3478,-6.24424,173,560,0.30892857142857144
21:30 - 22:00,Thursday,Fenian Street,53.3414,-6.24672,248,420,0.5904761904761905
21:30 - 22:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
21:30 - 22:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,58,330,0.17575757575757575
21:30 - 22:00,Thursday,Fownes Street Upper,53.3446,-6.26337,307,360,0.8527777777777777
21:30 - 22:00,Thursday,Francis Street,53.3421,-6.27523,165,420,0.39285714285714285
21:30 - 22:00,Thursday,Frederick Street South,53.3415,-6.25685,399,480,0.83125
21:30 - 22:00,Thursday,George's Lane,53.3502,-6.2797,98,480,0.20416666666666666
21:30 - 22:00,Thursday,Georges Quay,53.3475,-6.25219,77,220,0.35
21:30 - 22:00,Thursday,Golden Lane,53.3408,-6.26773,77,260,0.29615384615384616
21:30 - 22:00,Thursday,Grand Canal Dock,53.3426,-6.2387,216,480,0.45
21:30 - 22:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
21:30 - 22:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
21:30 - 22:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
21:30 - 22:00,Thursday,Grantham Street,53.3341,-6.26544,120,360,0.3333333333333333
21:30 - 22:00,Thursday,Grattan Street,53.3396,-6.24378,36,276,0.13043478260869565
21:30 - 22:00,Thursday,Greek Street,53.3469,-6.27298,46,200,0.23
21:30 - 22:00,Thursday,Guild Street,53.3479,-6.24093,156,480,0.325
21:30 - 22:00,Thursday,Hanover Quay,53.3441,-6.23715,73,440,0.16590909090909092
21:30 - 22:00,Thursday,Hanover Quay East,53.3437,-6.23175,199,480,0.41458333333333336
21:30 - 22:00,Thursday,Harcourt Terrace,53.3328,-6.25794,42,240,0.175
21:30 - 22:00,Thursday,Hardwicke Place,53.357,-6.26323,126,300,0.42
21:30 - 22:00,Thursday,Hardwicke Street,53.3555,-6.26442,31,160,0.19375
21:30 - 22:00,Thursday,Hatch Street,53.334,-6.26071,20,432,0.046296296296296294
21:30 - 22:00,Thursday,Herbert Place,53.3344,-6.24557,127,360,0.3527777777777778
21:30 - 22:00,Thursday,Herbert Street,53.3357,-6.24551,90,480,0.1875
21:30 - 22:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,450,480,0.9375
21:30 - 22:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,293,300,0.9766666666666667
21:30 - 22:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,70,520,0.1346153846153846
21:30 - 22:00,Thursday,Heuston Station (Central),53.3466,-6.29692,303,480,0.63125
21:30 - 22:00,Thursday,High Street,53.3436,-6.27507,24,348,0.06896551724137931
21:30 - 22:00,Thursday,James Street,53.3435,-6.28741,158,480,0.32916666666666666
21:30 - 22:00,Thursday,James Street East,53.3366,-6.24811,100,360,0.2777777777777778
21:30 - 22:00,Thursday,Jervis Street,53.3483,-6.26665,107,252,0.4246031746031746
21:30 - 22:00,Thursday,John Street West,53.3431,-6.27717,66,372,0.1774193548387097
21:30 - 22:00,Thursday,Kevin Street,53.3378,-6.2677,61,480,0.12708333333333333
21:30 - 22:00,Thursday,Killarney Street,53.3548,-6.24758,238,360,0.6611111111111111
21:30 - 22:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,256,520,0.49230769230769234
