time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
22:00 - 22:30,Sunday,Exchequer Street,53.343,-6.26358,178,288,0.6180555555555556
22:00 - 22:30,Sunday,Excise Walk,53.3478,-6.24424,60,520,0.11538461538461539
22:00 - 22:30,Sunday,Fenian Street,53.3414,-6.24672,78,420,0.18571428571428572
22:00 - 22:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
22:00 - 22:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
22:00 - 22:30,Sunday,Fownes Street Upper,53.3446,-6.26337,130,330,0.3939393939393939
22:00 - 22:30,Sunday,Francis Street,53.3421,-6.27523,113,360,0.3138888888888889
22:00 - 22:30,Sunday,Frederick Street South,53.3415,-6.25685,207,520,0.39807692307692305
22:00 - 22:30,Sunday,George's Lane,53.3502,-6.2797,115,480,0.23958333333333334
22:00 - 22:30,Sunday,Georges Quay,53.3475,-6.25219,193,240,0.8041666666666667
22:00 - 22:30,Sunday,Golden Lane,53.3408,-6.26773,72,240,0.3
22:00 - 22:30,Sunday,Grand Canal Dock,53.3426,-6.2387,303,440,0.6886363636363636
22:00 - 22:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
22:00 - 22:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,9,432,0.020833333333333332
22:00 - 22:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,66,480,0.1375
22:00 - 22:30,Sunday,Grantham Street,53.3341,-6.26544,138,360,0.38333333333333336
22:00 - 22:30,Sunday,Grattan Street,53.3396,-6.24378,23,276,0.08333333333333333
22:00 - 22:30,Sunday,Greek Street,53.3469,-6.27298,126,240,0.525
22:00 - 22:30,Sunday,Guild Street,53.3479,-6.24093,175,520,0.33653846153846156
22:00 - 22:30,Sunday,Hanover Quay,53.3441,-6.23715,204,480,0.425
22:00 - 22:30,Sunday,Hanover Quay East,53.3437,-6.23175,54,480,0.1125
22:00 - 22:30,Sunday,Harcourt Terrace,53.3328,-6.25794,105,240,0.4375
22:00 - 22:30,Sunday,Hardwicke Place,53.357,-6.26323,30,300,0.1
22:00 - 22:30,Sunday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
22:00 - 22:30,Sunday,Hatch Street,53.334,-6.26071,4,360,0.011111111111111112
22:00 - 22:30,Sunday,Herbert Place,53.3344,-6.24557,167,360,0.4638888888888889
22:00 - 22:30,Sunday,Herbert Street,53.3357,-6.24551,24,480,0.05
22:00 - 22:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,402,480,0.8375
22:00 - 22:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,168,300,0.56
22:00 - 22:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,378,480,0.7875
22:00 - 22:30,Sunday,Heuston Station (Central),53.3466,-6.29692,420,440,0.9545454545454546
22:00 - 22:30,Sunday,High Street,53.3436,-6.27507,69,348,0.19827586206896552
22:00 - 22:30,Sunday,James Street,53.3435,-6.28741,240,480,0.5
22:00 - 22:30,Sunday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
22:00 - 22:30,Sunday,Jervis Street,53.3483,-6.26665,126,210,0.6
22:00 - 22:30,Sunday,John Street West,53.3431,-6.27717,35,372,0.09408602150537634
22:00 - 22:30,Sunday,Kevin Street,53.3378,-6.2677,170,440,0.38636363636363635
22:00 - 22:30,Sunday,Killarney Street,53.3548,-6.24758,267,360,0.7416666666666667
22:00 - 22:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,222,440,0.5045454545454545
22:00 - 22:30,Sunday,Kilmainham Lane,53.3418,-6.30509,210,360,0.5833333333333334
22:00 - 22:30,Sunday,King Street North,53.3503,-6.27351,72,360,0.2
22:00 - 22:30,Sunday,Leinster Street South,53.3422,-6.25449,152,360,0.4222222222222222
22:00 - 22:30,Sunday,Lime Street,53.346,-6.24358,90,480,0.1875
22:00 - 22:30,Sunday,Market Street South,53.3423,-6.28766,60,456,0.13157894736842105
22:00 - 22:30,Sunday,Mater Hospital,53.36,-6.26483,119,440,0.27045454545454545
22:00 - 22:30,Sunday,Merrion Square East,53.3394,-6.24655,26,300,0.08666666666666667
22:00 - 22:30,Sunday,Merrion Square South,53.3386,-6.24861,12,480,0.025
22:00 - 22:30,Sunday,Merrion Square West,53.3398,-6.25199,96,240,0.4
22:00 - 22:30,Sunday,Molesworth Street,53.3413,-6.25812,57,220,0.2590909090909091
22:00 - 22:30,Sunday,Mount Brown,53.3416,-6.29719,158,242,0.6528925619834711
22:00 - 22:30,Sunday,Mount Street Lower,53.338,-6.24153,103,480,0.21458333333333332
22:00 - 22:30,Sunday,Mountjoy Square East,53.3567,-6.25636,43,520,0.08269230769230769
22:00 - 22:30,Sunday,Mountjoy Square West,53.3563,-6.25859,94,330,0.28484848484848485
22:00 - 22:30,Sunday,New Central Bank,53.3471,-6.23475,173,480,0.36041666666666666
22:00 - 22:30,Sunday,Newman House,53.3371,-6.26059,12,480,0.025
22:00 - 22:30,Sunday,North Circular Road,53.3596,-6.26035,102,360,0.2833333333333333
22:00 - 22:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,160,360,0.4444444444444444
22:00 - 22:30,Sunday,Oliver Bond Street,53.3439,-6.28053,54,360,0.15
22:00 - 22:30,Sunday,Ormond Quay Upper,53.3461,-6.268,352,377,0.9336870026525199
22:00 - 22:30,Sunday,Parkgate Street,53.348,-6.2918,438,456,0.9605263157894737
22:00 - 22:30,Sunday,Parnell Square North,53.3535,-6.26531,72,240,0.3
22:00 - 22:30,Sunday,Parnell Street,53.3509,-6.26512,194,240,0.8083333333333333
22:00 - 22:30,Sunday,Pearse Street,53.3443,-6.25043,258,360,0.7166666666666667
22:00 - 22:30,Sunday,Phibsborough Road,53.3563,-6.27372,63,480,0.13125
22:00 - 22:30,Sunday,Portobello Harbour,53.3304,-6.26516,223,390,0.5717948717948718
22:00 - 22:30,Sunday,Portobello Road,53.3301,-6.26804,145,330,0.4393939393939394
22:00 - 22:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,206,322,0.639751552795031
22:00 - 22:30,Sunday,Rathdown Road,53.3589,-6.28034,216,480,0.45
22:00 - 22:30,Sunday,Rothe Abbey,53.3388,-6.30395,123,420,0.29285714285714287
22:00 - 22:30,Sunday,Royal Hospital,53.3439,-6.29706,170,400,0.425
22:00 - 22:30,Sunday,Sandwith Street,53.3452,-6.24716,245,400,0.6125
22:00 - 22:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,208,560,0.37142857142857144
22:00 - 22:30,Sunday,Smithfield,53.3477,-6.27821,354,360,0.9833333333333333
22:00 - 22:30,Sunday,Smithfield North,53.3496,-6.2782,296,360,0.8222222222222222
22:00 - 22:30,Sunday,South Dock Road,53.3418,-6.23129,309,360,0.8583333333333333
22:00 - 22:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,272,480,0.5666666666666667
22:00 - 22:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,187,440,0.425
22:00 - 22:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
22:00 - 22:30,Sunday,Talbot Street,53.351,-6.25294,261,480,0.54375
22:00 - 22:30,Sunday,The Point,53.3469,-6.23085,168,480,0.35
22:00 - 22:30,Sunday,Townsend Street,53.3459,-6.25461,122,200,0.61
22:00 - 22:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,107,360,0.2972222222222222
22:00 - 22:30,Sunday,Western Way,53.3549,-6.26942,84,480,0.175
22:00 - 22:30,Sunday,Wilton Terrace,53.3324,-6.25272,150,240,0.625
22:00 - 22:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,96,480,0.2
22:00 - 22:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,312,348,0.896551724137931
22:00 - 22:30,Sunday,York Street East,53.3388,-6.262,30,384,0.078125
22:00 - 22:30,Sunday,York Street West,53.3393,-6.2647,60,520,0.11538461538461539
22:00 - 22:30,Thursday,Avondale Road,53.3594,-6.27614,219,455,0.48131868131868133
22:00 - 22:30,Thursday,Benson Street,53.3442,-6.23345,6,480,0.0125
22:00 - 22:30,Thursday,Blackhall Place,53.3488,-6.28164,160,360,0.4444444444444444
22:00 - 22:30,Thursday,Blessington Street,53.3568,-6.26814,142,260,0.5461538461538461
22:00 - 22:30,Thursday,Bolton Street,53.3512,-6.26986,112,240,0.4666666666666667
22:00 - 22:30,Thursday,Broadstone,53.3547,-6.27231,19,360,0.05277777777777778
22:00 - 22:30,Thursday,Brookfield Road,53.339,-6.30022,168,300,0.56
22:00 - 22:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,262,348,0.7528735632183908
22:00 - 22:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,155,240,0.6458333333333334
22:00 - 22:30,Thursday,Charlemont Street,53.3307,-6.26018,442,480,0.9208333333333333
22:00 - 22:30,Thursday,Charleville Road,53.3592,-6.28187,336,480,0.7
22:00 - 22:30,Thursday,Christchurch Place,53.3434,-6.27012,13,240,0.05416666666666667
22:00 - 22:30,Thursday,City Quay,53.3466,-6.24615,7,390,0.017948717948717947
22:00 - 22:30,Thursday,Clarendon Row,53.3409,-6.2625,30,372,0.08064516129032258
22:00 - 22:30,Thursday,Clonmel Street,53.336,-6.26298,22,330,0.06666666666666667
22:00 - 22:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,264,418,0.631578947368421
22:00 - 22:30,Thursday,Convention Centre,53.3474,-6.23852,0,480,0.0
22:00 - 22:30,Thursday,Custom House,53.3483,-6.25466,301,360,0.8361111111111111
22:00 - 22:30,Thursday,Custom House Quay,53.3479,-6.24805,210,360,0.5833333333333334
22:00 - 22:30,Thursday,Dame Street,53.344,-6.2668,174,192,0.90625
22:00 - 22:30,Thursday,Denmark Street Great,53.3556,-6.2614,185,240,0.7708333333333334
22:00 - 22:30,Thursday,Deverell Place,53.3515,-6.25527,294,360,0.8166666666666667
22:00 - 22:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
22:00 - 22:30,Thursday,Eccles Street,53.3592,-6.26978,93,220,0.42272727272727273
22:00 - 22:30,Thursday,Eccles Street East,53.3581,-6.2656,108,297,0.36363636363636365
22:00 - 22:30,Thursday,Emmet Road,53.3407,-6.30819,233,480,0.48541666666666666
22:00 - 22:30,Thursday,Exchequer Street,53.343,-6.26358,119,288,0.4131944444444444
22:00 - 22:30,Thursday,Excise Walk,53.3478,-6.24424,75,480,0.15625
22:00 - 22:30,Thursday,Fenian Street,53.3414,-6.24672,129,490,0.26326530612244897
22:00 - 22:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
22:00 - 22:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
22:00 - 22:30,Thursday,Fownes Street Upper,53.3446,-6.26337,310,360,0.8611111111111112
22:00 - 22:30,Thursday,Francis Street,53.3421,-6.27523,164,390,0.4205128205128205
22:00 - 22:30,Thursday,Frederick Street South,53.3415,-6.25685,6,480,0.0125
22:00 - 22:30,Thursday,George's Lane,53.3502,-6.2797,220,480,0.4583333333333333
22:00 - 22:30,Thursday,Georges Quay,53.3475,-6.25219,47,240,0.19583333333333333
22:00 - 22:30,Thursday,Golden Lane,53.3408,-6.26773,60,240,0.25
22:00 - 22:30,Thursday,Grand Canal Dock,53.3426,-6.2387,32,480,0.06666666666666667
22:00 - 22:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,84,520,0.16153846153846155
22:00 - 22:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,86,360,0.2388888888888889
22:00 - 22:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,5,520,0.009615384615384616
22:00 - 22:30,Thursday,Grantham Street,53.3341,-6.26544,98,330,0.296969696969697
22:00 - 22:30,Thursday,Grattan Street,53.3396,-6.24378,11,276,0.03985507246376811
22:00 - 22:30,Thursday,Greek Street,53.3469,-6.27298,27,240,0.1125
22:00 - 22:30,Thursday,Guild Street,53.3479,-6.24093,25,480,0.052083333333333336
22:00 - 22:30,Thursday,Hanover Quay,53.3441,-6.23715,9,440,0.020454545454545454
22:00 - 22:30,Thursday,Hanover Quay East,53.3437,-6.23175,4,480,0.008333333333333333
22:00 - 22:30,Thursday,Harcourt Terrace,53.3328,-6.25794,210,240,0.875
22:00 - 22:30,Thursday,Hardwicke Place,53.357,-6.26323,92,275,0.33454545454545453
22:00 - 22:30,Thursday,Hardwicke Street,53.3555,-6.26442,72,192,0.375
22:00 - 22:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
22:00 - 22:30,Thursday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
22:00 - 22:30,Thursday,Herbert Street,53.3357,-6.24551,0,480,0.0
22:00 - 22:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
22:00 - 22:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,325,325,1.0
22:00 - 22:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,488,560,0.8714285714285714
22:00 - 22:30,Thursday,Heuston Station (Central),53.3466,-6.29692,474,480,0.9875
22:00 - 22:30,Thursday,High Street,53.3436,-6.27507,235,377,0.623342175066313
22:00 - 22:30,Thursday,James Street,53.3435,-6.28741,288,480,0.6
22:00 - 22:30,Thursday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
22:00 - 22:30,Thursday,Jervis Street,53.3483,-6.26665,102,252,0.40476190476190477
22:00 - 22:30,Thursday,John Street West,53.3431,-6.27717,49,372,0.13172043010752688
22:00 - 22:30,Thursday,Kevin Street,53.3378,-6.2677,16,480,0.03333333333333333
22:00 - 22:30,Thursday,Killarney Street,53.3548,-6.24758,360,360,1.0
22:00 - 22:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,384,480,0.8
22:00 - 22:30,Thursday,Kilmainham Lane,53.3418,-6.30509,288,360,0.8
22:00 - 22:30,Thursday,King Street North,53.3503,-6.27351,108,360,0.3
22:00 - 22:30,Thursday,Leinster Street South,53.3422,-6.25449,93,330,0.2818181818181818
22:00 - 22:30,Thursday,Lime Street,53.346,-6.24358,7,520,0.013461538461538462
22:00 - 22:30,Thursday,Market Street South,53.3423,-6.28766,182,456,0.3991228070175439
22:00 - 22:30,Thursday,Mater Hospital,53.36,-6.26483,139,440,0.3159090909090909
22:00 - 22:30,Thursday,Merrion Square East,53.3394,-6.24655,0,360,0.0
22:00 - 22:30,Thursday,Merrion Square South,53.3386,-6.24861,0,480,0.0
22:00 - 22:30,Thursday,Merrion Square West,53.3398,-6.25199,57,240,0.2375
22:00 - 22:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
22:00 - 22:30,Thursday,Mount Brown,53.3416,-6.29719,116,242,0.4793388429752066
22:00 - 22:30,Thursday,Mount Street Lower,53.338,-6.24153,5,520,0.009615384615384616
22:00 - 22:30,Thursday,Mountjoy Square East,53.3567,-6.25636,200,560,0.35714285714285715
22:00 - 22:30,Thursday,Mountjoy Square West,53.3563,-6.25859,258,330,0.7818181818181819
22:00 - 22:30,Thursday,New Central Bank,53.3471,-6.23475,89,560,0.15892857142857142
22:00 - 22:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
22:00 - 22:30,Thursday,North Circular Road,53.3596,-6.26035,357,360,0.9916666666666667
22:00 - 22:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,360,360,1.0
22:00 - 22:30,Thursday,Oliver Bond Street,53.3439,-6.28053,151,390,0.3871794871794872
22:00 - 22:30,Thursday,Ormond Quay Upper,53.3461,-6.268,194,348,0.5574712643678161
22:00 - 22:30,Thursday,Parkgate Street,53.348,-6.2918,449,456,0.9846491228070176
22:00 - 22:30,Thursday,Parnell Square North,53.3535,-6.26531,36,240,0.15
22:00 - 22:30,Thursday,Parnell Street,53.3509,-6.26512,60,260,0.23076923076923078
22:00 - 22:30,Thursday,Pearse Street,53.3443,-6.25043,151,360,0.41944444444444445
22:00 - 22:30,Thursday,Phibsborough Road,53.3563,-6.27372,187,480,0.38958333333333334
22:00 - 22:30,Thursday,Portobello Harbour,53.3304,-6.26516,354,360,0.9833333333333333
22:00 - 22:30,Thursday,Portobello Road,53.3301,-6.26804,360,360,1.0
22:00 - 22:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,170,276,0.6159420289855072
22:00 - 22:30,Thursday,Rathdown Road,53.3589,-6.28034,138,480,0.2875
22:00 - 22:30,Thursday,Rothe Abbey,53.3388,-6.30395,300,420,0.7142857142857143
22:00 - 22:30,Thursday,Royal Hospital,53.3439,-6.29706,259,480,0.5395833333333333
22:00 - 22:30,Thursday,Sandwith Street,53.3452,-6.24716,302,480,0.6291666666666667
22:00 - 22:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,4,480,0.008333333333333333
22:00 - 22:30,Thursday,Smithfield,53.3477,-6.27821,254,360,0.7055555555555556
22:00 - 22:30,Thursday,Smithfield North,53.3496,-6.2782,303,390,0.7769230769230769
22:00 - 22:30,Thursday,South Dock Road,53.3418,-6.23129,180,360,0.5
22:00 - 22:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,269,480,0.5604166666666667
22:00 - 22:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
22:00 - 22:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
22:00 - 22:30,Thursday,Talbot Street,53.351,-6.25294,401,520,0.7711538461538462
22:00 - 22:30,Thursday,The Point,53.3469,-6.23085,40,400,0.1
22:00 - 22:30,Thursday,Townsend Street,53.3459,-6.25461,166,260,0.6384615384615384
22:00 - 22:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,294,390,0.7538461538461538
22:00 - 22:30,Thursday,Western Way,53.3549,-6.26942,118,440,0.2681818181818182
22:00 - 22:30,Thursday,Wilton Terrace,53.3324,-6.25272,47,240,0.19583333333333333
22:00 - 22:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
22:00 - 22:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,55,348,0.15804597701149425
22:00 - 22:30,Thursday,York Street East,53.3388,-6.262,7,320,0.021875
22:00 - 22:30,Thursday,York Street West,53.3393,-6.2647,20,480,0.041666666666666664
22:00 - 22:30,Tuesday,Avondale Road,53.3594,-6.27614,252,420,0.6
22:00 - 22:30,Tuesday,Benson Street,53.3442,-6.23345,6,480,0.0125
22:00 - 22:30,Tuesday,Blackhall Place,53.3488,-6.28164,236,330,0.7151515151515152
22:00 - 22:30,Tuesday,Blessington Street,53.3568,-6.26814,192,240,0.8
22:00 - 22:30,Tuesday,Bolton Street,53.3512,-6.26986,19,220,0.08636363636363636
22:00 - 22:30,Tuesday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
22:00 - 22:30,Tuesday,Brookfield Road,53.339,-6.30022,306,360,0.85
22:00 - 22:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,188,348,0.5402298850574713
22:00 - 22:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,180,240,0.75
22:00 - 22:30,Tuesday,Charlemont Street,53.3307,-6.26018,427,480,0.8895833333333333
22:00 - 22:30,Tuesday,Charleville Road,53.3592,-6.28187,294,480,0.6125
22:00 - 22:30,Tuesday,Christchurch Place,53.3434,-6.27012,27,240,0.1125
22:00 - 22:30,Tuesday,City Quay,53.3466,-6.24615,15,450,0.03333333333333333
22:00 - 22:30,Tuesday,Clarendon Row,53.3409,-6.2625,0,372,0.0
22:00 - 22:30,Tuesday,Clonmel Street,53.336,-6.26298,7,396,0.017676767676767676
22:00 - 22:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,200,456,0.43859649122807015
22:00 - 22:30,Tuesday,Convention Centre,53.3474,-6.23852,0,240,0.0
22:00 - 22:30,Tuesday,Custom House,53.3483,-6.25466,329,360,0.9138888888888889
22:00 - 22:30,Tuesday,Custom House Quay,53.3479,-6.24805,365,390,0.9358974358974359
22:00 - 22:30,Tuesday,Dame Street,53.344,-6.2668,117,192,0.609375
22:00 - 22:30,Tuesday,Denmark Street Great,53.3556,-6.2614,45,260,0.17307692307692307
22:00 - 22:30,Tuesday,Deverell Place,53.3515,-6.25527,216,360,0.6
22:00 - 22:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
22:00 - 22:30,Tuesday,Eccles Street,53.3592,-6.26978,76,240,0.31666666666666665
22:00 - 22:30,Tuesday,Eccles Street East,53.3581,-6.2656,13,351,0.037037037037037035
22:00 - 22:30,Tuesday,Emmet Road,53.3407,-6.30819,258,480,0.5375
22:00 - 22:30,Tuesday,Exchequer Street,53.343,-6.26358,3,288,0.010416666666666666
22:00 - 22:30,Tuesday,Excise Walk,53.3478,-6.24424,54,360,0.15
22:00 - 22:30,Tuesday,Fenian Street,53.3414,-6.24672,15,420,0.03571428571428571
22:00 - 22:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
22:00 - 22:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,0,330,0.0
22:00 - 22:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,75,360,0.20833333333333334
22:00 - 22:30,Tuesday,Francis Street,53.3421,-6.27523,94,360,0.2611111111111111
22:00 - 22:30,Tuesday,Frederick Street South,53.3415,-6.25685,0,480,0.0
22:00 - 22:30,Tuesday,George's Lane,53.3502,-6.2797,452,480,0.9416666666666667
22:00 - 22:30,Tuesday,Georges Quay,53.3475,-6.25219,160,260,0.6153846153846154
22:00 - 22:30,Tuesday,Golden Lane,53.3408,-6.26773,12,260,0.046153846153846156
22:00 - 22:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,202,480,0.42083333333333334
22:00 - 22:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,60,480,0.125
22:00 - 22:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,68,360,0.18888888888888888
22:00 - 22:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,80,520,0.15384615384615385
22:00 - 22:30,Tuesday,Grantham Street,53.3341,-6.26544,149,360,0.41388888888888886
22:00 - 22:30,Tuesday,Grattan Street,53.3396,-6.24378,12,276,0.043478260869565216
22:00 - 22:30,Tuesday,Greek Street,53.3469,-6.27298,40,200,0.2
22:00 - 22:30,Tuesday,Guild Street,53.3479,-6.24093,311,560,0.5553571428571429
22:00 - 22:30,Tuesday,Hanover Quay,53.3441,-6.23715,100,480,0.20833333333333334
22:00 - 22:30,Tuesday,Hanover Quay East,53.3437,-6.23175,0,480,0.0
22:00 - 22:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,127,260,0.48846153846153845
22:00 - 22:30,Tuesday,Hardwicke Place,53.357,-6.26323,6,300,0.02
22:00 - 22:30,Tuesday,Hardwicke Street,53.3555,-6.26442,27,176,0.1534090909090909
22:00 - 22:30,Tuesday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
22:00 - 22:30,Tuesday,Herbert Place,53.3344,-6.24557,3,360,0.008333333333333333
22:00 - 22:30,Tuesday,Herbert Street,53.3357,-6.24551,0,480,0.0
22:00 - 22:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
22:00 - 22:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,321,325,0.9876923076923076
22:00 - 22:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,306,480,0.6375
22:00 - 22:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,507,520,0.975
22:00 - 22:30,Tuesday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
22:00 - 22:30,Tuesday,James Street,53.3435,-6.28741,414,480,0.8625
22:00 - 22:30,Tuesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
22:00 - 22:30,Tuesday,Jervis Street,53.3483,-6.26665,103,252,0.4087301587301587
22:00 - 22:30,Tuesday,John Street West,53.3431,-6.27717,35,372,0.09408602150537634
22:00 - 22:30,Tuesday,Kevin Street,53.3378,-6.2677,28,480,0.058333333333333334
22:00 - 22:30,Tuesday,Killarney Street,53.3548,-6.24758,360,360,1.0
22:00 - 22:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,372,480,0.775
22:00 - 22:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,176,330,0.5333333333333333
22:00 - 22:30,Tuesday,King Street North,53.3503,-6.27351,189,390,0.4846153846153846
22:00 - 22:30,Tuesday,Leinster Street South,53.3422,-6.25449,0,360,0.0
22:00 - 22:30,Tuesday,Lime Street,53.346,-6.24358,0,480,0.0
22:00 - 22:30,Tuesday,Market Street South,53.3423,-6.28766,249,456,0.5460526315789473
22:00 - 22:30,Tuesday,Mater Hospital,53.36,-6.26483,42,480,0.0875
22:00 - 22:30,Tuesday,Merrion Square East,53.3394,-6.24655,0,300,0.0
22:00 - 22:30,Tuesday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
22:00 - 22:30,Tuesday,Merrion Square West,53.3398,-6.25199,79,240,0.32916666666666666
22:00 - 22:30,Tuesday,Molesworth Street,53.3413,-6.25812,0,240,0.0
22:00 - 22:30,Tuesday,Mount Brown,53.3416,-6.29719,253,286,0.8846153846153846
22:00 - 22:30,Tuesday,Mount Street Lower,53.338,-6.24153,35,520,0.0673076923076923
22:00 - 22:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,101,520,0.19423076923076923
22:00 - 22:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,185,390,0.47435897435897434
22:00 - 22:30,Tuesday,New Central Bank,53.3471,-6.23475,170,600,0.2833333333333333
22:00 - 22:30,Tuesday,Newman House,53.3371,-6.26059,0,480,0.0
22:00 - 22:30,Tuesday,North Circular Road,53.3596,-6.26035,327,360,0.9083333333333333
22:00 - 22:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,379,390,0.9717948717948718
22:00 - 22:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,344,360,0.9555555555555556
22:00 - 22:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,140,348,0.40229885057471265
22:00 - 22:30,Tuesday,Parkgate Street,53.348,-6.2918,413,418,0.9880382775119617
22:00 - 22:30,Tuesday,Parnell Square North,53.3535,-6.26531,42,240,0.175
22:00 - 22:30,Tuesday,Parnell Street,53.3509,-6.26512,99,240,0.4125
22:00 - 22:30,Tuesday,Pearse Street,53.3443,-6.25043,93,330,0.2818181818181818
22:00 - 22:30,Tuesday,Phibsborough Road,53.3563,-6.27372,140,400,0.35
22:00 - 22:30,Tuesday,Portobello Harbour,53.3304,-6.26516,256,360,0.7111111111111111
22:00 - 22:30,Tuesday,Portobello Road,53.3301,-6.26804,318,360,0.8833333333333333
22:00 - 22:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,175,276,0.6340579710144928
22:00 - 22:30,Tuesday,Rathdown Road,53.3589,-6.28034,146,480,0.30416666666666664
22:00 - 22:30,Tuesday,Rothe Abbey,53.3388,-6.30395,396,420,0.9428571428571428
22:00 - 22:30,Tuesday,Royal Hospital,53.3439,-6.29706,360,480,0.75
22:00 - 22:30,Tuesday,Sandwith Street,53.3452,-6.24716,120,400,0.3
22:00 - 22:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,47,440,0.10681818181818181
22:00 - 22:30,Tuesday,Smithfield,53.3477,-6.27821,263,360,0.7305555555555555
22:00 - 22:30,Tuesday,Smithfield North,53.3496,-6.2782,326,360,0.9055555555555556
22:00 - 22:30,Tuesday,South Dock Road,53.3418,-6.23129,273,390,0.7
22:00 - 22:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,306,480,0.6375
22:00 - 22:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
