time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:30 - 21:00,Monday,York Street East,53.3388,-6.262,144,384,0.375
20:30 - 21:00,Monday,York Street West,53.3393,-6.2647,84,520,0.16153846153846155
20:30 - 21:00,Saturday,Avondale Road,53.3594,-6.27614,142,420,0.3380952380952381
20:30 - 21:00,Saturday,Benson Street,53.3442,-6.23345,198,480,0.4125
20:30 - 21:00,Saturday,Blackhall Place,53.3488,-6.28164,204,360,0.5666666666666667
20:30 - 21:00,Saturday,Blessington Street,53.3568,-6.26814,43,260,0.16538461538461538
20:30 - 21:00,Saturday,Bolton Street,53.3512,-6.26986,70,240,0.2916666666666667
20:30 - 21:00,Saturday,Broadstone,53.3547,-6.27231,54,390,0.13846153846153847
20:30 - 21:00,Saturday,Brookfield Road,53.339,-6.30022,143,360,0.3972222222222222
20:30 - 21:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,162,348,0.46551724137931033
20:30 - 21:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,131,240,0.5458333333333333
20:30 - 21:00,Saturday,Charlemont Street,53.3307,-6.26018,438,480,0.9125
20:30 - 21:00,Saturday,Charleville Road,53.3592,-6.28187,146,480,0.30416666666666664
20:30 - 21:00,Saturday,Christchurch Place,53.3434,-6.27012,140,260,0.5384615384615384
20:30 - 21:00,Saturday,City Quay,53.3466,-6.24615,42,360,0.11666666666666667
20:30 - 21:00,Saturday,Clarendon Row,53.3409,-6.2625,238,403,0.5905707196029777
20:30 - 21:00,Saturday,Clonmel Street,53.336,-6.26298,137,396,0.34595959595959597
20:30 - 21:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,96,456,0.21052631578947367
20:30 - 21:00,Saturday,Convention Centre,53.3474,-6.23852,36,480,0.075
20:30 - 21:00,Saturday,Custom House,53.3483,-6.25466,157,330,0.47575757575757577
20:30 - 21:00,Saturday,Custom House Quay,53.3479,-6.24805,30,360,0.08333333333333333
20:30 - 21:00,Saturday,Dame Street,53.344,-6.2668,238,240,0.9916666666666667
20:30 - 21:00,Saturday,Denmark Street Great,53.3556,-6.2614,11,220,0.05
20:30 - 21:00,Saturday,Deverell Place,53.3515,-6.25527,210,390,0.5384615384615384
20:30 - 21:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,73,360,0.20277777777777778
20:30 - 21:00,Saturday,Eccles Street,53.3592,-6.26978,50,240,0.20833333333333334
20:30 - 21:00,Saturday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
20:30 - 21:00,Saturday,Emmet Road,53.3407,-6.30819,196,480,0.4083333333333333
20:30 - 21:00,Saturday,Exchequer Street,53.343,-6.26358,277,288,0.9618055555555556
20:30 - 21:00,Saturday,Excise Walk,53.3478,-6.24424,45,480,0.09375
20:30 - 21:00,Saturday,Fenian Street,53.3414,-6.24672,309,455,0.6791208791208792
20:30 - 21:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
20:30 - 21:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
20:30 - 21:00,Saturday,Fownes Street Upper,53.3446,-6.26337,348,360,0.9666666666666667
20:30 - 21:00,Saturday,Francis Street,53.3421,-6.27523,12,360,0.03333333333333333
20:30 - 21:00,Saturday,Frederick Street South,53.3415,-6.25685,210,480,0.4375
20:30 - 21:00,Saturday,George's Lane,53.3502,-6.2797,198,520,0.38076923076923075
20:30 - 21:00,Saturday,Georges Quay,53.3475,-6.25219,132,220,0.6
20:30 - 21:00,Saturday,Golden Lane,53.3408,-6.26773,45,240,0.1875
20:30 - 21:00,Saturday,Grand Canal Dock,53.3426,-6.2387,274,480,0.5708333333333333
20:30 - 21:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,171,480,0.35625
20:30 - 21:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,92,432,0.21296296296296297
20:30 - 21:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,114,480,0.2375
20:30 - 21:00,Saturday,Grantham Street,53.3341,-6.26544,315,390,0.8076923076923077
20:30 - 21:00,Saturday,Grattan Street,53.3396,-6.24378,72,299,0.2408026755852843
20:30 - 21:00,Saturday,Greek Street,53.3469,-6.27298,126,260,0.4846153846153846
20:30 - 21:00,Saturday,Guild Street,53.3479,-6.24093,95,480,0.19791666666666666
20:30 - 21:00,Saturday,Hanover Quay,53.3441,-6.23715,110,480,0.22916666666666666
20:30 - 21:00,Saturday,Hanover Quay East,53.3437,-6.23175,252,480,0.525
20:30 - 21:00,Saturday,Harcourt Terrace,53.3328,-6.25794,216,240,0.9
20:30 - 21:00,Saturday,Hardwicke Place,53.357,-6.26323,60,300,0.2
20:30 - 21:00,Saturday,Hardwicke Street,53.3555,-6.26442,22,224,0.09821428571428571
20:30 - 21:00,Saturday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
20:30 - 21:00,Saturday,Herbert Place,53.3344,-6.24557,262,390,0.6717948717948717
20:30 - 21:00,Saturday,Herbert Street,53.3357,-6.24551,228,480,0.475
20:30 - 21:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,306,480,0.6375
20:30 - 21:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,187,325,0.5753846153846154
20:30 - 21:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,36,480,0.075
20:30 - 21:00,Saturday,Heuston Station (Central),53.3466,-6.29692,144,480,0.3
20:30 - 21:00,Saturday,High Street,53.3436,-6.27507,75,348,0.21551724137931033
20:30 - 21:00,Saturday,James Street,53.3435,-6.28741,245,400,0.6125
20:30 - 21:00,Saturday,James Street East,53.3366,-6.24811,124,330,0.37575757575757573
20:30 - 21:00,Saturday,Jervis Street,53.3483,-6.26665,148,210,0.7047619047619048
20:30 - 21:00,Saturday,John Street West,53.3431,-6.27717,40,403,0.09925558312655088
20:30 - 21:00,Saturday,Kevin Street,53.3378,-6.2677,86,480,0.17916666666666667
20:30 - 21:00,Saturday,Killarney Street,53.3548,-6.24758,279,390,0.7153846153846154
20:30 - 21:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,280,520,0.5384615384615384
20:30 - 21:00,Saturday,Kilmainham Lane,53.3418,-6.30509,131,360,0.3638888888888889
20:30 - 21:00,Saturday,King Street North,53.3503,-6.27351,88,360,0.24444444444444444
20:30 - 21:00,Saturday,Leinster Street South,53.3422,-6.25449,180,390,0.46153846153846156
20:30 - 21:00,Saturday,Lime Street,53.346,-6.24358,263,480,0.5479166666666667
20:30 - 21:00,Saturday,Market Street South,53.3423,-6.28766,66,456,0.14473684210526316
20:30 - 21:00,Saturday,Mater Hospital,53.36,-6.26483,96,440,0.21818181818181817
20:30 - 21:00,Saturday,Merrion Square East,53.3394,-6.24655,44,360,0.12222222222222222
20:30 - 21:00,Saturday,Merrion Square South,53.3386,-6.24861,96,480,0.2
20:30 - 21:00,Saturday,Merrion Square West,53.3398,-6.25199,193,240,0.8041666666666667
20:30 - 21:00,Saturday,Molesworth Street,53.3413,-6.25812,130,240,0.5416666666666666
20:30 - 21:00,Saturday,Mount Brown,53.3416,-6.29719,6,264,0.022727272727272728
20:30 - 21:00,Saturday,Mount Street Lower,53.338,-6.24153,42,480,0.0875
20:30 - 21:00,Saturday,Mountjoy Square East,53.3567,-6.25636,5,400,0.0125
20:30 - 21:00,Saturday,Mountjoy Square West,53.3563,-6.25859,89,360,0.24722222222222223
20:30 - 21:00,Saturday,New Central Bank,53.3471,-6.23475,62,480,0.12916666666666668
20:30 - 21:00,Saturday,Newman House,53.3371,-6.26059,144,480,0.3
20:30 - 21:00,Saturday,North Circular Road,53.3596,-6.26035,103,360,0.2861111111111111
20:30 - 21:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,145,390,0.3717948717948718
20:30 - 21:00,Saturday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
20:30 - 21:00,Saturday,Ormond Quay Upper,53.3461,-6.268,328,348,0.9425287356321839
20:30 - 21:00,Saturday,Parkgate Street,53.348,-6.2918,217,418,0.5191387559808612
20:30 - 21:00,Saturday,Parnell Square North,53.3535,-6.26531,6,240,0.025
20:30 - 21:00,Saturday,Parnell Street,53.3509,-6.26512,24,220,0.10909090909090909
20:30 - 21:00,Saturday,Pearse Street,53.3443,-6.25043,182,360,0.5055555555555555
20:30 - 21:00,Saturday,Phibsborough Road,53.3563,-6.27372,132,440,0.3
20:30 - 21:00,Saturday,Portobello Harbour,53.3304,-6.26516,173,300,0.5766666666666667
20:30 - 21:00,Saturday,Portobello Road,53.3301,-6.26804,160,330,0.48484848484848486
20:30 - 21:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,225,299,0.7525083612040134
20:30 - 21:00,Saturday,Rathdown Road,53.3589,-6.28034,10,480,0.020833333333333332
20:30 - 21:00,Saturday,Rothe Abbey,53.3388,-6.30395,76,420,0.18095238095238095
20:30 - 21:00,Saturday,Royal Hospital,53.3439,-6.29706,151,480,0.3145833333333333
20:30 - 21:00,Saturday,Sandwith Street,53.3452,-6.24716,198,440,0.45
20:30 - 21:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,93,480,0.19375
20:30 - 21:00,Saturday,Smithfield,53.3477,-6.27821,198,360,0.55
20:30 - 21:00,Saturday,Smithfield North,53.3496,-6.2782,284,390,0.7282051282051282
20:30 - 21:00,Saturday,South Dock Road,53.3418,-6.23129,275,390,0.7051282051282052
20:30 - 21:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
20:30 - 21:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,155,440,0.3522727272727273
20:30 - 21:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,96,360,0.26666666666666666
20:30 - 21:00,Saturday,Talbot Street,53.351,-6.25294,397,480,0.8270833333333333
20:30 - 21:00,Saturday,The Point,53.3469,-6.23085,204,480,0.425
20:30 - 21:00,Saturday,Townsend Street,53.3459,-6.25461,202,240,0.8416666666666667
20:30 - 21:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,50,390,0.1282051282051282
20:30 - 21:00,Saturday,Western Way,53.3549,-6.26942,168,480,0.35
20:30 - 21:00,Saturday,Wilton Terrace,53.3324,-6.25272,198,240,0.825
20:30 - 21:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,180,480,0.375
20:30 - 21:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,195,319,0.6112852664576802
20:30 - 21:00,Saturday,York Street East,53.3388,-6.262,194,352,0.5511363636363636
20:30 - 21:00,Saturday,York Street West,53.3393,-6.2647,214,520,0.4115384615384615
20:30 - 21:00,Sunday,Avondale Road,53.3594,-6.27614,160,350,0.45714285714285713
20:30 - 21:00,Sunday,Benson Street,53.3442,-6.23345,240,480,0.5
20:30 - 21:00,Sunday,Blackhall Place,53.3488,-6.28164,198,360,0.55
20:30 - 21:00,Sunday,Blessington Street,53.3568,-6.26814,86,260,0.33076923076923076
20:30 - 21:00,Sunday,Bolton Street,53.3512,-6.26986,111,240,0.4625
20:30 - 21:00,Sunday,Broadstone,53.3547,-6.27231,36,360,0.1
20:30 - 21:00,Sunday,Brookfield Road,53.339,-6.30022,150,390,0.38461538461538464
20:30 - 21:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,211,377,0.5596816976127321
20:30 - 21:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,148,260,0.5692307692307692
20:30 - 21:00,Sunday,Charlemont Street,53.3307,-6.26018,405,480,0.84375
20:30 - 21:00,Sunday,Charleville Road,53.3592,-6.28187,30,480,0.0625
20:30 - 21:00,Sunday,Christchurch Place,53.3434,-6.27012,89,240,0.37083333333333335
20:30 - 21:00,Sunday,City Quay,53.3466,-6.24615,54,360,0.15
20:30 - 21:00,Sunday,Clarendon Row,53.3409,-6.2625,220,372,0.5913978494623656
20:30 - 21:00,Sunday,Clonmel Street,53.336,-6.26298,203,330,0.6151515151515151
20:30 - 21:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,124,418,0.2966507177033493
20:30 - 21:00,Sunday,Convention Centre,53.3474,-6.23852,42,480,0.0875
20:30 - 21:00,Sunday,Custom House,53.3483,-6.25466,96,360,0.26666666666666666
20:30 - 21:00,Sunday,Custom House Quay,53.3479,-6.24805,60,360,0.16666666666666666
20:30 - 21:00,Sunday,Dame Street,53.344,-6.2668,170,176,0.9659090909090909
20:30 - 21:00,Sunday,Denmark Street Great,53.3556,-6.2614,84,240,0.35
20:30 - 21:00,Sunday,Deverell Place,53.3515,-6.25527,175,360,0.4861111111111111
20:30 - 21:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,68,360,0.18888888888888888
20:30 - 21:00,Sunday,Eccles Street,53.3592,-6.26978,6,240,0.025
20:30 - 21:00,Sunday,Eccles Street East,53.3581,-6.2656,160,351,0.45584045584045585
20:30 - 21:00,Sunday,Emmet Road,53.3407,-6.30819,120,480,0.25
20:30 - 21:00,Sunday,Exchequer Street,53.343,-6.26358,242,288,0.8402777777777778
20:30 - 21:00,Sunday,Excise Walk,53.3478,-6.24424,24,480,0.05
20:30 - 21:00,Sunday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
20:30 - 21:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
20:30 - 21:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,69,390,0.17692307692307693
20:30 - 21:00,Sunday,Fownes Street Upper,53.3446,-6.26337,328,330,0.9939393939393939
20:30 - 21:00,Sunday,Francis Street,53.3421,-6.27523,55,330,0.16666666666666666
20:30 - 21:00,Sunday,Frederick Street South,53.3415,-6.25685,314,520,0.6038461538461538
20:30 - 21:00,Sunday,George's Lane,53.3502,-6.2797,208,480,0.43333333333333335
20:30 - 21:00,Sunday,Georges Quay,53.3475,-6.25219,139,260,0.5346153846153846
20:30 - 21:00,Sunday,Golden Lane,53.3408,-6.26773,90,240,0.375
20:30 - 21:00,Sunday,Grand Canal Dock,53.3426,-6.2387,406,560,0.725
20:30 - 21:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,174,520,0.3346153846153846
20:30 - 21:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,83,396,0.20959595959595959
20:30 - 21:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,120,480,0.25
20:30 - 21:00,Sunday,Grantham Street,53.3341,-6.26544,285,360,0.7916666666666666
20:30 - 21:00,Sunday,Grattan Street,53.3396,-6.24378,54,230,0.23478260869565218
20:30 - 21:00,Sunday,Greek Street,53.3469,-6.27298,102,240,0.425
20:30 - 21:00,Sunday,Guild Street,53.3479,-6.24093,180,520,0.34615384615384615
20:30 - 21:00,Sunday,Hanover Quay,53.3441,-6.23715,222,480,0.4625
20:30 - 21:00,Sunday,Hanover Quay East,53.3437,-6.23175,131,440,0.29772727272727273
20:30 - 21:00,Sunday,Harcourt Terrace,53.3328,-6.25794,234,240,0.975
20:30 - 21:00,Sunday,Hardwicke Place,53.357,-6.26323,60,300,0.2
20:30 - 21:00,Sunday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
20:30 - 21:00,Sunday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
20:30 - 21:00,Sunday,Herbert Place,53.3344,-6.24557,223,390,0.5717948717948718
20:30 - 21:00,Sunday,Herbert Street,53.3357,-6.24551,199,440,0.45227272727272727
20:30 - 21:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,324,480,0.675
20:30 - 21:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,195,325,0.6
20:30 - 21:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
20:30 - 21:00,Sunday,Heuston Station (Central),53.3466,-6.29692,167,520,0.3211538461538462
20:30 - 21:00,Sunday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
20:30 - 21:00,Sunday,James Street,53.3435,-6.28741,246,480,0.5125
20:30 - 21:00,Sunday,James Street East,53.3366,-6.24811,138,360,0.38333333333333336
20:30 - 21:00,Sunday,Jervis Street,53.3483,-6.26665,223,252,0.8849206349206349
20:30 - 21:00,Sunday,John Street West,53.3431,-6.27717,88,372,0.23655913978494625
20:30 - 21:00,Sunday,Kevin Street,53.3378,-6.2677,62,440,0.1409090909090909
20:30 - 21:00,Sunday,Killarney Street,53.3548,-6.24758,300,390,0.7692307692307693
20:30 - 21:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,160,480,0.3333333333333333
20:30 - 21:00,Sunday,Kilmainham Lane,53.3418,-6.30509,141,390,0.36153846153846153
20:30 - 21:00,Sunday,King Street North,53.3503,-6.27351,102,360,0.2833333333333333
20:30 - 21:00,Sunday,Leinster Street South,53.3422,-6.25449,222,360,0.6166666666666667
20:30 - 21:00,Sunday,Lime Street,53.346,-6.24358,222,480,0.4625
20:30 - 21:00,Sunday,Market Street South,53.3423,-6.28766,34,456,0.07456140350877193
20:30 - 21:00,Sunday,Mater Hospital,53.36,-6.26483,114,480,0.2375
20:30 - 21:00,Sunday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
20:30 - 21:00,Sunday,Merrion Square South,53.3386,-6.24861,108,480,0.225
20:30 - 21:00,Sunday,Merrion Square West,53.3398,-6.25199,192,240,0.8
20:30 - 21:00,Sunday,Molesworth Street,53.3413,-6.25812,165,260,0.6346153846153846
20:30 - 21:00,Sunday,Mount Brown,53.3416,-6.29719,18,264,0.06818181818181818
20:30 - 21:00,Sunday,Mount Street Lower,53.338,-6.24153,33,480,0.06875
20:30 - 21:00,Sunday,Mountjoy Square East,53.3567,-6.25636,22,480,0.04583333333333333
20:30 - 21:00,Sunday,Mountjoy Square West,53.3563,-6.25859,204,330,0.6181818181818182
20:30 - 21:00,Sunday,New Central Bank,53.3471,-6.23475,84,480,0.175
20:30 - 21:00,Sunday,Newman House,53.3371,-6.26059,174,480,0.3625
20:30 - 21:00,Sunday,North Circular Road,53.3596,-6.26035,74,300,0.24666666666666667
20:30 - 21:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,127,360,0.3527777777777778
20:30 - 21:00,Sunday,Oliver Bond Street,53.3439,-6.28053,124,360,0.34444444444444444
20:30 - 21:00,Sunday,Ormond Quay Upper,53.3461,-6.268,342,348,0.9827586206896551
20:30 - 21:00,Sunday,Parkgate Street,53.348,-6.2918,338,494,0.6842105263157895
20:30 - 21:00,Sunday,Parnell Square North,53.3535,-6.26531,0,240,0.0
20:30 - 21:00,Sunday,Parnell Street,53.3509,-6.26512,94,260,0.36153846153846153
20:30 - 21:00,Sunday,Pearse Street,53.3443,-6.25043,234,420,0.5571428571428572
20:30 - 21:00,Sunday,Phibsborough Road,53.3563,-6.27372,113,480,0.23541666666666666
20:30 - 21:00,Sunday,Portobello Harbour,53.3304,-6.26516,191,360,0.5305555555555556
20:30 - 21:00,Sunday,Portobello Road,53.3301,-6.26804,54,390,0.13846153846153847
20:30 - 21:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,268,276,0.9710144927536232
20:30 - 21:00,Sunday,Rathdown Road,53.3589,-6.28034,0,480,0.0
20:30 - 21:00,Sunday,Rothe Abbey,53.3388,-6.30395,48,420,0.11428571428571428
20:30 - 21:00,Sunday,Royal Hospital,53.3439,-6.29706,91,560,0.1625
20:30 - 21:00,Sunday,Sandwith Street,53.3452,-6.24716,270,480,0.5625
20:30 - 21:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,171,480,0.35625
20:30 - 21:00,Sunday,Smithfield,53.3477,-6.27821,121,330,0.36666666666666664
20:30 - 21:00,Sunday,Smithfield North,53.3496,-6.2782,360,390,0.9230769230769231
20:30 - 21:00,Sunday,South Dock Road,53.3418,-6.23129,268,360,0.7444444444444445
20:30 - 21:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,78,480,0.1625
20:30 - 21:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,147,520,0.2826923076923077
20:30 - 21:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,66,360,0.18333333333333332
20:30 - 21:00,Sunday,Talbot Street,53.351,-6.25294,324,480,0.675
20:30 - 21:00,Sunday,The Point,53.3469,-6.23085,192,480,0.4
20:30 - 21:00,Sunday,Townsend Street,53.3459,-6.25461,196,240,0.8166666666666667
20:30 - 21:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,42,360,0.11666666666666667
20:30 - 21:00,Sunday,Western Way,53.3549,-6.26942,210,480,0.4375
20:30 - 21:00,Sunday,Wilton Terrace,53.3324,-6.25272,167,220,0.759090909090909
20:30 - 21:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,246,480,0.5125
20:30 - 21:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,238,348,0.6839080459770115
20:30 - 21:00,Sunday,York Street East,53.3388,-6.262,252,384,0.65625
20:30 - 21:00,Sunday,York Street West,53.3393,-6.2647,104,520,0.2
20:30 - 21:00,Thursday,Avondale Road,53.3594,-6.27614,180,385,0.4675324675324675
20:30 - 21:00,Thursday,Benson Street,53.3442,-6.23345,10,480,0.020833333333333332
20:30 - 21:00,Thursday,Blackhall Place,53.3488,-6.28164,172,360,0.4777777777777778
20:30 - 21:00,Thursday,Blessington Street,53.3568,-6.26814,99,240,0.4125
20:30 - 21:00,Thursday,Bolton Street,53.3512,-6.26986,184,240,0.7666666666666667
20:30 - 21:00,Thursday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
20:30 - 21:00,Thursday,Brookfield Road,53.339,-6.30022,284,360,0.7888888888888889
20:30 - 21:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,115,377,0.3050397877984085
20:30 - 21:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,178,280,0.6357142857142857
20:30 - 21:00,Thursday,Charlemont Street,53.3307,-6.26018,467,480,0.9729166666666667
20:30 - 21:00,Thursday,Charleville Road,53.3592,-6.28187,191,440,0.4340909090909091
20:30 - 21:00,Thursday,Christchurch Place,53.3434,-6.27012,51,240,0.2125
20:30 - 21:00,Thursday,City Quay,53.3466,-6.24615,23,390,0.05897435897435897
20:30 - 21:00,Thursday,Clarendon Row,53.3409,-6.2625,33,403,0.08188585607940446
20:30 - 21:00,Thursday,Clonmel Street,53.336,-6.26298,18,396,0.045454545454545456
20:30 - 21:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,90,456,0.19736842105263158
20:30 - 21:00,Thursday,Convention Centre,53.3474,-6.23852,25,440,0.056818181818181816
20:30 - 21:00,Thursday,Custom House,53.3483,-6.25466,286,330,0.8666666666666667
20:30 - 21:00,Thursday,Custom House Quay,53.3479,-6.24805,338,450,0.7511111111111111
20:30 - 21:00,Thursday,Dame Street,53.344,-6.2668,137,160,0.85625
20:30 - 21:00,Thursday,Denmark Street Great,53.3556,-6.2614,89,260,0.3423076923076923
20:30 - 21:00,Thursday,Deverell Place,53.3515,-6.25527,93,330,0.2818181818181818
20:30 - 21:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,7,330,0.021212121212121213
20:30 - 21:00,Thursday,Eccles Street,53.3592,-6.26978,103,240,0.42916666666666664
20:30 - 21:00,Thursday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
20:30 - 21:00,Thursday,Emmet Road,53.3407,-6.30819,270,480,0.5625
20:30 - 21:00,Thursday,Exchequer Street,53.343,-6.26358,45,288,0.15625
20:30 - 21:00,Thursday,Excise Walk,53.3478,-6.24424,45,440,0.10227272727272728
20:30 - 21:00,Thursday,Fenian Street,53.3414,-6.24672,204,420,0.4857142857142857
20:30 - 21:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
20:30 - 21:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
20:30 - 21:00,Thursday,Fownes Street Upper,53.3446,-6.26337,202,390,0.517948717948718
20:30 - 21:00,Thursday,Francis Street,53.3421,-6.27523,57,330,0.17272727272727273
20:30 - 21:00,Thursday,Frederick Street South,53.3415,-6.25685,28,520,0.05384615384615385
20:30 - 21:00,Thursday,George's Lane,53.3502,-6.2797,136,480,0.2833333333333333
20:30 - 21:00,Thursday,Georges Quay,53.3475,-6.25219,115,260,0.4423076923076923
20:30 - 21:00,Thursday,Golden Lane,53.3408,-6.26773,0,240,0.0
20:30 - 21:00,Thursday,Grand Canal Dock,53.3426,-6.2387,53,480,0.11041666666666666
20:30 - 21:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,178,480,0.37083333333333335
20:30 - 21:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,164,432,0.37962962962962965
20:30 - 21:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,125,520,0.2403846153846154
20:30 - 21:00,Thursday,Grantham Street,53.3341,-6.26544,179,360,0.49722222222222223
20:30 - 21:00,Thursday,Grattan Street,53.3396,-6.24378,52,276,0.18840579710144928
20:30 - 21:00,Thursday,Greek Street,53.3469,-6.27298,79,220,0.35909090909090907
20:30 - 21:00,Thursday,Guild Street,53.3479,-6.24093,120,480,0.25
20:30 - 21:00,Thursday,Hanover Quay,53.3441,-6.23715,108,440,0.24545454545454545
20:30 - 21:00,Thursday,Hanover Quay East,53.3437,-6.23175,71,480,0.14791666666666667
20:30 - 21:00,Thursday,Harcourt Terrace,53.3328,-6.25794,196,280,0.7
20:30 - 21:00,Thursday,Hardwicke Place,53.357,-6.26323,172,325,0.5292307692307693
20:30 - 21:00,Thursday,Hardwicke Street,53.3555,-6.26442,103,176,0.5852272727272727
20:30 - 21:00,Thursday,Hatch Street,53.334,-6.26071,5,396,0.012626262626262626
20:30 - 21:00,Thursday,Herbert Place,53.3344,-6.24557,8,300,0.02666666666666667
20:30 - 21:00,Thursday,Herbert Street,53.3357,-6.24551,32,480,0.06666666666666667
20:30 - 21:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,430,440,0.9772727272727273
20:30 - 21:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,297,300,0.99
20:30 - 21:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,258,480,0.5375
20:30 - 21:00,Thursday,Heuston Station (Central),53.3466,-6.29692,466,520,0.8961538461538462
20:30 - 21:00,Thursday,High Street,53.3436,-6.27507,114,348,0.3275862068965517
20:30 - 21:00,Thursday,James Street,53.3435,-6.28741,341,480,0.7104166666666667
20:30 - 21:00,Thursday,James Street East,53.3366,-6.24811,3,360,0.008333333333333333
20:30 - 21:00,Thursday,Jervis Street,53.3483,-6.26665,188,252,0.746031746031746
20:30 - 21:00,Thursday,John Street West,53.3431,-6.27717,90,403,0.22332506203473945
20:30 - 21:00,Thursday,Kevin Street,53.3378,-6.2677,9,440,0.020454545454545454
20:30 - 21:00,Thursday,Killarney Street,53.3548,-6.24758,334,360,0.9277777777777778
20:30 - 21:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,378,520,0.7269230769230769
20:30 - 21:00,Thursday,Kilmainham Lane,53.3418,-6.30509,128,390,0.3282051282051282
20:30 - 21:00,Thursday,King Street North,53.3503,-6.27351,77,330,0.23333333333333334
20:30 - 21:00,Thursday,Leinster Street South,53.3422,-6.25449,95,390,0.24358974358974358
20:30 - 21:00,Thursday,Lime Street,53.346,-6.24358,53,480,0.11041666666666666
20:30 - 21:00,Thursday,Market Street South,53.3423,-6.28766,177,456,0.3881578947368421
20:30 - 21:00,Thursday,Mater Hospital,53.36,-6.26483,152,480,0.31666666666666665
20:30 - 21:00,Thursday,Merrion Square East,53.3394,-6.24655,7,360,0.019444444444444445
20:30 - 21:00,Thursday,Merrion Square South,53.3386,-6.24861,0,480,0.0
20:30 - 21:00,Thursday,Merrion Square West,53.3398,-6.25199,95,240,0.3958333333333333
20:30 - 21:00,Thursday,Molesworth Street,53.3413,-6.25812,81,240,0.3375
20:30 - 21:00,Thursday,Mount Brown,53.3416,-6.29719,108,264,0.4090909090909091
