time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
18:30 - 19:00,Wednesday,Eccles Street,53.3592,-6.26978,12,240,0.05
18:30 - 19:00,Wednesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
18:30 - 19:00,Wednesday,Emmet Road,53.3407,-6.30819,346,520,0.6653846153846154
18:30 - 19:00,Wednesday,Exchequer Street,53.343,-6.26358,224,288,0.7777777777777778
18:30 - 19:00,Wednesday,Excise Walk,53.3478,-6.24424,129,480,0.26875
18:30 - 19:00,Wednesday,Fenian Street,53.3414,-6.24672,169,455,0.37142857142857144
18:30 - 19:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
18:30 - 19:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
18:30 - 19:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,348,360,0.9666666666666667
18:30 - 19:00,Wednesday,Francis Street,53.3421,-6.27523,135,420,0.32142857142857145
18:30 - 19:00,Wednesday,Frederick Street South,53.3415,-6.25685,99,480,0.20625
18:30 - 19:00,Wednesday,George's Lane,53.3502,-6.2797,155,480,0.3229166666666667
18:30 - 19:00,Wednesday,Georges Quay,53.3475,-6.25219,191,240,0.7958333333333333
18:30 - 19:00,Wednesday,Golden Lane,53.3408,-6.26773,16,240,0.06666666666666667
18:30 - 19:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,205,480,0.4270833333333333
18:30 - 19:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,81,480,0.16875
18:30 - 19:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,156,432,0.3611111111111111
18:30 - 19:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,8,480,0.016666666666666666
18:30 - 19:00,Wednesday,Grantham Street,53.3341,-6.26544,96,390,0.24615384615384617
18:30 - 19:00,Wednesday,Grattan Street,53.3396,-6.24378,78,299,0.2608695652173913
18:30 - 19:00,Wednesday,Greek Street,53.3469,-6.27298,120,200,0.6
18:30 - 19:00,Wednesday,Guild Street,53.3479,-6.24093,57,480,0.11875
18:30 - 19:00,Wednesday,Hanover Quay,53.3441,-6.23715,278,520,0.5346153846153846
18:30 - 19:00,Wednesday,Hanover Quay East,53.3437,-6.23175,179,520,0.34423076923076923
18:30 - 19:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,90,260,0.34615384615384615
18:30 - 19:00,Wednesday,Hardwicke Place,53.357,-6.26323,28,325,0.08615384615384615
18:30 - 19:00,Wednesday,Hardwicke Street,53.3555,-6.26442,13,176,0.07386363636363637
18:30 - 19:00,Wednesday,Hatch Street,53.334,-6.26071,5,468,0.010683760683760684
18:30 - 19:00,Wednesday,Herbert Place,53.3344,-6.24557,7,390,0.017948717948717947
18:30 - 19:00,Wednesday,Herbert Street,53.3357,-6.24551,31,480,0.06458333333333334
18:30 - 19:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,479,480,0.9979166666666667
18:30 - 19:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,324,325,0.9969230769230769
18:30 - 19:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,380,480,0.7916666666666666
18:30 - 19:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
18:30 - 19:00,Wednesday,High Street,53.3436,-6.27507,36,319,0.11285266457680251
18:30 - 19:00,Wednesday,James Street,53.3435,-6.28741,225,480,0.46875
18:30 - 19:00,Wednesday,James Street East,53.3366,-6.24811,6,390,0.015384615384615385
18:30 - 19:00,Wednesday,Jervis Street,53.3483,-6.26665,152,273,0.5567765567765568
18:30 - 19:00,Wednesday,John Street West,53.3431,-6.27717,117,372,0.31451612903225806
18:30 - 19:00,Wednesday,Kevin Street,53.3378,-6.2677,97,480,0.20208333333333334
18:30 - 19:00,Wednesday,Killarney Street,53.3548,-6.24758,167,420,0.3976190476190476
18:30 - 19:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,421,520,0.8096153846153846
18:30 - 19:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,125,360,0.3472222222222222
18:30 - 19:00,Wednesday,King Street North,53.3503,-6.27351,83,330,0.2515151515151515
18:30 - 19:00,Wednesday,Leinster Street South,53.3422,-6.25449,154,360,0.42777777777777776
18:30 - 19:00,Wednesday,Lime Street,53.346,-6.24358,99,480,0.20625
18:30 - 19:00,Wednesday,Market Street South,53.3423,-6.28766,185,494,0.37449392712550605
18:30 - 19:00,Wednesday,Mater Hospital,53.36,-6.26483,31,400,0.0775
18:30 - 19:00,Wednesday,Merrion Square East,53.3394,-6.24655,59,390,0.15128205128205127
18:30 - 19:00,Wednesday,Merrion Square South,53.3386,-6.24861,137,480,0.28541666666666665
18:30 - 19:00,Wednesday,Merrion Square West,53.3398,-6.25199,153,240,0.6375
18:30 - 19:00,Wednesday,Molesworth Street,53.3413,-6.25812,60,240,0.25
18:30 - 19:00,Wednesday,Mount Brown,53.3416,-6.29719,51,264,0.19318181818181818
18:30 - 19:00,Wednesday,Mount Street Lower,53.338,-6.24153,180,440,0.4090909090909091
18:30 - 19:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,35,520,0.0673076923076923
18:30 - 19:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,57,330,0.17272727272727273
18:30 - 19:00,Wednesday,New Central Bank,53.3471,-6.23475,17,560,0.030357142857142857
18:30 - 19:00,Wednesday,Newman House,53.3371,-6.26059,4,520,0.007692307692307693
18:30 - 19:00,Wednesday,North Circular Road,53.3596,-6.26035,249,360,0.6916666666666667
18:30 - 19:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,199,390,0.5102564102564102
18:30 - 19:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,243,420,0.5785714285714286
18:30 - 19:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,181,377,0.48010610079575594
18:30 - 19:00,Wednesday,Parkgate Street,53.348,-6.2918,479,494,0.9696356275303644
18:30 - 19:00,Wednesday,Parnell Square North,53.3535,-6.26531,20,220,0.09090909090909091
18:30 - 19:00,Wednesday,Parnell Street,53.3509,-6.26512,95,260,0.36538461538461536
18:30 - 19:00,Wednesday,Pearse Street,53.3443,-6.25043,341,360,0.9472222222222222
18:30 - 19:00,Wednesday,Phibsborough Road,53.3563,-6.27372,83,440,0.18863636363636363
18:30 - 19:00,Wednesday,Portobello Harbour,53.3304,-6.26516,230,330,0.696969696969697
18:30 - 19:00,Wednesday,Portobello Road,53.3301,-6.26804,260,360,0.7222222222222222
18:30 - 19:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,275,276,0.9963768115942029
18:30 - 19:00,Wednesday,Rathdown Road,53.3589,-6.28034,91,520,0.175
18:30 - 19:00,Wednesday,Rothe Abbey,53.3388,-6.30395,235,420,0.5595238095238095
18:30 - 19:00,Wednesday,Royal Hospital,53.3439,-6.29706,232,400,0.58
18:30 - 19:00,Wednesday,Sandwith Street,53.3452,-6.24716,269,480,0.5604166666666667
18:30 - 19:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,266,480,0.5541666666666667
18:30 - 19:00,Wednesday,Smithfield,53.3477,-6.27821,90,360,0.25
18:30 - 19:00,Wednesday,Smithfield North,53.3496,-6.2782,334,360,0.9277777777777778
18:30 - 19:00,Wednesday,South Dock Road,53.3418,-6.23129,253,360,0.7027777777777777
18:30 - 19:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,147,440,0.3340909090909091
18:30 - 19:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,114,520,0.21923076923076923
18:30 - 19:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
18:30 - 19:00,Wednesday,Talbot Street,53.351,-6.25294,454,520,0.8730769230769231
18:30 - 19:00,Wednesday,The Point,53.3469,-6.23085,144,440,0.32727272727272727
18:30 - 19:00,Wednesday,Townsend Street,53.3459,-6.25461,178,240,0.7416666666666667
18:30 - 19:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,53,360,0.14722222222222223
18:30 - 19:00,Wednesday,Western Way,53.3549,-6.26942,42,560,0.075
18:30 - 19:00,Wednesday,Wilton Terrace,53.3324,-6.25272,101,280,0.3607142857142857
18:30 - 19:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
18:30 - 19:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,106,377,0.28116710875331563
18:30 - 19:00,Wednesday,York Street East,53.3388,-6.262,110,384,0.2864583333333333
18:30 - 19:00,Wednesday,York Street West,53.3393,-6.2647,82,520,0.1576923076923077
19:00 - 19:30,Friday,Avondale Road,53.3594,-6.27614,212,385,0.5506493506493506
19:00 - 19:30,Friday,Benson Street,53.3442,-6.23345,15,480,0.03125
19:00 - 19:30,Friday,Blackhall Place,53.3488,-6.28164,119,360,0.33055555555555555
19:00 - 19:30,Friday,Blessington Street,53.3568,-6.26814,103,220,0.4681818181818182
19:00 - 19:30,Friday,Bolton Street,53.3512,-6.26986,79,220,0.35909090909090907
19:00 - 19:30,Friday,Broadstone,53.3547,-6.27231,63,390,0.16153846153846155
19:00 - 19:30,Friday,Brookfield Road,53.339,-6.30022,227,360,0.6305555555555555
19:00 - 19:30,Friday,Buckingham Street Lower,53.3533,-6.24932,171,348,0.49137931034482757
19:00 - 19:30,Friday,Cathal Brugha Street,53.3521,-6.26053,140,240,0.5833333333333334
19:00 - 19:30,Friday,Charlemont Street,53.3307,-6.26018,139,480,0.28958333333333336
19:00 - 19:30,Friday,Charleville Road,53.3592,-6.28187,210,480,0.4375
19:00 - 19:30,Friday,Christchurch Place,53.3434,-6.27012,46,220,0.20909090909090908
19:00 - 19:30,Friday,City Quay,53.3466,-6.24615,91,390,0.23333333333333334
19:00 - 19:30,Friday,Clarendon Row,53.3409,-6.2625,236,434,0.543778801843318
19:00 - 19:30,Friday,Clonmel Street,53.336,-6.26298,123,396,0.3106060606060606
19:00 - 19:30,Friday,Collins Barracks Museum,53.3475,-6.28525,78,456,0.17105263157894737
19:00 - 19:30,Friday,Convention Centre,53.3474,-6.23852,74,480,0.15416666666666667
19:00 - 19:30,Friday,Custom House,53.3483,-6.25466,180,360,0.5
19:00 - 19:30,Friday,Custom House Quay,53.3479,-6.24805,232,390,0.5948717948717949
19:00 - 19:30,Friday,Dame Street,53.344,-6.2668,162,176,0.9204545454545454
19:00 - 19:30,Friday,Denmark Street Great,53.3556,-6.2614,124,260,0.47692307692307695
19:00 - 19:30,Friday,Deverell Place,53.3515,-6.25527,183,360,0.5083333333333333
19:00 - 19:30,Friday,Earlsfort Terrace,53.3343,-6.2585,61,360,0.16944444444444445
19:00 - 19:30,Friday,Eccles Street,53.3592,-6.26978,21,240,0.0875
19:00 - 19:30,Friday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
19:00 - 19:30,Friday,Emmet Road,53.3407,-6.30819,276,520,0.5307692307692308
19:00 - 19:30,Friday,Exchequer Street,53.343,-6.26358,210,288,0.7291666666666666
19:00 - 19:30,Friday,Excise Walk,53.3478,-6.24424,194,560,0.3464285714285714
19:00 - 19:30,Friday,Fenian Street,53.3414,-6.24672,139,455,0.3054945054945055
19:00 - 19:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,19,520,0.03653846153846154
19:00 - 19:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,28,330,0.08484848484848485
19:00 - 19:30,Friday,Fownes Street Upper,53.3446,-6.26337,333,390,0.8538461538461538
19:00 - 19:30,Friday,Francis Street,53.3421,-6.27523,77,390,0.19743589743589743
19:00 - 19:30,Friday,Frederick Street South,53.3415,-6.25685,157,480,0.32708333333333334
19:00 - 19:30,Friday,George's Lane,53.3502,-6.2797,64,480,0.13333333333333333
19:00 - 19:30,Friday,Georges Quay,53.3475,-6.25219,237,260,0.9115384615384615
19:00 - 19:30,Friday,Golden Lane,53.3408,-6.26773,51,280,0.18214285714285713
19:00 - 19:30,Friday,Grand Canal Dock,53.3426,-6.2387,298,480,0.6208333333333333
19:00 - 19:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
19:00 - 19:30,Friday,Grangegorman Lower (North),53.356,-6.27838,58,432,0.13425925925925927
19:00 - 19:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,22,440,0.05
19:00 - 19:30,Friday,Grantham Street,53.3341,-6.26544,112,360,0.3111111111111111
19:00 - 19:30,Friday,Grattan Street,53.3396,-6.24378,76,299,0.25418060200668896
19:00 - 19:30,Friday,Greek Street,53.3469,-6.27298,157,240,0.6541666666666667
19:00 - 19:30,Friday,Guild Street,53.3479,-6.24093,147,400,0.3675
19:00 - 19:30,Friday,Hanover Quay,53.3441,-6.23715,111,480,0.23125
19:00 - 19:30,Friday,Hanover Quay East,53.3437,-6.23175,146,440,0.33181818181818185
19:00 - 19:30,Friday,Harcourt Terrace,53.3328,-6.25794,90,260,0.34615384615384615
19:00 - 19:30,Friday,Hardwicke Place,53.357,-6.26323,9,275,0.03272727272727273
19:00 - 19:30,Friday,Hardwicke Street,53.3555,-6.26442,40,176,0.22727272727272727
19:00 - 19:30,Friday,Hatch Street,53.334,-6.26071,5,396,0.012626262626262626
19:00 - 19:30,Friday,Herbert Place,53.3344,-6.24557,61,360,0.16944444444444445
19:00 - 19:30,Friday,Herbert Street,53.3357,-6.24551,0,480,0.0
19:00 - 19:30,Friday,Heuston Bridge (North),53.3478,-6.29243,376,480,0.7833333333333333
19:00 - 19:30,Friday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
19:00 - 19:30,Friday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
19:00 - 19:30,Friday,Heuston Station (Central),53.3466,-6.29692,360,480,0.75
19:00 - 19:30,Friday,High Street,53.3436,-6.27507,57,348,0.16379310344827586
19:00 - 19:30,Friday,James Street,53.3435,-6.28741,267,520,0.5134615384615384
19:00 - 19:30,Friday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
19:00 - 19:30,Friday,Jervis Street,53.3483,-6.26665,195,231,0.8441558441558441
19:00 - 19:30,Friday,John Street West,53.3431,-6.27717,55,372,0.1478494623655914
19:00 - 19:30,Friday,Kevin Street,53.3378,-6.2677,39,520,0.075
19:00 - 19:30,Friday,Killarney Street,53.3548,-6.24758,304,420,0.7238095238095238
19:00 - 19:30,Friday,Kilmainham Gaol,53.3421,-6.31002,241,520,0.4634615384615385
19:00 - 19:30,Friday,Kilmainham Lane,53.3418,-6.30509,330,420,0.7857142857142857
19:00 - 19:30,Friday,King Street North,53.3503,-6.27351,60,390,0.15384615384615385
19:00 - 19:30,Friday,Leinster Street South,53.3422,-6.25449,79,360,0.21944444444444444
19:00 - 19:30,Friday,Lime Street,53.346,-6.24358,67,440,0.15227272727272728
19:00 - 19:30,Friday,Market Street South,53.3423,-6.28766,195,456,0.4276315789473684
19:00 - 19:30,Friday,Mater Hospital,53.36,-6.26483,122,440,0.2772727272727273
19:00 - 19:30,Friday,Merrion Square East,53.3394,-6.24655,28,360,0.07777777777777778
19:00 - 19:30,Friday,Merrion Square South,53.3386,-6.24861,43,520,0.08269230769230769
19:00 - 19:30,Friday,Merrion Square West,53.3398,-6.25199,44,260,0.16923076923076924
19:00 - 19:30,Friday,Molesworth Street,53.3413,-6.25812,92,200,0.46
19:00 - 19:30,Friday,Mount Brown,53.3416,-6.29719,120,264,0.45454545454545453
19:00 - 19:30,Friday,Mount Street Lower,53.338,-6.24153,263,440,0.5977272727272728
19:00 - 19:30,Friday,Mountjoy Square East,53.3567,-6.25636,24,480,0.05
19:00 - 19:30,Friday,Mountjoy Square West,53.3563,-6.25859,60,300,0.2
19:00 - 19:30,Friday,New Central Bank,53.3471,-6.23475,87,440,0.19772727272727272
19:00 - 19:30,Friday,Newman House,53.3371,-6.26059,24,480,0.05
19:00 - 19:30,Friday,North Circular Road,53.3596,-6.26035,149,330,0.45151515151515154
19:00 - 19:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,89,360,0.24722222222222223
19:00 - 19:30,Friday,Oliver Bond Street,53.3439,-6.28053,138,300,0.46
19:00 - 19:30,Friday,Ormond Quay Upper,53.3461,-6.268,191,348,0.5488505747126436
19:00 - 19:30,Friday,Parkgate Street,53.348,-6.2918,395,456,0.8662280701754386
19:00 - 19:30,Friday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
19:00 - 19:30,Friday,Parnell Street,53.3509,-6.26512,135,240,0.5625
19:00 - 19:30,Friday,Pearse Street,53.3443,-6.25043,212,360,0.5888888888888889
19:00 - 19:30,Friday,Phibsborough Road,53.3563,-6.27372,157,480,0.32708333333333334
19:00 - 19:30,Friday,Portobello Harbour,53.3304,-6.26516,160,330,0.48484848484848486
19:00 - 19:30,Friday,Portobello Road,53.3301,-6.26804,113,330,0.3424242424242424
19:00 - 19:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,293,299,0.979933110367893
19:00 - 19:30,Friday,Rathdown Road,53.3589,-6.28034,197,520,0.37884615384615383
19:00 - 19:30,Friday,Rothe Abbey,53.3388,-6.30395,133,420,0.31666666666666665
19:00 - 19:30,Friday,Royal Hospital,53.3439,-6.29706,320,440,0.7272727272727273
19:00 - 19:30,Friday,Sandwith Street,53.3452,-6.24716,204,440,0.4636363636363636
19:00 - 19:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,99,480,0.20625
19:00 - 19:30,Friday,Smithfield,53.3477,-6.27821,242,360,0.6722222222222223
19:00 - 19:30,Friday,Smithfield North,53.3496,-6.2782,278,330,0.8424242424242424
19:00 - 19:30,Friday,South Dock Road,53.3418,-6.23129,204,330,0.6181818181818182
19:00 - 19:30,Friday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
19:00 - 19:30,Friday,St. Stephen's Green East,53.3378,-6.25603,156,560,0.2785714285714286
19:00 - 19:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
19:00 - 19:30,Friday,Talbot Street,53.351,-6.25294,504,520,0.9692307692307692
19:00 - 19:30,Friday,The Point,53.3469,-6.23085,310,520,0.5961538461538461
19:00 - 19:30,Friday,Townsend Street,53.3459,-6.25461,205,220,0.9318181818181818
19:00 - 19:30,Friday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
19:00 - 19:30,Friday,Western Way,53.3549,-6.26942,158,560,0.28214285714285714
19:00 - 19:30,Friday,Wilton Terrace,53.3324,-6.25272,61,240,0.25416666666666665
19:00 - 19:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,10,440,0.022727272727272728
19:00 - 19:30,Friday,Wolfe Tone Street,53.3489,-6.26746,113,377,0.29973474801061006
19:00 - 19:30,Friday,York Street East,53.3388,-6.262,238,384,0.6197916666666666
19:00 - 19:30,Friday,York Street West,53.3393,-6.2647,68,480,0.14166666666666666
19:00 - 19:30,Monday,Avondale Road,53.3594,-6.27614,153,385,0.3974025974025974
19:00 - 19:30,Monday,Benson Street,53.3442,-6.23345,73,360,0.20277777777777778
19:00 - 19:30,Monday,Blackhall Place,53.3488,-6.28164,159,360,0.44166666666666665
19:00 - 19:30,Monday,Blessington Street,53.3568,-6.26814,59,200,0.295
19:00 - 19:30,Monday,Bolton Street,53.3512,-6.26986,60,200,0.3
19:00 - 19:30,Monday,Broadstone,53.3547,-6.27231,25,330,0.07575757575757576
19:00 - 19:30,Monday,Brookfield Road,53.339,-6.30022,28,330,0.08484848484848485
19:00 - 19:30,Monday,Buckingham Street Lower,53.3533,-6.24932,219,290,0.7551724137931034
19:00 - 19:30,Monday,Cathal Brugha Street,53.3521,-6.26053,145,240,0.6041666666666666
19:00 - 19:30,Monday,Charlemont Street,53.3307,-6.26018,188,440,0.42727272727272725
19:00 - 19:30,Monday,Charleville Road,53.3592,-6.28187,94,440,0.21363636363636362
19:00 - 19:30,Monday,Christchurch Place,53.3434,-6.27012,59,240,0.24583333333333332
19:00 - 19:30,Monday,City Quay,53.3466,-6.24615,70,330,0.21212121212121213
19:00 - 19:30,Monday,Clarendon Row,53.3409,-6.2625,102,341,0.2991202346041056
19:00 - 19:30,Monday,Clonmel Street,53.336,-6.26298,193,363,0.5316804407713499
19:00 - 19:30,Monday,Collins Barracks Museum,53.3475,-6.28525,71,418,0.16985645933014354
19:00 - 19:30,Monday,Convention Centre,53.3474,-6.23852,2,440,0.004545454545454545
19:00 - 19:30,Monday,Custom House,53.3483,-6.25466,96,330,0.2909090909090909
19:00 - 19:30,Monday,Custom House Quay,53.3479,-6.24805,269,330,0.8151515151515152
19:00 - 19:30,Monday,Dame Street,53.344,-6.2668,108,144,0.75
19:00 - 19:30,Monday,Denmark Street Great,53.3556,-6.2614,2,240,0.008333333333333333
19:00 - 19:30,Monday,Deverell Place,53.3515,-6.25527,149,360,0.41388888888888886
19:00 - 19:30,Monday,Earlsfort Terrace,53.3343,-6.2585,34,300,0.11333333333333333
19:00 - 19:30,Monday,Eccles Street,53.3592,-6.26978,18,220,0.08181818181818182
19:00 - 19:30,Monday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
19:00 - 19:30,Monday,Emmet Road,53.3407,-6.30819,165,440,0.375
19:00 - 19:30,Monday,Exchequer Street,53.343,-6.26358,148,264,0.5606060606060606
19:00 - 19:30,Monday,Excise Walk,53.3478,-6.24424,175,440,0.3977272727272727
19:00 - 19:30,Monday,Fenian Street,53.3414,-6.24672,183,315,0.580952380952381
19:00 - 19:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,18,440,0.04090909090909091
19:00 - 19:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,78,360,0.21666666666666667
19:00 - 19:30,Monday,Fownes Street Upper,53.3446,-6.26337,282,330,0.8545454545454545
19:00 - 19:30,Monday,Francis Street,53.3421,-6.27523,43,360,0.11944444444444445
19:00 - 19:30,Monday,Frederick Street South,53.3415,-6.25685,276,480,0.575
19:00 - 19:30,Monday,George's Lane,53.3502,-6.2797,109,400,0.2725
19:00 - 19:30,Monday,Georges Quay,53.3475,-6.25219,163,220,0.740909090909091
19:00 - 19:30,Monday,Golden Lane,53.3408,-6.26773,23,220,0.10454545454545454
19:00 - 19:30,Monday,Grand Canal Dock,53.3426,-6.2387,137,400,0.3425
19:00 - 19:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,65,440,0.14772727272727273
19:00 - 19:30,Monday,Grangegorman Lower (North),53.356,-6.27838,39,396,0.09848484848484848
19:00 - 19:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,10,440,0.022727272727272728
19:00 - 19:30,Monday,Grantham Street,53.3341,-6.26544,100,330,0.30303030303030304
19:00 - 19:30,Monday,Grattan Street,53.3396,-6.24378,89,253,0.35177865612648224
19:00 - 19:30,Monday,Greek Street,53.3469,-6.27298,60,220,0.2727272727272727
19:00 - 19:30,Monday,Guild Street,53.3479,-6.24093,85,440,0.19318181818181818
19:00 - 19:30,Monday,Hanover Quay,53.3441,-6.23715,139,400,0.3475
19:00 - 19:30,Monday,Hanover Quay East,53.3437,-6.23175,187,480,0.38958333333333334
19:00 - 19:30,Monday,Harcourt Terrace,53.3328,-6.25794,14,220,0.06363636363636363
19:00 - 19:30,Monday,Hardwicke Place,53.357,-6.26323,6,300,0.02
19:00 - 19:30,Monday,Hardwicke Street,53.3555,-6.26442,11,176,0.0625
19:00 - 19:30,Monday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
19:00 - 19:30,Monday,Herbert Place,53.3344,-6.24557,82,330,0.24848484848484848
19:00 - 19:30,Monday,Herbert Street,53.3357,-6.24551,12,480,0.025
19:00 - 19:30,Monday,Heuston Bridge (North),53.3478,-6.29243,226,400,0.565
19:00 - 19:30,Monday,Heuston Bridge (South),53.3471,-6.29204,247,275,0.8981818181818182
19:00 - 19:30,Monday,Heuston Station (Car Park),53.347,-6.2978,233,440,0.5295454545454545
19:00 - 19:30,Monday,Heuston Station (Central),53.3466,-6.29692,368,440,0.8363636363636363
19:00 - 19:30,Monday,High Street,53.3436,-6.27507,40,348,0.11494252873563218
19:00 - 19:30,Monday,James Street,53.3435,-6.28741,182,440,0.41363636363636364
19:00 - 19:30,Monday,James Street East,53.3366,-6.24811,2,330,0.006060606060606061
19:00 - 19:30,Monday,Jervis Street,53.3483,-6.26665,106,231,0.4588744588744589
19:00 - 19:30,Monday,John Street West,53.3431,-6.27717,55,372,0.1478494623655914
19:00 - 19:30,Monday,Kevin Street,53.3378,-6.2677,88,480,0.18333333333333332
19:00 - 19:30,Monday,Killarney Street,53.3548,-6.24758,294,330,0.8909090909090909
19:00 - 19:30,Monday,Kilmainham Gaol,53.3421,-6.31002,219,480,0.45625
19:00 - 19:30,Monday,Kilmainham Lane,53.3418,-6.30509,135,330,0.4090909090909091
19:00 - 19:30,Monday,King Street North,53.3503,-6.27351,152,330,0.46060606060606063
19:00 - 19:30,Monday,Leinster Street South,53.3422,-6.25449,199,330,0.603030303030303
19:00 - 19:30,Monday,Lime Street,53.346,-6.24358,108,480,0.225
19:00 - 19:30,Monday,Market Street South,53.3423,-6.28766,37,456,0.08114035087719298
19:00 - 19:30,Monday,Mater Hospital,53.36,-6.26483,5,440,0.011363636363636364
19:00 - 19:30,Monday,Merrion Square East,53.3394,-6.24655,184,360,0.5111111111111111
19:00 - 19:30,Monday,Merrion Square South,53.3386,-6.24861,92,440,0.20909090909090908
19:00 - 19:30,Monday,Merrion Square West,53.3398,-6.25199,195,220,0.8863636363636364
19:00 - 19:30,Monday,Molesworth Street,53.3413,-6.25812,132,220,0.6
19:00 - 19:30,Monday,Mount Brown,53.3416,-6.29719,112,176,0.6363636363636364
19:00 - 19:30,Monday,Mount Street Lower,53.338,-6.24153,129,440,0.29318181818181815
19:00 - 19:30,Monday,Mountjoy Square East,53.3567,-6.25636,11,440,0.025
19:00 - 19:30,Monday,Mountjoy Square West,53.3563,-6.25859,59,360,0.1638888888888889
19:00 - 19:30,Monday,New Central Bank,53.3471,-6.23475,90,400,0.225
19:00 - 19:30,Monday,Newman House,53.3371,-6.26059,49,360,0.1361111111111111
19:00 - 19:30,Monday,North Circular Road,53.3596,-6.26035,62,330,0.18787878787878787
19:00 - 19:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,144,330,0.43636363636363634
19:00 - 19:30,Monday,Oliver Bond Street,53.3439,-6.28053,197,330,0.5969696969696969
19:00 - 19:30,Monday,Ormond Quay Upper,53.3461,-6.268,297,319,0.9310344827586207
19:00 - 19:30,Monday,Parkgate Street,53.348,-6.2918,332,418,0.7942583732057417
19:00 - 19:30,Monday,Parnell Square North,53.3535,-6.26531,16,220,0.07272727272727272
19:00 - 19:30,Monday,Parnell Street,53.3509,-6.26512,116,200,0.58
19:00 - 19:30,Monday,Pearse Street,53.3443,-6.25043,266,360,0.7388888888888889
19:00 - 19:30,Monday,Phibsborough Road,53.3563,-6.27372,47,440,0.10681818181818181
19:00 - 19:30,Monday,Portobello Harbour,53.3304,-6.26516,171,330,0.5181818181818182
19:00 - 19:30,Monday,Portobello Road,53.3301,-6.26804,239,330,0.7242424242424242
19:00 - 19:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,170,253,0.6719367588932806
19:00 - 19:30,Monday,Rathdown Road,53.3589,-6.28034,172,440,0.39090909090909093
19:00 - 19:30,Monday,Rothe Abbey,53.3388,-6.30395,136,385,0.35324675324675325
19:00 - 19:30,Monday,Royal Hospital,53.3439,-6.29706,179,480,0.3729166666666667
19:00 - 19:30,Monday,Sandwith Street,53.3452,-6.24716,421,480,0.8770833333333333
19:00 - 19:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,303,440,0.6886363636363636
19:00 - 19:30,Monday,Smithfield,53.3477,-6.27821,198,360,0.55
19:00 - 19:30,Monday,Smithfield North,53.3496,-6.2782,202,330,0.6121212121212121
