time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:00 - 19:30,Tuesday,Molesworth Street,53.3413,-6.25812,21,280,0.075
19:00 - 19:30,Tuesday,Mount Brown,53.3416,-6.29719,136,242,0.5619834710743802
19:00 - 19:30,Tuesday,Mount Street Lower,53.338,-6.24153,84,520,0.16153846153846155
19:00 - 19:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,80,480,0.16666666666666666
19:00 - 19:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,146,360,0.40555555555555556
19:00 - 19:30,Tuesday,New Central Bank,53.3471,-6.23475,14,480,0.029166666666666667
19:00 - 19:30,Tuesday,Newman House,53.3371,-6.26059,95,480,0.19791666666666666
19:00 - 19:30,Tuesday,North Circular Road,53.3596,-6.26035,146,360,0.40555555555555556
19:00 - 19:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,368,390,0.9435897435897436
19:00 - 19:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,50,420,0.11904761904761904
19:00 - 19:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,85,348,0.2442528735632184
19:00 - 19:30,Tuesday,Parkgate Street,53.348,-6.2918,412,532,0.7744360902255639
19:00 - 19:30,Tuesday,Parnell Square North,53.3535,-6.26531,47,260,0.18076923076923077
19:00 - 19:30,Tuesday,Parnell Street,53.3509,-6.26512,62,240,0.25833333333333336
19:00 - 19:30,Tuesday,Pearse Street,53.3443,-6.25043,193,360,0.5361111111111111
19:00 - 19:30,Tuesday,Phibsborough Road,53.3563,-6.27372,178,520,0.3423076923076923
19:00 - 19:30,Tuesday,Portobello Harbour,53.3304,-6.26516,433,450,0.9622222222222222
19:00 - 19:30,Tuesday,Portobello Road,53.3301,-6.26804,278,360,0.7722222222222223
19:00 - 19:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,242,276,0.8768115942028986
19:00 - 19:30,Tuesday,Rathdown Road,53.3589,-6.28034,215,480,0.4479166666666667
19:00 - 19:30,Tuesday,Rothe Abbey,53.3388,-6.30395,337,455,0.7406593406593407
19:00 - 19:30,Tuesday,Royal Hospital,53.3439,-6.29706,326,560,0.5821428571428572
19:00 - 19:30,Tuesday,Sandwith Street,53.3452,-6.24716,297,520,0.5711538461538461
19:00 - 19:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,116,440,0.2636363636363636
19:00 - 19:30,Tuesday,Smithfield,53.3477,-6.27821,207,360,0.575
19:00 - 19:30,Tuesday,Smithfield North,53.3496,-6.2782,222,360,0.6166666666666667
19:00 - 19:30,Tuesday,South Dock Road,53.3418,-6.23129,200,390,0.5128205128205128
19:00 - 19:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,68,480,0.14166666666666666
19:00 - 19:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,106,480,0.22083333333333333
19:00 - 19:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,84,360,0.23333333333333334
19:00 - 19:30,Tuesday,Talbot Street,53.351,-6.25294,143,480,0.29791666666666666
19:00 - 19:30,Tuesday,The Point,53.3469,-6.23085,114,520,0.21923076923076923
19:00 - 19:30,Tuesday,Townsend Street,53.3459,-6.25461,255,260,0.9807692307692307
19:00 - 19:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,169,360,0.46944444444444444
19:00 - 19:30,Tuesday,Western Way,53.3549,-6.26942,11,480,0.022916666666666665
19:00 - 19:30,Tuesday,Wilton Terrace,53.3324,-6.25272,209,260,0.8038461538461539
19:00 - 19:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,3,520,0.0057692307692307696
19:00 - 19:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,43,377,0.11405835543766578
19:00 - 19:30,Tuesday,York Street East,53.3388,-6.262,234,416,0.5625
19:00 - 19:30,Tuesday,York Street West,53.3393,-6.2647,240,520,0.46153846153846156
19:00 - 19:30,Wednesday,Avondale Road,53.3594,-6.27614,218,455,0.47912087912087914
19:00 - 19:30,Wednesday,Benson Street,53.3442,-6.23345,13,480,0.027083333333333334
19:00 - 19:30,Wednesday,Blackhall Place,53.3488,-6.28164,226,420,0.5380952380952381
19:00 - 19:30,Wednesday,Blessington Street,53.3568,-6.26814,56,220,0.2545454545454545
19:00 - 19:30,Wednesday,Bolton Street,53.3512,-6.26986,35,220,0.1590909090909091
19:00 - 19:30,Wednesday,Broadstone,53.3547,-6.27231,18,360,0.05
19:00 - 19:30,Wednesday,Brookfield Road,53.339,-6.30022,326,420,0.7761904761904762
19:00 - 19:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,124,377,0.32891246684350134
19:00 - 19:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,101,220,0.4590909090909091
19:00 - 19:30,Wednesday,Charlemont Street,53.3307,-6.26018,452,480,0.9416666666666667
19:00 - 19:30,Wednesday,Charleville Road,53.3592,-6.28187,142,440,0.32272727272727275
19:00 - 19:30,Wednesday,Christchurch Place,53.3434,-6.27012,30,260,0.11538461538461539
19:00 - 19:30,Wednesday,City Quay,53.3466,-6.24615,52,360,0.14444444444444443
19:00 - 19:30,Wednesday,Clarendon Row,53.3409,-6.2625,102,403,0.2531017369727047
19:00 - 19:30,Wednesday,Clonmel Street,53.336,-6.26298,19,363,0.05234159779614325
19:00 - 19:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,146,456,0.3201754385964912
19:00 - 19:30,Wednesday,Convention Centre,53.3474,-6.23852,3,320,0.009375
19:00 - 19:30,Wednesday,Custom House,53.3483,-6.25466,347,360,0.9638888888888889
19:00 - 19:30,Wednesday,Custom House Quay,53.3479,-6.24805,281,390,0.7205128205128205
19:00 - 19:30,Wednesday,Dame Street,53.344,-6.2668,216,224,0.9642857142857143
19:00 - 19:30,Wednesday,Denmark Street Great,53.3556,-6.2614,50,240,0.20833333333333334
19:00 - 19:30,Wednesday,Deverell Place,53.3515,-6.25527,155,390,0.3974358974358974
19:00 - 19:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,390,0.0
19:00 - 19:30,Wednesday,Eccles Street,53.3592,-6.26978,28,240,0.11666666666666667
19:00 - 19:30,Wednesday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
19:00 - 19:30,Wednesday,Emmet Road,53.3407,-6.30819,170,400,0.425
19:00 - 19:30,Wednesday,Exchequer Street,53.343,-6.26358,109,312,0.34935897435897434
19:00 - 19:30,Wednesday,Excise Walk,53.3478,-6.24424,199,440,0.45227272727272727
19:00 - 19:30,Wednesday,Fenian Street,53.3414,-6.24672,169,420,0.4023809523809524
19:00 - 19:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,139,520,0.2673076923076923
19:00 - 19:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,9,360,0.025
19:00 - 19:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,285,420,0.6785714285714286
19:00 - 19:30,Wednesday,Francis Street,53.3421,-6.27523,147,390,0.3769230769230769
19:00 - 19:30,Wednesday,Frederick Street South,53.3415,-6.25685,95,480,0.19791666666666666
19:00 - 19:30,Wednesday,George's Lane,53.3502,-6.2797,152,440,0.34545454545454546
19:00 - 19:30,Wednesday,Georges Quay,53.3475,-6.25219,139,260,0.5346153846153846
19:00 - 19:30,Wednesday,Golden Lane,53.3408,-6.26773,40,240,0.16666666666666666
19:00 - 19:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,95,480,0.19791666666666666
19:00 - 19:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,85,440,0.19318181818181818
19:00 - 19:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,108,396,0.2727272727272727
19:00 - 19:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,49,480,0.10208333333333333
19:00 - 19:30,Wednesday,Grantham Street,53.3341,-6.26544,88,420,0.20952380952380953
19:00 - 19:30,Wednesday,Grattan Street,53.3396,-6.24378,151,299,0.5050167224080268
19:00 - 19:30,Wednesday,Greek Street,53.3469,-6.27298,30,220,0.13636363636363635
19:00 - 19:30,Wednesday,Guild Street,53.3479,-6.24093,121,520,0.2326923076923077
19:00 - 19:30,Wednesday,Hanover Quay,53.3441,-6.23715,202,480,0.42083333333333334
19:00 - 19:30,Wednesday,Hanover Quay East,53.3437,-6.23175,192,480,0.4
19:00 - 19:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,116,260,0.4461538461538462
19:00 - 19:30,Wednesday,Hardwicke Place,53.357,-6.26323,60,300,0.2
19:00 - 19:30,Wednesday,Hardwicke Street,53.3555,-6.26442,41,176,0.23295454545454544
19:00 - 19:30,Wednesday,Hatch Street,53.334,-6.26071,0,468,0.0
19:00 - 19:30,Wednesday,Herbert Place,53.3344,-6.24557,36,330,0.10909090909090909
19:00 - 19:30,Wednesday,Herbert Street,53.3357,-6.24551,128,480,0.26666666666666666
19:00 - 19:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,477,480,0.99375
19:00 - 19:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,271,325,0.8338461538461538
19:00 - 19:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,310,440,0.7045454545454546
19:00 - 19:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
19:00 - 19:30,Wednesday,High Street,53.3436,-6.27507,115,319,0.3605015673981191
19:00 - 19:30,Wednesday,James Street,53.3435,-6.28741,299,560,0.5339285714285714
19:00 - 19:30,Wednesday,James Street East,53.3366,-6.24811,14,360,0.03888888888888889
19:00 - 19:30,Wednesday,Jervis Street,53.3483,-6.26665,45,273,0.16483516483516483
19:00 - 19:30,Wednesday,John Street West,53.3431,-6.27717,162,403,0.40198511166253104
19:00 - 19:30,Wednesday,Kevin Street,53.3378,-6.2677,14,480,0.029166666666666667
19:00 - 19:30,Wednesday,Killarney Street,53.3548,-6.24758,242,420,0.5761904761904761
19:00 - 19:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,359,520,0.6903846153846154
19:00 - 19:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,112,360,0.3111111111111111
19:00 - 19:30,Wednesday,King Street North,53.3503,-6.27351,44,360,0.12222222222222222
19:00 - 19:30,Wednesday,Leinster Street South,53.3422,-6.25449,161,390,0.4128205128205128
19:00 - 19:30,Wednesday,Lime Street,53.346,-6.24358,92,480,0.19166666666666668
19:00 - 19:30,Wednesday,Market Street South,53.3423,-6.28766,184,456,0.40350877192982454
19:00 - 19:30,Wednesday,Mater Hospital,53.36,-6.26483,67,440,0.15227272727272728
19:00 - 19:30,Wednesday,Merrion Square East,53.3394,-6.24655,3,390,0.007692307692307693
19:00 - 19:30,Wednesday,Merrion Square South,53.3386,-6.24861,92,480,0.19166666666666668
19:00 - 19:30,Wednesday,Merrion Square West,53.3398,-6.25199,179,260,0.6884615384615385
19:00 - 19:30,Wednesday,Molesworth Street,53.3413,-6.25812,34,240,0.14166666666666666
19:00 - 19:30,Wednesday,Mount Brown,53.3416,-6.29719,126,242,0.5206611570247934
19:00 - 19:30,Wednesday,Mount Street Lower,53.338,-6.24153,65,520,0.125
19:00 - 19:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,19,480,0.03958333333333333
19:00 - 19:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,28,330,0.08484848484848485
19:00 - 19:30,Wednesday,New Central Bank,53.3471,-6.23475,60,400,0.15
19:00 - 19:30,Wednesday,Newman House,53.3371,-6.26059,55,440,0.125
19:00 - 19:30,Wednesday,North Circular Road,53.3596,-6.26035,381,420,0.9071428571428571
19:00 - 19:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,259,390,0.6641025641025641
19:00 - 19:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,114,390,0.2923076923076923
19:00 - 19:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,159,348,0.45689655172413796
19:00 - 19:30,Wednesday,Parkgate Street,53.348,-6.2918,369,456,0.8092105263157895
19:00 - 19:30,Wednesday,Parnell Square North,53.3535,-6.26531,31,240,0.12916666666666668
19:00 - 19:30,Wednesday,Parnell Street,53.3509,-6.26512,128,240,0.5333333333333333
19:00 - 19:30,Wednesday,Pearse Street,53.3443,-6.25043,232,330,0.703030303030303
19:00 - 19:30,Wednesday,Phibsborough Road,53.3563,-6.27372,189,480,0.39375
19:00 - 19:30,Wednesday,Portobello Harbour,53.3304,-6.26516,367,390,0.941025641025641
19:00 - 19:30,Wednesday,Portobello Road,53.3301,-6.26804,215,360,0.5972222222222222
19:00 - 19:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,181,253,0.7154150197628458
19:00 - 19:30,Wednesday,Rathdown Road,53.3589,-6.28034,238,520,0.4576923076923077
19:00 - 19:30,Wednesday,Rothe Abbey,53.3388,-6.30395,211,420,0.5023809523809524
19:00 - 19:30,Wednesday,Royal Hospital,53.3439,-6.29706,213,480,0.44375
19:00 - 19:30,Wednesday,Sandwith Street,53.3452,-6.24716,203,480,0.42291666666666666
19:00 - 19:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,27,440,0.06136363636363636
19:00 - 19:30,Wednesday,Smithfield,53.3477,-6.27821,207,420,0.4928571428571429
19:00 - 19:30,Wednesday,Smithfield North,53.3496,-6.2782,224,360,0.6222222222222222
19:00 - 19:30,Wednesday,South Dock Road,53.3418,-6.23129,239,330,0.7242424242424242
19:00 - 19:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,248,480,0.5166666666666667
19:00 - 19:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,21,560,0.0375
19:00 - 19:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,47,390,0.12051282051282051
19:00 - 19:30,Wednesday,Talbot Street,53.351,-6.25294,221,400,0.5525
19:00 - 19:30,Wednesday,The Point,53.3469,-6.23085,103,560,0.18392857142857144
19:00 - 19:30,Wednesday,Townsend Street,53.3459,-6.25461,208,260,0.8
19:00 - 19:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,75,390,0.19230769230769232
19:00 - 19:30,Wednesday,Western Way,53.3549,-6.26942,42,440,0.09545454545454546
19:00 - 19:30,Wednesday,Wilton Terrace,53.3324,-6.25272,63,260,0.2423076923076923
19:00 - 19:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,2,480,0.004166666666666667
19:00 - 19:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,73,348,0.20977011494252873
19:00 - 19:30,Wednesday,York Street East,53.3388,-6.262,40,416,0.09615384615384616
19:00 - 19:30,Wednesday,York Street West,53.3393,-6.2647,106,480,0.22083333333333333
19:30 - 20:00,Friday,Avondale Road,53.3594,-6.27614,108,420,0.2571428571428571
19:30 - 20:00,Friday,Benson Street,53.3442,-6.23345,95,480,0.19791666666666666
19:30 - 20:00,Friday,Blackhall Place,53.3488,-6.28164,77,390,0.19743589743589743
19:30 - 20:00,Friday,Blessington Street,53.3568,-6.26814,6,220,0.02727272727272727
19:30 - 20:00,Friday,Bolton Street,53.3512,-6.26986,96,240,0.4
19:30 - 20:00,Friday,Broadstone,53.3547,-6.27231,81,360,0.225
19:30 - 20:00,Friday,Brookfield Road,53.339,-6.30022,34,360,0.09444444444444444
19:30 - 20:00,Friday,Buckingham Street Lower,53.3533,-6.24932,196,377,0.519893899204244
19:30 - 20:00,Friday,Cathal Brugha Street,53.3521,-6.26053,178,220,0.8090909090909091
19:30 - 20:00,Friday,Charlemont Street,53.3307,-6.26018,275,480,0.5729166666666666
19:30 - 20:00,Friday,Charleville Road,53.3592,-6.28187,125,480,0.2604166666666667
19:30 - 20:00,Friday,Christchurch Place,53.3434,-6.27012,170,280,0.6071428571428571
19:30 - 20:00,Friday,City Quay,53.3466,-6.24615,19,360,0.05277777777777778
19:30 - 20:00,Friday,Clarendon Row,53.3409,-6.2625,286,403,0.7096774193548387
19:30 - 20:00,Friday,Clonmel Street,53.336,-6.26298,13,363,0.03581267217630854
19:30 - 20:00,Friday,Collins Barracks Museum,53.3475,-6.28525,165,418,0.39473684210526316
19:30 - 20:00,Friday,Convention Centre,53.3474,-6.23852,131,480,0.27291666666666664
19:30 - 20:00,Friday,Custom House,53.3483,-6.25466,313,330,0.9484848484848485
19:30 - 20:00,Friday,Custom House Quay,53.3479,-6.24805,197,360,0.5472222222222223
19:30 - 20:00,Friday,Dame Street,53.344,-6.2668,208,208,1.0
19:30 - 20:00,Friday,Denmark Street Great,53.3556,-6.2614,28,240,0.11666666666666667
19:30 - 20:00,Friday,Deverell Place,53.3515,-6.25527,244,390,0.6256410256410256
19:30 - 20:00,Friday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
19:30 - 20:00,Friday,Eccles Street,53.3592,-6.26978,65,240,0.2708333333333333
19:30 - 20:00,Friday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
19:30 - 20:00,Friday,Emmet Road,53.3407,-6.30819,126,440,0.2863636363636364
19:30 - 20:00,Friday,Exchequer Street,53.343,-6.26358,326,336,0.9702380952380952
19:30 - 20:00,Friday,Excise Walk,53.3478,-6.24424,106,440,0.2409090909090909
19:30 - 20:00,Friday,Fenian Street,53.3414,-6.24672,208,455,0.45714285714285713
19:30 - 20:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,30,440,0.06818181818181818
19:30 - 20:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
19:30 - 20:00,Friday,Fownes Street Upper,53.3446,-6.26337,360,360,1.0
19:30 - 20:00,Friday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
19:30 - 20:00,Friday,Frederick Street South,53.3415,-6.25685,247,440,0.5613636363636364
19:30 - 20:00,Friday,George's Lane,53.3502,-6.2797,78,400,0.195
19:30 - 20:00,Friday,Georges Quay,53.3475,-6.25219,205,220,0.9318181818181818
19:30 - 20:00,Friday,Golden Lane,53.3408,-6.26773,85,220,0.38636363636363635
19:30 - 20:00,Friday,Grand Canal Dock,53.3426,-6.2387,161,480,0.33541666666666664
19:30 - 20:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
19:30 - 20:00,Friday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
19:30 - 20:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,71,440,0.16136363636363638
19:30 - 20:00,Friday,Grantham Street,53.3341,-6.26544,62,360,0.17222222222222222
19:30 - 20:00,Friday,Grattan Street,53.3396,-6.24378,74,276,0.26811594202898553
19:30 - 20:00,Friday,Greek Street,53.3469,-6.27298,118,260,0.45384615384615384
19:30 - 20:00,Friday,Guild Street,53.3479,-6.24093,358,600,0.5966666666666667
19:30 - 20:00,Friday,Hanover Quay,53.3441,-6.23715,173,480,0.36041666666666666
19:30 - 20:00,Friday,Hanover Quay East,53.3437,-6.23175,146,480,0.30416666666666664
19:30 - 20:00,Friday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
19:30 - 20:00,Friday,Hardwicke Place,53.357,-6.26323,0,325,0.0
19:30 - 20:00,Friday,Hardwicke Street,53.3555,-6.26442,43,192,0.22395833333333334
19:30 - 20:00,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
19:30 - 20:00,Friday,Herbert Place,53.3344,-6.24557,102,390,0.26153846153846155
19:30 - 20:00,Friday,Herbert Street,53.3357,-6.24551,83,560,0.14821428571428572
19:30 - 20:00,Friday,Heuston Bridge (North),53.3478,-6.29243,345,440,0.7840909090909091
19:30 - 20:00,Friday,Heuston Bridge (South),53.3471,-6.29204,254,300,0.8466666666666667
19:30 - 20:00,Friday,Heuston Station (Car Park),53.347,-6.2978,456,480,0.95
19:30 - 20:00,Friday,Heuston Station (Central),53.3466,-6.29692,192,480,0.4
19:30 - 20:00,Friday,High Street,53.3436,-6.27507,187,348,0.5373563218390804
19:30 - 20:00,Friday,James Street,53.3435,-6.28741,206,440,0.4681818181818182
19:30 - 20:00,Friday,James Street East,53.3366,-6.24811,83,360,0.23055555555555557
19:30 - 20:00,Friday,Jervis Street,53.3483,-6.26665,221,273,0.8095238095238095
19:30 - 20:00,Friday,John Street West,53.3431,-6.27717,76,403,0.18858560794044665
19:30 - 20:00,Friday,Kevin Street,53.3378,-6.2677,104,520,0.2
19:30 - 20:00,Friday,Killarney Street,53.3548,-6.24758,186,360,0.5166666666666667
19:30 - 20:00,Friday,Kilmainham Gaol,53.3421,-6.31002,268,480,0.5583333333333333
19:30 - 20:00,Friday,Kilmainham Lane,53.3418,-6.30509,54,360,0.15
19:30 - 20:00,Friday,King Street North,53.3503,-6.27351,71,360,0.19722222222222222
19:30 - 20:00,Friday,Leinster Street South,53.3422,-6.25449,205,300,0.6833333333333333
19:30 - 20:00,Friday,Lime Street,53.346,-6.24358,148,480,0.30833333333333335
19:30 - 20:00,Friday,Market Street South,53.3423,-6.28766,125,418,0.29904306220095694
19:30 - 20:00,Friday,Mater Hospital,53.36,-6.26483,126,520,0.2423076923076923
19:30 - 20:00,Friday,Merrion Square East,53.3394,-6.24655,57,360,0.15833333333333333
19:30 - 20:00,Friday,Merrion Square South,53.3386,-6.24861,90,520,0.17307692307692307
19:30 - 20:00,Friday,Merrion Square West,53.3398,-6.25199,120,240,0.5
19:30 - 20:00,Friday,Molesworth Street,53.3413,-6.25812,228,300,0.76
19:30 - 20:00,Friday,Mount Brown,53.3416,-6.29719,94,264,0.3560606060606061
19:30 - 20:00,Friday,Mount Street Lower,53.338,-6.24153,19,480,0.03958333333333333
19:30 - 20:00,Friday,Mountjoy Square East,53.3567,-6.25636,35,520,0.0673076923076923
19:30 - 20:00,Friday,Mountjoy Square West,53.3563,-6.25859,126,360,0.35
19:30 - 20:00,Friday,New Central Bank,53.3471,-6.23475,27,480,0.05625
19:30 - 20:00,Friday,Newman House,53.3371,-6.26059,133,520,0.25576923076923075
19:30 - 20:00,Friday,North Circular Road,53.3596,-6.26035,127,300,0.42333333333333334
19:30 - 20:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,225,360,0.625
19:30 - 20:00,Friday,Oliver Bond Street,53.3439,-6.28053,152,390,0.38974358974358975
19:30 - 20:00,Friday,Ormond Quay Upper,53.3461,-6.268,220,348,0.632183908045977
19:30 - 20:00,Friday,Parkgate Street,53.348,-6.2918,323,418,0.7727272727272727
19:30 - 20:00,Friday,Parnell Square North,53.3535,-6.26531,16,240,0.06666666666666667
19:30 - 20:00,Friday,Parnell Street,53.3509,-6.26512,175,280,0.625
19:30 - 20:00,Friday,Pearse Street,53.3443,-6.25043,84,390,0.2153846153846154
19:30 - 20:00,Friday,Phibsborough Road,53.3563,-6.27372,114,480,0.2375
19:30 - 20:00,Friday,Portobello Harbour,53.3304,-6.26516,368,390,0.9435897435897436
19:30 - 20:00,Friday,Portobello Road,53.3301,-6.26804,186,390,0.47692307692307695
19:30 - 20:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,197,230,0.8565217391304348
19:30 - 20:00,Friday,Rathdown Road,53.3589,-6.28034,146,520,0.28076923076923077
19:30 - 20:00,Friday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
19:30 - 20:00,Friday,Royal Hospital,53.3439,-6.29706,202,520,0.38846153846153847
19:30 - 20:00,Friday,Sandwith Street,53.3452,-6.24716,365,520,0.7019230769230769
19:30 - 20:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,123,480,0.25625
19:30 - 20:00,Friday,Smithfield,53.3477,-6.27821,245,420,0.5833333333333334
19:30 - 20:00,Friday,Smithfield North,53.3496,-6.2782,116,330,0.3515151515151515
19:30 - 20:00,Friday,South Dock Road,53.3418,-6.23129,167,390,0.4282051282051282
19:30 - 20:00,Friday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
19:30 - 20:00,Friday,St. Stephen's Green East,53.3378,-6.25603,174,480,0.3625
19:30 - 20:00,Friday,St. Stephen's Green South,53.3375,-6.26199,54,360,0.15
19:30 - 20:00,Friday,Talbot Street,53.351,-6.25294,275,480,0.5729166666666666
19:30 - 20:00,Friday,The Point,53.3469,-6.23085,60,480,0.125
19:30 - 20:00,Friday,Townsend Street,53.3459,-6.25461,202,240,0.8416666666666667
19:30 - 20:00,Friday,Upper Sherrard Street,53.3584,-6.26064,159,390,0.4076923076923077
19:30 - 20:00,Friday,Western Way,53.3549,-6.26942,78,520,0.15
19:30 - 20:00,Friday,Wilton Terrace,53.3324,-6.25272,59,240,0.24583333333333332
19:30 - 20:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,61,480,0.12708333333333333
19:30 - 20:00,Friday,Wolfe Tone Street,53.3489,-6.26746,114,290,0.3931034482758621
19:30 - 20:00,Friday,York Street East,53.3388,-6.262,159,384,0.4140625
19:30 - 20:00,Friday,York Street West,53.3393,-6.2647,202,520,0.38846153846153847
19:30 - 20:00,Monday,Avondale Road,53.3594,-6.27614,76,420,0.18095238095238095
19:30 - 20:00,Monday,Benson Street,53.3442,-6.23345,43,480,0.08958333333333333
19:30 - 20:00,Monday,Blackhall Place,53.3488,-6.28164,29,360,0.08055555555555556
19:30 - 20:00,Monday,Blessington Street,53.3568,-6.26814,24,240,0.1
19:30 - 20:00,Monday,Bolton Street,53.3512,-6.26986,111,240,0.4625
19:30 - 20:00,Monday,Broadstone,53.3547,-6.27231,0,360,0.0
19:30 - 20:00,Monday,Brookfield Road,53.339,-6.30022,179,390,0.45897435897435895
19:30 - 20:00,Monday,Buckingham Street Lower,53.3533,-6.24932,95,348,0.27298850574712646
19:30 - 20:00,Monday,Cathal Brugha Street,53.3521,-6.26053,109,260,0.41923076923076924
19:30 - 20:00,Monday,Charlemont Street,53.3307,-6.26018,317,480,0.6604166666666667
19:30 - 20:00,Monday,Charleville Road,53.3592,-6.28187,236,520,0.45384615384615384
19:30 - 20:00,Monday,Christchurch Place,53.3434,-6.27012,122,260,0.46923076923076923
19:30 - 20:00,Monday,City Quay,53.3466,-6.24615,24,330,0.07272727272727272
19:30 - 20:00,Monday,Clarendon Row,53.3409,-6.2625,276,372,0.7419354838709677
19:30 - 20:00,Monday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
19:30 - 20:00,Monday,Collins Barracks Museum,53.3475,-6.28525,156,456,0.34210526315789475
19:30 - 20:00,Monday,Convention Centre,53.3474,-6.23852,49,480,0.10208333333333333
19:30 - 20:00,Monday,Custom House,53.3483,-6.25466,271,390,0.6948717948717948
19:30 - 20:00,Monday,Custom House Quay,53.3479,-6.24805,178,360,0.49444444444444446
19:30 - 20:00,Monday,Dame Street,53.344,-6.2668,160,176,0.9090909090909091
19:30 - 20:00,Monday,Denmark Street Great,53.3556,-6.2614,7,240,0.029166666666666667
19:30 - 20:00,Monday,Deverell Place,53.3515,-6.25527,152,330,0.46060606060606063
19:30 - 20:00,Monday,Earlsfort Terrace,53.3343,-6.2585,6,390,0.015384615384615385
19:30 - 20:00,Monday,Eccles Street,53.3592,-6.26978,56,260,0.2153846153846154
19:30 - 20:00,Monday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
19:30 - 20:00,Monday,Emmet Road,53.3407,-6.30819,245,560,0.4375
19:30 - 20:00,Monday,Exchequer Street,53.343,-6.26358,144,288,0.5
19:30 - 20:00,Monday,Excise Walk,53.3478,-6.24424,109,480,0.22708333333333333
19:30 - 20:00,Monday,Fenian Street,53.3414,-6.24672,348,420,0.8285714285714286
19:30 - 20:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
19:30 - 20:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,147,390,0.3769230769230769
19:30 - 20:00,Monday,Fownes Street Upper,53.3446,-6.26337,258,300,0.86
19:30 - 20:00,Monday,Francis Street,53.3421,-6.27523,33,360,0.09166666666666666
19:30 - 20:00,Monday,Frederick Street South,53.3415,-6.25685,270,440,0.6136363636363636
