time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:30 - 21:00,Wednesday,Portobello Road,53.3301,-6.26804,189,360,0.525
20:30 - 21:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,181,253,0.7154150197628458
20:30 - 21:00,Wednesday,Rathdown Road,53.3589,-6.28034,99,480,0.20625
20:30 - 21:00,Wednesday,Rothe Abbey,53.3388,-6.30395,149,420,0.3547619047619048
20:30 - 21:00,Wednesday,Royal Hospital,53.3439,-6.29706,185,440,0.42045454545454547
20:30 - 21:00,Wednesday,Sandwith Street,53.3452,-6.24716,192,480,0.4
20:30 - 21:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,277,440,0.6295454545454545
20:30 - 21:00,Wednesday,Smithfield,53.3477,-6.27821,174,360,0.48333333333333334
20:30 - 21:00,Wednesday,Smithfield North,53.3496,-6.2782,96,360,0.26666666666666666
20:30 - 21:00,Wednesday,South Dock Road,53.3418,-6.23129,246,330,0.7454545454545455
20:30 - 21:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,355,480,0.7395833333333334
20:30 - 21:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,18,480,0.0375
20:30 - 21:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,48,360,0.13333333333333333
20:30 - 21:00,Wednesday,Talbot Street,53.351,-6.25294,189,480,0.39375
20:30 - 21:00,Wednesday,The Point,53.3469,-6.23085,60,520,0.11538461538461539
20:30 - 21:00,Wednesday,Townsend Street,53.3459,-6.25461,103,240,0.42916666666666664
20:30 - 21:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,136,390,0.3487179487179487
20:30 - 21:00,Wednesday,Western Way,53.3549,-6.26942,180,480,0.375
20:30 - 21:00,Wednesday,Wilton Terrace,53.3324,-6.25272,137,240,0.5708333333333333
20:30 - 21:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,204,400,0.51
20:30 - 21:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,165,319,0.5172413793103449
20:30 - 21:00,Wednesday,York Street East,53.3388,-6.262,96,384,0.25
20:30 - 21:00,Wednesday,York Street West,53.3393,-6.2647,114,480,0.2375
21:00 - 21:30,Friday,Avondale Road,53.3594,-6.27614,96,420,0.22857142857142856
21:00 - 21:30,Friday,Benson Street,53.3442,-6.23345,214,480,0.44583333333333336
21:00 - 21:30,Friday,Blackhall Place,53.3488,-6.28164,61,390,0.1564102564102564
21:00 - 21:30,Friday,Blessington Street,53.3568,-6.26814,15,240,0.0625
21:00 - 21:30,Friday,Bolton Street,53.3512,-6.26986,75,240,0.3125
21:00 - 21:30,Friday,Broadstone,53.3547,-6.27231,0,390,0.0
21:00 - 21:30,Friday,Brookfield Road,53.339,-6.30022,174,390,0.4461538461538462
21:00 - 21:30,Friday,Buckingham Street Lower,53.3533,-6.24932,87,319,0.2727272727272727
21:00 - 21:30,Friday,Cathal Brugha Street,53.3521,-6.26053,49,240,0.20416666666666666
21:00 - 21:30,Friday,Charlemont Street,53.3307,-6.26018,112,480,0.23333333333333334
21:00 - 21:30,Friday,Charleville Road,53.3592,-6.28187,109,440,0.24772727272727274
21:00 - 21:30,Friday,Christchurch Place,53.3434,-6.27012,96,240,0.4
21:00 - 21:30,Friday,City Quay,53.3466,-6.24615,18,360,0.05
21:00 - 21:30,Friday,Clarendon Row,53.3409,-6.2625,328,403,0.8138957816377171
21:00 - 21:30,Friday,Clonmel Street,53.336,-6.26298,274,429,0.6386946386946387
21:00 - 21:30,Friday,Collins Barracks Museum,53.3475,-6.28525,48,456,0.10526315789473684
21:00 - 21:30,Friday,Convention Centre,53.3474,-6.23852,26,480,0.05416666666666667
21:00 - 21:30,Friday,Custom House,53.3483,-6.25466,307,390,0.7871794871794872
21:00 - 21:30,Friday,Custom House Quay,53.3479,-6.24805,66,330,0.2
21:00 - 21:30,Friday,Dame Street,53.344,-6.2668,174,192,0.90625
21:00 - 21:30,Friday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
21:00 - 21:30,Friday,Deverell Place,53.3515,-6.25527,153,360,0.425
21:00 - 21:30,Friday,Earlsfort Terrace,53.3343,-6.2585,108,360,0.3
21:00 - 21:30,Friday,Eccles Street,53.3592,-6.26978,19,240,0.07916666666666666
21:00 - 21:30,Friday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
21:00 - 21:30,Friday,Emmet Road,53.3407,-6.30819,151,480,0.3145833333333333
21:00 - 21:30,Friday,Exchequer Street,53.343,-6.26358,281,288,0.9756944444444444
21:00 - 21:30,Friday,Excise Walk,53.3478,-6.24424,84,480,0.175
21:00 - 21:30,Friday,Fenian Street,53.3414,-6.24672,179,420,0.4261904761904762
21:00 - 21:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
21:00 - 21:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,87,360,0.24166666666666667
21:00 - 21:30,Friday,Fownes Street Upper,53.3446,-6.26337,317,330,0.9606060606060606
21:00 - 21:30,Friday,Francis Street,53.3421,-6.27523,46,360,0.12777777777777777
21:00 - 21:30,Friday,Frederick Street South,53.3415,-6.25685,420,480,0.875
21:00 - 21:30,Friday,George's Lane,53.3502,-6.2797,144,480,0.3
21:00 - 21:30,Friday,Georges Quay,53.3475,-6.25219,112,280,0.4
21:00 - 21:30,Friday,Golden Lane,53.3408,-6.26773,48,240,0.2
21:00 - 21:30,Friday,Grand Canal Dock,53.3426,-6.2387,347,480,0.7229166666666667
21:00 - 21:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
21:00 - 21:30,Friday,Grangegorman Lower (North),53.356,-6.27838,202,468,0.43162393162393164
21:00 - 21:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,126,520,0.2423076923076923
21:00 - 21:30,Friday,Grantham Street,53.3341,-6.26544,186,360,0.5166666666666667
21:00 - 21:30,Friday,Grattan Street,53.3396,-6.24378,66,276,0.2391304347826087
21:00 - 21:30,Friday,Greek Street,53.3469,-6.27298,78,220,0.35454545454545455
21:00 - 21:30,Friday,Guild Street,53.3479,-6.24093,159,520,0.3057692307692308
21:00 - 21:30,Friday,Hanover Quay,53.3441,-6.23715,248,480,0.5166666666666667
21:00 - 21:30,Friday,Hanover Quay East,53.3437,-6.23175,282,480,0.5875
21:00 - 21:30,Friday,Harcourt Terrace,53.3328,-6.25794,48,240,0.2
21:00 - 21:30,Friday,Hardwicke Place,53.357,-6.26323,0,300,0.0
21:00 - 21:30,Friday,Hardwicke Street,53.3555,-6.26442,15,192,0.078125
21:00 - 21:30,Friday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
21:00 - 21:30,Friday,Herbert Place,53.3344,-6.24557,251,360,0.6972222222222222
21:00 - 21:30,Friday,Herbert Street,53.3357,-6.24551,284,440,0.6454545454545455
21:00 - 21:30,Friday,Heuston Bridge (North),53.3478,-6.29243,306,480,0.6375
21:00 - 21:30,Friday,Heuston Bridge (South),53.3471,-6.29204,207,250,0.828
21:00 - 21:30,Friday,Heuston Station (Car Park),53.347,-6.2978,66,480,0.1375
21:00 - 21:30,Friday,Heuston Station (Central),53.3466,-6.29692,30,480,0.0625
21:00 - 21:30,Friday,High Street,53.3436,-6.27507,87,377,0.23076923076923078
21:00 - 21:30,Friday,James Street,53.3435,-6.28741,129,480,0.26875
21:00 - 21:30,Friday,James Street East,53.3366,-6.24811,240,360,0.6666666666666666
21:00 - 21:30,Friday,Jervis Street,53.3483,-6.26665,95,210,0.4523809523809524
21:00 - 21:30,Friday,John Street West,53.3431,-6.27717,66,403,0.16377171215880892
21:00 - 21:30,Friday,Kevin Street,53.3378,-6.2677,52,520,0.1
21:00 - 21:30,Friday,Killarney Street,53.3548,-6.24758,182,360,0.5055555555555555
21:00 - 21:30,Friday,Kilmainham Gaol,53.3421,-6.31002,186,440,0.42272727272727273
21:00 - 21:30,Friday,Kilmainham Lane,53.3418,-6.30509,91,390,0.23333333333333334
21:00 - 21:30,Friday,King Street North,53.3503,-6.27351,43,420,0.10238095238095238
21:00 - 21:30,Friday,Leinster Street South,53.3422,-6.25449,216,360,0.6
21:00 - 21:30,Friday,Lime Street,53.346,-6.24358,11,240,0.04583333333333333
21:00 - 21:30,Friday,Market Street South,53.3423,-6.28766,287,456,0.6293859649122807
21:00 - 21:30,Friday,Mater Hospital,53.36,-6.26483,114,480,0.2375
21:00 - 21:30,Friday,Merrion Square East,53.3394,-6.24655,180,270,0.6666666666666666
21:00 - 21:30,Friday,Merrion Square South,53.3386,-6.24861,290,400,0.725
21:00 - 21:30,Friday,Merrion Square West,53.3398,-6.25199,187,220,0.85
21:00 - 21:30,Friday,Molesworth Street,53.3413,-6.25812,179,240,0.7458333333333333
21:00 - 21:30,Friday,Mount Brown,53.3416,-6.29719,60,286,0.2097902097902098
21:00 - 21:30,Friday,Mount Street Lower,53.338,-6.24153,198,520,0.38076923076923075
21:00 - 21:30,Friday,Mountjoy Square East,53.3567,-6.25636,31,480,0.06458333333333334
21:00 - 21:30,Friday,Mountjoy Square West,53.3563,-6.25859,155,390,0.3974358974358974
21:00 - 21:30,Friday,New Central Bank,53.3471,-6.23475,48,480,0.1
21:00 - 21:30,Friday,Newman House,53.3371,-6.26059,245,480,0.5104166666666666
21:00 - 21:30,Friday,North Circular Road,53.3596,-6.26035,141,360,0.39166666666666666
21:00 - 21:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,124,330,0.37575757575757573
21:00 - 21:30,Friday,Oliver Bond Street,53.3439,-6.28053,175,390,0.44871794871794873
21:00 - 21:30,Friday,Ormond Quay Upper,53.3461,-6.268,319,348,0.9166666666666666
21:00 - 21:30,Friday,Parkgate Street,53.348,-6.2918,165,494,0.3340080971659919
21:00 - 21:30,Friday,Parnell Square North,53.3535,-6.26531,0,240,0.0
21:00 - 21:30,Friday,Parnell Street,53.3509,-6.26512,75,240,0.3125
21:00 - 21:30,Friday,Pearse Street,53.3443,-6.25043,88,360,0.24444444444444444
21:00 - 21:30,Friday,Phibsborough Road,53.3563,-6.27372,46,520,0.08846153846153847
21:00 - 21:30,Friday,Portobello Harbour,53.3304,-6.26516,31,300,0.10333333333333333
21:00 - 21:30,Friday,Portobello Road,53.3301,-6.26804,38,420,0.09047619047619047
21:00 - 21:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,98,299,0.3277591973244147
21:00 - 21:30,Friday,Rathdown Road,53.3589,-6.28034,81,480,0.16875
21:00 - 21:30,Friday,Rothe Abbey,53.3388,-6.30395,220,455,0.4835164835164835
21:00 - 21:30,Friday,Royal Hospital,53.3439,-6.29706,109,440,0.24772727272727274
21:00 - 21:30,Friday,Sandwith Street,53.3452,-6.24716,204,480,0.425
21:00 - 21:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,168,400,0.42
21:00 - 21:30,Friday,Smithfield,53.3477,-6.27821,66,360,0.18333333333333332
21:00 - 21:30,Friday,Smithfield North,53.3496,-6.2782,82,390,0.21025641025641026
21:00 - 21:30,Friday,South Dock Road,53.3418,-6.23129,321,420,0.7642857142857142
21:00 - 21:30,Friday,St James Hospital (Luas),53.3414,-6.29295,162,480,0.3375
21:00 - 21:30,Friday,St. Stephen's Green East,53.3378,-6.25603,274,440,0.6227272727272727
21:00 - 21:30,Friday,St. Stephen's Green South,53.3375,-6.26199,54,360,0.15
21:00 - 21:30,Friday,Talbot Street,53.351,-6.25294,291,520,0.5596153846153846
21:00 - 21:30,Friday,The Point,53.3469,-6.23085,100,520,0.19230769230769232
21:00 - 21:30,Friday,Townsend Street,53.3459,-6.25461,144,220,0.6545454545454545
21:00 - 21:30,Friday,Upper Sherrard Street,53.3584,-6.26064,45,330,0.13636363636363635
21:00 - 21:30,Friday,Western Way,53.3549,-6.26942,30,480,0.0625
21:00 - 21:30,Friday,Wilton Terrace,53.3324,-6.25272,156,240,0.65
21:00 - 21:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,307,440,0.6977272727272728
21:00 - 21:30,Friday,Wolfe Tone Street,53.3489,-6.26746,235,348,0.6752873563218391
21:00 - 21:30,Friday,York Street East,53.3388,-6.262,312,352,0.8863636363636364
21:00 - 21:30,Friday,York Street West,53.3393,-6.2647,422,440,0.9590909090909091
21:00 - 21:30,Monday,Avondale Road,53.3594,-6.27614,138,420,0.32857142857142857
21:00 - 21:30,Monday,Benson Street,53.3442,-6.23345,144,480,0.3
21:00 - 21:30,Monday,Blackhall Place,53.3488,-6.28164,68,330,0.20606060606060606
21:00 - 21:30,Monday,Blessington Street,53.3568,-6.26814,14,240,0.058333333333333334
21:00 - 21:30,Monday,Bolton Street,53.3512,-6.26986,27,240,0.1125
21:00 - 21:30,Monday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
21:00 - 21:30,Monday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
21:00 - 21:30,Monday,Buckingham Street Lower,53.3533,-6.24932,131,377,0.34748010610079577
21:00 - 21:30,Monday,Cathal Brugha Street,53.3521,-6.26053,177,220,0.8045454545454546
21:00 - 21:30,Monday,Charlemont Street,53.3307,-6.26018,350,560,0.625
21:00 - 21:30,Monday,Charleville Road,53.3592,-6.28187,102,480,0.2125
21:00 - 21:30,Monday,Christchurch Place,53.3434,-6.27012,114,240,0.475
21:00 - 21:30,Monday,City Quay,53.3466,-6.24615,66,360,0.18333333333333332
21:00 - 21:30,Monday,Clarendon Row,53.3409,-6.2625,186,372,0.5
21:00 - 21:30,Monday,Clonmel Street,53.336,-6.26298,217,396,0.547979797979798
21:00 - 21:30,Monday,Collins Barracks Museum,53.3475,-6.28525,72,456,0.15789473684210525
21:00 - 21:30,Monday,Convention Centre,53.3474,-6.23852,48,480,0.1
21:00 - 21:30,Monday,Custom House,53.3483,-6.25466,132,330,0.4
21:00 - 21:30,Monday,Custom House Quay,53.3479,-6.24805,141,360,0.39166666666666666
21:00 - 21:30,Monday,Dame Street,53.344,-6.2668,180,192,0.9375
21:00 - 21:30,Monday,Denmark Street Great,53.3556,-6.2614,78,240,0.325
21:00 - 21:30,Monday,Deverell Place,53.3515,-6.25527,137,390,0.35128205128205126
21:00 - 21:30,Monday,Earlsfort Terrace,53.3343,-6.2585,96,360,0.26666666666666666
21:00 - 21:30,Monday,Eccles Street,53.3592,-6.26978,54,240,0.225
21:00 - 21:30,Monday,Eccles Street East,53.3581,-6.2656,80,324,0.24691358024691357
21:00 - 21:30,Monday,Emmet Road,53.3407,-6.30819,210,480,0.4375
21:00 - 21:30,Monday,Exchequer Street,53.343,-6.26358,151,264,0.571969696969697
21:00 - 21:30,Monday,Excise Walk,53.3478,-6.24424,126,480,0.2625
21:00 - 21:30,Monday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
21:00 - 21:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
21:00 - 21:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,125,330,0.3787878787878788
21:00 - 21:30,Monday,Fownes Street Upper,53.3446,-6.26337,109,360,0.30277777777777776
21:00 - 21:30,Monday,Francis Street,53.3421,-6.27523,43,330,0.1303030303030303
21:00 - 21:30,Monday,Frederick Street South,53.3415,-6.25685,246,480,0.5125
21:00 - 21:30,Monday,George's Lane,53.3502,-6.2797,150,480,0.3125
21:00 - 21:30,Monday,Georges Quay,53.3475,-6.25219,162,240,0.675
21:00 - 21:30,Monday,Golden Lane,53.3408,-6.26773,120,240,0.5
21:00 - 21:30,Monday,Grand Canal Dock,53.3426,-6.2387,381,480,0.79375
21:00 - 21:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,78,480,0.1625
21:00 - 21:30,Monday,Grangegorman Lower (North),53.356,-6.27838,36,432,0.08333333333333333
21:00 - 21:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,90,480,0.1875
21:00 - 21:30,Monday,Grantham Street,53.3341,-6.26544,234,360,0.65
21:00 - 21:30,Monday,Grattan Street,53.3396,-6.24378,36,276,0.13043478260869565
21:00 - 21:30,Monday,Greek Street,53.3469,-6.27298,111,260,0.4269230769230769
21:00 - 21:30,Monday,Guild Street,53.3479,-6.24093,163,440,0.3704545454545455
21:00 - 21:30,Monday,Hanover Quay,53.3441,-6.23715,297,480,0.61875
21:00 - 21:30,Monday,Hanover Quay East,53.3437,-6.23175,233,520,0.4480769230769231
21:00 - 21:30,Monday,Harcourt Terrace,53.3328,-6.25794,162,240,0.675
21:00 - 21:30,Monday,Hardwicke Place,53.357,-6.26323,18,300,0.06
21:00 - 21:30,Monday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
21:00 - 21:30,Monday,Hatch Street,53.334,-6.26071,108,432,0.25
21:00 - 21:30,Monday,Herbert Place,53.3344,-6.24557,258,360,0.7166666666666667
21:00 - 21:30,Monday,Herbert Street,53.3357,-6.24551,336,480,0.7
21:00 - 21:30,Monday,Heuston Bridge (North),53.3478,-6.29243,240,480,0.5
21:00 - 21:30,Monday,Heuston Bridge (South),53.3471,-6.29204,222,300,0.74
21:00 - 21:30,Monday,Heuston Station (Car Park),53.347,-6.2978,60,480,0.125
21:00 - 21:30,Monday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
21:00 - 21:30,Monday,High Street,53.3436,-6.27507,162,348,0.46551724137931033
21:00 - 21:30,Monday,James Street,53.3435,-6.28741,230,440,0.5227272727272727
21:00 - 21:30,Monday,James Street East,53.3366,-6.24811,338,420,0.8047619047619048
21:00 - 21:30,Monday,Jervis Street,53.3483,-6.26665,162,252,0.6428571428571429
21:00 - 21:30,Monday,John Street West,53.3431,-6.27717,154,372,0.41397849462365593
21:00 - 21:30,Monday,Kevin Street,53.3378,-6.2677,182,560,0.325
21:00 - 21:30,Monday,Killarney Street,53.3548,-6.24758,226,390,0.5794871794871795
21:00 - 21:30,Monday,Kilmainham Gaol,53.3421,-6.31002,138,480,0.2875
21:00 - 21:30,Monday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
21:00 - 21:30,Monday,King Street North,53.3503,-6.27351,84,360,0.23333333333333334
21:00 - 21:30,Monday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
21:00 - 21:30,Monday,Lime Street,53.346,-6.24358,186,480,0.3875
21:00 - 21:30,Monday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
21:00 - 21:30,Monday,Mater Hospital,53.36,-6.26483,65,480,0.13541666666666666
21:00 - 21:30,Monday,Merrion Square East,53.3394,-6.24655,143,390,0.36666666666666664
21:00 - 21:30,Monday,Merrion Square South,53.3386,-6.24861,246,480,0.5125
21:00 - 21:30,Monday,Merrion Square West,53.3398,-6.25199,168,240,0.7
21:00 - 21:30,Monday,Molesworth Street,53.3413,-6.25812,163,240,0.6791666666666667
21:00 - 21:30,Monday,Mount Brown,53.3416,-6.29719,64,286,0.22377622377622378
21:00 - 21:30,Monday,Mount Street Lower,53.338,-6.24153,204,480,0.425
21:00 - 21:30,Monday,Mountjoy Square East,53.3567,-6.25636,32,480,0.06666666666666667
21:00 - 21:30,Monday,Mountjoy Square West,53.3563,-6.25859,124,330,0.37575757575757573
21:00 - 21:30,Monday,New Central Bank,53.3471,-6.23475,42,520,0.08076923076923077
21:00 - 21:30,Monday,Newman House,53.3371,-6.26059,234,480,0.4875
21:00 - 21:30,Monday,North Circular Road,53.3596,-6.26035,114,330,0.34545454545454546
21:00 - 21:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,169,360,0.46944444444444444
21:00 - 21:30,Monday,Oliver Bond Street,53.3439,-6.28053,180,360,0.5
21:00 - 21:30,Monday,Ormond Quay Upper,53.3461,-6.268,321,377,0.8514588859416445
21:00 - 21:30,Monday,Parkgate Street,53.348,-6.2918,131,418,0.3133971291866029
21:00 - 21:30,Monday,Parnell Square North,53.3535,-6.26531,12,240,0.05
21:00 - 21:30,Monday,Parnell Street,53.3509,-6.26512,188,240,0.7833333333333333
21:00 - 21:30,Monday,Pearse Street,53.3443,-6.25043,156,360,0.43333333333333335
21:00 - 21:30,Monday,Phibsborough Road,53.3563,-6.27372,144,480,0.3
21:00 - 21:30,Monday,Portobello Harbour,53.3304,-6.26516,136,390,0.3487179487179487
21:00 - 21:30,Monday,Portobello Road,53.3301,-6.26804,114,360,0.31666666666666665
21:00 - 21:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,190,276,0.6884057971014492
21:00 - 21:30,Monday,Rathdown Road,53.3589,-6.28034,46,440,0.10454545454545454
21:00 - 21:30,Monday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
21:00 - 21:30,Monday,Royal Hospital,53.3439,-6.29706,72,480,0.15
21:00 - 21:30,Monday,Sandwith Street,53.3452,-6.24716,186,480,0.3875
21:00 - 21:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,328,480,0.6833333333333333
21:00 - 21:30,Monday,Smithfield,53.3477,-6.27821,104,300,0.3466666666666667
21:00 - 21:30,Monday,Smithfield North,53.3496,-6.2782,138,360,0.38333333333333336
21:00 - 21:30,Monday,South Dock Road,53.3418,-6.23129,247,330,0.7484848484848485
21:00 - 21:30,Monday,St James Hospital (Luas),53.3414,-6.29295,156,480,0.325
21:00 - 21:30,Monday,St. Stephen's Green East,53.3378,-6.25603,145,400,0.3625
21:00 - 21:30,Monday,St. Stephen's Green South,53.3375,-6.26199,90,360,0.25
21:00 - 21:30,Monday,Talbot Street,53.351,-6.25294,328,480,0.6833333333333333
21:00 - 21:30,Monday,The Point,53.3469,-6.23085,179,560,0.3196428571428571
21:00 - 21:30,Monday,Townsend Street,53.3459,-6.25461,208,240,0.8666666666666667
21:00 - 21:30,Monday,Upper Sherrard Street,53.3584,-6.26064,93,360,0.25833333333333336
21:00 - 21:30,Monday,Western Way,53.3549,-6.26942,26,440,0.05909090909090909
21:00 - 21:30,Monday,Wilton Terrace,53.3324,-6.25272,51,240,0.2125
21:00 - 21:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,348,480,0.725
21:00 - 21:30,Monday,Wolfe Tone Street,53.3489,-6.26746,126,348,0.3620689655172414
21:00 - 21:30,Monday,York Street East,53.3388,-6.262,274,384,0.7135416666666666
21:00 - 21:30,Monday,York Street West,53.3393,-6.2647,114,480,0.2375
21:00 - 21:30,Saturday,Avondale Road,53.3594,-6.27614,42,420,0.1
21:00 - 21:30,Saturday,Benson Street,53.3442,-6.23345,192,480,0.4
21:00 - 21:30,Saturday,Blackhall Place,53.3488,-6.28164,72,360,0.2
21:00 - 21:30,Saturday,Blessington Street,53.3568,-6.26814,84,240,0.35
21:00 - 21:30,Saturday,Bolton Street,53.3512,-6.26986,84,240,0.35
21:00 - 21:30,Saturday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
21:00 - 21:30,Saturday,Brookfield Road,53.339,-6.30022,138,360,0.38333333333333336
21:00 - 21:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,96,406,0.23645320197044334
21:00 - 21:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,74,220,0.33636363636363636
21:00 - 21:30,Saturday,Charlemont Street,53.3307,-6.26018,390,520,0.75
21:00 - 21:30,Saturday,Charleville Road,53.3592,-6.28187,96,440,0.21818181818181817
21:00 - 21:30,Saturday,Christchurch Place,53.3434,-6.27012,127,240,0.5291666666666667
21:00 - 21:30,Saturday,City Quay,53.3466,-6.24615,42,360,0.11666666666666667
21:00 - 21:30,Saturday,Clarendon Row,53.3409,-6.2625,280,403,0.6947890818858561
21:00 - 21:30,Saturday,Clonmel Street,53.336,-6.26298,225,363,0.6198347107438017
21:00 - 21:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,78,456,0.17105263157894737
21:00 - 21:30,Saturday,Convention Centre,53.3474,-6.23852,48,480,0.1
21:00 - 21:30,Saturday,Custom House,53.3483,-6.25466,174,360,0.48333333333333334
21:00 - 21:30,Saturday,Custom House Quay,53.3479,-6.24805,89,390,0.2282051282051282
21:00 - 21:30,Saturday,Dame Street,53.344,-6.2668,148,160,0.925
21:00 - 21:30,Saturday,Denmark Street Great,53.3556,-6.2614,0,260,0.0
21:00 - 21:30,Saturday,Deverell Place,53.3515,-6.25527,128,390,0.3282051282051282
21:00 - 21:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,124,390,0.31794871794871793
21:00 - 21:30,Saturday,Eccles Street,53.3592,-6.26978,40,220,0.18181818181818182
21:00 - 21:30,Saturday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
21:00 - 21:30,Saturday,Emmet Road,53.3407,-6.30819,212,520,0.4076923076923077
21:00 - 21:30,Saturday,Exchequer Street,53.343,-6.26358,226,240,0.9416666666666667
21:00 - 21:30,Saturday,Excise Walk,53.3478,-6.24424,56,480,0.11666666666666667
21:00 - 21:30,Saturday,Fenian Street,53.3414,-6.24672,108,420,0.2571428571428571
21:00 - 21:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,54,480,0.1125
21:00 - 21:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,93,360,0.25833333333333336
21:00 - 21:30,Saturday,Fownes Street Upper,53.3446,-6.26337,258,300,0.86
21:00 - 21:30,Saturday,Francis Street,53.3421,-6.27523,27,360,0.075
21:00 - 21:30,Saturday,Frederick Street South,53.3415,-6.25685,228,480,0.475
21:00 - 21:30,Saturday,George's Lane,53.3502,-6.2797,121,400,0.3025
21:00 - 21:30,Saturday,Georges Quay,53.3475,-6.25219,144,240,0.6
21:00 - 21:30,Saturday,Golden Lane,53.3408,-6.26773,58,240,0.24166666666666667
21:00 - 21:30,Saturday,Grand Canal Dock,53.3426,-6.2387,447,560,0.7982142857142858
21:00 - 21:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
21:00 - 21:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
21:00 - 21:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,84,480,0.175
21:00 - 21:30,Saturday,Grantham Street,53.3341,-6.26544,252,360,0.7
21:00 - 21:30,Saturday,Grattan Street,53.3396,-6.24378,78,276,0.2826086956521739
21:00 - 21:30,Saturday,Greek Street,53.3469,-6.27298,175,260,0.6730769230769231
21:00 - 21:30,Saturday,Guild Street,53.3479,-6.24093,114,480,0.2375
21:00 - 21:30,Saturday,Hanover Quay,53.3441,-6.23715,192,480,0.4
21:00 - 21:30,Saturday,Hanover Quay East,53.3437,-6.23175,324,480,0.675
21:00 - 21:30,Saturday,Harcourt Terrace,53.3328,-6.25794,108,240,0.45
21:00 - 21:30,Saturday,Hardwicke Place,53.357,-6.26323,84,300,0.28
21:00 - 21:30,Saturday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
21:00 - 21:30,Saturday,Hatch Street,53.334,-6.26071,90,432,0.20833333333333334
21:00 - 21:30,Saturday,Herbert Place,53.3344,-6.24557,307,360,0.8527777777777777
21:00 - 21:30,Saturday,Herbert Street,53.3357,-6.24551,308,480,0.6416666666666667
21:00 - 21:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,201,440,0.45681818181818185
21:00 - 21:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,184,250,0.736
21:00 - 21:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
21:00 - 21:30,Saturday,Heuston Station (Central),53.3466,-6.29692,36,480,0.075
21:00 - 21:30,Saturday,High Street,53.3436,-6.27507,78,348,0.22413793103448276
21:00 - 21:30,Saturday,James Street,53.3435,-6.28741,279,440,0.634090909090909
21:00 - 21:30,Saturday,James Street East,53.3366,-6.24811,258,360,0.7166666666666667
21:00 - 21:30,Saturday,Jervis Street,53.3483,-6.26665,147,231,0.6363636363636364
21:00 - 21:30,Saturday,John Street West,53.3431,-6.27717,36,341,0.10557184750733138
21:00 - 21:30,Saturday,Kevin Street,53.3378,-6.2677,64,520,0.12307692307692308
