time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:30 - 21:00,Thursday,John Street West,53.3431,-6.27717,26,372,0.06989247311827956
20:30 - 21:00,Thursday,Kevin Street,53.3378,-6.2677,29,480,0.06041666666666667
20:30 - 21:00,Thursday,Killarney Street,53.3548,-6.24758,342,360,0.95
20:30 - 21:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,224,400,0.56
20:30 - 21:00,Thursday,Kilmainham Lane,53.3418,-6.30509,132,360,0.36666666666666664
20:30 - 21:00,Thursday,King Street North,53.3503,-6.27351,107,330,0.3242424242424242
20:30 - 21:00,Thursday,Leinster Street South,53.3422,-6.25449,124,390,0.31794871794871793
20:30 - 21:00,Thursday,Lime Street,53.346,-6.24358,166,560,0.29642857142857143
20:30 - 21:00,Thursday,Market Street South,53.3423,-6.28766,146,494,0.29554655870445345
20:30 - 21:00,Thursday,Mater Hospital,53.36,-6.26483,200,520,0.38461538461538464
20:30 - 21:00,Thursday,Merrion Square East,53.3394,-6.24655,33,420,0.07857142857142857
20:30 - 21:00,Thursday,Merrion Square South,53.3386,-6.24861,21,480,0.04375
20:30 - 21:00,Thursday,Merrion Square West,53.3398,-6.25199,143,260,0.55
20:30 - 21:00,Thursday,Molesworth Street,53.3413,-6.25812,57,220,0.2590909090909091
20:30 - 21:00,Thursday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
20:30 - 21:00,Thursday,Mount Street Lower,53.338,-6.24153,20,520,0.038461538461538464
20:30 - 21:00,Thursday,Mountjoy Square East,53.3567,-6.25636,68,480,0.14166666666666666
20:30 - 21:00,Thursday,Mountjoy Square West,53.3563,-6.25859,105,330,0.3181818181818182
20:30 - 21:00,Thursday,New Central Bank,53.3471,-6.23475,71,440,0.16136363636363638
20:30 - 21:00,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
20:30 - 21:00,Thursday,North Circular Road,53.3596,-6.26035,355,360,0.9861111111111112
20:30 - 21:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,274,360,0.7611111111111111
20:30 - 21:00,Thursday,Oliver Bond Street,53.3439,-6.28053,122,420,0.2904761904761905
20:30 - 21:00,Thursday,Ormond Quay Upper,53.3461,-6.268,215,290,0.7413793103448276
20:30 - 21:00,Thursday,Parkgate Street,53.348,-6.2918,384,418,0.9186602870813397
20:30 - 21:00,Thursday,Parnell Square North,53.3535,-6.26531,132,240,0.55
20:30 - 21:00,Thursday,Parnell Street,53.3509,-6.26512,84,220,0.38181818181818183
20:30 - 21:00,Thursday,Pearse Street,53.3443,-6.25043,274,330,0.8303030303030303
20:30 - 21:00,Thursday,Phibsborough Road,53.3563,-6.27372,152,400,0.38
20:30 - 21:00,Thursday,Portobello Harbour,53.3304,-6.26516,272,360,0.7555555555555555
20:30 - 21:00,Thursday,Portobello Road,53.3301,-6.26804,326,330,0.9878787878787879
20:30 - 21:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,159,276,0.5760869565217391
20:30 - 21:00,Thursday,Rathdown Road,53.3589,-6.28034,138,480,0.2875
20:30 - 21:00,Thursday,Rothe Abbey,53.3388,-6.30395,210,420,0.5
20:30 - 21:00,Thursday,Royal Hospital,53.3439,-6.29706,242,480,0.5041666666666667
20:30 - 21:00,Thursday,Sandwith Street,53.3452,-6.24716,393,480,0.81875
20:30 - 21:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,27,520,0.051923076923076926
20:30 - 21:00,Thursday,Smithfield,53.3477,-6.27821,214,330,0.6484848484848484
20:30 - 21:00,Thursday,Smithfield North,53.3496,-6.2782,325,330,0.9848484848484849
20:30 - 21:00,Thursday,South Dock Road,53.3418,-6.23129,154,330,0.4666666666666667
20:30 - 21:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,107,400,0.2675
20:30 - 21:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,16,480,0.03333333333333333
20:30 - 21:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
20:30 - 21:00,Thursday,Talbot Street,53.351,-6.25294,343,480,0.7145833333333333
20:30 - 21:00,Thursday,The Point,53.3469,-6.23085,119,440,0.27045454545454545
20:30 - 21:00,Thursday,Townsend Street,53.3459,-6.25461,189,260,0.7269230769230769
20:30 - 21:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,160,360,0.4444444444444444
20:30 - 21:00,Thursday,Western Way,53.3549,-6.26942,93,480,0.19375
20:30 - 21:00,Thursday,Wilton Terrace,53.3324,-6.25272,54,240,0.225
20:30 - 21:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
20:30 - 21:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,218,348,0.6264367816091954
20:30 - 21:00,Thursday,York Street East,53.3388,-6.262,49,416,0.11778846153846154
20:30 - 21:00,Thursday,York Street West,53.3393,-6.2647,8,440,0.01818181818181818
20:30 - 21:00,Tuesday,Avondale Road,53.3594,-6.27614,213,455,0.46813186813186813
20:30 - 21:00,Tuesday,Benson Street,53.3442,-6.23345,17,480,0.035416666666666666
20:30 - 21:00,Tuesday,Blackhall Place,53.3488,-6.28164,242,390,0.6205128205128205
20:30 - 21:00,Tuesday,Blessington Street,53.3568,-6.26814,88,240,0.36666666666666664
20:30 - 21:00,Tuesday,Bolton Street,53.3512,-6.26986,60,240,0.25
20:30 - 21:00,Tuesday,Broadstone,53.3547,-6.27231,88,420,0.20952380952380953
20:30 - 21:00,Tuesday,Brookfield Road,53.339,-6.30022,100,360,0.2777777777777778
20:30 - 21:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,182,348,0.5229885057471264
20:30 - 21:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,225,260,0.8653846153846154
20:30 - 21:00,Tuesday,Charlemont Street,53.3307,-6.26018,364,520,0.7
20:30 - 21:00,Tuesday,Charleville Road,53.3592,-6.28187,190,480,0.3958333333333333
20:30 - 21:00,Tuesday,Christchurch Place,53.3434,-6.27012,30,240,0.125
20:30 - 21:00,Tuesday,City Quay,53.3466,-6.24615,79,300,0.2633333333333333
20:30 - 21:00,Tuesday,Clarendon Row,53.3409,-6.2625,48,372,0.12903225806451613
20:30 - 21:00,Tuesday,Clonmel Street,53.336,-6.26298,48,396,0.12121212121212122
20:30 - 21:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,199,456,0.43640350877192985
20:30 - 21:00,Tuesday,Convention Centre,53.3474,-6.23852,16,480,0.03333333333333333
20:30 - 21:00,Tuesday,Custom House,53.3483,-6.25466,287,390,0.735897435897436
20:30 - 21:00,Tuesday,Custom House Quay,53.3479,-6.24805,168,360,0.4666666666666667
20:30 - 21:00,Tuesday,Dame Street,53.344,-6.2668,168,208,0.8076923076923077
20:30 - 21:00,Tuesday,Denmark Street Great,53.3556,-6.2614,62,240,0.25833333333333336
20:30 - 21:00,Tuesday,Deverell Place,53.3515,-6.25527,240,360,0.6666666666666666
20:30 - 21:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,23,360,0.06388888888888888
20:30 - 21:00,Tuesday,Eccles Street,53.3592,-6.26978,49,240,0.20416666666666666
20:30 - 21:00,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
20:30 - 21:00,Tuesday,Emmet Road,53.3407,-6.30819,216,480,0.45
20:30 - 21:00,Tuesday,Exchequer Street,53.343,-6.26358,144,264,0.5454545454545454
20:30 - 21:00,Tuesday,Excise Walk,53.3478,-6.24424,290,520,0.5576923076923077
20:30 - 21:00,Tuesday,Fenian Street,53.3414,-6.24672,177,385,0.4597402597402597
20:30 - 21:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,7,520,0.013461538461538462
20:30 - 21:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
20:30 - 21:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,171,300,0.57
20:30 - 21:00,Tuesday,Francis Street,53.3421,-6.27523,24,360,0.06666666666666667
20:30 - 21:00,Tuesday,Frederick Street South,53.3415,-6.25685,92,520,0.17692307692307693
20:30 - 21:00,Tuesday,George's Lane,53.3502,-6.2797,461,520,0.8865384615384615
20:30 - 21:00,Tuesday,Georges Quay,53.3475,-6.25219,213,220,0.9681818181818181
20:30 - 21:00,Tuesday,Golden Lane,53.3408,-6.26773,18,220,0.08181818181818182
20:30 - 21:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,23,520,0.04423076923076923
20:30 - 21:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,87,480,0.18125
20:30 - 21:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
20:30 - 21:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
20:30 - 21:00,Tuesday,Grantham Street,53.3341,-6.26544,171,450,0.38
20:30 - 21:00,Tuesday,Grattan Street,53.3396,-6.24378,44,299,0.14715719063545152
20:30 - 21:00,Tuesday,Greek Street,53.3469,-6.27298,57,240,0.2375
20:30 - 21:00,Tuesday,Guild Street,53.3479,-6.24093,258,520,0.49615384615384617
20:30 - 21:00,Tuesday,Hanover Quay,53.3441,-6.23715,49,480,0.10208333333333333
20:30 - 21:00,Tuesday,Hanover Quay East,53.3437,-6.23175,274,480,0.5708333333333333
20:30 - 21:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,140,260,0.5384615384615384
20:30 - 21:00,Tuesday,Hardwicke Place,53.357,-6.26323,90,300,0.3
20:30 - 21:00,Tuesday,Hardwicke Street,53.3555,-6.26442,51,192,0.265625
20:30 - 21:00,Tuesday,Hatch Street,53.334,-6.26071,0,432,0.0
20:30 - 21:00,Tuesday,Herbert Place,53.3344,-6.24557,1,330,0.0030303030303030303
20:30 - 21:00,Tuesday,Herbert Street,53.3357,-6.24551,6,480,0.0125
20:30 - 21:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
20:30 - 21:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,297,300,0.99
20:30 - 21:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,375,480,0.78125
20:30 - 21:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
20:30 - 21:00,Tuesday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
20:30 - 21:00,Tuesday,James Street,53.3435,-6.28741,216,520,0.4153846153846154
20:30 - 21:00,Tuesday,James Street East,53.3366,-6.24811,7,360,0.019444444444444445
20:30 - 21:00,Tuesday,Jervis Street,53.3483,-6.26665,138,273,0.5054945054945055
20:30 - 21:00,Tuesday,John Street West,53.3431,-6.27717,44,248,0.1774193548387097
20:30 - 21:00,Tuesday,Kevin Street,53.3378,-6.2677,2,520,0.0038461538461538464
20:30 - 21:00,Tuesday,Killarney Street,53.3548,-6.24758,321,360,0.8916666666666667
20:30 - 21:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,457,480,0.9520833333333333
20:30 - 21:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,174,390,0.4461538461538462
20:30 - 21:00,Tuesday,King Street North,53.3503,-6.27351,81,360,0.225
20:30 - 21:00,Tuesday,Leinster Street South,53.3422,-6.25449,37,420,0.0880952380952381
20:30 - 21:00,Tuesday,Lime Street,53.346,-6.24358,212,480,0.44166666666666665
20:30 - 21:00,Tuesday,Market Street South,53.3423,-6.28766,222,456,0.4868421052631579
20:30 - 21:00,Tuesday,Mater Hospital,53.36,-6.26483,204,480,0.425
20:30 - 21:00,Tuesday,Merrion Square East,53.3394,-6.24655,45,360,0.125
20:30 - 21:00,Tuesday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
20:30 - 21:00,Tuesday,Merrion Square West,53.3398,-6.25199,173,280,0.6178571428571429
20:30 - 21:00,Tuesday,Molesworth Street,53.3413,-6.25812,48,260,0.18461538461538463
20:30 - 21:00,Tuesday,Mount Brown,53.3416,-6.29719,156,264,0.5909090909090909
20:30 - 21:00,Tuesday,Mount Street Lower,53.338,-6.24153,6,480,0.0125
20:30 - 21:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,41,480,0.08541666666666667
20:30 - 21:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,194,360,0.5388888888888889
20:30 - 21:00,Tuesday,New Central Bank,53.3471,-6.23475,61,480,0.12708333333333333
20:30 - 21:00,Tuesday,Newman House,53.3371,-6.26059,0,480,0.0
20:30 - 21:00,Tuesday,North Circular Road,53.3596,-6.26035,183,360,0.5083333333333333
20:30 - 21:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,286,390,0.7333333333333333
20:30 - 21:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,52,330,0.15757575757575756
20:30 - 21:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,106,348,0.3045977011494253
20:30 - 21:00,Tuesday,Parkgate Street,53.348,-6.2918,453,456,0.993421052631579
20:30 - 21:00,Tuesday,Parnell Square North,53.3535,-6.26531,6,240,0.025
20:30 - 21:00,Tuesday,Parnell Street,53.3509,-6.26512,98,240,0.4083333333333333
20:30 - 21:00,Tuesday,Pearse Street,53.3443,-6.25043,260,360,0.7222222222222222
20:30 - 21:00,Tuesday,Phibsborough Road,53.3563,-6.27372,243,560,0.43392857142857144
20:30 - 21:00,Tuesday,Portobello Harbour,53.3304,-6.26516,413,420,0.9833333333333333
20:30 - 21:00,Tuesday,Portobello Road,53.3301,-6.26804,381,390,0.9769230769230769
20:30 - 21:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,257,299,0.8595317725752508
20:30 - 21:00,Tuesday,Rathdown Road,53.3589,-6.28034,114,480,0.2375
20:30 - 21:00,Tuesday,Rothe Abbey,53.3388,-6.30395,318,420,0.7571428571428571
20:30 - 21:00,Tuesday,Royal Hospital,53.3439,-6.29706,217,480,0.45208333333333334
20:30 - 21:00,Tuesday,Sandwith Street,53.3452,-6.24716,282,480,0.5875
20:30 - 21:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,9,520,0.01730769230769231
20:30 - 21:00,Tuesday,Smithfield,53.3477,-6.27821,185,360,0.5138888888888888
20:30 - 21:00,Tuesday,Smithfield North,53.3496,-6.2782,386,390,0.9897435897435898
20:30 - 21:00,Tuesday,South Dock Road,53.3418,-6.23129,296,390,0.7589743589743589
20:30 - 21:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,135,400,0.3375
20:30 - 21:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,76,520,0.14615384615384616
20:30 - 21:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
20:30 - 21:00,Tuesday,Talbot Street,53.351,-6.25294,346,520,0.6653846153846154
20:30 - 21:00,Tuesday,The Point,53.3469,-6.23085,177,560,0.31607142857142856
20:30 - 21:00,Tuesday,Townsend Street,53.3459,-6.25461,202,260,0.7769230769230769
20:30 - 21:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,109,330,0.3303030303030303
20:30 - 21:00,Tuesday,Western Way,53.3549,-6.26942,167,440,0.3795454545454545
20:30 - 21:00,Tuesday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
20:30 - 21:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,2,480,0.004166666666666667
20:30 - 21:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,113,377,0.29973474801061006
20:30 - 21:00,Tuesday,York Street East,53.3388,-6.262,108,384,0.28125
20:30 - 21:00,Tuesday,York Street West,53.3393,-6.2647,144,520,0.27692307692307694
20:30 - 21:00,Wednesday,Avondale Road,53.3594,-6.27614,234,420,0.5571428571428572
20:30 - 21:00,Wednesday,Benson Street,53.3442,-6.23345,20,480,0.041666666666666664
20:30 - 21:00,Wednesday,Blackhall Place,53.3488,-6.28164,225,330,0.6818181818181818
20:30 - 21:00,Wednesday,Blessington Street,53.3568,-6.26814,73,240,0.30416666666666664
20:30 - 21:00,Wednesday,Bolton Street,53.3512,-6.26986,77,240,0.32083333333333336
20:30 - 21:00,Wednesday,Broadstone,53.3547,-6.27231,73,390,0.18717948717948718
20:30 - 21:00,Wednesday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
20:30 - 21:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,115,377,0.3050397877984085
20:30 - 21:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,191,220,0.8681818181818182
20:30 - 21:00,Wednesday,Charlemont Street,53.3307,-6.26018,474,480,0.9875
20:30 - 21:00,Wednesday,Charleville Road,53.3592,-6.28187,243,520,0.4673076923076923
20:30 - 21:00,Wednesday,Christchurch Place,53.3434,-6.27012,15,240,0.0625
20:30 - 21:00,Wednesday,City Quay,53.3466,-6.24615,79,420,0.1880952380952381
20:30 - 21:00,Wednesday,Clarendon Row,53.3409,-6.2625,284,403,0.7047146401985112
20:30 - 21:00,Wednesday,Clonmel Street,53.336,-6.26298,25,330,0.07575757575757576
20:30 - 21:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,191,494,0.3866396761133603
20:30 - 21:00,Wednesday,Convention Centre,53.3474,-6.23852,29,480,0.06041666666666667
20:30 - 21:00,Wednesday,Custom House,53.3483,-6.25466,312,330,0.9454545454545454
20:30 - 21:00,Wednesday,Custom House Quay,53.3479,-6.24805,246,420,0.5857142857142857
20:30 - 21:00,Wednesday,Dame Street,53.344,-6.2668,158,176,0.8977272727272727
20:30 - 21:00,Wednesday,Denmark Street Great,53.3556,-6.2614,30,200,0.15
20:30 - 21:00,Wednesday,Deverell Place,53.3515,-6.25527,241,360,0.6694444444444444
20:30 - 21:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,19,360,0.05277777777777778
20:30 - 21:00,Wednesday,Eccles Street,53.3592,-6.26978,72,240,0.3
20:30 - 21:00,Wednesday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
20:30 - 21:00,Wednesday,Emmet Road,53.3407,-6.30819,193,480,0.40208333333333335
20:30 - 21:00,Wednesday,Exchequer Street,53.343,-6.26358,175,288,0.6076388888888888
20:30 - 21:00,Wednesday,Excise Walk,53.3478,-6.24424,176,520,0.3384615384615385
20:30 - 21:00,Wednesday,Fenian Street,53.3414,-6.24672,236,455,0.5186813186813187
20:30 - 21:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
20:30 - 21:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,9,360,0.025
20:30 - 21:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,313,390,0.8025641025641026
20:30 - 21:00,Wednesday,Francis Street,53.3421,-6.27523,114,360,0.31666666666666665
20:30 - 21:00,Wednesday,Frederick Street South,53.3415,-6.25685,176,520,0.3384615384615385
20:30 - 21:00,Wednesday,George's Lane,53.3502,-6.2797,395,480,0.8229166666666666
20:30 - 21:00,Wednesday,Georges Quay,53.3475,-6.25219,243,260,0.9346153846153846
20:30 - 21:00,Wednesday,Golden Lane,53.3408,-6.26773,42,240,0.175
20:30 - 21:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,166,480,0.3458333333333333
20:30 - 21:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,4,480,0.008333333333333333
20:30 - 21:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,14,468,0.029914529914529916
20:30 - 21:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,49,480,0.10208333333333333
20:30 - 21:00,Wednesday,Grantham Street,53.3341,-6.26544,157,360,0.4361111111111111
20:30 - 21:00,Wednesday,Grattan Street,53.3396,-6.24378,96,299,0.3210702341137124
20:30 - 21:00,Wednesday,Greek Street,53.3469,-6.27298,72,240,0.3
20:30 - 21:00,Wednesday,Guild Street,53.3479,-6.24093,118,480,0.24583333333333332
20:30 - 21:00,Wednesday,Hanover Quay,53.3441,-6.23715,152,520,0.2923076923076923
20:30 - 21:00,Wednesday,Hanover Quay East,53.3437,-6.23175,145,480,0.3020833333333333
20:30 - 21:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,173,280,0.6178571428571429
20:30 - 21:00,Wednesday,Hardwicke Place,53.357,-6.26323,104,300,0.3466666666666667
20:30 - 21:00,Wednesday,Hardwicke Street,53.3555,-6.26442,80,192,0.4166666666666667
20:30 - 21:00,Wednesday,Hatch Street,53.334,-6.26071,6,360,0.016666666666666666
20:30 - 21:00,Wednesday,Herbert Place,53.3344,-6.24557,32,360,0.08888888888888889
20:30 - 21:00,Wednesday,Herbert Street,53.3357,-6.24551,25,480,0.052083333333333336
20:30 - 21:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,462,480,0.9625
20:30 - 21:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,279,300,0.93
20:30 - 21:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,330,480,0.6875
20:30 - 21:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,468,480,0.975
20:30 - 21:00,Wednesday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
20:30 - 21:00,Wednesday,James Street,53.3435,-6.28741,211,480,0.4395833333333333
20:30 - 21:00,Wednesday,James Street East,53.3366,-6.24811,2,360,0.005555555555555556
20:30 - 21:00,Wednesday,Jervis Street,53.3483,-6.26665,145,252,0.5753968253968254
20:30 - 21:00,Wednesday,John Street West,53.3431,-6.27717,6,372,0.016129032258064516
20:30 - 21:00,Wednesday,Kevin Street,53.3378,-6.2677,18,520,0.03461538461538462
20:30 - 21:00,Wednesday,Killarney Street,53.3548,-6.24758,317,360,0.8805555555555555
20:30 - 21:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,142,440,0.32272727272727275
20:30 - 21:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,198,360,0.55
20:30 - 21:00,Wednesday,King Street North,53.3503,-6.27351,47,330,0.14242424242424243
20:30 - 21:00,Wednesday,Leinster Street South,53.3422,-6.25449,243,420,0.5785714285714286
20:30 - 21:00,Wednesday,Lime Street,53.346,-6.24358,130,440,0.29545454545454547
20:30 - 21:00,Wednesday,Market Street South,53.3423,-6.28766,96,456,0.21052631578947367
20:30 - 21:00,Wednesday,Mater Hospital,53.36,-6.26483,102,480,0.2125
20:30 - 21:00,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
20:30 - 21:00,Wednesday,Merrion Square South,53.3386,-6.24861,0,480,0.0
20:30 - 21:00,Wednesday,Merrion Square West,53.3398,-6.25199,51,220,0.2318181818181818
20:30 - 21:00,Wednesday,Molesworth Street,53.3413,-6.25812,79,240,0.32916666666666666
20:30 - 21:00,Wednesday,Mount Brown,53.3416,-6.29719,162,264,0.6136363636363636
20:30 - 21:00,Wednesday,Mount Street Lower,53.338,-6.24153,78,480,0.1625
20:30 - 21:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,43,520,0.08269230769230769
20:30 - 21:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,37,390,0.09487179487179487
20:30 - 21:00,Wednesday,New Central Bank,53.3471,-6.23475,87,480,0.18125
20:30 - 21:00,Wednesday,Newman House,53.3371,-6.26059,3,480,0.00625
20:30 - 21:00,Wednesday,North Circular Road,53.3596,-6.26035,292,360,0.8111111111111111
20:30 - 21:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,303,390,0.7769230769230769
20:30 - 21:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,76,330,0.23030303030303031
20:30 - 21:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,173,348,0.49712643678160917
20:30 - 21:00,Wednesday,Parkgate Street,53.348,-6.2918,445,532,0.8364661654135338
20:30 - 21:00,Wednesday,Parnell Square North,53.3535,-6.26531,1,240,0.004166666666666667
20:30 - 21:00,Wednesday,Parnell Street,53.3509,-6.26512,166,220,0.7545454545454545
20:30 - 21:00,Wednesday,Pearse Street,53.3443,-6.25043,274,330,0.8303030303030303
20:30 - 21:00,Wednesday,Phibsborough Road,53.3563,-6.27372,149,520,0.2865384615384615
20:30 - 21:00,Wednesday,Portobello Harbour,53.3304,-6.26516,318,330,0.9636363636363636
20:30 - 21:00,Wednesday,Portobello Road,53.3301,-6.26804,313,360,0.8694444444444445
20:30 - 21:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,256,276,0.927536231884058
20:30 - 21:00,Wednesday,Rathdown Road,53.3589,-6.28034,142,480,0.29583333333333334
20:30 - 21:00,Wednesday,Rothe Abbey,53.3388,-6.30395,67,350,0.19142857142857142
20:30 - 21:00,Wednesday,Royal Hospital,53.3439,-6.29706,202,480,0.42083333333333334
20:30 - 21:00,Wednesday,Sandwith Street,53.3452,-6.24716,320,400,0.8
20:30 - 21:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,82,480,0.17083333333333334
20:30 - 21:00,Wednesday,Smithfield,53.3477,-6.27821,189,360,0.525
20:30 - 21:00,Wednesday,Smithfield North,53.3496,-6.2782,327,360,0.9083333333333333
20:30 - 21:00,Wednesday,South Dock Road,53.3418,-6.23129,329,390,0.8435897435897436
20:30 - 21:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,133,400,0.3325
20:30 - 21:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,21,480,0.04375
20:30 - 21:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
20:30 - 21:00,Wednesday,Talbot Street,53.351,-6.25294,412,520,0.7923076923076923
20:30 - 21:00,Wednesday,The Point,53.3469,-6.23085,99,480,0.20625
20:30 - 21:00,Wednesday,Townsend Street,53.3459,-6.25461,217,240,0.9041666666666667
20:30 - 21:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
20:30 - 21:00,Wednesday,Western Way,53.3549,-6.26942,169,480,0.35208333333333336
20:30 - 21:00,Wednesday,Wilton Terrace,53.3324,-6.25272,64,240,0.26666666666666666
20:30 - 21:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,9,480,0.01875
20:30 - 21:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,106,319,0.3322884012539185
20:30 - 21:00,Wednesday,York Street East,53.3388,-6.262,49,416,0.11778846153846154
20:30 - 21:00,Wednesday,York Street West,53.3393,-6.2647,51,520,0.09807692307692308
21:00 - 21:30,Friday,Avondale Road,53.3594,-6.27614,199,385,0.5168831168831168
21:00 - 21:30,Friday,Benson Street,53.3442,-6.23345,16,480,0.03333333333333333
21:00 - 21:30,Friday,Blackhall Place,53.3488,-6.28164,230,360,0.6388888888888888
21:00 - 21:30,Friday,Blessington Street,53.3568,-6.26814,121,240,0.5041666666666667
21:00 - 21:30,Friday,Bolton Street,53.3512,-6.26986,186,280,0.6642857142857143
21:00 - 21:30,Friday,Broadstone,53.3547,-6.27231,114,360,0.31666666666666665
21:00 - 21:30,Friday,Brookfield Road,53.339,-6.30022,78,360,0.21666666666666667
21:00 - 21:30,Friday,Buckingham Street Lower,53.3533,-6.24932,249,348,0.7155172413793104
21:00 - 21:30,Friday,Cathal Brugha Street,53.3521,-6.26053,212,240,0.8833333333333333
21:00 - 21:30,Friday,Charlemont Street,53.3307,-6.26018,403,480,0.8395833333333333
21:00 - 21:30,Friday,Charleville Road,53.3592,-6.28187,224,520,0.4307692307692308
21:00 - 21:30,Friday,Christchurch Place,53.3434,-6.27012,73,260,0.28076923076923077
21:00 - 21:30,Friday,City Quay,53.3466,-6.24615,168,420,0.4
21:00 - 21:30,Friday,Clarendon Row,53.3409,-6.2625,151,403,0.3746898263027295
21:00 - 21:30,Friday,Clonmel Street,53.336,-6.26298,82,396,0.20707070707070707
21:00 - 21:30,Friday,Collins Barracks Museum,53.3475,-6.28525,45,494,0.09109311740890688
21:00 - 21:30,Friday,Convention Centre,53.3474,-6.23852,0,480,0.0
21:00 - 21:30,Friday,Custom House,53.3483,-6.25466,325,360,0.9027777777777778
