time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
21:00 - 21:30,Friday,Heuston Bridge (South),53.3471,-6.29204,280,300,0.9333333333333333
21:00 - 21:30,Friday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
21:00 - 21:30,Friday,Heuston Station (Central),53.3466,-6.29692,468,480,0.975
21:00 - 21:30,Friday,High Street,53.3436,-6.27507,15,348,0.04310344827586207
21:00 - 21:30,Friday,James Street,53.3435,-6.28741,210,480,0.4375
21:00 - 21:30,Friday,James Street East,53.3366,-6.24811,56,300,0.18666666666666668
21:00 - 21:30,Friday,Jervis Street,53.3483,-6.26665,151,252,0.5992063492063492
21:00 - 21:30,Friday,John Street West,53.3431,-6.27717,24,372,0.06451612903225806
21:00 - 21:30,Friday,Kevin Street,53.3378,-6.2677,68,400,0.17
21:00 - 21:30,Friday,Killarney Street,53.3548,-6.24758,315,360,0.875
21:00 - 21:30,Friday,Kilmainham Gaol,53.3421,-6.31002,263,520,0.5057692307692307
21:00 - 21:30,Friday,Kilmainham Lane,53.3418,-6.30509,92,360,0.25555555555555554
21:00 - 21:30,Friday,King Street North,53.3503,-6.27351,43,360,0.11944444444444445
21:00 - 21:30,Friday,Leinster Street South,53.3422,-6.25449,225,390,0.5769230769230769
21:00 - 21:30,Friday,Lime Street,53.346,-6.24358,44,480,0.09166666666666666
21:00 - 21:30,Friday,Market Street South,53.3423,-6.28766,71,456,0.15570175438596492
21:00 - 21:30,Friday,Mater Hospital,53.36,-6.26483,107,520,0.20576923076923076
21:00 - 21:30,Friday,Merrion Square East,53.3394,-6.24655,0,300,0.0
21:00 - 21:30,Friday,Merrion Square South,53.3386,-6.24861,0,480,0.0
21:00 - 21:30,Friday,Merrion Square West,53.3398,-6.25199,172,240,0.7166666666666667
21:00 - 21:30,Friday,Molesworth Street,53.3413,-6.25812,238,260,0.9153846153846154
21:00 - 21:30,Friday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
21:00 - 21:30,Friday,Mount Street Lower,53.338,-6.24153,43,440,0.09772727272727273
21:00 - 21:30,Friday,Mountjoy Square East,53.3567,-6.25636,74,520,0.1423076923076923
21:00 - 21:30,Friday,Mountjoy Square West,53.3563,-6.25859,167,420,0.3976190476190476
21:00 - 21:30,Friday,New Central Bank,53.3471,-6.23475,22,480,0.04583333333333333
21:00 - 21:30,Friday,Newman House,53.3371,-6.26059,17,480,0.035416666666666666
21:00 - 21:30,Friday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
21:00 - 21:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,273,420,0.65
21:00 - 21:30,Friday,Oliver Bond Street,53.3439,-6.28053,104,300,0.3466666666666667
21:00 - 21:30,Friday,Ormond Quay Upper,53.3461,-6.268,399,406,0.9827586206896551
21:00 - 21:30,Friday,Parkgate Street,53.348,-6.2918,330,456,0.7236842105263158
21:00 - 21:30,Friday,Parnell Square North,53.3535,-6.26531,17,220,0.07727272727272727
21:00 - 21:30,Friday,Parnell Street,53.3509,-6.26512,151,220,0.6863636363636364
21:00 - 21:30,Friday,Pearse Street,53.3443,-6.25043,188,360,0.5222222222222223
21:00 - 21:30,Friday,Phibsborough Road,53.3563,-6.27372,152,360,0.4222222222222222
21:00 - 21:30,Friday,Portobello Harbour,53.3304,-6.26516,136,360,0.37777777777777777
21:00 - 21:30,Friday,Portobello Road,53.3301,-6.26804,66,300,0.22
21:00 - 21:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,222,276,0.8043478260869565
21:00 - 21:30,Friday,Rathdown Road,53.3589,-6.28034,110,520,0.21153846153846154
21:00 - 21:30,Friday,Rothe Abbey,53.3388,-6.30395,215,420,0.5119047619047619
21:00 - 21:30,Friday,Royal Hospital,53.3439,-6.29706,151,480,0.3145833333333333
21:00 - 21:30,Friday,Sandwith Street,53.3452,-6.24716,164,520,0.3153846153846154
21:00 - 21:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,150,480,0.3125
21:00 - 21:30,Friday,Smithfield,53.3477,-6.27821,156,360,0.43333333333333335
21:00 - 21:30,Friday,Smithfield North,53.3496,-6.2782,261,330,0.7909090909090909
21:00 - 21:30,Friday,South Dock Road,53.3418,-6.23129,224,360,0.6222222222222222
21:00 - 21:30,Friday,St James Hospital (Luas),53.3414,-6.29295,131,440,0.29772727272727273
21:00 - 21:30,Friday,St. Stephen's Green East,53.3378,-6.25603,158,520,0.3038461538461538
21:00 - 21:30,Friday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
21:00 - 21:30,Friday,Talbot Street,53.351,-6.25294,208,520,0.4
21:00 - 21:30,Friday,The Point,53.3469,-6.23085,383,440,0.8704545454545455
21:00 - 21:30,Friday,Townsend Street,53.3459,-6.25461,223,260,0.8576923076923076
21:00 - 21:30,Friday,Upper Sherrard Street,53.3584,-6.26064,59,240,0.24583333333333332
21:00 - 21:30,Friday,Western Way,53.3549,-6.26942,126,480,0.2625
21:00 - 21:30,Friday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
21:00 - 21:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,24,480,0.05
21:00 - 21:30,Friday,Wolfe Tone Street,53.3489,-6.26746,157,406,0.3866995073891626
21:00 - 21:30,Friday,York Street East,53.3388,-6.262,86,352,0.24431818181818182
21:00 - 21:30,Friday,York Street West,53.3393,-6.2647,170,560,0.30357142857142855
21:00 - 21:30,Monday,Avondale Road,53.3594,-6.27614,210,420,0.5
21:00 - 21:30,Monday,Benson Street,53.3442,-6.23345,22,480,0.04583333333333333
21:00 - 21:30,Monday,Blackhall Place,53.3488,-6.28164,225,360,0.625
21:00 - 21:30,Monday,Blessington Street,53.3568,-6.26814,55,240,0.22916666666666666
21:00 - 21:30,Monday,Bolton Street,53.3512,-6.26986,7,220,0.031818181818181815
21:00 - 21:30,Monday,Broadstone,53.3547,-6.27231,60,300,0.2
21:00 - 21:30,Monday,Brookfield Road,53.339,-6.30022,186,360,0.5166666666666667
21:00 - 21:30,Monday,Buckingham Street Lower,53.3533,-6.24932,250,348,0.7183908045977011
21:00 - 21:30,Monday,Cathal Brugha Street,53.3521,-6.26053,112,260,0.4307692307692308
21:00 - 21:30,Monday,Charlemont Street,53.3307,-6.26018,490,520,0.9423076923076923
21:00 - 21:30,Monday,Charleville Road,53.3592,-6.28187,113,440,0.25681818181818183
21:00 - 21:30,Monday,Christchurch Place,53.3434,-6.27012,20,240,0.08333333333333333
21:00 - 21:30,Monday,City Quay,53.3466,-6.24615,95,390,0.24358974358974358
21:00 - 21:30,Monday,Clarendon Row,53.3409,-6.2625,68,434,0.15668202764976957
21:00 - 21:30,Monday,Clonmel Street,53.336,-6.26298,98,363,0.2699724517906336
21:00 - 21:30,Monday,Collins Barracks Museum,53.3475,-6.28525,167,456,0.36622807017543857
21:00 - 21:30,Monday,Convention Centre,53.3474,-6.23852,18,480,0.0375
21:00 - 21:30,Monday,Custom House,53.3483,-6.25466,258,360,0.7166666666666667
21:00 - 21:30,Monday,Custom House Quay,53.3479,-6.24805,266,390,0.6820512820512821
21:00 - 21:30,Monday,Dame Street,53.344,-6.2668,100,160,0.625
21:00 - 21:30,Monday,Denmark Street Great,53.3556,-6.2614,22,220,0.1
21:00 - 21:30,Monday,Deverell Place,53.3515,-6.25527,126,360,0.35
21:00 - 21:30,Monday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
21:00 - 21:30,Monday,Eccles Street,53.3592,-6.26978,85,260,0.3269230769230769
21:00 - 21:30,Monday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
21:00 - 21:30,Monday,Emmet Road,53.3407,-6.30819,326,440,0.740909090909091
21:00 - 21:30,Monday,Exchequer Street,53.343,-6.26358,31,288,0.1076388888888889
21:00 - 21:30,Monday,Excise Walk,53.3478,-6.24424,173,440,0.3931818181818182
21:00 - 21:30,Monday,Fenian Street,53.3414,-6.24672,151,420,0.3595238095238095
21:00 - 21:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,10,440,0.022727272727272728
21:00 - 21:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
21:00 - 21:30,Monday,Fownes Street Upper,53.3446,-6.26337,308,390,0.7897435897435897
21:00 - 21:30,Monday,Francis Street,53.3421,-6.27523,202,360,0.5611111111111111
21:00 - 21:30,Monday,Frederick Street South,53.3415,-6.25685,57,520,0.10961538461538461
21:00 - 21:30,Monday,George's Lane,53.3502,-6.2797,153,400,0.3825
21:00 - 21:30,Monday,Georges Quay,53.3475,-6.25219,111,240,0.4625
21:00 - 21:30,Monday,Golden Lane,53.3408,-6.26773,24,240,0.1
21:00 - 21:30,Monday,Grand Canal Dock,53.3426,-6.2387,116,480,0.24166666666666667
21:00 - 21:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,66,480,0.1375
21:00 - 21:30,Monday,Grangegorman Lower (North),53.356,-6.27838,56,468,0.11965811965811966
21:00 - 21:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
21:00 - 21:30,Monday,Grantham Street,53.3341,-6.26544,187,360,0.5194444444444445
21:00 - 21:30,Monday,Grattan Street,53.3396,-6.24378,78,276,0.2826086956521739
21:00 - 21:30,Monday,Greek Street,53.3469,-6.27298,49,220,0.22272727272727272
21:00 - 21:30,Monday,Guild Street,53.3479,-6.24093,179,480,0.3729166666666667
21:00 - 21:30,Monday,Hanover Quay,53.3441,-6.23715,51,480,0.10625
21:00 - 21:30,Monday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
21:00 - 21:30,Monday,Harcourt Terrace,53.3328,-6.25794,94,240,0.39166666666666666
21:00 - 21:30,Monday,Hardwicke Place,53.357,-6.26323,18,300,0.06
21:00 - 21:30,Monday,Hardwicke Street,53.3555,-6.26442,92,224,0.4107142857142857
21:00 - 21:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
21:00 - 21:30,Monday,Herbert Place,53.3344,-6.24557,46,360,0.12777777777777777
21:00 - 21:30,Monday,Herbert Street,53.3357,-6.24551,118,440,0.2681818181818182
21:00 - 21:30,Monday,Heuston Bridge (North),53.3478,-6.29243,428,480,0.8916666666666667
21:00 - 21:30,Monday,Heuston Bridge (South),53.3471,-6.29204,210,300,0.7
21:00 - 21:30,Monday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
21:00 - 21:30,Monday,Heuston Station (Central),53.3466,-6.29692,372,480,0.775
21:00 - 21:30,Monday,High Street,53.3436,-6.27507,114,348,0.3275862068965517
21:00 - 21:30,Monday,James Street,53.3435,-6.28741,242,480,0.5041666666666667
21:00 - 21:30,Monday,James Street East,53.3366,-6.24811,9,270,0.03333333333333333
21:00 - 21:30,Monday,Jervis Street,53.3483,-6.26665,34,252,0.1349206349206349
21:00 - 21:30,Monday,John Street West,53.3431,-6.27717,56,372,0.15053763440860216
21:00 - 21:30,Monday,Kevin Street,53.3378,-6.2677,63,400,0.1575
21:00 - 21:30,Monday,Killarney Street,53.3548,-6.24758,279,360,0.775
21:00 - 21:30,Monday,Kilmainham Gaol,53.3421,-6.31002,156,480,0.325
21:00 - 21:30,Monday,Kilmainham Lane,53.3418,-6.30509,247,360,0.6861111111111111
21:00 - 21:30,Monday,King Street North,53.3503,-6.27351,111,360,0.30833333333333335
21:00 - 21:30,Monday,Leinster Street South,53.3422,-6.25449,163,360,0.4527777777777778
21:00 - 21:30,Monday,Lime Street,53.346,-6.24358,22,520,0.04230769230769231
21:00 - 21:30,Monday,Market Street South,53.3423,-6.28766,126,418,0.3014354066985646
21:00 - 21:30,Monday,Mater Hospital,53.36,-6.26483,172,480,0.35833333333333334
21:00 - 21:30,Monday,Merrion Square East,53.3394,-6.24655,101,390,0.258974358974359
21:00 - 21:30,Monday,Merrion Square South,53.3386,-6.24861,180,480,0.375
21:00 - 21:30,Monday,Merrion Square West,53.3398,-6.25199,108,220,0.4909090909090909
21:00 - 21:30,Monday,Molesworth Street,53.3413,-6.25812,9,200,0.045
21:00 - 21:30,Monday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
21:00 - 21:30,Monday,Mount Street Lower,53.338,-6.24153,176,480,0.36666666666666664
21:00 - 21:30,Monday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
21:00 - 21:30,Monday,Mountjoy Square West,53.3563,-6.25859,101,300,0.33666666666666667
21:00 - 21:30,Monday,New Central Bank,53.3471,-6.23475,55,480,0.11458333333333333
21:00 - 21:30,Monday,Newman House,53.3371,-6.26059,14,400,0.035
21:00 - 21:30,Monday,North Circular Road,53.3596,-6.26035,269,360,0.7472222222222222
21:00 - 21:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,152,330,0.46060606060606063
21:00 - 21:30,Monday,Oliver Bond Street,53.3439,-6.28053,71,390,0.18205128205128204
21:00 - 21:30,Monday,Ormond Quay Upper,53.3461,-6.268,67,290,0.23103448275862068
21:00 - 21:30,Monday,Parkgate Street,53.348,-6.2918,331,494,0.6700404858299596
21:00 - 21:30,Monday,Parnell Square North,53.3535,-6.26531,10,220,0.045454545454545456
21:00 - 21:30,Monday,Parnell Street,53.3509,-6.26512,89,220,0.40454545454545454
21:00 - 21:30,Monday,Pearse Street,53.3443,-6.25043,211,420,0.5023809523809524
21:00 - 21:30,Monday,Phibsborough Road,53.3563,-6.27372,312,480,0.65
21:00 - 21:30,Monday,Portobello Harbour,53.3304,-6.26516,342,360,0.95
21:00 - 21:30,Monday,Portobello Road,53.3301,-6.26804,270,330,0.8181818181818182
21:00 - 21:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,186,276,0.6739130434782609
21:00 - 21:30,Monday,Rathdown Road,53.3589,-6.28034,160,480,0.3333333333333333
21:00 - 21:30,Monday,Rothe Abbey,53.3388,-6.30395,306,420,0.7285714285714285
21:00 - 21:30,Monday,Royal Hospital,53.3439,-6.29706,268,520,0.5153846153846153
21:00 - 21:30,Monday,Sandwith Street,53.3452,-6.24716,208,560,0.37142857142857144
21:00 - 21:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,190,520,0.36538461538461536
21:00 - 21:30,Monday,Smithfield,53.3477,-6.27821,213,360,0.5916666666666667
21:00 - 21:30,Monday,Smithfield North,53.3496,-6.2782,233,330,0.706060606060606
21:00 - 21:30,Monday,South Dock Road,53.3418,-6.23129,243,390,0.6230769230769231
21:00 - 21:30,Monday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
21:00 - 21:30,Monday,St. Stephen's Green East,53.3378,-6.25603,32,480,0.06666666666666667
21:00 - 21:30,Monday,St. Stephen's Green South,53.3375,-6.26199,26,360,0.07222222222222222
21:00 - 21:30,Monday,Talbot Street,53.351,-6.25294,160,480,0.3333333333333333
21:00 - 21:30,Monday,The Point,53.3469,-6.23085,170,440,0.38636363636363635
21:00 - 21:30,Monday,Townsend Street,53.3459,-6.25461,139,240,0.5791666666666667
21:00 - 21:30,Monday,Upper Sherrard Street,53.3584,-6.26064,195,330,0.5909090909090909
21:00 - 21:30,Monday,Western Way,53.3549,-6.26942,146,480,0.30416666666666664
21:00 - 21:30,Monday,Wilton Terrace,53.3324,-6.25272,2,240,0.008333333333333333
21:00 - 21:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,0,320,0.0
21:00 - 21:30,Monday,Wolfe Tone Street,53.3489,-6.26746,48,319,0.15047021943573669
21:00 - 21:30,Monday,York Street East,53.3388,-6.262,69,384,0.1796875
21:00 - 21:30,Monday,York Street West,53.3393,-6.2647,39,480,0.08125
21:00 - 21:30,Saturday,Avondale Road,53.3594,-6.27614,66,420,0.15714285714285714
21:00 - 21:30,Saturday,Benson Street,53.3442,-6.23345,157,480,0.32708333333333334
21:00 - 21:30,Saturday,Blackhall Place,53.3488,-6.28164,171,390,0.43846153846153846
21:00 - 21:30,Saturday,Blessington Street,53.3568,-6.26814,13,200,0.065
21:00 - 21:30,Saturday,Bolton Street,53.3512,-6.26986,155,220,0.7045454545454546
21:00 - 21:30,Saturday,Broadstone,53.3547,-6.27231,16,360,0.044444444444444446
21:00 - 21:30,Saturday,Brookfield Road,53.339,-6.30022,119,390,0.30512820512820515
21:00 - 21:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,214,377,0.5676392572944297
21:00 - 21:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,177,220,0.8045454545454546
21:00 - 21:30,Saturday,Charlemont Street,53.3307,-6.26018,73,480,0.15208333333333332
21:00 - 21:30,Saturday,Charleville Road,53.3592,-6.28187,34,480,0.07083333333333333
21:00 - 21:30,Saturday,Christchurch Place,53.3434,-6.27012,126,240,0.525
21:00 - 21:30,Saturday,City Quay,53.3466,-6.24615,56,360,0.15555555555555556
21:00 - 21:30,Saturday,Clarendon Row,53.3409,-6.2625,218,341,0.6392961876832844
21:00 - 21:30,Saturday,Clonmel Street,53.336,-6.26298,22,429,0.05128205128205128
21:00 - 21:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,185,494,0.37449392712550605
21:00 - 21:30,Saturday,Convention Centre,53.3474,-6.23852,81,440,0.18409090909090908
21:00 - 21:30,Saturday,Custom House,53.3483,-6.25466,315,330,0.9545454545454546
21:00 - 21:30,Saturday,Custom House Quay,53.3479,-6.24805,145,360,0.4027777777777778
21:00 - 21:30,Saturday,Dame Street,53.344,-6.2668,192,192,1.0
21:00 - 21:30,Saturday,Denmark Street Great,53.3556,-6.2614,1,260,0.0038461538461538464
21:00 - 21:30,Saturday,Deverell Place,53.3515,-6.25527,289,360,0.8027777777777778
21:00 - 21:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,42,360,0.11666666666666667
21:00 - 21:30,Saturday,Eccles Street,53.3592,-6.26978,48,240,0.2
21:00 - 21:30,Saturday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
21:00 - 21:30,Saturday,Emmet Road,53.3407,-6.30819,168,480,0.35
21:00 - 21:30,Saturday,Exchequer Street,53.343,-6.26358,243,288,0.84375
21:00 - 21:30,Saturday,Excise Walk,53.3478,-6.24424,232,520,0.4461538461538462
21:00 - 21:30,Saturday,Fenian Street,53.3414,-6.24672,182,385,0.4727272727272727
21:00 - 21:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,560,0.0
21:00 - 21:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,46,360,0.12777777777777777
21:00 - 21:30,Saturday,Fownes Street Upper,53.3446,-6.26337,311,330,0.9424242424242424
21:00 - 21:30,Saturday,Francis Street,53.3421,-6.27523,55,330,0.16666666666666666
21:00 - 21:30,Saturday,Frederick Street South,53.3415,-6.25685,376,520,0.7230769230769231
21:00 - 21:30,Saturday,George's Lane,53.3502,-6.2797,103,480,0.21458333333333332
21:00 - 21:30,Saturday,Georges Quay,53.3475,-6.25219,197,240,0.8208333333333333
21:00 - 21:30,Saturday,Golden Lane,53.3408,-6.26773,17,240,0.07083333333333333
21:00 - 21:30,Saturday,Grand Canal Dock,53.3426,-6.2387,160,480,0.3333333333333333
21:00 - 21:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,1,480,0.0020833333333333333
21:00 - 21:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,0,504,0.0
21:00 - 21:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
21:00 - 21:30,Saturday,Grantham Street,53.3341,-6.26544,123,360,0.3416666666666667
21:00 - 21:30,Saturday,Grattan Street,53.3396,-6.24378,174,276,0.6304347826086957
21:00 - 21:30,Saturday,Greek Street,53.3469,-6.27298,126,240,0.525
21:00 - 21:30,Saturday,Guild Street,53.3479,-6.24093,148,520,0.2846153846153846
21:00 - 21:30,Saturday,Hanover Quay,53.3441,-6.23715,69,400,0.1725
21:00 - 21:30,Saturday,Hanover Quay East,53.3437,-6.23175,116,440,0.2636363636363636
21:00 - 21:30,Saturday,Harcourt Terrace,53.3328,-6.25794,49,240,0.20416666666666666
21:00 - 21:30,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
21:00 - 21:30,Saturday,Hardwicke Street,53.3555,-6.26442,25,208,0.1201923076923077
21:00 - 21:30,Saturday,Hatch Street,53.334,-6.26071,6,468,0.01282051282051282
21:00 - 21:30,Saturday,Herbert Place,53.3344,-6.24557,198,360,0.55
21:00 - 21:30,Saturday,Herbert Street,53.3357,-6.24551,118,440,0.2681818181818182
21:00 - 21:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,438,480,0.9125
21:00 - 21:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,204,300,0.68
21:00 - 21:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,311,520,0.5980769230769231
21:00 - 21:30,Saturday,Heuston Station (Central),53.3466,-6.29692,392,440,0.8909090909090909
21:00 - 21:30,Saturday,High Street,53.3436,-6.27507,13,348,0.03735632183908046
21:00 - 21:30,Saturday,James Street,53.3435,-6.28741,82,400,0.205
21:00 - 21:30,Saturday,James Street East,53.3366,-6.24811,35,390,0.08974358974358974
21:00 - 21:30,Saturday,Jervis Street,53.3483,-6.26665,227,252,0.9007936507936508
21:00 - 21:30,Saturday,John Street West,53.3431,-6.27717,48,341,0.14076246334310852
21:00 - 21:30,Saturday,Kevin Street,53.3378,-6.2677,86,400,0.215
21:00 - 21:30,Saturday,Killarney Street,53.3548,-6.24758,272,360,0.7555555555555555
21:00 - 21:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,246,480,0.5125
21:00 - 21:30,Saturday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
21:00 - 21:30,Saturday,King Street North,53.3503,-6.27351,19,360,0.05277777777777778
21:00 - 21:30,Saturday,Leinster Street South,53.3422,-6.25449,304,360,0.8444444444444444
21:00 - 21:30,Saturday,Lime Street,53.346,-6.24358,7,400,0.0175
21:00 - 21:30,Saturday,Market Street South,53.3423,-6.28766,113,456,0.24780701754385964
21:00 - 21:30,Saturday,Mater Hospital,53.36,-6.26483,42,560,0.075
21:00 - 21:30,Saturday,Merrion Square East,53.3394,-6.24655,30,360,0.08333333333333333
21:00 - 21:30,Saturday,Merrion Square South,53.3386,-6.24861,54,480,0.1125
21:00 - 21:30,Saturday,Merrion Square West,53.3398,-6.25199,189,220,0.8590909090909091
21:00 - 21:30,Saturday,Molesworth Street,53.3413,-6.25812,204,260,0.7846153846153846
21:00 - 21:30,Saturday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
21:00 - 21:30,Saturday,Mount Street Lower,53.338,-6.24153,196,440,0.44545454545454544
21:00 - 21:30,Saturday,Mountjoy Square East,53.3567,-6.25636,49,520,0.09423076923076923
21:00 - 21:30,Saturday,Mountjoy Square West,53.3563,-6.25859,110,360,0.3055555555555556
21:00 - 21:30,Saturday,New Central Bank,53.3471,-6.23475,78,480,0.1625
21:00 - 21:30,Saturday,Newman House,53.3371,-6.26059,6,480,0.0125
21:00 - 21:30,Saturday,North Circular Road,53.3596,-6.26035,155,360,0.4305555555555556
21:00 - 21:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,156,390,0.4
21:00 - 21:30,Saturday,Oliver Bond Street,53.3439,-6.28053,88,420,0.20952380952380953
21:00 - 21:30,Saturday,Ormond Quay Upper,53.3461,-6.268,304,319,0.9529780564263323
21:00 - 21:30,Saturday,Parkgate Street,53.348,-6.2918,214,456,0.4692982456140351
21:00 - 21:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
21:00 - 21:30,Saturday,Parnell Street,53.3509,-6.26512,131,220,0.5954545454545455
21:00 - 21:30,Saturday,Pearse Street,53.3443,-6.25043,70,330,0.21212121212121213
21:00 - 21:30,Saturday,Phibsborough Road,53.3563,-6.27372,20,400,0.05
21:00 - 21:30,Saturday,Portobello Harbour,53.3304,-6.26516,150,360,0.4166666666666667
21:00 - 21:30,Saturday,Portobello Road,53.3301,-6.26804,27,360,0.075
21:00 - 21:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,222,253,0.8774703557312253
21:00 - 21:30,Saturday,Rathdown Road,53.3589,-6.28034,42,480,0.0875
21:00 - 21:30,Saturday,Rothe Abbey,53.3388,-6.30395,254,420,0.6047619047619047
21:00 - 21:30,Saturday,Royal Hospital,53.3439,-6.29706,173,400,0.4325
21:00 - 21:30,Saturday,Sandwith Street,53.3452,-6.24716,234,520,0.45
21:00 - 21:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,325,520,0.625
21:00 - 21:30,Saturday,Smithfield,53.3477,-6.27821,90,330,0.2727272727272727
21:00 - 21:30,Saturday,Smithfield North,53.3496,-6.2782,178,360,0.49444444444444446
21:00 - 21:30,Saturday,South Dock Road,53.3418,-6.23129,313,360,0.8694444444444445
21:00 - 21:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
21:00 - 21:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,183,520,0.35192307692307695
21:00 - 21:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,62,330,0.18787878787878787
21:00 - 21:30,Saturday,Talbot Street,53.351,-6.25294,166,520,0.3192307692307692
21:00 - 21:30,Saturday,The Point,53.3469,-6.23085,172,480,0.35833333333333334
21:00 - 21:30,Saturday,Townsend Street,53.3459,-6.25461,145,260,0.5576923076923077
21:00 - 21:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,26,420,0.06190476190476191
21:00 - 21:30,Saturday,Western Way,53.3549,-6.26942,114,480,0.2375
21:00 - 21:30,Saturday,Wilton Terrace,53.3324,-6.25272,161,300,0.5366666666666666
21:00 - 21:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,150,480,0.3125
21:00 - 21:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,313,319,0.9811912225705329
21:00 - 21:30,Saturday,York Street East,53.3388,-6.262,270,384,0.703125
21:00 - 21:30,Saturday,York Street West,53.3393,-6.2647,185,440,0.42045454545454547
21:00 - 21:30,Sunday,Avondale Road,53.3594,-6.27614,6,420,0.014285714285714285
21:00 - 21:30,Sunday,Benson Street,53.3442,-6.23345,134,440,0.30454545454545456
21:00 - 21:30,Sunday,Blackhall Place,53.3488,-6.28164,108,360,0.3
21:00 - 21:30,Sunday,Blessington Street,53.3568,-6.26814,9,260,0.03461538461538462
21:00 - 21:30,Sunday,Bolton Street,53.3512,-6.26986,232,240,0.9666666666666667
21:00 - 21:30,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
21:00 - 21:30,Sunday,Brookfield Road,53.339,-6.30022,117,360,0.325
21:00 - 21:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,182,348,0.5229885057471264
21:00 - 21:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,219,240,0.9125
21:00 - 21:30,Sunday,Charlemont Street,53.3307,-6.26018,149,480,0.3104166666666667
21:00 - 21:30,Sunday,Charleville Road,53.3592,-6.28187,65,480,0.13541666666666666
21:00 - 21:30,Sunday,Christchurch Place,53.3434,-6.27012,196,220,0.8909090909090909
21:00 - 21:30,Sunday,City Quay,53.3466,-6.24615,28,330,0.08484848484848485
21:00 - 21:30,Sunday,Clarendon Row,53.3409,-6.2625,186,372,0.5
21:00 - 21:30,Sunday,Clonmel Street,53.336,-6.26298,129,429,0.3006993006993007
21:00 - 21:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,206,494,0.41700404858299595
21:00 - 21:30,Sunday,Convention Centre,53.3474,-6.23852,93,400,0.2325
21:00 - 21:30,Sunday,Custom House,53.3483,-6.25466,299,360,0.8305555555555556
21:00 - 21:30,Sunday,Custom House Quay,53.3479,-6.24805,138,420,0.32857142857142857
21:00 - 21:30,Sunday,Dame Street,53.344,-6.2668,192,192,1.0
21:00 - 21:30,Sunday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
