time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:00 - 20:30,Monday,Kilmainham Lane,53.3418,-6.30509,262,390,0.6717948717948717
20:00 - 20:30,Monday,King Street North,53.3503,-6.27351,29,360,0.08055555555555556
20:00 - 20:30,Monday,Leinster Street South,53.3422,-6.25449,148,360,0.4111111111111111
20:00 - 20:30,Monday,Lime Street,53.346,-6.24358,99,480,0.20625
20:00 - 20:30,Monday,Market Street South,53.3423,-6.28766,22,456,0.04824561403508772
20:00 - 20:30,Monday,Mater Hospital,53.36,-6.26483,106,520,0.20384615384615384
20:00 - 20:30,Monday,Merrion Square East,53.3394,-6.24655,112,390,0.28717948717948716
20:00 - 20:30,Monday,Merrion Square South,53.3386,-6.24861,50,480,0.10416666666666667
20:00 - 20:30,Monday,Merrion Square West,53.3398,-6.25199,104,220,0.4727272727272727
20:00 - 20:30,Monday,Molesworth Street,53.3413,-6.25812,117,260,0.45
20:00 - 20:30,Monday,Mount Brown,53.3416,-6.29719,108,264,0.4090909090909091
20:00 - 20:30,Monday,Mount Street Lower,53.338,-6.24153,61,520,0.11730769230769231
20:00 - 20:30,Monday,Mountjoy Square East,53.3567,-6.25636,14,560,0.025
20:00 - 20:30,Monday,Mountjoy Square West,53.3563,-6.25859,92,360,0.25555555555555554
20:00 - 20:30,Monday,New Central Bank,53.3471,-6.23475,147,480,0.30625
20:00 - 20:30,Monday,Newman House,53.3371,-6.26059,36,400,0.09
20:00 - 20:30,Monday,North Circular Road,53.3596,-6.26035,190,360,0.5277777777777778
20:00 - 20:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,88,330,0.26666666666666666
20:00 - 20:30,Monday,Oliver Bond Street,53.3439,-6.28053,81,360,0.225
20:00 - 20:30,Monday,Ormond Quay Upper,53.3461,-6.268,235,348,0.6752873563218391
20:00 - 20:30,Monday,Parkgate Street,53.348,-6.2918,306,494,0.6194331983805668
20:00 - 20:30,Monday,Parnell Square North,53.3535,-6.26531,18,240,0.075
20:00 - 20:30,Monday,Parnell Street,53.3509,-6.26512,90,240,0.375
20:00 - 20:30,Monday,Pearse Street,53.3443,-6.25043,166,330,0.503030303030303
20:00 - 20:30,Monday,Phibsborough Road,53.3563,-6.27372,149,440,0.3386363636363636
20:00 - 20:30,Monday,Portobello Harbour,53.3304,-6.26516,345,360,0.9583333333333334
20:00 - 20:30,Monday,Portobello Road,53.3301,-6.26804,284,360,0.7888888888888889
20:00 - 20:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,260,299,0.8695652173913043
20:00 - 20:30,Monday,Rathdown Road,53.3589,-6.28034,143,480,0.29791666666666666
20:00 - 20:30,Monday,Rothe Abbey,53.3388,-6.30395,171,420,0.40714285714285714
20:00 - 20:30,Monday,Royal Hospital,53.3439,-6.29706,169,360,0.46944444444444444
20:00 - 20:30,Monday,Sandwith Street,53.3452,-6.24716,217,480,0.45208333333333334
20:00 - 20:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,174,560,0.3107142857142857
20:00 - 20:30,Monday,Smithfield,53.3477,-6.27821,130,330,0.3939393939393939
20:00 - 20:30,Monday,Smithfield North,53.3496,-6.2782,333,390,0.8538461538461538
20:00 - 20:30,Monday,South Dock Road,53.3418,-6.23129,209,360,0.5805555555555556
20:00 - 20:30,Monday,St James Hospital (Luas),53.3414,-6.29295,180,440,0.4090909090909091
20:00 - 20:30,Monday,St. Stephen's Green East,53.3378,-6.25603,174,480,0.3625
20:00 - 20:30,Monday,St. Stephen's Green South,53.3375,-6.26199,39,360,0.10833333333333334
20:00 - 20:30,Monday,Talbot Street,53.351,-6.25294,339,480,0.70625
20:00 - 20:30,Monday,The Point,53.3469,-6.23085,193,480,0.40208333333333335
20:00 - 20:30,Monday,Townsend Street,53.3459,-6.25461,154,240,0.6416666666666667
20:00 - 20:30,Monday,Upper Sherrard Street,53.3584,-6.26064,71,390,0.18205128205128204
20:00 - 20:30,Monday,Western Way,53.3549,-6.26942,83,440,0.18863636363636363
20:00 - 20:30,Monday,Wilton Terrace,53.3324,-6.25272,29,220,0.1318181818181818
20:00 - 20:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,15,520,0.028846153846153848
20:00 - 20:30,Monday,Wolfe Tone Street,53.3489,-6.26746,127,348,0.3649425287356322
20:00 - 20:30,Monday,York Street East,53.3388,-6.262,75,352,0.21306818181818182
20:00 - 20:30,Monday,York Street West,53.3393,-6.2647,152,480,0.31666666666666665
20:00 - 20:30,Saturday,Avondale Road,53.3594,-6.27614,164,385,0.42597402597402595
20:00 - 20:30,Saturday,Benson Street,53.3442,-6.23345,116,520,0.2230769230769231
20:00 - 20:30,Saturday,Blackhall Place,53.3488,-6.28164,150,360,0.4166666666666667
20:00 - 20:30,Saturday,Blessington Street,53.3568,-6.26814,36,240,0.15
20:00 - 20:30,Saturday,Bolton Street,53.3512,-6.26986,141,260,0.5423076923076923
20:00 - 20:30,Saturday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
20:00 - 20:30,Saturday,Brookfield Road,53.339,-6.30022,182,420,0.43333333333333335
20:00 - 20:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,267,348,0.7672413793103449
20:00 - 20:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,179,300,0.5966666666666667
20:00 - 20:30,Saturday,Charlemont Street,53.3307,-6.26018,84,480,0.175
20:00 - 20:30,Saturday,Charleville Road,53.3592,-6.28187,110,520,0.21153846153846154
20:00 - 20:30,Saturday,Christchurch Place,53.3434,-6.27012,159,260,0.6115384615384616
20:00 - 20:30,Saturday,City Quay,53.3466,-6.24615,114,360,0.31666666666666665
20:00 - 20:30,Saturday,Clarendon Row,53.3409,-6.2625,331,403,0.8213399503722084
20:00 - 20:30,Saturday,Clonmel Street,53.336,-6.26298,51,396,0.12878787878787878
20:00 - 20:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,120,456,0.2631578947368421
20:00 - 20:30,Saturday,Convention Centre,53.3474,-6.23852,66,480,0.1375
20:00 - 20:30,Saturday,Custom House,53.3483,-6.25466,213,330,0.6454545454545455
20:00 - 20:30,Saturday,Custom House Quay,53.3479,-6.24805,192,390,0.49230769230769234
20:00 - 20:30,Saturday,Dame Street,53.344,-6.2668,211,224,0.9419642857142857
20:00 - 20:30,Saturday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
20:00 - 20:30,Saturday,Deverell Place,53.3515,-6.25527,326,330,0.9878787878787879
20:00 - 20:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,89,450,0.19777777777777777
20:00 - 20:30,Saturday,Eccles Street,53.3592,-6.26978,17,240,0.07083333333333333
20:00 - 20:30,Saturday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
20:00 - 20:30,Saturday,Emmet Road,53.3407,-6.30819,352,480,0.7333333333333333
20:00 - 20:30,Saturday,Exchequer Street,53.343,-6.26358,308,312,0.9871794871794872
20:00 - 20:30,Saturday,Excise Walk,53.3478,-6.24424,55,480,0.11458333333333333
20:00 - 20:30,Saturday,Fenian Street,53.3414,-6.24672,125,455,0.27472527472527475
20:00 - 20:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
20:00 - 20:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,41,360,0.11388888888888889
20:00 - 20:30,Saturday,Fownes Street Upper,53.3446,-6.26337,356,360,0.9888888888888889
20:00 - 20:30,Saturday,Francis Street,53.3421,-6.27523,132,390,0.3384615384615385
20:00 - 20:30,Saturday,Frederick Street South,53.3415,-6.25685,200,520,0.38461538461538464
20:00 - 20:30,Saturday,George's Lane,53.3502,-6.2797,226,480,0.4708333333333333
20:00 - 20:30,Saturday,Georges Quay,53.3475,-6.25219,246,260,0.9461538461538461
20:00 - 20:30,Saturday,Golden Lane,53.3408,-6.26773,135,260,0.5192307692307693
20:00 - 20:30,Saturday,Grand Canal Dock,53.3426,-6.2387,71,480,0.14791666666666667
20:00 - 20:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
20:00 - 20:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,10,432,0.023148148148148147
20:00 - 20:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
20:00 - 20:30,Saturday,Grantham Street,53.3341,-6.26544,124,360,0.34444444444444444
20:00 - 20:30,Saturday,Grattan Street,53.3396,-6.24378,91,253,0.35968379446640314
20:00 - 20:30,Saturday,Greek Street,53.3469,-6.27298,137,260,0.5269230769230769
20:00 - 20:30,Saturday,Guild Street,53.3479,-6.24093,193,560,0.34464285714285714
20:00 - 20:30,Saturday,Hanover Quay,53.3441,-6.23715,37,440,0.08409090909090909
20:00 - 20:30,Saturday,Hanover Quay East,53.3437,-6.23175,60,480,0.125
20:00 - 20:30,Saturday,Harcourt Terrace,53.3328,-6.25794,122,280,0.4357142857142857
20:00 - 20:30,Saturday,Hardwicke Place,53.357,-6.26323,43,300,0.14333333333333334
20:00 - 20:30,Saturday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
20:00 - 20:30,Saturday,Hatch Street,53.334,-6.26071,27,432,0.0625
20:00 - 20:30,Saturday,Herbert Place,53.3344,-6.24557,11,390,0.028205128205128206
20:00 - 20:30,Saturday,Herbert Street,53.3357,-6.24551,24,480,0.05
20:00 - 20:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,394,480,0.8208333333333333
20:00 - 20:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,274,300,0.9133333333333333
20:00 - 20:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,355,440,0.8068181818181818
20:00 - 20:30,Saturday,Heuston Station (Central),53.3466,-6.29692,330,480,0.6875
20:00 - 20:30,Saturday,High Street,53.3436,-6.27507,70,377,0.1856763925729443
20:00 - 20:30,Saturday,James Street,53.3435,-6.28741,126,480,0.2625
20:00 - 20:30,Saturday,James Street East,53.3366,-6.24811,1,360,0.002777777777777778
20:00 - 20:30,Saturday,Jervis Street,53.3483,-6.26665,240,252,0.9523809523809523
20:00 - 20:30,Saturday,John Street West,53.3431,-6.27717,75,434,0.1728110599078341
20:00 - 20:30,Saturday,Kevin Street,53.3378,-6.2677,93,400,0.2325
20:00 - 20:30,Saturday,Killarney Street,53.3548,-6.24758,156,300,0.52
20:00 - 20:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,276,440,0.6272727272727273
20:00 - 20:30,Saturday,Kilmainham Lane,53.3418,-6.30509,257,360,0.7138888888888889
20:00 - 20:30,Saturday,King Street North,53.3503,-6.27351,60,360,0.16666666666666666
20:00 - 20:30,Saturday,Leinster Street South,53.3422,-6.25449,208,330,0.6303030303030303
20:00 - 20:30,Saturday,Lime Street,53.346,-6.24358,115,480,0.23958333333333334
20:00 - 20:30,Saturday,Market Street South,53.3423,-6.28766,74,456,0.16228070175438597
20:00 - 20:30,Saturday,Mater Hospital,53.36,-6.26483,92,440,0.20909090909090908
20:00 - 20:30,Saturday,Merrion Square East,53.3394,-6.24655,68,360,0.18888888888888888
20:00 - 20:30,Saturday,Merrion Square South,53.3386,-6.24861,24,480,0.05
20:00 - 20:30,Saturday,Merrion Square West,53.3398,-6.25199,146,240,0.6083333333333333
20:00 - 20:30,Saturday,Molesworth Street,53.3413,-6.25812,139,200,0.695
20:00 - 20:30,Saturday,Mount Brown,53.3416,-6.29719,107,242,0.44214876033057854
20:00 - 20:30,Saturday,Mount Street Lower,53.338,-6.24153,101,520,0.19423076923076923
20:00 - 20:30,Saturday,Mountjoy Square East,53.3567,-6.25636,109,480,0.22708333333333333
20:00 - 20:30,Saturday,Mountjoy Square West,53.3563,-6.25859,151,390,0.3871794871794872
20:00 - 20:30,Saturday,New Central Bank,53.3471,-6.23475,217,520,0.4173076923076923
20:00 - 20:30,Saturday,Newman House,53.3371,-6.26059,36,480,0.075
20:00 - 20:30,Saturday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
20:00 - 20:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,158,390,0.40512820512820513
20:00 - 20:30,Saturday,Oliver Bond Street,53.3439,-6.28053,46,360,0.12777777777777777
20:00 - 20:30,Saturday,Ormond Quay Upper,53.3461,-6.268,311,319,0.9749216300940439
20:00 - 20:30,Saturday,Parkgate Street,53.348,-6.2918,408,456,0.8947368421052632
20:00 - 20:30,Saturday,Parnell Square North,53.3535,-6.26531,73,240,0.30416666666666664
20:00 - 20:30,Saturday,Parnell Street,53.3509,-6.26512,26,220,0.11818181818181818
20:00 - 20:30,Saturday,Pearse Street,53.3443,-6.25043,83,330,0.2515151515151515
20:00 - 20:30,Saturday,Phibsborough Road,53.3563,-6.27372,71,520,0.13653846153846153
20:00 - 20:30,Saturday,Portobello Harbour,53.3304,-6.26516,97,360,0.26944444444444443
20:00 - 20:30,Saturday,Portobello Road,53.3301,-6.26804,79,390,0.20256410256410257
20:00 - 20:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,185,207,0.893719806763285
20:00 - 20:30,Saturday,Rathdown Road,53.3589,-6.28034,197,480,0.41041666666666665
20:00 - 20:30,Saturday,Rothe Abbey,53.3388,-6.30395,191,350,0.5457142857142857
20:00 - 20:30,Saturday,Royal Hospital,53.3439,-6.29706,286,480,0.5958333333333333
20:00 - 20:30,Saturday,Sandwith Street,53.3452,-6.24716,276,480,0.575
20:00 - 20:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,73,440,0.16590909090909092
20:00 - 20:30,Saturday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
20:00 - 20:30,Saturday,Smithfield North,53.3496,-6.2782,214,390,0.5487179487179488
20:00 - 20:30,Saturday,South Dock Road,53.3418,-6.23129,269,420,0.6404761904761904
20:00 - 20:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,222,560,0.3964285714285714
20:00 - 20:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,252,520,0.4846153846153846
20:00 - 20:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,54,360,0.15
20:00 - 20:30,Saturday,Talbot Street,53.351,-6.25294,474,520,0.9115384615384615
20:00 - 20:30,Saturday,The Point,53.3469,-6.23085,115,480,0.23958333333333334
20:00 - 20:30,Saturday,Townsend Street,53.3459,-6.25461,146,260,0.5615384615384615
20:00 - 20:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,100,330,0.30303030303030304
20:00 - 20:30,Saturday,Western Way,53.3549,-6.26942,78,480,0.1625
20:00 - 20:30,Saturday,Wilton Terrace,53.3324,-6.25272,55,220,0.25
20:00 - 20:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,5,440,0.011363636363636364
20:00 - 20:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,229,319,0.7178683385579937
20:00 - 20:30,Saturday,York Street East,53.3388,-6.262,183,416,0.43990384615384615
20:00 - 20:30,Saturday,York Street West,53.3393,-6.2647,82,480,0.17083333333333334
20:00 - 20:30,Sunday,Avondale Road,53.3594,-6.27614,47,420,0.11190476190476191
20:00 - 20:30,Sunday,Benson Street,53.3442,-6.23345,135,480,0.28125
20:00 - 20:30,Sunday,Blackhall Place,53.3488,-6.28164,94,390,0.24102564102564103
20:00 - 20:30,Sunday,Blessington Street,53.3568,-6.26814,10,200,0.05
20:00 - 20:30,Sunday,Bolton Street,53.3512,-6.26986,188,260,0.7230769230769231
20:00 - 20:30,Sunday,Broadstone,53.3547,-6.27231,22,330,0.06666666666666667
20:00 - 20:30,Sunday,Brookfield Road,53.339,-6.30022,72,360,0.2
20:00 - 20:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,265,377,0.7029177718832891
20:00 - 20:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,227,260,0.8730769230769231
20:00 - 20:30,Sunday,Charlemont Street,53.3307,-6.26018,248,480,0.5166666666666667
20:00 - 20:30,Sunday,Charleville Road,53.3592,-6.28187,134,400,0.335
20:00 - 20:30,Sunday,Christchurch Place,53.3434,-6.27012,132,240,0.55
20:00 - 20:30,Sunday,City Quay,53.3466,-6.24615,72,390,0.18461538461538463
20:00 - 20:30,Sunday,Clarendon Row,53.3409,-6.2625,209,372,0.5618279569892473
20:00 - 20:30,Sunday,Clonmel Street,53.336,-6.26298,124,396,0.31313131313131315
20:00 - 20:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,129,494,0.2611336032388664
20:00 - 20:30,Sunday,Convention Centre,53.3474,-6.23852,78,520,0.15
20:00 - 20:30,Sunday,Custom House,53.3483,-6.25466,339,390,0.8692307692307693
20:00 - 20:30,Sunday,Custom House Quay,53.3479,-6.24805,210,330,0.6363636363636364
20:00 - 20:30,Sunday,Dame Street,53.344,-6.2668,156,160,0.975
20:00 - 20:30,Sunday,Denmark Street Great,53.3556,-6.2614,33,240,0.1375
20:00 - 20:30,Sunday,Deverell Place,53.3515,-6.25527,342,390,0.8769230769230769
20:00 - 20:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,126,360,0.35
20:00 - 20:30,Sunday,Eccles Street,53.3592,-6.26978,6,240,0.025
20:00 - 20:30,Sunday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
20:00 - 20:30,Sunday,Emmet Road,53.3407,-6.30819,367,480,0.7645833333333333
20:00 - 20:30,Sunday,Exchequer Street,53.343,-6.26358,268,312,0.8589743589743589
20:00 - 20:30,Sunday,Excise Walk,53.3478,-6.24424,84,480,0.175
20:00 - 20:30,Sunday,Fenian Street,53.3414,-6.24672,110,385,0.2857142857142857
20:00 - 20:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
20:00 - 20:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,45,360,0.125
20:00 - 20:30,Sunday,Fownes Street Upper,53.3446,-6.26337,376,390,0.9641025641025641
20:00 - 20:30,Sunday,Francis Street,53.3421,-6.27523,136,330,0.4121212121212121
20:00 - 20:30,Sunday,Frederick Street South,53.3415,-6.25685,330,480,0.6875
20:00 - 20:30,Sunday,George's Lane,53.3502,-6.2797,134,440,0.30454545454545456
20:00 - 20:30,Sunday,Georges Quay,53.3475,-6.25219,195,240,0.8125
20:00 - 20:30,Sunday,Golden Lane,53.3408,-6.26773,198,240,0.825
20:00 - 20:30,Sunday,Grand Canal Dock,53.3426,-6.2387,244,480,0.5083333333333333
20:00 - 20:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,78,480,0.1625
20:00 - 20:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,23,432,0.05324074074074074
20:00 - 20:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,12,400,0.03
20:00 - 20:30,Sunday,Grantham Street,53.3341,-6.26544,263,360,0.7305555555555555
20:00 - 20:30,Sunday,Grattan Street,53.3396,-6.24378,76,276,0.2753623188405797
20:00 - 20:30,Sunday,Greek Street,53.3469,-6.27298,132,240,0.55
20:00 - 20:30,Sunday,Guild Street,53.3479,-6.24093,114,520,0.21923076923076923
20:00 - 20:30,Sunday,Hanover Quay,53.3441,-6.23715,220,440,0.5
20:00 - 20:30,Sunday,Hanover Quay East,53.3437,-6.23175,63,440,0.1431818181818182
20:00 - 20:30,Sunday,Harcourt Terrace,53.3328,-6.25794,63,260,0.2423076923076923
20:00 - 20:30,Sunday,Hardwicke Place,53.357,-6.26323,10,275,0.03636363636363636
20:00 - 20:30,Sunday,Hardwicke Street,53.3555,-6.26442,14,192,0.07291666666666667
20:00 - 20:30,Sunday,Hatch Street,53.334,-6.26071,36,432,0.08333333333333333
20:00 - 20:30,Sunday,Herbert Place,53.3344,-6.24557,137,330,0.41515151515151516
20:00 - 20:30,Sunday,Herbert Street,53.3357,-6.24551,37,480,0.07708333333333334
20:00 - 20:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,385,400,0.9625
20:00 - 20:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,192,325,0.5907692307692308
20:00 - 20:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,378,480,0.7875
20:00 - 20:30,Sunday,Heuston Station (Central),53.3466,-6.29692,354,480,0.7375
20:00 - 20:30,Sunday,High Street,53.3436,-6.27507,79,377,0.20954907161803712
20:00 - 20:30,Sunday,James Street,53.3435,-6.28741,91,480,0.18958333333333333
20:00 - 20:30,Sunday,James Street East,53.3366,-6.24811,0,360,0.0
20:00 - 20:30,Sunday,Jervis Street,53.3483,-6.26665,268,273,0.9816849816849816
20:00 - 20:30,Sunday,John Street West,53.3431,-6.27717,74,372,0.1989247311827957
20:00 - 20:30,Sunday,Kevin Street,53.3378,-6.2677,117,440,0.26590909090909093
20:00 - 20:30,Sunday,Killarney Street,53.3548,-6.24758,261,360,0.725
20:00 - 20:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,232,400,0.58
20:00 - 20:30,Sunday,Kilmainham Lane,53.3418,-6.30509,325,420,0.7738095238095238
20:00 - 20:30,Sunday,King Street North,53.3503,-6.27351,43,390,0.11025641025641025
20:00 - 20:30,Sunday,Leinster Street South,53.3422,-6.25449,193,360,0.5361111111111111
20:00 - 20:30,Sunday,Lime Street,53.346,-6.24358,13,480,0.027083333333333334
20:00 - 20:30,Sunday,Market Street South,53.3423,-6.28766,48,456,0.10526315789473684
20:00 - 20:30,Sunday,Mater Hospital,53.36,-6.26483,45,400,0.1125
20:00 - 20:30,Sunday,Merrion Square East,53.3394,-6.24655,127,360,0.3527777777777778
20:00 - 20:30,Sunday,Merrion Square South,53.3386,-6.24861,38,480,0.07916666666666666
20:00 - 20:30,Sunday,Merrion Square West,53.3398,-6.25199,67,260,0.25769230769230766
20:00 - 20:30,Sunday,Molesworth Street,53.3413,-6.25812,127,240,0.5291666666666667
20:00 - 20:30,Sunday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
20:00 - 20:30,Sunday,Mount Street Lower,53.338,-6.24153,99,480,0.20625
20:00 - 20:30,Sunday,Mountjoy Square East,53.3567,-6.25636,62,480,0.12916666666666668
20:00 - 20:30,Sunday,Mountjoy Square West,53.3563,-6.25859,33,360,0.09166666666666666
20:00 - 20:30,Sunday,New Central Bank,53.3471,-6.23475,146,440,0.33181818181818185
20:00 - 20:30,Sunday,Newman House,53.3371,-6.26059,0,520,0.0
20:00 - 20:30,Sunday,North Circular Road,53.3596,-6.26035,201,300,0.67
20:00 - 20:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,73,330,0.22121212121212122
20:00 - 20:30,Sunday,Oliver Bond Street,53.3439,-6.28053,18,390,0.046153846153846156
20:00 - 20:30,Sunday,Ormond Quay Upper,53.3461,-6.268,348,348,1.0
20:00 - 20:30,Sunday,Parkgate Street,53.348,-6.2918,437,456,0.9583333333333334
20:00 - 20:30,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
20:00 - 20:30,Sunday,Parnell Street,53.3509,-6.26512,59,220,0.2681818181818182
20:00 - 20:30,Sunday,Pearse Street,53.3443,-6.25043,186,360,0.5166666666666667
20:00 - 20:30,Sunday,Phibsborough Road,53.3563,-6.27372,139,440,0.3159090909090909
20:00 - 20:30,Sunday,Portobello Harbour,53.3304,-6.26516,157,390,0.4025641025641026
20:00 - 20:30,Sunday,Portobello Road,53.3301,-6.26804,56,390,0.14358974358974358
20:00 - 20:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,245,276,0.8876811594202898
20:00 - 20:30,Sunday,Rathdown Road,53.3589,-6.28034,73,480,0.15208333333333332
20:00 - 20:30,Sunday,Rothe Abbey,53.3388,-6.30395,156,420,0.37142857142857144
20:00 - 20:30,Sunday,Royal Hospital,53.3439,-6.29706,142,400,0.355
20:00 - 20:30,Sunday,Sandwith Street,53.3452,-6.24716,180,480,0.375
20:00 - 20:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,151,520,0.2903846153846154
20:00 - 20:30,Sunday,Smithfield,53.3477,-6.27821,141,360,0.39166666666666666
20:00 - 20:30,Sunday,Smithfield North,53.3496,-6.2782,215,330,0.6515151515151515
20:00 - 20:30,Sunday,South Dock Road,53.3418,-6.23129,155,360,0.4305555555555556
20:00 - 20:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,191,480,0.39791666666666664
20:00 - 20:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,155,440,0.3522727272727273
20:00 - 20:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,72,360,0.2
20:00 - 20:30,Sunday,Talbot Street,53.351,-6.25294,426,440,0.9681818181818181
20:00 - 20:30,Sunday,The Point,53.3469,-6.23085,194,440,0.4409090909090909
20:00 - 20:30,Sunday,Townsend Street,53.3459,-6.25461,216,260,0.8307692307692308
20:00 - 20:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,58,360,0.16111111111111112
20:00 - 20:30,Sunday,Western Way,53.3549,-6.26942,30,480,0.0625
20:00 - 20:30,Sunday,Wilton Terrace,53.3324,-6.25272,64,220,0.2909090909090909
20:00 - 20:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
20:00 - 20:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,210,319,0.658307210031348
20:00 - 20:30,Sunday,York Street East,53.3388,-6.262,177,416,0.4254807692307692
20:00 - 20:30,Sunday,York Street West,53.3393,-6.2647,138,480,0.2875
20:00 - 20:30,Thursday,Avondale Road,53.3594,-6.27614,100,420,0.23809523809523808
20:00 - 20:30,Thursday,Benson Street,53.3442,-6.23345,20,480,0.041666666666666664
20:00 - 20:30,Thursday,Blackhall Place,53.3488,-6.28164,160,390,0.41025641025641024
20:00 - 20:30,Thursday,Blessington Street,53.3568,-6.26814,44,260,0.16923076923076924
20:00 - 20:30,Thursday,Bolton Street,53.3512,-6.26986,85,240,0.3541666666666667
20:00 - 20:30,Thursday,Broadstone,53.3547,-6.27231,14,390,0.035897435897435895
20:00 - 20:30,Thursday,Brookfield Road,53.339,-6.30022,211,330,0.6393939393939394
20:00 - 20:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,145,377,0.38461538461538464
20:00 - 20:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,173,240,0.7208333333333333
20:00 - 20:30,Thursday,Charlemont Street,53.3307,-6.26018,471,480,0.98125
20:00 - 20:30,Thursday,Charleville Road,53.3592,-6.28187,114,480,0.2375
20:00 - 20:30,Thursday,Christchurch Place,53.3434,-6.27012,31,240,0.12916666666666668
20:00 - 20:30,Thursday,City Quay,53.3466,-6.24615,121,360,0.33611111111111114
20:00 - 20:30,Thursday,Clarendon Row,53.3409,-6.2625,213,465,0.45806451612903226
20:00 - 20:30,Thursday,Clonmel Street,53.336,-6.26298,57,396,0.14393939393939395
20:00 - 20:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,107,418,0.25598086124401914
20:00 - 20:30,Thursday,Convention Centre,53.3474,-6.23852,25,480,0.052083333333333336
20:00 - 20:30,Thursday,Custom House,53.3483,-6.25466,247,360,0.6861111111111111
20:00 - 20:30,Thursday,Custom House Quay,53.3479,-6.24805,321,360,0.8916666666666667
20:00 - 20:30,Thursday,Dame Street,53.344,-6.2668,135,192,0.703125
20:00 - 20:30,Thursday,Denmark Street Great,53.3556,-6.2614,11,260,0.04230769230769231
20:00 - 20:30,Thursday,Deverell Place,53.3515,-6.25527,92,390,0.2358974358974359
20:00 - 20:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,26,330,0.07878787878787878
20:00 - 20:30,Thursday,Eccles Street,53.3592,-6.26978,72,220,0.32727272727272727
20:00 - 20:30,Thursday,Eccles Street East,53.3581,-6.2656,0,324,0.0
20:00 - 20:30,Thursday,Emmet Road,53.3407,-6.30819,421,520,0.8096153846153846
20:00 - 20:30,Thursday,Exchequer Street,53.343,-6.26358,214,288,0.7430555555555556
20:00 - 20:30,Thursday,Excise Walk,53.3478,-6.24424,379,480,0.7895833333333333
