time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
22:30 - 23:00,Sunday,Francis Street,53.3421,-6.27523,135,330,0.4090909090909091
22:30 - 23:00,Sunday,Frederick Street South,53.3415,-6.25685,307,440,0.6977272727272728
22:30 - 23:00,Sunday,George's Lane,53.3502,-6.2797,104,520,0.2
22:30 - 23:00,Sunday,Georges Quay,53.3475,-6.25219,138,240,0.575
22:30 - 23:00,Sunday,Golden Lane,53.3408,-6.26773,204,240,0.85
22:30 - 23:00,Sunday,Grand Canal Dock,53.3426,-6.2387,255,480,0.53125
22:30 - 23:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
22:30 - 23:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,25,396,0.06313131313131314
22:30 - 23:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
22:30 - 23:00,Sunday,Grantham Street,53.3341,-6.26544,146,360,0.40555555555555556
22:30 - 23:00,Sunday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
22:30 - 23:00,Sunday,Greek Street,53.3469,-6.27298,210,240,0.875
22:30 - 23:00,Sunday,Guild Street,53.3479,-6.24093,178,520,0.3423076923076923
22:30 - 23:00,Sunday,Hanover Quay,53.3441,-6.23715,91,480,0.18958333333333333
22:30 - 23:00,Sunday,Hanover Quay East,53.3437,-6.23175,164,520,0.3153846153846154
22:30 - 23:00,Sunday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
22:30 - 23:00,Sunday,Hardwicke Place,53.357,-6.26323,8,300,0.02666666666666667
22:30 - 23:00,Sunday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
22:30 - 23:00,Sunday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
22:30 - 23:00,Sunday,Herbert Place,53.3344,-6.24557,151,390,0.3871794871794872
22:30 - 23:00,Sunday,Herbert Street,53.3357,-6.24551,44,440,0.1
22:30 - 23:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,366,480,0.7625
22:30 - 23:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,54,300,0.18
22:30 - 23:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
22:30 - 23:00,Sunday,Heuston Station (Central),53.3466,-6.29692,318,480,0.6625
22:30 - 23:00,Sunday,High Street,53.3436,-6.27507,110,348,0.3160919540229885
22:30 - 23:00,Sunday,James Street,53.3435,-6.28741,92,440,0.20909090909090908
22:30 - 23:00,Sunday,James Street East,53.3366,-6.24811,20,360,0.05555555555555555
22:30 - 23:00,Sunday,Jervis Street,53.3483,-6.26665,217,252,0.8611111111111112
22:30 - 23:00,Sunday,John Street West,53.3431,-6.27717,54,372,0.14516129032258066
22:30 - 23:00,Sunday,Kevin Street,53.3378,-6.2677,71,440,0.16136363636363638
22:30 - 23:00,Sunday,Killarney Street,53.3548,-6.24758,264,360,0.7333333333333333
22:30 - 23:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,186,480,0.3875
22:30 - 23:00,Sunday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
22:30 - 23:00,Sunday,King Street North,53.3503,-6.27351,168,360,0.4666666666666667
22:30 - 23:00,Sunday,Leinster Street South,53.3422,-6.25449,159,360,0.44166666666666665
22:30 - 23:00,Sunday,Lime Street,53.346,-6.24358,78,480,0.1625
22:30 - 23:00,Sunday,Market Street South,53.3423,-6.28766,128,418,0.3062200956937799
22:30 - 23:00,Sunday,Mater Hospital,53.36,-6.26483,90,480,0.1875
22:30 - 23:00,Sunday,Merrion Square East,53.3394,-6.24655,67,390,0.1717948717948718
22:30 - 23:00,Sunday,Merrion Square South,53.3386,-6.24861,110,480,0.22916666666666666
22:30 - 23:00,Sunday,Merrion Square West,53.3398,-6.25199,192,240,0.8
22:30 - 23:00,Sunday,Molesworth Street,53.3413,-6.25812,54,240,0.225
22:30 - 23:00,Sunday,Mount Brown,53.3416,-6.29719,98,264,0.3712121212121212
22:30 - 23:00,Sunday,Mount Street Lower,53.338,-6.24153,204,480,0.425
22:30 - 23:00,Sunday,Mountjoy Square East,53.3567,-6.25636,24,480,0.05
22:30 - 23:00,Sunday,Mountjoy Square West,53.3563,-6.25859,6,360,0.016666666666666666
22:30 - 23:00,Sunday,New Central Bank,53.3471,-6.23475,291,480,0.60625
22:30 - 23:00,Sunday,Newman House,53.3371,-6.26059,217,480,0.45208333333333334
22:30 - 23:00,Sunday,North Circular Road,53.3596,-6.26035,105,390,0.2692307692307692
22:30 - 23:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,136,390,0.3487179487179487
22:30 - 23:00,Sunday,Oliver Bond Street,53.3439,-6.28053,112,390,0.28717948717948716
22:30 - 23:00,Sunday,Ormond Quay Upper,53.3461,-6.268,299,348,0.8591954022988506
22:30 - 23:00,Sunday,Parkgate Street,53.348,-6.2918,365,456,0.8004385964912281
22:30 - 23:00,Sunday,Parnell Square North,53.3535,-6.26531,48,240,0.2
22:30 - 23:00,Sunday,Parnell Street,53.3509,-6.26512,173,220,0.7863636363636364
22:30 - 23:00,Sunday,Pearse Street,53.3443,-6.25043,61,330,0.18484848484848485
22:30 - 23:00,Sunday,Phibsborough Road,53.3563,-6.27372,84,400,0.21
22:30 - 23:00,Sunday,Portobello Harbour,53.3304,-6.26516,135,360,0.375
22:30 - 23:00,Sunday,Portobello Road,53.3301,-6.26804,70,390,0.1794871794871795
22:30 - 23:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,168,253,0.6640316205533597
22:30 - 23:00,Sunday,Rathdown Road,53.3589,-6.28034,56,480,0.11666666666666667
22:30 - 23:00,Sunday,Rothe Abbey,53.3388,-6.30395,234,420,0.5571428571428572
22:30 - 23:00,Sunday,Royal Hospital,53.3439,-6.29706,126,400,0.315
22:30 - 23:00,Sunday,Sandwith Street,53.3452,-6.24716,292,520,0.5615384615384615
22:30 - 23:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,140,440,0.3181818181818182
22:30 - 23:00,Sunday,Smithfield,53.3477,-6.27821,195,360,0.5416666666666666
22:30 - 23:00,Sunday,Smithfield North,53.3496,-6.2782,150,300,0.5
22:30 - 23:00,Sunday,South Dock Road,53.3418,-6.23129,334,360,0.9277777777777778
22:30 - 23:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,168,480,0.35
22:30 - 23:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,228,480,0.475
22:30 - 23:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,220,360,0.6111111111111112
22:30 - 23:00,Sunday,Talbot Street,53.351,-6.25294,278,480,0.5791666666666667
22:30 - 23:00,Sunday,The Point,53.3469,-6.23085,221,520,0.425
22:30 - 23:00,Sunday,Townsend Street,53.3459,-6.25461,232,260,0.8923076923076924
22:30 - 23:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,48,330,0.14545454545454545
22:30 - 23:00,Sunday,Western Way,53.3549,-6.26942,17,440,0.038636363636363635
22:30 - 23:00,Sunday,Wilton Terrace,53.3324,-6.25272,125,260,0.4807692307692308
22:30 - 23:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,70,480,0.14583333333333334
22:30 - 23:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,249,319,0.780564263322884
22:30 - 23:00,Sunday,York Street East,53.3388,-6.262,228,384,0.59375
22:30 - 23:00,Sunday,York Street West,53.3393,-6.2647,461,480,0.9604166666666667
22:30 - 23:00,Thursday,Avondale Road,53.3594,-6.27614,191,420,0.45476190476190476
22:30 - 23:00,Thursday,Benson Street,53.3442,-6.23345,61,480,0.12708333333333333
22:30 - 23:00,Thursday,Blackhall Place,53.3488,-6.28164,211,390,0.541025641025641
22:30 - 23:00,Thursday,Blessington Street,53.3568,-6.26814,75,240,0.3125
22:30 - 23:00,Thursday,Bolton Street,53.3512,-6.26986,34,240,0.14166666666666666
22:30 - 23:00,Thursday,Broadstone,53.3547,-6.27231,36,360,0.1
22:30 - 23:00,Thursday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
22:30 - 23:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,209,290,0.7206896551724138
22:30 - 23:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,147,240,0.6125
22:30 - 23:00,Thursday,Charlemont Street,53.3307,-6.26018,408,480,0.85
22:30 - 23:00,Thursday,Charleville Road,53.3592,-6.28187,218,520,0.41923076923076924
22:30 - 23:00,Thursday,Christchurch Place,53.3434,-6.27012,126,220,0.5727272727272728
22:30 - 23:00,Thursday,City Quay,53.3466,-6.24615,105,420,0.25
22:30 - 23:00,Thursday,Clarendon Row,53.3409,-6.2625,105,403,0.26054590570719605
22:30 - 23:00,Thursday,Clonmel Street,53.336,-6.26298,38,330,0.11515151515151516
22:30 - 23:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,137,456,0.30043859649122806
22:30 - 23:00,Thursday,Convention Centre,53.3474,-6.23852,37,480,0.07708333333333334
22:30 - 23:00,Thursday,Custom House,53.3483,-6.25466,270,420,0.6428571428571429
22:30 - 23:00,Thursday,Custom House Quay,53.3479,-6.24805,307,360,0.8527777777777777
22:30 - 23:00,Thursday,Dame Street,53.344,-6.2668,152,192,0.7916666666666666
22:30 - 23:00,Thursday,Denmark Street Great,53.3556,-6.2614,42,240,0.175
22:30 - 23:00,Thursday,Deverell Place,53.3515,-6.25527,160,240,0.6666666666666666
22:30 - 23:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
22:30 - 23:00,Thursday,Eccles Street,53.3592,-6.26978,97,260,0.3730769230769231
22:30 - 23:00,Thursday,Eccles Street East,53.3581,-6.2656,48,351,0.13675213675213677
22:30 - 23:00,Thursday,Emmet Road,53.3407,-6.30819,306,520,0.5884615384615385
22:30 - 23:00,Thursday,Exchequer Street,53.343,-6.26358,175,288,0.6076388888888888
22:30 - 23:00,Thursday,Excise Walk,53.3478,-6.24424,347,560,0.6196428571428572
22:30 - 23:00,Thursday,Fenian Street,53.3414,-6.24672,211,385,0.548051948051948
22:30 - 23:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
22:30 - 23:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
22:30 - 23:00,Thursday,Fownes Street Upper,53.3446,-6.26337,289,360,0.8027777777777778
22:30 - 23:00,Thursday,Francis Street,53.3421,-6.27523,115,360,0.3194444444444444
22:30 - 23:00,Thursday,Frederick Street South,53.3415,-6.25685,218,480,0.45416666666666666
22:30 - 23:00,Thursday,George's Lane,53.3502,-6.2797,155,480,0.3229166666666667
22:30 - 23:00,Thursday,Georges Quay,53.3475,-6.25219,190,220,0.8636363636363636
22:30 - 23:00,Thursday,Golden Lane,53.3408,-6.26773,32,220,0.14545454545454545
22:30 - 23:00,Thursday,Grand Canal Dock,53.3426,-6.2387,112,520,0.2153846153846154
22:30 - 23:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
22:30 - 23:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,114,360,0.31666666666666665
22:30 - 23:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
22:30 - 23:00,Thursday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
22:30 - 23:00,Thursday,Grattan Street,53.3396,-6.24378,106,276,0.38405797101449274
22:30 - 23:00,Thursday,Greek Street,53.3469,-6.27298,12,220,0.05454545454545454
22:30 - 23:00,Thursday,Guild Street,53.3479,-6.24093,333,480,0.69375
22:30 - 23:00,Thursday,Hanover Quay,53.3441,-6.23715,58,480,0.12083333333333333
22:30 - 23:00,Thursday,Hanover Quay East,53.3437,-6.23175,162,480,0.3375
22:30 - 23:00,Thursday,Harcourt Terrace,53.3328,-6.25794,88,240,0.36666666666666664
22:30 - 23:00,Thursday,Hardwicke Place,53.357,-6.26323,0,300,0.0
22:30 - 23:00,Thursday,Hardwicke Street,53.3555,-6.26442,21,176,0.11931818181818182
22:30 - 23:00,Thursday,Hatch Street,53.334,-6.26071,23,432,0.05324074074074074
22:30 - 23:00,Thursday,Herbert Place,53.3344,-6.24557,9,360,0.025
22:30 - 23:00,Thursday,Herbert Street,53.3357,-6.24551,0,480,0.0
22:30 - 23:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,412,440,0.9363636363636364
22:30 - 23:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,293,300,0.9766666666666667
22:30 - 23:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,484,520,0.9307692307692308
22:30 - 23:00,Thursday,Heuston Station (Central),53.3466,-6.29692,405,440,0.9204545454545454
22:30 - 23:00,Thursday,High Street,53.3436,-6.27507,49,377,0.129973474801061
22:30 - 23:00,Thursday,James Street,53.3435,-6.28741,231,480,0.48125
22:30 - 23:00,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
22:30 - 23:00,Thursday,Jervis Street,53.3483,-6.26665,42,252,0.16666666666666666
22:30 - 23:00,Thursday,John Street West,53.3431,-6.27717,37,372,0.09946236559139784
22:30 - 23:00,Thursday,Kevin Street,53.3378,-6.2677,85,480,0.17708333333333334
22:30 - 23:00,Thursday,Killarney Street,53.3548,-6.24758,359,360,0.9972222222222222
22:30 - 23:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,294,440,0.6681818181818182
22:30 - 23:00,Thursday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
22:30 - 23:00,Thursday,King Street North,53.3503,-6.27351,119,330,0.3606060606060606
22:30 - 23:00,Thursday,Leinster Street South,53.3422,-6.25449,111,330,0.33636363636363636
22:30 - 23:00,Thursday,Lime Street,53.346,-6.24358,28,440,0.06363636363636363
22:30 - 23:00,Thursday,Market Street South,53.3423,-6.28766,240,456,0.5263157894736842
22:30 - 23:00,Thursday,Mater Hospital,53.36,-6.26483,141,480,0.29375
22:30 - 23:00,Thursday,Merrion Square East,53.3394,-6.24655,20,300,0.06666666666666667
22:30 - 23:00,Thursday,Merrion Square South,53.3386,-6.24861,69,440,0.15681818181818183
22:30 - 23:00,Thursday,Merrion Square West,53.3398,-6.25199,134,260,0.5153846153846153
22:30 - 23:00,Thursday,Molesworth Street,53.3413,-6.25812,14,240,0.058333333333333334
22:30 - 23:00,Thursday,Mount Brown,53.3416,-6.29719,129,264,0.48863636363636365
22:30 - 23:00,Thursday,Mount Street Lower,53.338,-6.24153,106,480,0.22083333333333333
22:30 - 23:00,Thursday,Mountjoy Square East,53.3567,-6.25636,108,480,0.225
22:30 - 23:00,Thursday,Mountjoy Square West,53.3563,-6.25859,38,390,0.09743589743589744
22:30 - 23:00,Thursday,New Central Bank,53.3471,-6.23475,122,520,0.23461538461538461
22:30 - 23:00,Thursday,Newman House,53.3371,-6.26059,99,480,0.20625
22:30 - 23:00,Thursday,North Circular Road,53.3596,-6.26035,261,360,0.725
22:30 - 23:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,241,360,0.6694444444444444
22:30 - 23:00,Thursday,Oliver Bond Street,53.3439,-6.28053,329,420,0.7833333333333333
22:30 - 23:00,Thursday,Ormond Quay Upper,53.3461,-6.268,213,348,0.6120689655172413
22:30 - 23:00,Thursday,Parkgate Street,53.348,-6.2918,397,418,0.9497607655502392
22:30 - 23:00,Thursday,Parnell Square North,53.3535,-6.26531,24,260,0.09230769230769231
22:30 - 23:00,Thursday,Parnell Street,53.3509,-6.26512,150,240,0.625
22:30 - 23:00,Thursday,Pearse Street,53.3443,-6.25043,79,360,0.21944444444444444
22:30 - 23:00,Thursday,Phibsborough Road,53.3563,-6.27372,129,480,0.26875
22:30 - 23:00,Thursday,Portobello Harbour,53.3304,-6.26516,285,360,0.7916666666666666
22:30 - 23:00,Thursday,Portobello Road,53.3301,-6.26804,268,360,0.7444444444444445
22:30 - 23:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,157,276,0.5688405797101449
22:30 - 23:00,Thursday,Rathdown Road,53.3589,-6.28034,114,520,0.21923076923076923
22:30 - 23:00,Thursday,Rothe Abbey,53.3388,-6.30395,304,350,0.8685714285714285
22:30 - 23:00,Thursday,Royal Hospital,53.3439,-6.29706,229,480,0.47708333333333336
22:30 - 23:00,Thursday,Sandwith Street,53.3452,-6.24716,304,480,0.6333333333333333
22:30 - 23:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,39,480,0.08125
22:30 - 23:00,Thursday,Smithfield,53.3477,-6.27821,118,360,0.3277777777777778
22:30 - 23:00,Thursday,Smithfield North,53.3496,-6.2782,133,330,0.403030303030303
22:30 - 23:00,Thursday,South Dock Road,53.3418,-6.23129,232,360,0.6444444444444445
22:30 - 23:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
22:30 - 23:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,6,480,0.0125
22:30 - 23:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
22:30 - 23:00,Thursday,Talbot Street,53.351,-6.25294,321,480,0.66875
22:30 - 23:00,Thursday,The Point,53.3469,-6.23085,207,360,0.575
22:30 - 23:00,Thursday,Townsend Street,53.3459,-6.25461,80,220,0.36363636363636365
22:30 - 23:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,242,420,0.5761904761904761
22:30 - 23:00,Thursday,Western Way,53.3549,-6.26942,0,480,0.0
22:30 - 23:00,Thursday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
22:30 - 23:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,4,480,0.008333333333333333
22:30 - 23:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,41,406,0.10098522167487685
22:30 - 23:00,Thursday,York Street East,53.3388,-6.262,65,352,0.1846590909090909
22:30 - 23:00,Thursday,York Street West,53.3393,-6.2647,130,480,0.2708333333333333
22:30 - 23:00,Tuesday,Avondale Road,53.3594,-6.27614,180,420,0.42857142857142855
22:30 - 23:00,Tuesday,Benson Street,53.3442,-6.23345,29,480,0.06041666666666667
22:30 - 23:00,Tuesday,Blackhall Place,53.3488,-6.28164,181,390,0.4641025641025641
22:30 - 23:00,Tuesday,Blessington Street,53.3568,-6.26814,140,240,0.5833333333333334
22:30 - 23:00,Tuesday,Bolton Street,53.3512,-6.26986,45,280,0.16071428571428573
22:30 - 23:00,Tuesday,Broadstone,53.3547,-6.27231,39,360,0.10833333333333334
22:30 - 23:00,Tuesday,Brookfield Road,53.339,-6.30022,197,390,0.5051282051282051
22:30 - 23:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,279,348,0.8017241379310345
22:30 - 23:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,127,240,0.5291666666666667
22:30 - 23:00,Tuesday,Charlemont Street,53.3307,-6.26018,486,520,0.9346153846153846
22:30 - 23:00,Tuesday,Charleville Road,53.3592,-6.28187,300,520,0.5769230769230769
22:30 - 23:00,Tuesday,Christchurch Place,53.3434,-6.27012,0,240,0.0
22:30 - 23:00,Tuesday,City Quay,53.3466,-6.24615,0,330,0.0
22:30 - 23:00,Tuesday,Clarendon Row,53.3409,-6.2625,108,372,0.2903225806451613
22:30 - 23:00,Tuesday,Clonmel Street,53.336,-6.26298,6,396,0.015151515151515152
22:30 - 23:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,302,456,0.6622807017543859
22:30 - 23:00,Tuesday,Convention Centre,53.3474,-6.23852,6,480,0.0125
22:30 - 23:00,Tuesday,Custom House,53.3483,-6.25466,286,330,0.8666666666666667
22:30 - 23:00,Tuesday,Custom House Quay,53.3479,-6.24805,238,360,0.6611111111111111
22:30 - 23:00,Tuesday,Dame Street,53.344,-6.2668,87,192,0.453125
22:30 - 23:00,Tuesday,Denmark Street Great,53.3556,-6.2614,187,280,0.6678571428571428
22:30 - 23:00,Tuesday,Deverell Place,53.3515,-6.25527,143,360,0.3972222222222222
22:30 - 23:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,20,390,0.05128205128205128
22:30 - 23:00,Tuesday,Eccles Street,53.3592,-6.26978,134,240,0.5583333333333333
22:30 - 23:00,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
22:30 - 23:00,Tuesday,Emmet Road,53.3407,-6.30819,342,520,0.6576923076923077
22:30 - 23:00,Tuesday,Exchequer Street,53.343,-6.26358,40,288,0.1388888888888889
22:30 - 23:00,Tuesday,Excise Walk,53.3478,-6.24424,175,560,0.3125
22:30 - 23:00,Tuesday,Fenian Street,53.3414,-6.24672,206,385,0.535064935064935
22:30 - 23:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,10,440,0.022727272727272728
22:30 - 23:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,34,360,0.09444444444444444
22:30 - 23:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,160,360,0.4444444444444444
22:30 - 23:00,Tuesday,Francis Street,53.3421,-6.27523,296,420,0.7047619047619048
22:30 - 23:00,Tuesday,Frederick Street South,53.3415,-6.25685,56,520,0.1076923076923077
22:30 - 23:00,Tuesday,George's Lane,53.3502,-6.2797,320,480,0.6666666666666666
22:30 - 23:00,Tuesday,Georges Quay,53.3475,-6.25219,207,260,0.7961538461538461
22:30 - 23:00,Tuesday,Golden Lane,53.3408,-6.26773,84,240,0.35
22:30 - 23:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,169,440,0.3840909090909091
22:30 - 23:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
22:30 - 23:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,72,288,0.25
22:30 - 23:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
22:30 - 23:00,Tuesday,Grantham Street,53.3341,-6.26544,161,360,0.44722222222222224
22:30 - 23:00,Tuesday,Grattan Street,53.3396,-6.24378,53,253,0.20948616600790515
22:30 - 23:00,Tuesday,Greek Street,53.3469,-6.27298,30,240,0.125
22:30 - 23:00,Tuesday,Guild Street,53.3479,-6.24093,140,480,0.2916666666666667
22:30 - 23:00,Tuesday,Hanover Quay,53.3441,-6.23715,89,480,0.18541666666666667
22:30 - 23:00,Tuesday,Hanover Quay East,53.3437,-6.23175,132,480,0.275
22:30 - 23:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,198,240,0.825
22:30 - 23:00,Tuesday,Hardwicke Place,53.357,-6.26323,156,300,0.52
22:30 - 23:00,Tuesday,Hardwicke Street,53.3555,-6.26442,59,160,0.36875
22:30 - 23:00,Tuesday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
22:30 - 23:00,Tuesday,Herbert Place,53.3344,-6.24557,0,360,0.0
22:30 - 23:00,Tuesday,Herbert Street,53.3357,-6.24551,0,520,0.0
22:30 - 23:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
22:30 - 23:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,272,300,0.9066666666666666
22:30 - 23:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,310,480,0.6458333333333334
22:30 - 23:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,474,480,0.9875
22:30 - 23:00,Tuesday,High Street,53.3436,-6.27507,23,348,0.06609195402298851
22:30 - 23:00,Tuesday,James Street,53.3435,-6.28741,110,480,0.22916666666666666
22:30 - 23:00,Tuesday,James Street East,53.3366,-6.24811,0,360,0.0
22:30 - 23:00,Tuesday,Jervis Street,53.3483,-6.26665,8,252,0.031746031746031744
22:30 - 23:00,Tuesday,John Street West,53.3431,-6.27717,10,341,0.02932551319648094
22:30 - 23:00,Tuesday,Kevin Street,53.3378,-6.2677,43,480,0.08958333333333333
22:30 - 23:00,Tuesday,Killarney Street,53.3548,-6.24758,360,360,1.0
22:30 - 23:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,461,480,0.9604166666666667
22:30 - 23:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,218,390,0.558974358974359
22:30 - 23:00,Tuesday,King Street North,53.3503,-6.27351,74,360,0.20555555555555555
22:30 - 23:00,Tuesday,Leinster Street South,53.3422,-6.25449,98,300,0.32666666666666666
22:30 - 23:00,Tuesday,Lime Street,53.346,-6.24358,30,480,0.0625
22:30 - 23:00,Tuesday,Market Street South,53.3423,-6.28766,264,456,0.5789473684210527
22:30 - 23:00,Tuesday,Mater Hospital,53.36,-6.26483,167,440,0.3795454545454545
22:30 - 23:00,Tuesday,Merrion Square East,53.3394,-6.24655,20,300,0.06666666666666667
22:30 - 23:00,Tuesday,Merrion Square South,53.3386,-6.24861,153,480,0.31875
22:30 - 23:00,Tuesday,Merrion Square West,53.3398,-6.25199,147,240,0.6125
22:30 - 23:00,Tuesday,Molesworth Street,53.3413,-6.25812,2,240,0.008333333333333333
22:30 - 23:00,Tuesday,Mount Brown,53.3416,-6.29719,197,264,0.7462121212121212
22:30 - 23:00,Tuesday,Mount Street Lower,53.338,-6.24153,17,600,0.028333333333333332
22:30 - 23:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,158,440,0.35909090909090907
22:30 - 23:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,229,420,0.5452380952380952
22:30 - 23:00,Tuesday,New Central Bank,53.3471,-6.23475,15,480,0.03125
22:30 - 23:00,Tuesday,Newman House,53.3371,-6.26059,12,480,0.025
22:30 - 23:00,Tuesday,North Circular Road,53.3596,-6.26035,225,360,0.625
22:30 - 23:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,368,450,0.8177777777777778
22:30 - 23:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,39,300,0.13
22:30 - 23:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,61,319,0.19122257053291536
22:30 - 23:00,Tuesday,Parkgate Street,53.348,-6.2918,408,418,0.9760765550239234
22:30 - 23:00,Tuesday,Parnell Square North,53.3535,-6.26531,14,260,0.05384615384615385
22:30 - 23:00,Tuesday,Parnell Street,53.3509,-6.26512,16,240,0.06666666666666667
22:30 - 23:00,Tuesday,Pearse Street,53.3443,-6.25043,36,240,0.15
22:30 - 23:00,Tuesday,Phibsborough Road,53.3563,-6.27372,228,480,0.475
22:30 - 23:00,Tuesday,Portobello Harbour,53.3304,-6.26516,312,360,0.8666666666666667
22:30 - 23:00,Tuesday,Portobello Road,53.3301,-6.26804,394,420,0.9380952380952381
22:30 - 23:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,136,276,0.4927536231884058
22:30 - 23:00,Tuesday,Rathdown Road,53.3589,-6.28034,198,480,0.4125
22:30 - 23:00,Tuesday,Rothe Abbey,53.3388,-6.30395,318,420,0.7571428571428571
22:30 - 23:00,Tuesday,Royal Hospital,53.3439,-6.29706,214,480,0.44583333333333336
22:30 - 23:00,Tuesday,Sandwith Street,53.3452,-6.24716,265,480,0.5520833333333334
22:30 - 23:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,21,480,0.04375
22:30 - 23:00,Tuesday,Smithfield,53.3477,-6.27821,252,360,0.7
22:30 - 23:00,Tuesday,Smithfield North,53.3496,-6.2782,258,330,0.7818181818181819
22:30 - 23:00,Tuesday,South Dock Road,53.3418,-6.23129,277,360,0.7694444444444445
22:30 - 23:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,64,480,0.13333333333333333
22:30 - 23:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,30,480,0.0625
22:30 - 23:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
22:30 - 23:00,Tuesday,Talbot Street,53.351,-6.25294,250,480,0.5208333333333334
22:30 - 23:00,Tuesday,The Point,53.3469,-6.23085,200,440,0.45454545454545453
22:30 - 23:00,Tuesday,Townsend Street,53.3459,-6.25461,173,260,0.6653846153846154
22:30 - 23:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,114,270,0.4222222222222222
