time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
20:00 - 20:30,Sunday,James Street East,53.3366,-6.24811,111,390,0.2846153846153846
20:00 - 20:30,Sunday,Jervis Street,53.3483,-6.26665,231,273,0.8461538461538461
20:00 - 20:30,Sunday,John Street West,53.3431,-6.27717,28,372,0.07526881720430108
20:00 - 20:30,Sunday,Kevin Street,53.3378,-6.2677,90,480,0.1875
20:00 - 20:30,Sunday,Killarney Street,53.3548,-6.24758,253,390,0.6487179487179487
20:00 - 20:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,80,400,0.2
20:00 - 20:30,Sunday,Kilmainham Lane,53.3418,-6.30509,17,390,0.04358974358974359
20:00 - 20:30,Sunday,King Street North,53.3503,-6.27351,30,330,0.09090909090909091
20:00 - 20:30,Sunday,Leinster Street South,53.3422,-6.25449,330,390,0.8461538461538461
20:00 - 20:30,Sunday,Lime Street,53.346,-6.24358,118,480,0.24583333333333332
20:00 - 20:30,Sunday,Market Street South,53.3423,-6.28766,32,456,0.07017543859649122
20:00 - 20:30,Sunday,Mater Hospital,53.36,-6.26483,36,480,0.075
20:00 - 20:30,Sunday,Merrion Square East,53.3394,-6.24655,259,360,0.7194444444444444
20:00 - 20:30,Sunday,Merrion Square South,53.3386,-6.24861,234,480,0.4875
20:00 - 20:30,Sunday,Merrion Square West,53.3398,-6.25199,211,260,0.8115384615384615
20:00 - 20:30,Sunday,Molesworth Street,53.3413,-6.25812,154,240,0.6416666666666667
20:00 - 20:30,Sunday,Mount Brown,53.3416,-6.29719,16,264,0.06060606060606061
20:00 - 20:30,Sunday,Mount Street Lower,53.338,-6.24153,196,480,0.4083333333333333
20:00 - 20:30,Sunday,Mountjoy Square East,53.3567,-6.25636,15,440,0.03409090909090909
20:00 - 20:30,Sunday,Mountjoy Square West,53.3563,-6.25859,156,360,0.43333333333333335
20:00 - 20:30,Sunday,New Central Bank,53.3471,-6.23475,166,520,0.3192307692307692
20:00 - 20:30,Sunday,Newman House,53.3371,-6.26059,210,480,0.4375
20:00 - 20:30,Sunday,North Circular Road,53.3596,-6.26035,94,330,0.28484848484848485
20:00 - 20:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,123,360,0.3416666666666667
20:00 - 20:30,Sunday,Oliver Bond Street,53.3439,-6.28053,18,360,0.05
20:00 - 20:30,Sunday,Ormond Quay Upper,53.3461,-6.268,292,319,0.9153605015673981
20:00 - 20:30,Sunday,Parkgate Street,53.348,-6.2918,209,418,0.5
20:00 - 20:30,Sunday,Parnell Square North,53.3535,-6.26531,7,240,0.029166666666666667
20:00 - 20:30,Sunday,Parnell Street,53.3509,-6.26512,230,260,0.8846153846153846
20:00 - 20:30,Sunday,Pearse Street,53.3443,-6.25043,243,330,0.7363636363636363
20:00 - 20:30,Sunday,Phibsborough Road,53.3563,-6.27372,62,520,0.11923076923076924
20:00 - 20:30,Sunday,Portobello Harbour,53.3304,-6.26516,139,390,0.3564102564102564
20:00 - 20:30,Sunday,Portobello Road,53.3301,-6.26804,134,360,0.37222222222222223
20:00 - 20:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,223,299,0.745819397993311
20:00 - 20:30,Sunday,Rathdown Road,53.3589,-6.28034,26,480,0.05416666666666667
20:00 - 20:30,Sunday,Rothe Abbey,53.3388,-6.30395,12,490,0.024489795918367346
20:00 - 20:30,Sunday,Royal Hospital,53.3439,-6.29706,100,440,0.22727272727272727
20:00 - 20:30,Sunday,Sandwith Street,53.3452,-6.24716,269,480,0.5604166666666667
20:00 - 20:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,288,480,0.6
20:00 - 20:30,Sunday,Smithfield,53.3477,-6.27821,59,390,0.15128205128205127
20:00 - 20:30,Sunday,Smithfield North,53.3496,-6.2782,27,330,0.08181818181818182
20:00 - 20:30,Sunday,South Dock Road,53.3418,-6.23129,324,360,0.9
20:00 - 20:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,142,480,0.29583333333333334
20:00 - 20:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,259,440,0.5886363636363636
20:00 - 20:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,189,360,0.525
20:00 - 20:30,Sunday,Talbot Street,53.351,-6.25294,250,480,0.5208333333333334
20:00 - 20:30,Sunday,The Point,53.3469,-6.23085,80,480,0.16666666666666666
20:00 - 20:30,Sunday,Townsend Street,53.3459,-6.25461,228,240,0.95
20:00 - 20:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,69,360,0.19166666666666668
20:00 - 20:30,Sunday,Western Way,53.3549,-6.26942,6,440,0.013636363636363636
20:00 - 20:30,Sunday,Wilton Terrace,53.3324,-6.25272,118,240,0.49166666666666664
20:00 - 20:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,234,480,0.4875
20:00 - 20:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,304,348,0.8735632183908046
20:00 - 20:30,Sunday,York Street East,53.3388,-6.262,405,416,0.9735576923076923
20:00 - 20:30,Sunday,York Street West,53.3393,-6.2647,560,560,1.0
20:00 - 20:30,Thursday,Avondale Road,53.3594,-6.27614,101,420,0.24047619047619048
20:00 - 20:30,Thursday,Benson Street,53.3442,-6.23345,9,480,0.01875
20:00 - 20:30,Thursday,Blackhall Place,53.3488,-6.28164,101,300,0.33666666666666667
20:00 - 20:30,Thursday,Blessington Street,53.3568,-6.26814,19,220,0.08636363636363636
20:00 - 20:30,Thursday,Bolton Street,53.3512,-6.26986,16,220,0.07272727272727272
20:00 - 20:30,Thursday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
20:00 - 20:30,Thursday,Brookfield Road,53.339,-6.30022,106,360,0.29444444444444445
20:00 - 20:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,121,348,0.34770114942528735
20:00 - 20:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,220,240,0.9166666666666666
20:00 - 20:30,Thursday,Charlemont Street,53.3307,-6.26018,352,520,0.676923076923077
20:00 - 20:30,Thursday,Charleville Road,53.3592,-6.28187,265,520,0.5096153846153846
20:00 - 20:30,Thursday,Christchurch Place,53.3434,-6.27012,55,220,0.25
20:00 - 20:30,Thursday,City Quay,53.3466,-6.24615,16,300,0.05333333333333334
20:00 - 20:30,Thursday,Clarendon Row,53.3409,-6.2625,253,372,0.6801075268817204
20:00 - 20:30,Thursday,Clonmel Street,53.336,-6.26298,97,396,0.24494949494949494
20:00 - 20:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,42,418,0.10047846889952153
20:00 - 20:30,Thursday,Convention Centre,53.3474,-6.23852,25,480,0.052083333333333336
20:00 - 20:30,Thursday,Custom House,53.3483,-6.25466,264,330,0.8
20:00 - 20:30,Thursday,Custom House Quay,53.3479,-6.24805,81,390,0.2076923076923077
20:00 - 20:30,Thursday,Dame Street,53.344,-6.2668,137,160,0.85625
20:00 - 20:30,Thursday,Denmark Street Great,53.3556,-6.2614,105,260,0.40384615384615385
20:00 - 20:30,Thursday,Deverell Place,53.3515,-6.25527,309,330,0.9363636363636364
20:00 - 20:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,1,360,0.002777777777777778
20:00 - 20:30,Thursday,Eccles Street,53.3592,-6.26978,66,260,0.25384615384615383
20:00 - 20:30,Thursday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
20:00 - 20:30,Thursday,Emmet Road,53.3407,-6.30819,157,480,0.32708333333333334
20:00 - 20:30,Thursday,Exchequer Street,53.343,-6.26358,259,288,0.8993055555555556
20:00 - 20:30,Thursday,Excise Walk,53.3478,-6.24424,298,560,0.5321428571428571
20:00 - 20:30,Thursday,Fenian Street,53.3414,-6.24672,141,350,0.40285714285714286
20:00 - 20:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
20:00 - 20:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,72,390,0.18461538461538463
20:00 - 20:30,Thursday,Fownes Street Upper,53.3446,-6.26337,315,360,0.875
20:00 - 20:30,Thursday,Francis Street,53.3421,-6.27523,98,360,0.2722222222222222
20:00 - 20:30,Thursday,Frederick Street South,53.3415,-6.25685,384,480,0.8
20:00 - 20:30,Thursday,George's Lane,53.3502,-6.2797,163,440,0.3704545454545455
20:00 - 20:30,Thursday,Georges Quay,53.3475,-6.25219,152,220,0.6909090909090909
20:00 - 20:30,Thursday,Golden Lane,53.3408,-6.26773,26,260,0.1
20:00 - 20:30,Thursday,Grand Canal Dock,53.3426,-6.2387,159,480,0.33125
20:00 - 20:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,105,520,0.20192307692307693
20:00 - 20:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
20:00 - 20:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
20:00 - 20:30,Thursday,Grantham Street,53.3341,-6.26544,104,390,0.26666666666666666
20:00 - 20:30,Thursday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
20:00 - 20:30,Thursday,Greek Street,53.3469,-6.27298,14,260,0.05384615384615385
20:00 - 20:30,Thursday,Guild Street,53.3479,-6.24093,313,520,0.6019230769230769
20:00 - 20:30,Thursday,Hanover Quay,53.3441,-6.23715,189,400,0.4725
20:00 - 20:30,Thursday,Hanover Quay East,53.3437,-6.23175,205,480,0.4270833333333333
20:00 - 20:30,Thursday,Harcourt Terrace,53.3328,-6.25794,51,240,0.2125
20:00 - 20:30,Thursday,Hardwicke Place,53.357,-6.26323,122,300,0.4066666666666667
20:00 - 20:30,Thursday,Hardwicke Street,53.3555,-6.26442,12,176,0.06818181818181818
20:00 - 20:30,Thursday,Hatch Street,53.334,-6.26071,21,432,0.04861111111111111
20:00 - 20:30,Thursday,Herbert Place,53.3344,-6.24557,40,360,0.1111111111111111
20:00 - 20:30,Thursday,Herbert Street,53.3357,-6.24551,55,480,0.11458333333333333
20:00 - 20:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,435,480,0.90625
20:00 - 20:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,269,275,0.9781818181818182
20:00 - 20:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,54,520,0.10384615384615385
20:00 - 20:30,Thursday,Heuston Station (Central),53.3466,-6.29692,432,480,0.9
20:00 - 20:30,Thursday,High Street,53.3436,-6.27507,43,348,0.1235632183908046
20:00 - 20:30,Thursday,James Street,53.3435,-6.28741,62,400,0.155
20:00 - 20:30,Thursday,James Street East,53.3366,-6.24811,56,390,0.14358974358974358
20:00 - 20:30,Thursday,Jervis Street,53.3483,-6.26665,62,252,0.24603174603174602
20:00 - 20:30,Thursday,John Street West,53.3431,-6.27717,122,372,0.3279569892473118
20:00 - 20:30,Thursday,Kevin Street,53.3378,-6.2677,100,480,0.20833333333333334
20:00 - 20:30,Thursday,Killarney Street,53.3548,-6.24758,162,360,0.45
20:00 - 20:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,195,480,0.40625
20:00 - 20:30,Thursday,Kilmainham Lane,53.3418,-6.30509,144,360,0.4
20:00 - 20:30,Thursday,King Street North,53.3503,-6.27351,67,360,0.18611111111111112
20:00 - 20:30,Thursday,Leinster Street South,53.3422,-6.25449,368,420,0.8761904761904762
20:00 - 20:30,Thursday,Lime Street,53.346,-6.24358,117,560,0.20892857142857144
20:00 - 20:30,Thursday,Market Street South,53.3423,-6.28766,164,456,0.35964912280701755
20:00 - 20:30,Thursday,Mater Hospital,53.36,-6.26483,147,480,0.30625
20:00 - 20:30,Thursday,Merrion Square East,53.3394,-6.24655,205,330,0.6212121212121212
20:00 - 20:30,Thursday,Merrion Square South,53.3386,-6.24861,238,440,0.5409090909090909
20:00 - 20:30,Thursday,Merrion Square West,53.3398,-6.25199,212,240,0.8833333333333333
20:00 - 20:30,Thursday,Molesworth Street,53.3413,-6.25812,219,260,0.8423076923076923
20:00 - 20:30,Thursday,Mount Brown,53.3416,-6.29719,18,264,0.06818181818181818
20:00 - 20:30,Thursday,Mount Street Lower,53.338,-6.24153,217,480,0.45208333333333334
20:00 - 20:30,Thursday,Mountjoy Square East,53.3567,-6.25636,45,480,0.09375
20:00 - 20:30,Thursday,Mountjoy Square West,53.3563,-6.25859,141,390,0.36153846153846153
20:00 - 20:30,Thursday,New Central Bank,53.3471,-6.23475,68,480,0.14166666666666666
20:00 - 20:30,Thursday,Newman House,53.3371,-6.26059,186,440,0.42272727272727273
20:00 - 20:30,Thursday,North Circular Road,53.3596,-6.26035,195,360,0.5416666666666666
20:00 - 20:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,110,330,0.3333333333333333
20:00 - 20:30,Thursday,Oliver Bond Street,53.3439,-6.28053,131,330,0.396969696969697
20:00 - 20:30,Thursday,Ormond Quay Upper,53.3461,-6.268,230,377,0.610079575596817
20:00 - 20:30,Thursday,Parkgate Street,53.348,-6.2918,187,418,0.4473684210526316
20:00 - 20:30,Thursday,Parnell Square North,53.3535,-6.26531,19,220,0.08636363636363636
20:00 - 20:30,Thursday,Parnell Street,53.3509,-6.26512,171,240,0.7125
20:00 - 20:30,Thursday,Pearse Street,53.3443,-6.25043,278,390,0.7128205128205128
20:00 - 20:30,Thursday,Phibsborough Road,53.3563,-6.27372,178,480,0.37083333333333335
20:00 - 20:30,Thursday,Portobello Harbour,53.3304,-6.26516,153,360,0.425
20:00 - 20:30,Thursday,Portobello Road,53.3301,-6.26804,130,420,0.30952380952380953
20:00 - 20:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,189,276,0.6847826086956522
20:00 - 20:30,Thursday,Rathdown Road,53.3589,-6.28034,187,480,0.38958333333333334
20:00 - 20:30,Thursday,Rothe Abbey,53.3388,-6.30395,224,490,0.45714285714285713
20:00 - 20:30,Thursday,Royal Hospital,53.3439,-6.29706,66,400,0.165
20:00 - 20:30,Thursday,Sandwith Street,53.3452,-6.24716,287,520,0.551923076923077
20:00 - 20:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,200,560,0.35714285714285715
20:00 - 20:30,Thursday,Smithfield,53.3477,-6.27821,44,360,0.12222222222222222
20:00 - 20:30,Thursday,Smithfield North,53.3496,-6.2782,169,360,0.46944444444444444
20:00 - 20:30,Thursday,South Dock Road,53.3418,-6.23129,191,330,0.5787878787878787
20:00 - 20:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,93,480,0.19375
20:00 - 20:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,157,480,0.32708333333333334
20:00 - 20:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,45,390,0.11538461538461539
20:00 - 20:30,Thursday,Talbot Street,53.351,-6.25294,364,440,0.8272727272727273
20:00 - 20:30,Thursday,The Point,53.3469,-6.23085,262,560,0.46785714285714286
20:00 - 20:30,Thursday,Townsend Street,53.3459,-6.25461,255,260,0.9807692307692307
20:00 - 20:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,121,390,0.31025641025641026
20:00 - 20:30,Thursday,Western Way,53.3549,-6.26942,125,480,0.2604166666666667
20:00 - 20:30,Thursday,Wilton Terrace,53.3324,-6.25272,43,240,0.17916666666666667
20:00 - 20:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,5,480,0.010416666666666666
20:00 - 20:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,66,348,0.1896551724137931
20:00 - 20:30,Thursday,York Street East,53.3388,-6.262,119,448,0.265625
20:00 - 20:30,Thursday,York Street West,53.3393,-6.2647,226,480,0.4708333333333333
20:00 - 20:30,Tuesday,Avondale Road,53.3594,-6.27614,141,385,0.36623376623376624
20:00 - 20:30,Tuesday,Benson Street,53.3442,-6.23345,3,480,0.00625
20:00 - 20:30,Tuesday,Blackhall Place,53.3488,-6.28164,98,360,0.2722222222222222
20:00 - 20:30,Tuesday,Blessington Street,53.3568,-6.26814,40,240,0.16666666666666666
20:00 - 20:30,Tuesday,Bolton Street,53.3512,-6.26986,116,220,0.5272727272727272
20:00 - 20:30,Tuesday,Broadstone,53.3547,-6.27231,20,360,0.05555555555555555
20:00 - 20:30,Tuesday,Brookfield Road,53.339,-6.30022,118,360,0.3277777777777778
20:00 - 20:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,169,290,0.5827586206896552
20:00 - 20:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,199,240,0.8291666666666667
20:00 - 20:30,Tuesday,Charlemont Street,53.3307,-6.26018,432,480,0.9
20:00 - 20:30,Tuesday,Charleville Road,53.3592,-6.28187,293,480,0.6104166666666667
20:00 - 20:30,Tuesday,Christchurch Place,53.3434,-6.27012,80,240,0.3333333333333333
20:00 - 20:30,Tuesday,City Quay,53.3466,-6.24615,134,390,0.3435897435897436
20:00 - 20:30,Tuesday,Clarendon Row,53.3409,-6.2625,295,434,0.6797235023041475
20:00 - 20:30,Tuesday,Clonmel Street,53.336,-6.26298,172,396,0.43434343434343436
20:00 - 20:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,35,456,0.07675438596491228
20:00 - 20:30,Tuesday,Convention Centre,53.3474,-6.23852,132,480,0.275
20:00 - 20:30,Tuesday,Custom House,53.3483,-6.25466,300,330,0.9090909090909091
20:00 - 20:30,Tuesday,Custom House Quay,53.3479,-6.24805,226,390,0.5794871794871795
20:00 - 20:30,Tuesday,Dame Street,53.344,-6.2668,135,144,0.9375
20:00 - 20:30,Tuesday,Denmark Street Great,53.3556,-6.2614,3,240,0.0125
20:00 - 20:30,Tuesday,Deverell Place,53.3515,-6.25527,191,300,0.6366666666666667
20:00 - 20:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
20:00 - 20:30,Tuesday,Eccles Street,53.3592,-6.26978,30,280,0.10714285714285714
20:00 - 20:30,Tuesday,Eccles Street East,53.3581,-6.2656,19,324,0.05864197530864197
20:00 - 20:30,Tuesday,Emmet Road,53.3407,-6.30819,234,560,0.41785714285714287
20:00 - 20:30,Tuesday,Exchequer Street,53.343,-6.26358,239,288,0.8298611111111112
20:00 - 20:30,Tuesday,Excise Walk,53.3478,-6.24424,240,480,0.5
20:00 - 20:30,Tuesday,Fenian Street,53.3414,-6.24672,291,385,0.7558441558441559
20:00 - 20:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,10,480,0.020833333333333332
20:00 - 20:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
20:00 - 20:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,239,330,0.7242424242424242
20:00 - 20:30,Tuesday,Francis Street,53.3421,-6.27523,64,390,0.1641025641025641
20:00 - 20:30,Tuesday,Frederick Street South,53.3415,-6.25685,264,480,0.55
20:00 - 20:30,Tuesday,George's Lane,53.3502,-6.2797,120,480,0.25
20:00 - 20:30,Tuesday,Georges Quay,53.3475,-6.25219,106,220,0.4818181818181818
20:00 - 20:30,Tuesday,Golden Lane,53.3408,-6.26773,12,240,0.05
20:00 - 20:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,93,480,0.19375
20:00 - 20:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
20:00 - 20:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,41,396,0.10353535353535354
20:00 - 20:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,34,480,0.07083333333333333
20:00 - 20:30,Tuesday,Grantham Street,53.3341,-6.26544,92,330,0.2787878787878788
20:00 - 20:30,Tuesday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
20:00 - 20:30,Tuesday,Greek Street,53.3469,-6.27298,19,220,0.08636363636363636
20:00 - 20:30,Tuesday,Guild Street,53.3479,-6.24093,439,480,0.9145833333333333
20:00 - 20:30,Tuesday,Hanover Quay,53.3441,-6.23715,292,520,0.5615384615384615
20:00 - 20:30,Tuesday,Hanover Quay East,53.3437,-6.23175,127,440,0.28863636363636364
20:00 - 20:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,67,220,0.30454545454545456
20:00 - 20:30,Tuesday,Hardwicke Place,53.357,-6.26323,4,325,0.012307692307692308
20:00 - 20:30,Tuesday,Hardwicke Street,53.3555,-6.26442,36,176,0.20454545454545456
20:00 - 20:30,Tuesday,Hatch Street,53.334,-6.26071,0,360,0.0
20:00 - 20:30,Tuesday,Herbert Place,53.3344,-6.24557,28,300,0.09333333333333334
20:00 - 20:30,Tuesday,Herbert Street,53.3357,-6.24551,133,480,0.27708333333333335
20:00 - 20:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,445,480,0.9270833333333334
20:00 - 20:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,297,300,0.99
20:00 - 20:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
20:00 - 20:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,402,480,0.8375
20:00 - 20:30,Tuesday,High Street,53.3436,-6.27507,46,348,0.13218390804597702
20:00 - 20:30,Tuesday,James Street,53.3435,-6.28741,120,520,0.23076923076923078
20:00 - 20:30,Tuesday,James Street East,53.3366,-6.24811,2,360,0.005555555555555556
20:00 - 20:30,Tuesday,Jervis Street,53.3483,-6.26665,56,252,0.2222222222222222
20:00 - 20:30,Tuesday,John Street West,53.3431,-6.27717,39,341,0.11436950146627566
20:00 - 20:30,Tuesday,Kevin Street,53.3378,-6.2677,96,440,0.21818181818181817
20:00 - 20:30,Tuesday,Killarney Street,53.3548,-6.24758,168,300,0.56
20:00 - 20:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,329,480,0.6854166666666667
20:00 - 20:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,80,360,0.2222222222222222
20:00 - 20:30,Tuesday,King Street North,53.3503,-6.27351,40,360,0.1111111111111111
20:00 - 20:30,Tuesday,Leinster Street South,53.3422,-6.25449,340,360,0.9444444444444444
20:00 - 20:30,Tuesday,Lime Street,53.346,-6.24358,224,480,0.4666666666666667
20:00 - 20:30,Tuesday,Market Street South,53.3423,-6.28766,144,418,0.3444976076555024
20:00 - 20:30,Tuesday,Mater Hospital,53.36,-6.26483,36,480,0.075
20:00 - 20:30,Tuesday,Merrion Square East,53.3394,-6.24655,83,330,0.2515151515151515
20:00 - 20:30,Tuesday,Merrion Square South,53.3386,-6.24861,267,480,0.55625
20:00 - 20:30,Tuesday,Merrion Square West,53.3398,-6.25199,196,240,0.8166666666666667
20:00 - 20:30,Tuesday,Molesworth Street,53.3413,-6.25812,125,240,0.5208333333333334
20:00 - 20:30,Tuesday,Mount Brown,53.3416,-6.29719,74,286,0.25874125874125875
20:00 - 20:30,Tuesday,Mount Street Lower,53.338,-6.24153,201,560,0.35892857142857143
20:00 - 20:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,110,440,0.25
20:00 - 20:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,25,330,0.07575757575757576
20:00 - 20:30,Tuesday,New Central Bank,53.3471,-6.23475,18,480,0.0375
20:00 - 20:30,Tuesday,Newman House,53.3371,-6.26059,64,480,0.13333333333333333
20:00 - 20:30,Tuesday,North Circular Road,53.3596,-6.26035,152,360,0.4222222222222222
20:00 - 20:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,264,360,0.7333333333333333
20:00 - 20:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,100,360,0.2777777777777778
20:00 - 20:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,172,319,0.5391849529780565
20:00 - 20:30,Tuesday,Parkgate Street,53.348,-6.2918,197,418,0.47129186602870815
20:00 - 20:30,Tuesday,Parnell Square North,53.3535,-6.26531,24,240,0.1
20:00 - 20:30,Tuesday,Parnell Street,53.3509,-6.26512,133,240,0.5541666666666667
20:00 - 20:30,Tuesday,Pearse Street,53.3443,-6.25043,157,330,0.47575757575757577
20:00 - 20:30,Tuesday,Phibsborough Road,53.3563,-6.27372,252,480,0.525
20:00 - 20:30,Tuesday,Portobello Harbour,53.3304,-6.26516,248,300,0.8266666666666667
20:00 - 20:30,Tuesday,Portobello Road,53.3301,-6.26804,225,360,0.625
20:00 - 20:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,190,276,0.6884057971014492
20:00 - 20:30,Tuesday,Rathdown Road,53.3589,-6.28034,202,480,0.42083333333333334
20:00 - 20:30,Tuesday,Rothe Abbey,53.3388,-6.30395,274,420,0.6523809523809524
20:00 - 20:30,Tuesday,Royal Hospital,53.3439,-6.29706,108,400,0.27
20:00 - 20:30,Tuesday,Sandwith Street,53.3452,-6.24716,290,480,0.6041666666666666
20:00 - 20:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,136,480,0.2833333333333333
20:00 - 20:30,Tuesday,Smithfield,53.3477,-6.27821,126,330,0.38181818181818183
20:00 - 20:30,Tuesday,Smithfield North,53.3496,-6.2782,200,390,0.5128205128205128
20:00 - 20:30,Tuesday,South Dock Road,53.3418,-6.23129,85,330,0.25757575757575757
20:00 - 20:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,120,480,0.25
20:00 - 20:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,156,520,0.3
20:00 - 20:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,78,360,0.21666666666666667
20:00 - 20:30,Tuesday,Talbot Street,53.351,-6.25294,287,560,0.5125
20:00 - 20:30,Tuesday,The Point,53.3469,-6.23085,172,560,0.30714285714285716
20:00 - 20:30,Tuesday,Townsend Street,53.3459,-6.25461,142,240,0.5916666666666667
20:00 - 20:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,92,360,0.25555555555555554
20:00 - 20:30,Tuesday,Western Way,53.3549,-6.26942,131,480,0.27291666666666664
20:00 - 20:30,Tuesday,Wilton Terrace,53.3324,-6.25272,205,240,0.8541666666666666
20:00 - 20:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
20:00 - 20:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,18,377,0.04774535809018567
20:00 - 20:30,Tuesday,York Street East,53.3388,-6.262,182,352,0.5170454545454546
20:00 - 20:30,Tuesday,York Street West,53.3393,-6.2647,49,480,0.10208333333333333
20:00 - 20:30,Wednesday,Avondale Road,53.3594,-6.27614,122,420,0.2904761904761905
20:00 - 20:30,Wednesday,Benson Street,53.3442,-6.23345,0,480,0.0
20:00 - 20:30,Wednesday,Blackhall Place,53.3488,-6.28164,95,390,0.24358974358974358
20:00 - 20:30,Wednesday,Blessington Street,53.3568,-6.26814,92,260,0.35384615384615387
20:00 - 20:30,Wednesday,Bolton Street,53.3512,-6.26986,109,260,0.41923076923076924
20:00 - 20:30,Wednesday,Broadstone,53.3547,-6.27231,28,360,0.07777777777777778
20:00 - 20:30,Wednesday,Brookfield Road,53.339,-6.30022,198,360,0.55
20:00 - 20:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,29,348,0.08333333333333333
20:00 - 20:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,168,240,0.7
20:00 - 20:30,Wednesday,Charlemont Street,53.3307,-6.26018,443,480,0.9229166666666667
20:00 - 20:30,Wednesday,Charleville Road,53.3592,-6.28187,208,480,0.43333333333333335
20:00 - 20:30,Wednesday,Christchurch Place,53.3434,-6.27012,62,240,0.25833333333333336
20:00 - 20:30,Wednesday,City Quay,53.3466,-6.24615,45,360,0.125
20:00 - 20:30,Wednesday,Clarendon Row,53.3409,-6.2625,161,372,0.4327956989247312
20:00 - 20:30,Wednesday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
20:00 - 20:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,34,418,0.08133971291866028
20:00 - 20:30,Wednesday,Convention Centre,53.3474,-6.23852,41,400,0.1025
20:00 - 20:30,Wednesday,Custom House,53.3483,-6.25466,400,420,0.9523809523809523
