time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
19:00 - 19:30,Friday,Lime Street,53.346,-6.24358,70,480,0.14583333333333334
19:00 - 19:30,Friday,Market Street South,53.3423,-6.28766,178,418,0.4258373205741627
19:00 - 19:30,Friday,Mater Hospital,53.36,-6.26483,149,480,0.3104166666666667
19:00 - 19:30,Friday,Merrion Square East,53.3394,-6.24655,56,300,0.18666666666666668
19:00 - 19:30,Friday,Merrion Square South,53.3386,-6.24861,61,480,0.12708333333333333
19:00 - 19:30,Friday,Merrion Square West,53.3398,-6.25199,197,260,0.7576923076923077
19:00 - 19:30,Friday,Molesworth Street,53.3413,-6.25812,193,240,0.8041666666666667
19:00 - 19:30,Friday,Mount Brown,53.3416,-6.29719,14,264,0.05303030303030303
19:00 - 19:30,Friday,Mount Street Lower,53.338,-6.24153,211,520,0.40576923076923077
19:00 - 19:30,Friday,Mountjoy Square East,53.3567,-6.25636,25,400,0.0625
19:00 - 19:30,Friday,Mountjoy Square West,53.3563,-6.25859,197,390,0.5051282051282051
19:00 - 19:30,Friday,New Central Bank,53.3471,-6.23475,87,480,0.18125
19:00 - 19:30,Friday,Newman House,53.3371,-6.26059,24,480,0.05
19:00 - 19:30,Friday,North Circular Road,53.3596,-6.26035,159,390,0.4076923076923077
19:00 - 19:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,139,390,0.3564102564102564
19:00 - 19:30,Friday,Oliver Bond Street,53.3439,-6.28053,149,390,0.382051282051282
19:00 - 19:30,Friday,Ormond Quay Upper,53.3461,-6.268,346,348,0.9942528735632183
19:00 - 19:30,Friday,Parkgate Street,53.348,-6.2918,447,456,0.9802631578947368
19:00 - 19:30,Friday,Parnell Square North,53.3535,-6.26531,8,240,0.03333333333333333
19:00 - 19:30,Friday,Parnell Street,53.3509,-6.26512,168,280,0.6
19:00 - 19:30,Friday,Pearse Street,53.3443,-6.25043,239,330,0.7242424242424242
19:00 - 19:30,Friday,Phibsborough Road,53.3563,-6.27372,203,480,0.42291666666666666
19:00 - 19:30,Friday,Portobello Harbour,53.3304,-6.26516,45,360,0.125
19:00 - 19:30,Friday,Portobello Road,53.3301,-6.26804,16,390,0.041025641025641026
19:00 - 19:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,188,253,0.7430830039525692
19:00 - 19:30,Friday,Rathdown Road,53.3589,-6.28034,175,520,0.33653846153846156
19:00 - 19:30,Friday,Rothe Abbey,53.3388,-6.30395,187,420,0.4452380952380952
19:00 - 19:30,Friday,Royal Hospital,53.3439,-6.29706,174,560,0.3107142857142857
19:00 - 19:30,Friday,Sandwith Street,53.3452,-6.24716,258,520,0.49615384615384617
19:00 - 19:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,104,480,0.21666666666666667
19:00 - 19:30,Friday,Smithfield,53.3477,-6.27821,207,240,0.8625
19:00 - 19:30,Friday,Smithfield North,53.3496,-6.2782,348,390,0.8923076923076924
19:00 - 19:30,Friday,South Dock Road,53.3418,-6.23129,326,360,0.9055555555555556
19:00 - 19:30,Friday,St James Hospital (Luas),53.3414,-6.29295,173,520,0.3326923076923077
19:00 - 19:30,Friday,St. Stephen's Green East,53.3378,-6.25603,129,480,0.26875
19:00 - 19:30,Friday,St. Stephen's Green South,53.3375,-6.26199,12,390,0.03076923076923077
19:00 - 19:30,Friday,Talbot Street,53.351,-6.25294,427,560,0.7625
19:00 - 19:30,Friday,The Point,53.3469,-6.23085,158,440,0.35909090909090907
19:00 - 19:30,Friday,Townsend Street,53.3459,-6.25461,141,240,0.5875
19:00 - 19:30,Friday,Upper Sherrard Street,53.3584,-6.26064,52,420,0.12380952380952381
19:00 - 19:30,Friday,Western Way,53.3549,-6.26942,4,480,0.008333333333333333
19:00 - 19:30,Friday,Wilton Terrace,53.3324,-6.25272,93,220,0.42272727272727273
19:00 - 19:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,3,520,0.0057692307692307696
19:00 - 19:30,Friday,Wolfe Tone Street,53.3489,-6.26746,231,377,0.6127320954907162
19:00 - 19:30,Friday,York Street East,53.3388,-6.262,186,416,0.44711538461538464
19:00 - 19:30,Friday,York Street West,53.3393,-6.2647,27,480,0.05625
19:00 - 19:30,Monday,Avondale Road,53.3594,-6.27614,129,455,0.2835164835164835
19:00 - 19:30,Monday,Benson Street,53.3442,-6.23345,19,520,0.03653846153846154
19:00 - 19:30,Monday,Blackhall Place,53.3488,-6.28164,314,360,0.8722222222222222
19:00 - 19:30,Monday,Blessington Street,53.3568,-6.26814,64,280,0.22857142857142856
19:00 - 19:30,Monday,Bolton Street,53.3512,-6.26986,96,240,0.4
19:00 - 19:30,Monday,Broadstone,53.3547,-6.27231,13,390,0.03333333333333333
19:00 - 19:30,Monday,Brookfield Road,53.339,-6.30022,103,360,0.2861111111111111
19:00 - 19:30,Monday,Buckingham Street Lower,53.3533,-6.24932,118,319,0.36990595611285265
19:00 - 19:30,Monday,Cathal Brugha Street,53.3521,-6.26053,20,240,0.08333333333333333
19:00 - 19:30,Monday,Charlemont Street,53.3307,-6.26018,469,480,0.9770833333333333
19:00 - 19:30,Monday,Charleville Road,53.3592,-6.28187,172,560,0.30714285714285716
19:00 - 19:30,Monday,Christchurch Place,53.3434,-6.27012,69,240,0.2875
19:00 - 19:30,Monday,City Quay,53.3466,-6.24615,24,390,0.06153846153846154
19:00 - 19:30,Monday,Clarendon Row,53.3409,-6.2625,248,403,0.6153846153846154
19:00 - 19:30,Monday,Clonmel Street,53.336,-6.26298,160,363,0.44077134986225897
19:00 - 19:30,Monday,Collins Barracks Museum,53.3475,-6.28525,112,456,0.24561403508771928
19:00 - 19:30,Monday,Convention Centre,53.3474,-6.23852,18,480,0.0375
19:00 - 19:30,Monday,Custom House,53.3483,-6.25466,244,360,0.6777777777777778
19:00 - 19:30,Monday,Custom House Quay,53.3479,-6.24805,119,390,0.30512820512820515
19:00 - 19:30,Monday,Dame Street,53.344,-6.2668,216,224,0.9642857142857143
19:00 - 19:30,Monday,Denmark Street Great,53.3556,-6.2614,50,240,0.20833333333333334
19:00 - 19:30,Monday,Deverell Place,53.3515,-6.25527,209,330,0.6333333333333333
19:00 - 19:30,Monday,Earlsfort Terrace,53.3343,-6.2585,5,360,0.013888888888888888
19:00 - 19:30,Monday,Eccles Street,53.3592,-6.26978,20,220,0.09090909090909091
19:00 - 19:30,Monday,Eccles Street East,53.3581,-6.2656,0,351,0.0
19:00 - 19:30,Monday,Emmet Road,53.3407,-6.30819,289,560,0.5160714285714286
19:00 - 19:30,Monday,Exchequer Street,53.343,-6.26358,246,312,0.7884615384615384
19:00 - 19:30,Monday,Excise Walk,53.3478,-6.24424,105,400,0.2625
19:00 - 19:30,Monday,Fenian Street,53.3414,-6.24672,339,420,0.8071428571428572
19:00 - 19:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,9,480,0.01875
19:00 - 19:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,30,390,0.07692307692307693
19:00 - 19:30,Monday,Fownes Street Upper,53.3446,-6.26337,367,390,0.941025641025641
19:00 - 19:30,Monday,Francis Street,53.3421,-6.27523,33,330,0.1
19:00 - 19:30,Monday,Frederick Street South,53.3415,-6.25685,180,480,0.375
19:00 - 19:30,Monday,George's Lane,53.3502,-6.2797,244,480,0.5083333333333333
19:00 - 19:30,Monday,Georges Quay,53.3475,-6.25219,221,240,0.9208333333333333
19:00 - 19:30,Monday,Golden Lane,53.3408,-6.26773,25,240,0.10416666666666667
19:00 - 19:30,Monday,Grand Canal Dock,53.3426,-6.2387,144,480,0.3
19:00 - 19:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
19:00 - 19:30,Monday,Grangegorman Lower (North),53.356,-6.27838,4,432,0.009259259259259259
19:00 - 19:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
19:00 - 19:30,Monday,Grantham Street,53.3341,-6.26544,153,420,0.36428571428571427
19:00 - 19:30,Monday,Grattan Street,53.3396,-6.24378,26,253,0.10276679841897234
19:00 - 19:30,Monday,Greek Street,53.3469,-6.27298,133,260,0.5115384615384615
19:00 - 19:30,Monday,Guild Street,53.3479,-6.24093,52,480,0.10833333333333334
19:00 - 19:30,Monday,Hanover Quay,53.3441,-6.23715,51,480,0.10625
19:00 - 19:30,Monday,Hanover Quay East,53.3437,-6.23175,129,440,0.29318181818181815
19:00 - 19:30,Monday,Harcourt Terrace,53.3328,-6.25794,187,260,0.7192307692307692
19:00 - 19:30,Monday,Hardwicke Place,53.357,-6.26323,0,300,0.0
19:00 - 19:30,Monday,Hardwicke Street,53.3555,-6.26442,24,208,0.11538461538461539
19:00 - 19:30,Monday,Hatch Street,53.334,-6.26071,18,504,0.03571428571428571
19:00 - 19:30,Monday,Herbert Place,53.3344,-6.24557,20,330,0.06060606060606061
19:00 - 19:30,Monday,Herbert Street,53.3357,-6.24551,11,520,0.021153846153846155
19:00 - 19:30,Monday,Heuston Bridge (North),53.3478,-6.29243,389,480,0.8104166666666667
19:00 - 19:30,Monday,Heuston Bridge (South),53.3471,-6.29204,315,325,0.9692307692307692
19:00 - 19:30,Monday,Heuston Station (Car Park),53.347,-6.2978,189,440,0.42954545454545456
19:00 - 19:30,Monday,Heuston Station (Central),53.3466,-6.29692,553,560,0.9875
19:00 - 19:30,Monday,High Street,53.3436,-6.27507,26,377,0.06896551724137931
19:00 - 19:30,Monday,James Street,53.3435,-6.28741,42,480,0.0875
19:00 - 19:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
19:00 - 19:30,Monday,Jervis Street,53.3483,-6.26665,110,252,0.4365079365079365
19:00 - 19:30,Monday,John Street West,53.3431,-6.27717,15,372,0.04032258064516129
19:00 - 19:30,Monday,Kevin Street,53.3378,-6.2677,197,480,0.41041666666666665
19:00 - 19:30,Monday,Killarney Street,53.3548,-6.24758,253,360,0.7027777777777777
19:00 - 19:30,Monday,Kilmainham Gaol,53.3421,-6.31002,264,440,0.6
19:00 - 19:30,Monday,Kilmainham Lane,53.3418,-6.30509,70,360,0.19444444444444445
19:00 - 19:30,Monday,King Street North,53.3503,-6.27351,74,360,0.20555555555555555
19:00 - 19:30,Monday,Leinster Street South,53.3422,-6.25449,298,390,0.764102564102564
19:00 - 19:30,Monday,Lime Street,53.346,-6.24358,22,440,0.05
19:00 - 19:30,Monday,Market Street South,53.3423,-6.28766,83,494,0.1680161943319838
19:00 - 19:30,Monday,Mater Hospital,53.36,-6.26483,61,480,0.12708333333333333
19:00 - 19:30,Monday,Merrion Square East,53.3394,-6.24655,87,360,0.24166666666666667
19:00 - 19:30,Monday,Merrion Square South,53.3386,-6.24861,126,400,0.315
19:00 - 19:30,Monday,Merrion Square West,53.3398,-6.25199,122,240,0.5083333333333333
19:00 - 19:30,Monday,Molesworth Street,53.3413,-6.25812,107,280,0.3821428571428571
19:00 - 19:30,Monday,Mount Brown,53.3416,-6.29719,55,264,0.20833333333333334
19:00 - 19:30,Monday,Mount Street Lower,53.338,-6.24153,83,560,0.14821428571428572
19:00 - 19:30,Monday,Mountjoy Square East,53.3567,-6.25636,36,520,0.06923076923076923
19:00 - 19:30,Monday,Mountjoy Square West,53.3563,-6.25859,58,330,0.17575757575757575
19:00 - 19:30,Monday,New Central Bank,53.3471,-6.23475,19,400,0.0475
19:00 - 19:30,Monday,Newman House,53.3371,-6.26059,48,480,0.1
19:00 - 19:30,Monday,North Circular Road,53.3596,-6.26035,98,360,0.2722222222222222
19:00 - 19:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,61,300,0.20333333333333334
19:00 - 19:30,Monday,Oliver Bond Street,53.3439,-6.28053,37,360,0.10277777777777777
19:00 - 19:30,Monday,Ormond Quay Upper,53.3461,-6.268,102,348,0.29310344827586204
19:00 - 19:30,Monday,Parkgate Street,53.348,-6.2918,379,456,0.831140350877193
19:00 - 19:30,Monday,Parnell Square North,53.3535,-6.26531,3,240,0.0125
19:00 - 19:30,Monday,Parnell Street,53.3509,-6.26512,77,240,0.32083333333333336
19:00 - 19:30,Monday,Pearse Street,53.3443,-6.25043,291,360,0.8083333333333333
19:00 - 19:30,Monday,Phibsborough Road,53.3563,-6.27372,126,480,0.2625
19:00 - 19:30,Monday,Portobello Harbour,53.3304,-6.26516,319,330,0.9666666666666667
19:00 - 19:30,Monday,Portobello Road,53.3301,-6.26804,184,360,0.5111111111111111
19:00 - 19:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,270,276,0.9782608695652174
19:00 - 19:30,Monday,Rathdown Road,53.3589,-6.28034,173,520,0.3326923076923077
19:00 - 19:30,Monday,Rothe Abbey,53.3388,-6.30395,239,420,0.569047619047619
19:00 - 19:30,Monday,Royal Hospital,53.3439,-6.29706,155,560,0.2767857142857143
19:00 - 19:30,Monday,Sandwith Street,53.3452,-6.24716,406,480,0.8458333333333333
19:00 - 19:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,180,440,0.4090909090909091
19:00 - 19:30,Monday,Smithfield,53.3477,-6.27821,266,360,0.7388888888888889
19:00 - 19:30,Monday,Smithfield North,53.3496,-6.2782,384,390,0.9846153846153847
19:00 - 19:30,Monday,South Dock Road,53.3418,-6.23129,386,390,0.9897435897435898
19:00 - 19:30,Monday,St James Hospital (Luas),53.3414,-6.29295,129,520,0.24807692307692308
19:00 - 19:30,Monday,St. Stephen's Green East,53.3378,-6.25603,176,480,0.36666666666666664
19:00 - 19:30,Monday,St. Stephen's Green South,53.3375,-6.26199,31,420,0.07380952380952381
19:00 - 19:30,Monday,Talbot Street,53.351,-6.25294,225,400,0.5625
19:00 - 19:30,Monday,The Point,53.3469,-6.23085,122,400,0.305
19:00 - 19:30,Monday,Townsend Street,53.3459,-6.25461,216,240,0.9
19:00 - 19:30,Monday,Upper Sherrard Street,53.3584,-6.26064,83,360,0.23055555555555557
19:00 - 19:30,Monday,Western Way,53.3549,-6.26942,77,520,0.14807692307692308
19:00 - 19:30,Monday,Wilton Terrace,53.3324,-6.25272,58,280,0.20714285714285716
19:00 - 19:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,4,560,0.007142857142857143
19:00 - 19:30,Monday,Wolfe Tone Street,53.3489,-6.26746,183,406,0.45073891625615764
19:00 - 19:30,Monday,York Street East,53.3388,-6.262,252,352,0.7159090909090909
19:00 - 19:30,Monday,York Street West,53.3393,-6.2647,212,520,0.4076923076923077
19:00 - 19:30,Saturday,Avondale Road,53.3594,-6.27614,60,420,0.14285714285714285
19:00 - 19:30,Saturday,Benson Street,53.3442,-6.23345,67,520,0.12884615384615383
19:00 - 19:30,Saturday,Blackhall Place,53.3488,-6.28164,286,390,0.7333333333333333
19:00 - 19:30,Saturday,Blessington Street,53.3568,-6.26814,11,220,0.05
19:00 - 19:30,Saturday,Bolton Street,53.3512,-6.26986,102,200,0.51
19:00 - 19:30,Saturday,Broadstone,53.3547,-6.27231,32,330,0.09696969696969697
19:00 - 19:30,Saturday,Brookfield Road,53.339,-6.30022,199,390,0.5102564102564102
19:00 - 19:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,127,290,0.4379310344827586
19:00 - 19:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,183,220,0.8318181818181818
19:00 - 19:30,Saturday,Charlemont Street,53.3307,-6.26018,50,400,0.125
19:00 - 19:30,Saturday,Charleville Road,53.3592,-6.28187,177,520,0.3403846153846154
19:00 - 19:30,Saturday,Christchurch Place,53.3434,-6.27012,203,240,0.8458333333333333
19:00 - 19:30,Saturday,City Quay,53.3466,-6.24615,0,360,0.0
19:00 - 19:30,Saturday,Clarendon Row,53.3409,-6.2625,268,341,0.7859237536656891
19:00 - 19:30,Saturday,Clonmel Street,53.336,-6.26298,154,429,0.358974358974359
19:00 - 19:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,168,456,0.3684210526315789
19:00 - 19:30,Saturday,Convention Centre,53.3474,-6.23852,41,520,0.07884615384615384
19:00 - 19:30,Saturday,Custom House,53.3483,-6.25466,188,360,0.5222222222222223
19:00 - 19:30,Saturday,Custom House Quay,53.3479,-6.24805,138,360,0.38333333333333336
19:00 - 19:30,Saturday,Dame Street,53.344,-6.2668,190,192,0.9895833333333334
19:00 - 19:30,Saturday,Denmark Street Great,53.3556,-6.2614,35,240,0.14583333333333334
19:00 - 19:30,Saturday,Deverell Place,53.3515,-6.25527,234,330,0.7090909090909091
19:00 - 19:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,42,360,0.11666666666666667
19:00 - 19:30,Saturday,Eccles Street,53.3592,-6.26978,0,240,0.0
19:00 - 19:30,Saturday,Eccles Street East,53.3581,-6.2656,13,351,0.037037037037037035
19:00 - 19:30,Saturday,Emmet Road,53.3407,-6.30819,313,520,0.6019230769230769
19:00 - 19:30,Saturday,Exchequer Street,53.343,-6.26358,280,288,0.9722222222222222
19:00 - 19:30,Saturday,Excise Walk,53.3478,-6.24424,60,480,0.125
19:00 - 19:30,Saturday,Fenian Street,53.3414,-6.24672,212,420,0.5047619047619047
19:00 - 19:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,48,480,0.1
19:00 - 19:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,45,360,0.125
19:00 - 19:30,Saturday,Fownes Street Upper,53.3446,-6.26337,326,330,0.9878787878787879
19:00 - 19:30,Saturday,Francis Street,53.3421,-6.27523,59,390,0.15128205128205127
19:00 - 19:30,Saturday,Frederick Street South,53.3415,-6.25685,381,480,0.79375
19:00 - 19:30,Saturday,George's Lane,53.3502,-6.2797,312,480,0.65
19:00 - 19:30,Saturday,Georges Quay,53.3475,-6.25219,171,220,0.7772727272727272
19:00 - 19:30,Saturday,Golden Lane,53.3408,-6.26773,64,220,0.2909090909090909
19:00 - 19:30,Saturday,Grand Canal Dock,53.3426,-6.2387,47,480,0.09791666666666667
19:00 - 19:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,30,480,0.0625
19:00 - 19:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,66,432,0.1527777777777778
19:00 - 19:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,73,480,0.15208333333333332
19:00 - 19:30,Saturday,Grantham Street,53.3341,-6.26544,83,390,0.2128205128205128
19:00 - 19:30,Saturday,Grattan Street,53.3396,-6.24378,92,276,0.3333333333333333
19:00 - 19:30,Saturday,Greek Street,53.3469,-6.27298,184,220,0.8363636363636363
19:00 - 19:30,Saturday,Guild Street,53.3479,-6.24093,25,440,0.056818181818181816
19:00 - 19:30,Saturday,Hanover Quay,53.3441,-6.23715,55,440,0.125
19:00 - 19:30,Saturday,Hanover Quay East,53.3437,-6.23175,172,480,0.35833333333333334
19:00 - 19:30,Saturday,Harcourt Terrace,53.3328,-6.25794,21,260,0.08076923076923077
19:00 - 19:30,Saturday,Hardwicke Place,53.357,-6.26323,68,300,0.22666666666666666
19:00 - 19:30,Saturday,Hardwicke Street,53.3555,-6.26442,39,192,0.203125
19:00 - 19:30,Saturday,Hatch Street,53.334,-6.26071,32,468,0.06837606837606838
19:00 - 19:30,Saturday,Herbert Place,53.3344,-6.24557,101,420,0.24047619047619048
19:00 - 19:30,Saturday,Herbert Street,53.3357,-6.24551,14,480,0.029166666666666667
19:00 - 19:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,252,440,0.5727272727272728
19:00 - 19:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,195,300,0.65
19:00 - 19:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
19:00 - 19:30,Saturday,Heuston Station (Central),53.3466,-6.29692,276,480,0.575
19:00 - 19:30,Saturday,High Street,53.3436,-6.27507,145,377,0.38461538461538464
19:00 - 19:30,Saturday,James Street,53.3435,-6.28741,178,440,0.40454545454545454
19:00 - 19:30,Saturday,James Street East,53.3366,-6.24811,0,360,0.0
19:00 - 19:30,Saturday,Jervis Street,53.3483,-6.26665,189,231,0.8181818181818182
19:00 - 19:30,Saturday,John Street West,53.3431,-6.27717,33,434,0.07603686635944701
19:00 - 19:30,Saturday,Kevin Street,53.3378,-6.2677,217,520,0.4173076923076923
19:00 - 19:30,Saturday,Killarney Street,53.3548,-6.24758,124,390,0.31794871794871793
19:00 - 19:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,290,520,0.5576923076923077
19:00 - 19:30,Saturday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
19:00 - 19:30,Saturday,King Street North,53.3503,-6.27351,151,300,0.5033333333333333
19:00 - 19:30,Saturday,Leinster Street South,53.3422,-6.25449,238,360,0.6611111111111111
19:00 - 19:30,Saturday,Lime Street,53.346,-6.24358,13,440,0.029545454545454545
19:00 - 19:30,Saturday,Market Street South,53.3423,-6.28766,49,532,0.09210526315789473
19:00 - 19:30,Saturday,Mater Hospital,53.36,-6.26483,13,480,0.027083333333333334
19:00 - 19:30,Saturday,Merrion Square East,53.3394,-6.24655,75,360,0.20833333333333334
19:00 - 19:30,Saturday,Merrion Square South,53.3386,-6.24861,132,480,0.275
19:00 - 19:30,Saturday,Merrion Square West,53.3398,-6.25199,224,240,0.9333333333333333
19:00 - 19:30,Saturday,Molesworth Street,53.3413,-6.25812,174,260,0.6692307692307692
19:00 - 19:30,Saturday,Mount Brown,53.3416,-6.29719,17,264,0.06439393939393939
19:00 - 19:30,Saturday,Mount Street Lower,53.338,-6.24153,84,440,0.19090909090909092
19:00 - 19:30,Saturday,Mountjoy Square East,53.3567,-6.25636,63,520,0.12115384615384615
19:00 - 19:30,Saturday,Mountjoy Square West,53.3563,-6.25859,196,420,0.4666666666666667
19:00 - 19:30,Saturday,New Central Bank,53.3471,-6.23475,159,520,0.3057692307692308
19:00 - 19:30,Saturday,Newman House,53.3371,-6.26059,6,480,0.0125
19:00 - 19:30,Saturday,North Circular Road,53.3596,-6.26035,31,330,0.09393939393939393
19:00 - 19:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,225,390,0.5769230769230769
19:00 - 19:30,Saturday,Oliver Bond Street,53.3439,-6.28053,192,330,0.5818181818181818
19:00 - 19:30,Saturday,Ormond Quay Upper,53.3461,-6.268,376,377,0.9973474801061007
19:00 - 19:30,Saturday,Parkgate Street,53.348,-6.2918,376,456,0.8245614035087719
19:00 - 19:30,Saturday,Parnell Square North,53.3535,-6.26531,90,240,0.375
19:00 - 19:30,Saturday,Parnell Street,53.3509,-6.26512,114,240,0.475
19:00 - 19:30,Saturday,Pearse Street,53.3443,-6.25043,263,390,0.6743589743589744
19:00 - 19:30,Saturday,Phibsborough Road,53.3563,-6.27372,112,480,0.23333333333333334
19:00 - 19:30,Saturday,Portobello Harbour,53.3304,-6.26516,130,360,0.3611111111111111
19:00 - 19:30,Saturday,Portobello Road,53.3301,-6.26804,23,390,0.05897435897435897
19:00 - 19:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,254,299,0.8494983277591973
19:00 - 19:30,Saturday,Rathdown Road,53.3589,-6.28034,127,480,0.26458333333333334
19:00 - 19:30,Saturday,Rothe Abbey,53.3388,-6.30395,74,420,0.1761904761904762
19:00 - 19:30,Saturday,Royal Hospital,53.3439,-6.29706,72,520,0.13846153846153847
19:00 - 19:30,Saturday,Sandwith Street,53.3452,-6.24716,123,480,0.25625
19:00 - 19:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,211,480,0.4395833333333333
19:00 - 19:30,Saturday,Smithfield,53.3477,-6.27821,361,420,0.8595238095238096
19:00 - 19:30,Saturday,Smithfield North,53.3496,-6.2782,250,330,0.7575757575757576
19:00 - 19:30,Saturday,South Dock Road,53.3418,-6.23129,213,330,0.6454545454545455
19:00 - 19:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,104,480,0.21666666666666667
19:00 - 19:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,252,480,0.525
19:00 - 19:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.06666666666666667
19:00 - 19:30,Saturday,Talbot Street,53.351,-6.25294,399,520,0.7673076923076924
19:00 - 19:30,Saturday,The Point,53.3469,-6.23085,96,480,0.2
19:00 - 19:30,Saturday,Townsend Street,53.3459,-6.25461,238,260,0.9153846153846154
19:00 - 19:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,10,390,0.02564102564102564
19:00 - 19:30,Saturday,Western Way,53.3549,-6.26942,105,440,0.23863636363636365
19:00 - 19:30,Saturday,Wilton Terrace,53.3324,-6.25272,1,240,0.004166666666666667
19:00 - 19:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,16,520,0.03076923076923077
19:00 - 19:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,288,348,0.8275862068965517
19:00 - 19:30,Saturday,York Street East,53.3388,-6.262,357,416,0.8581730769230769
19:00 - 19:30,Saturday,York Street West,53.3393,-6.2647,139,440,0.3159090909090909
19:00 - 19:30,Sunday,Avondale Road,53.3594,-6.27614,108,420,0.2571428571428571
19:00 - 19:30,Sunday,Benson Street,53.3442,-6.23345,36,560,0.06428571428571428
19:00 - 19:30,Sunday,Blackhall Place,53.3488,-6.28164,237,360,0.6583333333333333
19:00 - 19:30,Sunday,Blessington Street,53.3568,-6.26814,72,240,0.3
19:00 - 19:30,Sunday,Bolton Street,53.3512,-6.26986,202,220,0.9181818181818182
19:00 - 19:30,Sunday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
19:00 - 19:30,Sunday,Brookfield Road,53.339,-6.30022,177,330,0.5363636363636364
19:00 - 19:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,181,377,0.48010610079575594
19:00 - 19:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,94,220,0.42727272727272725
19:00 - 19:30,Sunday,Charlemont Street,53.3307,-6.26018,152,400,0.38
19:00 - 19:30,Sunday,Charleville Road,53.3592,-6.28187,30,480,0.0625
19:00 - 19:30,Sunday,Christchurch Place,53.3434,-6.27012,195,260,0.75
19:00 - 19:30,Sunday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
19:00 - 19:30,Sunday,Clarendon Row,53.3409,-6.2625,370,403,0.9181141439205955
19:00 - 19:30,Sunday,Clonmel Street,53.336,-6.26298,210,363,0.5785123966942148
19:00 - 19:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,276,456,0.6052631578947368
19:00 - 19:30,Sunday,Convention Centre,53.3474,-6.23852,27,480,0.05625
19:00 - 19:30,Sunday,Custom House,53.3483,-6.25466,296,360,0.8222222222222222
19:00 - 19:30,Sunday,Custom House Quay,53.3479,-6.24805,70,360,0.19444444444444445
19:00 - 19:30,Sunday,Dame Street,53.344,-6.2668,192,192,1.0
19:00 - 19:30,Sunday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
19:00 - 19:30,Sunday,Deverell Place,53.3515,-6.25527,275,360,0.7638888888888888
19:00 - 19:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,27,390,0.06923076923076923
19:00 - 19:30,Sunday,Eccles Street,53.3592,-6.26978,36,240,0.15
19:00 - 19:30,Sunday,Eccles Street East,53.3581,-6.2656,0,324,0.0
19:00 - 19:30,Sunday,Emmet Road,53.3407,-6.30819,253,480,0.5270833333333333
19:00 - 19:30,Sunday,Exchequer Street,53.343,-6.26358,288,288,1.0
19:00 - 19:30,Sunday,Excise Walk,53.3478,-6.24424,34,440,0.07727272727272727
19:00 - 19:30,Sunday,Fenian Street,53.3414,-6.24672,270,420,0.6428571428571429
19:00 - 19:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,30,480,0.0625
19:00 - 19:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,60,360,0.16666666666666666
19:00 - 19:30,Sunday,Fownes Street Upper,53.3446,-6.26337,326,360,0.9055555555555556
19:00 - 19:30,Sunday,Francis Street,53.3421,-6.27523,67,330,0.20303030303030303
